node, assignment, time2inf_trt
0,na,139.16326424081635
1,na,0
2,na,139.16326424081635
3,na,139.16326424081635
4,na,34.11914017942023
5,na,75.05570090103153
6,na,77.59815891103058
7,na,55.92527608734321
8,na,57.53249024644312
9,na,40.586643461917
10,na,46.476828126499434
11,e,69.53328388877199
12,e,139.16326424081635
13,na,16.895982266889693
14,na,56.05415284871043
15,na,39.64860096596073
16,na,43.52889043629284
17,na,54.82530501375751
18,e,139.16326424081635
19,e,139.16326424081635
20,na,139.16326424081635
21,na,37.852777710958016
22,na,34.157501864952174
23,na,30.911821929921665
24,na,33.921948710806184
25,na,47.05166008892805
26,na,44.58177271342016
27,na,32.270032635388304
28,na,49.08841628644994
29,na,72.58731455391911
30,na,46.7746153664433
31,na,139.16326424081635
32,na,83.39974054566076
33,na,52.6871488625678
34,na,51.650068920051496
35,na,78.92715364407424
36,na,47.177580930477326
37,na,73.56821228696249
38,na,50.58666255835435
39,na,52.76759676327391
40,na,139.16326424081635
41,na,12.987120703689667
42,na,52.95661680860617
43,na,50.21009911496523
44,na,25.645471984215195
45,na,44.662270482283105
46,na,33.31800046124538
47,na,27.57842272064677
48,na,52.52838635607655
49,na,139.16326424081635
50,na,58.60195192125494
51,na,50.745291910490415
52,na,81.65428869271868
53,na,47.538111943514274
54,na,45.776874593891854
55,na,37.460090028710304
56,na,32.64267187590014
57,na,64.60838736456678
58,na,36.97723422177409
59,e,48.88556592629275
60,na,51.7991338605704
61,na,68.9676694940499
62,na,43.28229868784777
63,na,23.582523065544187
64,na,47.3423249299255
65,na,139.16326424081635
66,na,34.62283156999658
67,na,39.21587062665311
68,na,70.16840568642743
69,na,37.100028943194985
70,na,139.16326424081635
71,na,81.84026789209949
72,e,62.29506877540958
73,na,93.20978196539002
74,na,99.65943859849861
75,na,58.715192134281054
76,na,48.21382469139593
77,na,57.61910659832741
78,e,139.16326424081635
79,na,139.16326424081635
80,na,57.285258411706195
81,na,22.931402933188053
82,e,65.46288756509065
83,na,80.19211944866524
84,na,30.820827179104995
85,na,58.260465330079704
86,na,67.88886306371226
87,na,48.7937150740157
88,e,35.6989531801815
89,na,50.48081565767888
90,na,35.18640135755879
91,na,38.60200319192335
92,na,44.58033167453385
93,na,45.33276553870813
94,na,63.3397512124888
95,na,38.7592195992101
96,na,63.333561769986716
97,na,45.462128730761634
98,na,88.22395364557069
99,na,23.908291909017446
100,na,58.746790660979336
101,na,40.8485988243722
102,na,51.90291498320218
103,na,37.20921425057095
104,na,34.694257575315646
105,na,58.5233621684911
106,na,41.72968737784778
107,na,46.796825336265705
108,na,52.60466622006721
109,na,31.87728365501041
110,na,49.767901175497684
111,na,42.63233056028652
112,na,40.671915890730205
113,e,75.84210928401387
114,na,58.10026037584595
115,na,27.846436068889002
116,na,70.52905703255034
117,na,139.16326424081635
118,na,30.444789731661228
119,na,60.765825422474165
120,na,52.32998961669487
