node, assignment, time2inf_trt, time2inf_con
0,na,133.40559214833348,124.43695612686177
1,na,0,0
2,na,0,0
3,na,0,0
4,na,50.353755599793175,71.15436965889856
5,na,55.026736371844216,85.52837479205992
6,na,34.12858373886022,60.46121584231492
7,na,58.778734170055905,39.460003943081475
8,na,27.470060696816923,29.738218840415772
9,na,28.51937329741645,35.70800440441779
10,na,28.436039523834367,44.23516069445827
11,na,26.809839889459813,46.949804934963325
12,na,25.241267643235435,30.58100169623181
13,na,38.57777812241192,31.868136139668565
14,na,32.53835754026931,73.26326478497607
15,na,58.909521579453646,23.07630011503156
16,na,31.012471901737396,39.99549104011168
17,na,18.23451198092714,45.697720393300564
18,na,29.830940938090524,42.00175365651894
19,na,33.85272709842161,23.7569488907911
20,na,19.35171013191266,38.57641884997977
21,na,15.475748142463152,80.39068896859689
22,na,46.401593896023705,124.43695612686177
23,na,133.40559214833348,46.39098567807075
24,na,38.81085817471379,28.67566098607895
25,na,34.244566222341525,30.608521127350677
26,na,36.2719252161269,52.284134334918214
27,na,56.820216804470874,70.79852766208361
28,na,32.29965404913748,30.564084533878027
29,na,50.70794164778122,34.9868507444016
30,na,27.511581945711786,65.92500139583926
31,na,40.73282654918523,56.01135293935995
32,na,29.56930426980229,31.793839974057043
33,na,20.609840720123056,31.01553675184849
34,na,7.594440722194125,52.021817319863224
35,na,31.335069588243336,19.116714226915434
36,na,21.67729408322663,31.857473409421246
37,na,23.637416276405798,45.44498064627381
38,na,38.67473615198405,17.569429422773364
39,na,28.12616117902149,34.93645607467648
40,na,10.85570331378074,50.571036067480144
41,na,35.83952867181575,51.60320614558807
42,na,31.950042356699896,61.24016834802409
43,na,37.062425307016156,44.88406025196223
44,na,22.426387661854363,38.369026706952994
45,na,51.808136624411944,58.99401025927047
46,na,35.70179471944827,26.404970035758964
47,na,19.54940154683344,45.75371644791082
48,na,83.97576436769359,124.43695612686177
49,na,14.12544754495394,31.136658982523592
50,na,26.919117046718824,61.02337550815276
51,na,40.85837838799529,18.527898178900955
52,na,42.906083811291225,42.700304434248324
