node, assignment, time2inf_trt, time2inf_con
0,na,0,0
1,na,0,0
2,na,0,0
3,na,0,0
4,na,6.127090583909539,43.00594770094638
5,na,35.56101203009708,68.40512686657748
6,e,54.41246265238507,62.79613563986154
7,na,28.703895584734788,17.283938247213367
8,na,45.5111029672077,58.686460013685455
9,na,118.08818284465222,66.40546068108486
10,na,25.463783503175502,78.26592070534605
11,na,43.54855687351498,46.3685122764662
12,na,18.826725098435237,118.54322462849065
13,na,37.36858742201752,47.01953413460005
14,na,60.65669444580463,14.801906883396343
15,na,17.67521643708215,82.15972892104338
16,na,21.381850510594926,118.54322462849065
17,na,118.08818284465222,36.519504256113464
18,na,49.65442054062574,50.11191105115275
19,na,39.96878528150198,38.54631453270665
20,na,118.08818284465222,49.93879777307417
21,na,46.86622460271464,66.43122779545733
22,na,19.941163665742504,47.14696918150715
23,e,118.08818284465222,45.73951796187619
24,na,4.536161742488415,118.54322462849065
25,na,53.13001215480211,42.36954427921643
26,na,49.34870095437159,38.72794781596351
27,na,38.65530645489644,57.979335348303685
28,na,58.44658246305551,63.45229828484701
29,na,29.82774549801414,28.803290635191065
30,e,32.94156613273084,11.773665900275589
31,na,29.895417669245084,46.341231178717514
32,na,22.141853321571343,46.83175203372802
33,na,2.381735766838391,4.07920137986003
34,na,29.422141524629613,72.24920606522359
35,na,19.581192349057527,49.06806723228046
36,na,32.74220023962333,62.55126475514849
37,na,6.029466439897208,28.804538897164438
38,na,17.31297771823381,27.154788758412547
39,e,118.08818284465222,48.05377793857585
40,na,10.107047686795124,40.210584493634435
41,na,27.637934542644757,41.77989371112362
42,na,54.85197648034724,118.54322462849065
43,na,96.96802754327166,0.4674098829575998
44,na,118.08818284465222,52.93316340623802
45,na,66.59587977132163,29.648868849007776
46,na,21.229315621975896,32.61200753085857
47,na,73.50489321443894,103.19253256925319
48,na,118.08818284465222,32.44823282107731
49,na,46.47586958919339,34.74149103810752
50,na,118.08818284465222,30.54582771754386
51,na,118.08818284465222,28.64658742989921
52,na,28.50076896567014,31.348120318505032
53,na,34.16249940927778,40.51543546320142
54,na,39.36545698887567,30.952947118833176
55,na,35.77689959778953,50.556841566925385
56,e,50.34016636972327,52.1205811623526
57,na,31.929744236074427,26.469550490283382
58,na,118.08818284465222,118.54322462849065
59,na,35.473660891657296,39.47269040634916
60,e,118.08818284465222,48.28539152475461
61,na,22.666393518900303,39.469580481646894
62,na,19.641770800195374,33.566444991969384
63,na,37.12507248609878,46.4144927063178
64,e,17.535529008263065,52.150303643725586
65,na,27.16852678658917,46.546781074224846
66,na,40.35489852110656,51.38785931182106
67,na,47.07069088215284,81.87507621962793
68,na,80.6194921634206,32.50502083051108
69,na,46.4989434614278,43.95492918342276
70,na,51.105791976706186,37.65897257942909
71,na,31.004905525370148,19.538919399713254
72,na,43.30089849047456,51.16186911208327
73,na,38.42580053726375,45.95306939857093
74,na,45.83077675969879,62.70009734553132
75,na,28.18035547795802,118.54322462849065
76,e,118.08818284465222,42.826738658595026
