node, assignment, time2inf_trt, time2inf_con
0,na,0,0
1,na,115.43944350945901,134.2326989103248
2,na,115.43944350945901,134.2326989103248
3,na,115.43944350945901,134.2326989103248
4,na,31.712601517152272,134.2326989103248
5,na,90.25934073842532,3.2363135711412823
6,na,36.51313238297124,40.766521637073005
7,na,34.78234977422489,41.08673650684677
8,na,47.43524686731339,35.993866262336205
9,na,7.891265528162694,32.13931453964241
10,na,23.365513138863545,59.57744065905611
11,na,57.863140603846475,22.245697898403044
12,na,19.913483645063412,85.49371087230948
13,na,71.32885999042014,41.79199836410957
14,na,37.28724878072262,37.26054452052815
15,na,37.232357439396004,34.31995312283949
16,na,30.94951612621245,47.940114832174416
17,na,63.873232090214415,37.55846324747646
18,na,59.74623010636262,32.49735967685992
19,na,25.782961006386017,43.81292836233078
20,na,52.190994123980936,45.527795677444765
21,na,41.1321698923283,36.943839569515525
22,na,53.73945273968166,39.66288199245861
23,na,41.29563125029471,45.526492964862676
24,na,46.1901040199704,46.39363411305716
25,na,60.12561459905113,47.688143681558714
26,na,55.35578067055564,61.88674554675643
27,na,43.866869802777885,45.53181324270552
28,na,34.297708315239255,33.27202095290495
29,na,11.126470173340282,37.4568108291237
30,na,18.837038119178676,55.76805019130385
31,na,46.209609718309004,58.797112163436715
32,na,54.67991457535487,55.0982523697638
33,na,35.954865185416374,73.76926603833846
34,na,71.89499795896916,33.73677052584566
35,na,50.1095913507438,134.2326989103248
36,na,33.18740947179625,27.744600552910114
37,na,23.050105820898743,134.2326989103248
38,na,16.675438758383873,134.2326989103248
39,na,27.88479524286437,35.77111633631592
40,na,18.74179390960361,134.2326989103248
41,na,42.472947953129506,43.64861784143854
42,na,53.255993166618666,57.01486676359038
43,na,42.85307069980803,134.2326989103248
44,na,51.22010443798779,8.272872675138295
45,na,72.09194869609162,23.659421585395744
46,na,69.14882936035251,57.48195937479982
47,na,47.726681361459576,34.578467202782946
48,na,41.93071891647061,30.881883964643112
49,na,23.682914070393313,41.613132309536745
50,na,41.46515684903164,34.07587722840679
51,na,32.5476006213553,14.229315784062951
52,na,31.679039110373825,25.71436142560046
53,na,27.341483746403416,30.066242356168402
54,na,28.142886832809584,56.211443705039706
55,na,36.12987394523483,31.783280451150965
56,na,24.861223113549766,48.21512611550732
57,na,27.99757681316281,41.60771399309325
58,na,115.43944350945901,31.510326697184293
59,na,84.88255468182378,55.59418580403865
60,na,62.96259701481178,21.874424986644076
61,na,52.163603090324905,42.82433343815505
62,na,23.13901193884762,46.11709848712941
63,na,24.520749683104444,49.34624069390306
64,na,68.72585899696578,31.025756910684454
65,na,36.17487009355362,25.13593114305133
66,na,32.07445966839325,37.66066117202391
67,na,58.07825439567712,38.15331399491607
68,na,54.66161792728467,12.411668511104711
69,na,67.68894711851829,21.27424261783036
70,na,35.19819922611222,34.47311030544137
71,na,46.675971125496304,12.61591474725635
72,na,22.611855488552845,78.44423969141212
73,na,35.898183264817305,26.464239262597996
74,na,40.43337836099993,46.8662911040274
75,na,44.39916041853383,40.93642225365691
76,na,50.72630727599933,32.40706810034443
77,na,56.064975258321226,83.43016311369423
78,na,29.12630598577931,52.4455491515778
79,na,28.148464304265133,23.912066503319597
80,na,22.932554902123105,55.83238536659499
81,na,51.49786791729231,26.62925743862168
82,na,31.40543525777877,52.666958085577285
83,na,39.439380561602476,31.296173106579953
84,na,78.59871023466029,43.61541564096292
85,na,115.43944350945901,38.3931131928274
86,na,28.99493613508566,40.200096597383336
87,na,23.418808662503015,134.2326989103248
88,na,13.451532873981504,27.38742583766681
89,na,43.49914784256766,43.66861020833909
90,na,51.134121383609525,11.962731721136924
91,na,5.501781461944734,29.428864885244113
92,na,53.56234359482161,35.92390267297427
93,na,25.71147342796589,45.9224346465565
94,na,42.51174024524302,22.65971795610773
95,na,69.76512819684793,23.842051777921547
96,na,15.11349430704373,40.969327838866384
97,na,40.25105376924392,30.77621933574815
98,na,33.522157000206136,72.14593188325298
99,na,33.40885633289504,41.415506337481375
100,na,13.256645451823132,3.6239321933163877
101,na,50.101871921982344,71.23565826181498
102,na,50.21114882875049,36.062929260047476
103,na,32.942054544959724,134.2326989103248
104,na,27.32125809417716,134.2326989103248
105,na,23.443001177379355,25.718444387541847
106,na,74.94819396353722,33.074379613510224
107,na,96.09688293183288,134.2326989103248
108,na,45.75529980638077,59.6436467111303
109,na,28.340109420725405,43.00667956345946
110,na,53.26052553106741,24.094909330370196
111,na,115.43944350945901,134.2326989103248
112,na,48.09759253691035,51.93898418727321
113,na,0,0
114,na,51.525917554868705,47.167609917032465
115,na,115.43944350945901,134.2326989103248
116,na,36.98063609274317,42.56520976757555
117,na,37.20894852586561,36.34846161896759
118,na,35.6140170696402,30.000448974171515
119,na,40.72319187115035,82.30699224843703
120,na,51.88345828395468,53.2149202385604
121,na,46.5209064757545,34.650431037176325
122,na,36.82777615131953,25.68927076410154
123,na,35.70120005729582,39.124332124656874
124,na,42.90311172916154,57.37955955554738
125,na,34.20465074065995,39.548973302147694
126,na,35.72936534659436,35.818463653967626
