node, assignment, time2inf_trt, time2death_trt, time2inf_con, time2death_con
0,na,-1,0,-1,0
1,na,-1,0,-1,0
2,na,-1,0,-1,0
3,na,-1,0,-1,0
4,na,500,500,31.12020446749884,166.6931708550802
5,na,4.9765668362097495,500,4.479759779181018,166.6931708550802
6,na,4.500891574539143,500,8.27736375997942,166.6931708550802
7,na,25.070664945590064,500,19.969822646874583,166.6931708550802
8,na,0,500,0,166.6931708550802
9,na,22.652763747988416,500,2.589729519707101,166.6931708550802
10,na,1.7799656653302212,500,2.557387854999013,166.6931708550802
11,na,31.422520864156954,500,19.93223200194431,166.6931708550802
12,na,500,500,166.6931708550802,166.6931708550802
13,na,4.540574167678475,500,166.6931708550802,166.6931708550802
14,na,192.6464486505466,500,29.446341435109083,166.6931708550802
15,na,48.47014179804836,500,166.6931708550802,166.6931708550802
16,na,500,500,11.802186987809062,166.6931708550802
17,na,500,500,166.6931708550802,166.6931708550802
18,na,46.916195977866934,500,12.93433838623385,166.6931708550802
19,na,23.606080464620064,500,7.463866750307988,166.6931708550802
20,na,0,500,0,166.6931708550802
21,na,0,500,0,166.6931708550802
22,na,141.73666599236427,500,6.813515604272714,166.6931708550802
23,na,4.682679330866307,27.174189463319628,30.655987190589673,166.6931708550802
24,na,0,500,0,166.6931708550802
25,na,0,418.3613865323814,0,166.6931708550802
26,na,19.767625125531612,500,13.326258433089627,166.6931708550802
27,na,13.985138415892344,500,8.208020155649837,166.6931708550802
28,na,51.18621312457218,500,8.315010089022758,45.256949004574814
29,na,500,500,35.4506862724167,166.6931708550802
30,na,20.232963894346067,500,10.982314825250139,166.6931708550802
31,na,40.59290191391162,500,166.6931708550802,166.6931708550802
32,na,11.310178471160976,500,6.185343357220312,42.8013392411623
33,na,23.316360785087966,500,10.690958367992641,166.6931708550802
34,na,500,500,166.6931708550802,166.6931708550802
35,na,19.165296831552187,336.98981687886373,65.01666751291762,166.6931708550802
36,na,337.64661496709556,374.81514088857114,166.6931708550802,166.6931708550802
37,na,19.519026234906743,500,12.112617847322445,166.6931708550802
38,na,11.522135076246927,500,47.30023712817388,166.6931708550802
39,na,29.947079151471815,500,13.128440993381327,166.6931708550802
40,na,17.49687224752893,500,6.937812916617583,166.6931708550802
41,na,6.549079409317745,277.76345249490197,4.4683456080867545,166.6931708550802
42,na,500,500,166.6931708550802,166.6931708550802
43,na,307.7738099603889,500,166.6931708550802,166.6931708550802
44,na,19.812110833421958,500,166.6931708550802,166.6931708550802
45,na,0,500,0,166.6931708550802
46,na,13.277773008636652,67.39932522572433,32.30055489985222,166.6931708550802
47,na,19.690168487909023,500,21.67580171951287,166.6931708550802
48,na,500,500,166.6931708550802,166.6931708550802
49,na,23.68783412536447,500,24.06220828320554,166.6931708550802
50,na,74.90461186154994,500,19.9300974524916,166.6931708550802
51,na,29.810095765265554,500,166.6931708550802,166.6931708550802
