node, assignment, time2inf_trt, time2inf_con
0,na,170.30196164667814,123.78781917872263
1,na,170.30196164667814,123.78781917872263
2,na,170.30196164667814,123.78781917872263
3,na,0,0
4,na,40.88878739528594,18.619151774217936
5,na,27.309998467104467,42.30894674912883
6,na,69.49509673069362,38.64213816618565
7,na,50.55978458280591,35.11759519861011
8,na,45.754269416579106,18.863931645366314
9,e,67.7299442702841,23.66659410799704
10,na,55.90241230350059,38.20172229212609
11,na,8.637548536901333,67.00447854127802
12,na,170.30196164667814,41.13202030339364
13,na,170.30196164667814,29.855397355805028
14,na,56.60407642924926,38.99656388693527
15,na,170.30196164667814,123.78781917872263
16,na,54.45938913240348,49.50096098230127
17,na,42.29689267013039,41.01635923498517
18,na,42.54556569625147,123.78781917872263
19,na,170.30196164667814,123.78781917872263
20,na,54.710807917486996,49.63333065460043
21,e,70.32247294004692,78.41310880767291
22,e,56.89631671996417,64.162367068675
23,e,75.18628243762288,39.5991008793235
24,na,170.30196164667814,32.52997634948323
25,na,51.498344459455566,39.018807612207176
26,na,38.84722373132543,47.48127825987931
27,na,51.267691116495584,63.702020055473724
28,na,37.01653025939047,40.50967999308598
29,na,32.4708481732047,55.91461282087023
30,na,45.21084506187791,34.916030355901675
31,na,70.40865335490624,37.54835084141777
32,na,72.62007755857974,48.6283103923475
33,na,56.67606900164339,64.3833121880939
34,na,26.588472998657267,36.286992669066
35,na,68.79651603701275,46.51200697813864
36,e,31.89488640943325,41.52597916759579
37,na,35.47844929367877,39.0318857524311
38,na,139.30145134075252,50.9752894862844
39,e,99.35243348003978,18.04634035443874
40,na,79.90075923215444,26.57148255728086
41,na,27.934607332223052,59.96278407477971
42,na,170.30196164667814,94.91928068307996
43,na,55.07256846782463,55.466548468806586
44,na,78.26569818689954,29.397256911750695
45,na,21.625711432956976,23.712988589270672
46,na,35.675596789503935,35.75260587983458
47,na,30.037179883953904,20.468152727204536
48,na,43.21476783110984,48.33165730219838
49,na,51.30146226120314,32.47158945260629
50,na,48.01206153671334,63.80132452439624
51,na,45.240910323837745,27.0652932631241
52,na,17.021532225810162,37.63760921364862
53,na,170.30196164667814,66.51056334764111
54,na,27.64035466552737,50.22626754550133
55,na,43.43260921293122,18.482086600859237
56,na,44.38417514510979,50.46134040515072
57,e,72.38952816931999,20.911611062559768
58,na,6.560433697504931,28.17760852686905
59,na,37.11581667098202,123.78781917872263
60,na,81.04849795725751,26.36335104198407
61,na,16.50678501929997,32.08418111784077
62,na,40.37378685301629,36.249279900034715
63,e,27.250278537918515,80.14393610780112
64,na,59.8627132833278,29.267582602313432
65,na,20.925740820163607,38.960628854437964
66,e,170.30196164667814,36.2919763656168
67,na,170.30196164667814,45.668255370575125
68,na,170.30196164667814,32.96894867967432
69,na,58.769665725154,123.78781917872263
70,na,8.536682959944113,43.038717286568556
71,na,37.73473188450391,41.7448158416439
72,e,170.30196164667814,24.36764010442556
73,e,39.10752366013849,65.73039393928369
74,na,170.30196164667814,50.22853505026515
75,e,69.07966755916674,36.88090414877163
76,na,41.29154586551933,31.908149914259383
77,na,170.30196164667814,10.182188971332284
78,na,62.578052910709545,34.17884134002582
79,na,61.248408766721205,42.71623303249348
80,e,80.89469319912382,37.71037955546392
81,na,44.29368221050896,33.65903042208271
82,na,43.921948573655825,123.78781917872263
83,na,49.34226462069316,32.31232629158464
84,e,170.30196164667814,7.654682372929936
85,na,31.202154256249006,7.278729607652047
86,na,46.26791101864558,45.52121204636699
87,na,24.217474389569862,41.019062840148464
88,e,170.30196164667814,30.199865170552645
89,na,58.96489369280609,32.768454593160676
90,na,66.15473379470723,46.869479400917186
91,na,170.30196164667814,33.87587986761052
92,e,95.25647949763264,40.88118695799008
93,na,68.96784645206564,41.291590953310745
94,na,85.64785513125372,30.867297128598114
95,na,65.53061423965268,21.380933481442437
96,na,170.30196164667814,123.78781917872263
97,na,44.17122361603814,38.295120512108376
98,e,61.13871454195658,47.663348077408045
99,na,20.357546806996123,56.6805675231147
100,na,58.865437587718645,51.84401380637464
101,e,26.043780885000377,35.63867825936068
102,na,57.591288019675815,47.332101712500716
103,na,53.63341625494734,12.915611838892302
104,na,170.30196164667814,32.16582425075641
105,na,30.5791337401199,29.237977916552506
106,na,33.81156163346162,46.06515728049542
107,na,74.54848284354715,38.44062910040459
108,e,55.136321938431294,64.22880846525406
109,na,41.0920241729211,19.724273366632996
110,na,14.73830175160994,13.2879216429581
111,na,170.30196164667814,47.36857460506078
112,na,40.838789522256555,40.72800184018492
113,na,31.561826367744196,51.520817603556075
114,na,59.59877186645675,54.617013423870496
115,na,27.973928544421266,35.41213906077686
116,na,12.22206624849782,44.4449866213085
117,e,24.740978794825576,45.09339682399123
118,na,10.331683368059675,29.798655415339372
119,na,17.907913644505154,22.985480446324306
120,e,60.20439828578632,55.26886175008716
121,na,170.30196164667814,52.48959478486771
122,e,44.88280918934051,57.63098078453351
123,na,45.3186508251457,35.68448311701586
124,na,19.58996548995658,51.79572016161447
125,na,170.30196164667814,28.703945165557414
126,na,35.960749968500366,29.251179044589527
127,na,28.267350542998642,28.746581236837468
128,e,170.30196164667814,40.25277498826134
129,na,128.307350990711,66.43653490699357
130,na,36.80503961772695,37.557808644892496
131,na,51.153991112208246,42.400297605533616
132,na,53.718608305345235,39.49534692926669
133,na,170.30196164667814,56.522288831552224
134,na,36.85249674570949,29.99669475375
135,na,59.415742332505346,36.27209066921634
136,na,27.744603898382593,36.46364910325593
137,na,40.90248910686231,19.233931065516643
138,e,59.53494537084424,31.313254403821805
139,e,35.79980516257898,35.21834809619494
140,e,37.09283035737844,7.942356335685022
141,e,67.49290038441278,1.989112830702079
142,na,170.30196164667814,58.34308401808802
143,na,25.510723608860523,28.2023264946185
144,na,54.92240329853499,23.843990709471534
145,na,66.42075812341277,61.405713615239826
146,na,53.271035134979364,34.71334105969766
147,na,59.05115696100222,29.691522798009107
148,na,34.17034255112537,57.21585343359727
149,na,66.70036842494306,123.78781917872263
150,na,19.0156064954382,57.09143296094075
151,na,89.65319735008067,33.46113395880065
152,na,46.17277551332751,22.920865109247526
153,na,55.09451246332934,29.307122572707822
154,na,170.30196164667814,123.78781917872263
155,na,38.96555792253754,40.32670110011756
156,na,9.625895966392834,37.97316434294105
157,e,170.30196164667814,23.579744150926572
158,na,106.26999689028618,65.73704405801848
159,na,30.503741328030078,62.92095157275876
160,na,47.21797381567716,45.665411466556094
161,na,21.593607262737677,61.58631521640305
162,e,170.30196164667814,28.063408727764962
163,na,62.68276547370813,38.859892243507176
164,na,17.909019330143664,15.997826033091947
165,na,20.76616117406562,25.04041500719623
166,na,58.81566992531728,90.749268856372
167,e,72.49548195853187,40.11096990555192
168,e,105.01344112362352,31.305336430743004
169,na,5.829703334211926,41.385405757077585
170,na,29.458868084202642,25.72735660290916
171,e,59.91876734164622,23.985451581600508
172,na,64.39553589117654,42.157458991690056
173,na,38.014537771082736,46.15982810907339
174,na,39.390558953101554,21.325057144166852
175,na,74.25328715167997,53.343668417940215
176,na,42.05078700325304,25.704627270585608
177,e,170.30196164667814,123.78781917872263
178,e,36.24801089831328,27.69189437117815
179,na,33.34022244661062,17.880814554372236
180,na,15.827660275567899,41.96377810030392
181,na,43.002015160241335,123.78781917872263
182,na,3.112584896042649,34.09376382722597
183,na,27.15953668044959,14.011668416813
184,na,44.794871069321594,28.7927883528314
185,na,113.45523311863406,49.19279763854477
186,na,65.69106583641783,38.424569746122
187,na,37.38087432727442,35.7399852556966
188,e,45.68060496430972,28.691829343287672
189,na,56.17041603415211,44.817144569900584
190,na,39.98752862373228,27.52256234454293
191,na,0,0
192,e,170.30196164667814,21.057427153502026
193,na,57.7516144028126,35.48754997566109
194,na,29.67311275061232,38.29997148986445
195,na,25.867617976807363,69.83887129102693
196,e,72.69861195234886,28.65887354382281
197,na,57.28280579172989,52.48722618955024
198,na,40.23061703586332,28.089368708356833
199,na,27.162226839866715,43.15067334905737
200,na,139.59680572025084,26.06743679970124
201,na,52.97248132288562,54.1063780527998
202,na,60.449274412262696,24.346690900983827
203,e,70.15584780398942,16.979600242629477
204,e,170.30196164667814,44.687255450474154
205,na,86.19157252127255,28.99773815412846
206,na,65.83342424106308,59.830979932590516
207,na,55.18245675584863,45.50689649828313
208,na,170.30196164667814,49.065435162505295
209,na,42.18275801624301,46.1002970981254
210,na,53.225336000940956,33.69486133851346
211,e,83.73012078838526,45.69860461184235
212,na,6.701053534699416,4.863385034428311
213,na,41.77872746994088,38.06776477139517
214,na,54.298348515634956,21.034008527415367
215,na,24.3811708232564,46.86708982195373
216,na,50.496880796195406,31.342984593605436
217,na,46.05458303545849,33.220707977751935
218,na,84.29795874467057,44.09137513317243
219,na,52.475842681344304,80.53744450889356
220,na,20.181093394030064,45.857755282199555
221,na,59.94091146660027,48.835848912578314
222,na,37.095806690781025,28.239416836209383
223,na,62.95653872078088,17.98178854901375
224,na,22.720255416408452,23.051537697393197
225,e,170.30196164667814,55.393699114392284
226,na,8.44252491773594,22.064813823952083
227,na,77.35553757824046,12.381759844555363
228,e,170.30196164667814,39.45553326143506
229,e,103.28840586345412,123.78781917872263
230,na,58.25875699526782,24.29650137745981
231,na,80.43807425137209,29.58232510972882
232,na,59.29942009503981,27.94233216830118
233,na,44.07626258569327,39.35689919612098
234,na,4.413706489125386,0.1845930899330542
235,na,49.09455930666934,18.79750729619089
236,e,170.30196164667814,25.994625190103843
237,na,47.22435085098288,123.78781917872263
238,na,63.430968162441715,49.41889051370834
239,na,62.92095877633471,20.806237976029063
240,na,36.600295585074456,51.74283700244538
241,na,88.99660060464142,50.57756830245591
242,e,170.30196164667814,28.694618408094485
243,na,61.603393280933204,25.278930908299046
244,e,39.409520269830644,47.03040750492522
245,e,101.80767842851184,51.51083465468146
246,na,77.50370182879449,43.626311974617984
247,na,60.21246275465024,43.152623385711074
248,e,36.541199998398035,47.26022835203984
249,na,40.16917642015607,44.734295038988954
250,na,170.30196164667814,66.01352558193437
251,na,27.69153094894262,40.44166116539224
252,na,49.61592232589664,48.57564429895951
253,na,32.46916171023971,50.79192325599991
254,na,53.622701140503445,26.13220933672124
255,e,80.53395791257883,30.989844677731448
256,na,58.87390197771309,32.548580888408594
257,na,63.76213766863045,35.41953586815733
258,na,3.7430376781113486,37.987977705543514
259,na,49.117195183366604,47.01594507695043
260,na,170.30196164667814,36.1625636636028
261,na,170.30196164667814,45.67421112335274
262,e,43.138426687935244,41.335099533709794
263,na,48.80243104795699,33.67115789661065
264,na,47.66454296581864,80.87704607517239
265,na,32.675576767700534,19.55667075514131
266,na,50.111146865509866,20.970596110734924
267,na,81.67143730007959,16.18173249717625
268,na,170.30196164667814,20.8769439767714
269,na,50.4940309671956,39.86664974811169
270,na,77.26301482634854,71.7783383547997
271,na,170.30196164667814,59.717952111185
272,na,67.44064988569441,25.150172611143475
273,na,74.43268831244067,40.12910278543846
274,na,30.508341005538682,27.925745830907868
275,e,70.32151856243,39.64142570691916
276,e,170.30196164667814,40.54902026260633
277,na,50.81544253283343,39.89661663942522
278,na,47.46975833751668,30.436938542140254
279,na,47.759880205759764,57.10704075941762
280,na,61.91476558072361,34.62058856204576
281,na,23.88590029291953,43.12278428266946
282,na,67.76619920108924,40.99527054670831
283,e,67.99706873151315,33.83987911712962
284,na,33.16552807320874,20.851689322410664
285,na,29.29856895515774,33.4549902256975
286,na,47.304360154115784,56.371924099857445
287,e,90.7189188537516,38.67774438826578
288,na,43.75270780349,19.655246442901362
289,na,49.49598427226472,32.35984532652979
290,na,23.265493820382154,36.98882552467927
291,e,39.57083356073217,31.770837136881685
292,na,51.22041016857167,31.71167754069841
293,na,36.567370686916085,49.628991121401775
294,na,34.038886589860745,29.83013890831757
295,na,6.008034690933725,21.0374691515618
296,na,54.02258394321769,42.12168564194477
297,na,69.58536226269806,18.86238743985918
298,na,54.8362583327229,31.21356086608872
299,na,43.49528143248916,33.18895094667311
300,na,19.920451925027432,14.862878417358685
301,na,170.30196164667814,44.88452673291418
302,na,48.127788326064824,7.02641192570303
303,na,36.26302968168882,35.12268847699899
304,na,13.606574905775458,123.78781917872263
