node, assignment, time2inf_trt, time2death_trt, time2inf_con, time2death_con
0,na,0,133.95331605680136,0,1.7604810873291055
1,na,0,6.044202530021184,0,2.022167268870754
2,na,0,2.367424442095777,0,16.28994402855498
3,na,0,2.887973082930032,0,6.196022222898158
4,na,133.95331605680136,133.95331605680136,16.148601702997258,45.819542235073534
5,na,133.95331605680136,133.95331605680136,21.90302788382398,29.79844087479711
6,na,44.92192174693753,60.29235237205136,38.745807398075584,50.14064943302782
7,na,28.941740135939323,31.180421309529414,27.79178309116061,31.861933450766752
8,na,15.675855025619684,133.95331605680136,15.879882592585071,16.151293078109642
9,e,133.95331605680136,133.95331605680136,62.12886746574136,74.80828530720544
10,na,32.33604796230501,44.11026849031853,19.27601563679117,33.506586824543625
11,na,42.82104012297713,62.0489182360967,111.29587257189753,111.29587257189753
12,na,21.354719923637063,39.91325190958884,27.467629383528795,30.799514443411677
13,na,53.13570988880596,133.95331605680136,33.215403877362796,45.39944646277723
14,na,53.97539395044204,60.02588445914285,46.85579181437783,48.536636552458454
15,e,133.95331605680136,133.95331605680136,45.75233458185523,51.260252228060075
16,na,43.05156110218284,133.95331605680136,18.250990234616182,47.54742432382584
17,e,133.95331605680136,133.95331605680136,37.60308742327052,49.438699679182115
18,e,133.95331605680136,133.95331605680136,38.226027339557355,51.60728620033122
19,na,37.472336731127335,49.11270850272864,36.5309293317016,58.88583910786149
20,na,25.77374935455888,43.03780578667145,20.03015136735645,111.29587257189753
21,na,28.115436234642747,33.95852447404273,27.89158248245455,30.598876912154704
22,na,48.74586883080791,50.2013287797092,111.29587257189753,111.29587257189753
23,e,133.95331605680136,133.95331605680136,22.138567503912952,40.46413284170965
24,e,133.95331605680136,133.95331605680136,29.042396776210488,32.570326851189776
25,na,11.768694696399079,12.473533723860047,18.147204502241006,21.434770672605843
26,na,133.95331605680136,133.95331605680136,15.545478419704507,16.750809108283157
27,na,133.95331605680136,133.95331605680136,111.29587257189753,111.29587257189753
28,na,21.194662236472734,25.692680055543192,13.895047835572688,111.29587257189753
29,na,36.09238186249023,38.98250653611425,25.37837736802704,32.23856399349034
30,na,7.546624987429109,8.527580850360925,17.44376818608982,111.29587257189753
31,na,33.09749550289782,37.696144981255024,24.448926091648477,29.46676560042873
32,e,133.95331605680136,133.95331605680136,11.047626405148394,21.139066268868206
33,na,24.842108745240772,42.5072957737219,31.016698364193836,33.05269816564249
34,na,47.02334546870905,52.68429086267387,20.82875161454528,111.29587257189753
35,na,30.63637444833963,43.41106592282631,20.23556854936504,22.909556636513937
36,na,38.4362582184178,49.812025970705086,19.202800803907746,23.860253206640508
37,e,133.95331605680136,133.95331605680136,44.002709641758535,52.649276186281035
38,na,36.85651649620442,38.53541146335772,13.81445157133019,17.692260712209002
39,na,133.95331605680136,133.95331605680136,24.121264002771774,51.57223293338461
40,na,38.32261035883322,44.704716645334365,23.30598173160516,28.5834805908409
41,na,26.623238826076282,133.95331605680136,21.66278300535724,25.188380848942128
