node, assignment, time2inf_trt, time2inf_con
0,na,0,0
1,na,172.03353989188014,153.20586842503033
2,na,172.03353989188014,153.20586842503033
3,na,172.03353989188014,153.20586842503033
4,na,172.03353989188014,73.29753147199217
5,na,51.46910830856703,62.76748381751622
6,na,58.33279106482264,36.81059371919781
7,na,69.58081342709526,49.366971846462
8,na,77.17144604867129,70.01599761014508
9,na,76.74610972183542,29.628862554950384
10,na,55.65482100017521,153.20586842503033
11,na,74.17084878751773,60.634751777754694
12,na,67.24604885085623,49.55519322081604
13,na,76.60437138966778,59.31135042759163
14,na,105.8843435930739,86.26421125086384
15,na,75.98993098164235,46.17307575337664
16,na,71.75095721112184,43.693938442096936
17,na,51.592394621197236,69.5409528158205
18,na,66.7608884875003,43.79407083166435
19,na,94.54524033515447,53.689227761348576
20,na,72.94196523562718,67.67206520769886
21,na,128.80657100308952,52.093104067401946
22,na,97.77602454463242,71.06828360493485
23,na,59.972156899050894,44.34103347556544
24,na,59.77809175883497,58.7138014597747
25,na,46.14094221870133,74.61223767177675
26,na,67.0693550770556,60.357008217199684
27,na,73.48287903789276,35.46927143517516
28,na,54.14938249463799,72.4033316881393
29,na,55.011380177154095,33.272870050714324
30,na,69.34387517019812,153.20586842503033
31,na,87.44434024180666,52.68129438621558
32,na,62.424053213193154,78.9814281626757
33,na,75.88247944251226,65.98483471867482
34,na,56.395130052300786,48.904331826554696
35,na,89.20221295121506,37.96400015599846
36,na,56.6352405856066,40.74330568575275
37,na,47.70843749726228,38.851222433304635
38,na,80.1102589813516,24.699024984547133
39,na,96.57195626920037,48.838587009087846
40,na,62.92293979091917,68.412888476873
41,na,65.77851723925197,51.57962768202229
42,na,77.55800979354237,18.161727209915085
43,na,64.60169798900965,27.855284855390813
44,na,89.63996064297045,22.89482109152771
45,na,75.56091205527038,55.6553586839883
46,na,66.51844641745109,43.99277075717761
47,na,87.11917950286399,57.253581274823524
48,na,92.54636453563306,31.71800410396431
49,na,99.01672634863071,30.755378214981988
50,na,105.85995480681773,153.20586842503033
51,na,95.98045541865964,51.35044670386786
52,na,67.65601607011622,44.296135479317535
53,na,144.7541906807019,85.56821766883404
54,na,62.82740199183641,22.62872733898883
55,na,81.61393106317755,68.10273331163135
56,na,48.44883267421704,56.77770358935249
57,na,63.65111046223047,11.6925254966139
58,na,45.09182580107522,54.32477587348352
59,na,68.44751946269845,77.01693772908519
60,na,62.815230378508495,35.33982845399129
61,na,41.846222541465764,60.11785110954546
62,na,44.715027295014146,66.4520327911859
63,na,91.24874772143556,21.04833322600676
64,na,45.26361278962392,38.61428090686663
65,na,66.59300957709505,70.64593665816135
66,na,48.23201476240865,153.20586842503033
67,na,68.63592687862415,56.78256924688
68,na,46.6898455821942,87.67333225092459
69,na,5.088822151469966,55.02535802027028
70,na,70.96011419643895,43.649719346771896
71,na,51.844693099049046,153.20586842503033
72,na,76.61378187423963,83.49218292877951
73,na,64.10162142891284,57.20099842266677
74,na,172.03353989188014,153.20586842503033
75,na,52.067516974180315,81.66696618419525
76,na,53.0785171228604,153.20586842503033
77,na,42.558774023702064,153.20586842503033
78,na,55.08229781135322,23.625438396415138
79,na,70.34683097832018,29.1981747911613
80,na,46.10292130865551,96.53368324323814
81,na,32.3766532851611,72.29812776551792
82,na,94.00804281766501,64.5477384417624
83,na,72.08256772096995,32.3071103611959
84,na,84.25028277773069,62.64045943061047
85,na,56.694333708890255,51.2587608910889
86,na,72.98243175092394,58.91925009681659
87,na,67.5855022032947,30.860532747118327
88,na,62.03895429376871,43.99676842620179
89,na,69.2112697788359,62.17175129119454
90,na,82.24816578131528,65.33385334054081
91,na,74.8172228157939,67.16063926073524
92,na,48.694622641199786,59.329193802602234
93,na,68.36157274644557,95.72024203033666
94,na,83.47413918970142,52.18465974301722
95,na,74.91125977736883,50.769243016474505
96,na,67.6756224745455,74.11032813391596
97,na,65.0319941884003,57.571551018126875
98,na,172.03353989188014,153.20586842503033
99,na,65.76388368735935,36.43640328097121
100,na,76.72506214909201,153.20586842503033
101,na,80.60483942317148,79.57598837954863
102,na,86.20580166695537,153.20586842503033
103,na,57.748064475935344,79.5117755746525
104,na,172.03353989188014,90.61407865179044
105,na,103.98644528548307,105.79448505614424
106,na,88.54474635115537,153.20586842503033
107,na,63.26588306351147,54.239346671459074
108,na,52.730837323759815,47.614237304089364
109,na,39.1496964520421,43.06007704375123
110,na,62.57235385887209,43.577088609024976
111,na,83.11969206023542,69.84886898986711
112,na,63.420944109842274,64.51755451304552
113,na,71.72086409291883,35.96002228938428
114,na,148.00589701813982,53.421373939461446
115,na,58.63495215447706,51.47407773876099
116,na,82.01565076507423,66.59936479333575
117,na,77.24845145826336,52.38761678196921
118,na,42.63173202709464,27.384415160443538
119,na,75.43857920237583,55.963407720231864
120,na,24.789421018822505,41.947296733916446
121,na,71.37841434250252,78.66466315155483
122,na,67.55952530028911,58.74231354320933
123,na,64.44980372031252,45.94551009899658
124,na,73.47488345841712,63.30958773014406
125,na,91.74985132856214,54.130104526658336
126,na,60.18232398127997,97.02753983195213
127,na,77.37694573450986,102.8125324950839
128,na,63.301760801853504,41.45510494454382
129,na,88.74100709715567,43.13572431573286
130,na,48.868414206239855,153.20586842503033
131,na,51.06895473291311,54.518396240763245
132,na,59.9308889559977,38.33504181131628
133,na,78.48241042857774,47.33297211424868
134,na,59.08011117156279,69.13003070262324
135,na,59.33576706773111,47.90641525181977
136,na,72.38727610183378,53.58836353171063
137,na,74.32665384385902,50.202891478048485
138,na,95.4678738194419,42.721910369165684
139,na,87.76484061304487,54.49533396103856
140,na,83.12152548450229,75.82801377138861
141,na,82.54036475996053,71.46436579865819
142,na,90.23972905801003,44.12308907302588
143,na,79.386773442694,60.09595057204203
144,na,88.98494681045443,71.19850844503675
145,na,29.97888870720281,31.303125803133653
146,na,59.11172261213848,57.93320902104556
147,na,70.30372144633394,38.23444314655315
148,na,57.28558510251984,54.653306885921154
149,na,69.8039360409833,23.913410549531754
150,na,73.60659893011942,75.11276107888914
151,na,59.04850325242298,50.23417001540648
152,na,18.45292631748981,78.1490033928005
153,na,63.20310082742429,45.31735403288742
154,na,172.03353989188014,44.62127286375982
155,na,67.35355201584159,50.520158492898716
156,na,49.588104965868176,60.53321493122929
157,na,103.94500842024536,66.61561094972399
158,na,66.84340055031082,91.56284043959087
159,na,82.38434699621793,59.88601145618349
160,na,59.38132399277519,62.79851553940008
161,na,92.35300432893956,26.8609430851995
162,na,75.04875157154562,54.218991366304486
163,na,84.25333441872237,66.38695411123231
164,na,47.871446094678674,59.31107002400272
165,na,66.1444027174381,44.439273171035154
166,na,73.45765031613408,85.96470582551981
167,na,77.2998147423252,70.3759321406389
168,na,172.03353989188014,42.75853861601482
169,na,172.03353989188014,64.23957358078763
170,na,64.23005469308735,106.66266620256617
171,na,87.11013868773068,55.0482471947757
172,na,60.51323266258597,43.386031463637984
173,na,58.19595278162072,52.15151262611856
174,na,69.48886836297781,124.28874191888794
175,na,90.08406891930015,39.807579275567406
176,na,70.74172706026,60.51003412220488
177,na,58.36980154284978,57.7572515701341
178,na,85.68791409086826,50.26530286636907
179,na,50.90556543628087,73.94882439897243
180,na,60.82807325790144,41.36851507969087
181,na,50.88117428211451,153.20586842503033
182,na,48.048157063533424,32.138691973188664
183,na,57.94713143287081,153.20586842503033
184,na,52.50103558584799,34.606956788719124
185,na,67.80297991052622,50.167697569231834
186,na,172.03353989188014,58.79914217638888
187,na,70.30094827282159,54.55744047012793
188,na,69.79007086132818,67.1490277443049
189,na,70.3757473253694,53.567398552530676
190,na,69.85097148879596,58.821014316286984
191,na,98.13812904313593,63.2159575723181
192,na,59.106028886607916,53.73565028436415
193,na,80.35156613367332,54.77200268932388
194,na,61.30378108125324,65.15805791137421
195,na,84.27635169256692,153.20586842503033
196,na,73.19051388014745,73.8934346824575
197,na,172.03353989188014,65.71355803797167
198,na,71.5103608915626,34.128161027762246
199,na,172.03353989188014,64.05615013330282
200,na,56.1972083132127,57.71550134408691
201,na,61.30749970916147,61.952651084990734
202,na,68.96701107920468,23.54211780032223
203,na,78.0920462887737,64.73817532585606
204,na,36.886075054500154,61.442013803032964
205,na,41.269207302846596,81.44528714608093
206,na,65.28193714876275,61.258701645456306
207,na,92.06684367724121,64.39917368886292
208,na,66.56788815418358,71.48649464065446
209,na,19.932119580808443,32.65150860906546
210,na,55.196996910672425,36.94345693682122
211,na,172.03353989188014,68.08247551673031
212,na,70.45989924457217,65.27750838921318
213,na,55.00031580496656,65.27520845166875
214,na,46.66150532021935,55.92080269858426
215,na,71.51552477207798,46.541922538275735
216,na,67.60368597471602,39.483218062094565
217,na,47.0688944186289,61.889563618370715
218,na,64.53596749558976,64.35628627949285
219,na,71.66200445698149,45.615314188273864
220,na,71.25787705351934,59.44985051265129
221,na,81.73860591893772,63.61720719462239
222,na,102.09776995058243,94.66006572968783
223,na,61.24380634331079,55.09414032465065
224,na,53.84700435391906,76.5868365819356
225,na,63.15028108526655,48.418845182122624
226,na,87.16643973793924,35.54510860947531
227,na,28.631056953416493,67.81119503829761
228,na,112.82196312720158,64.84009121036753
229,na,45.37282392146459,71.97198538840823
230,na,97.78741258103621,49.94210146025459
231,na,45.32207991195994,59.03466074811219
232,na,88.09162680157961,60.80813928829338
233,na,172.03353989188014,52.957069443672985
234,na,172.03353989188014,61.221939103205855
235,na,71.01635481903037,153.20586842503033
236,na,172.03353989188014,76.05352998163589
237,na,63.773919214480685,60.03798673237166
238,na,48.67087211763321,35.037459558375915
239,na,74.87656243619962,58.55993318170048
240,na,80.23971048091764,95.70278747907327
241,na,64.74861609967728,29.938254037963887
242,na,47.671828725763326,35.28149699173819
243,na,93.44954872607873,50.98275799249562
244,na,28.946772024286336,53.24134685235859
245,na,98.83265790865076,75.84978049115635
246,na,55.36434190759369,60.021360379746056
247,na,53.74682889993606,72.96380886958754
248,na,55.90124669814454,73.24211385956737
249,na,53.05669725394485,91.53587729436947
250,na,40.42576526456624,51.93298875730558
251,na,50.436135341095984,48.623532627616896
252,na,68.29809251184587,49.66744235597954
253,na,69.42753329702896,56.1412973791999
254,na,65.13734453368028,61.325979642306784
255,na,64.98125760388558,38.24559685383931
256,na,79.41404706764911,25.054910166495947
257,na,67.20355559963595,68.68663715694105
258,na,69.7290507554945,60.39280544034026
259,na,172.03353989188014,56.5551979309242
260,na,53.85629627009743,55.58056568315425
261,na,44.48844316261373,87.19821893414866
262,na,68.31138443332695,65.97214140122725
263,na,79.37601190578911,53.91665152649157
264,na,46.64000432385447,67.10072605098527
265,na,64.2695984190433,31.085020332210117
266,na,62.732517386795976,93.95089965038554
267,na,80.72478575192973,53.47195477780351
268,na,85.09724794432435,75.0782171915811
269,na,72.13404061638676,79.82011610429856
270,na,70.12265617913768,58.51331824164698
271,na,56.07646447974729,73.873762089881
272,na,104.4230266625874,45.56973757813688
273,na,87.31761450074396,121.62382985256355
274,na,56.589568726296086,83.38033684616364
275,na,90.35020978135728,52.28223532268117
276,na,73.03438936324153,47.74984089698807
277,na,98.24325502342776,44.55400466153706
278,na,71.54920793212132,153.20586842503033
279,na,60.050793722322375,69.18150126372086
280,na,123.59178532789966,74.3947233850546
281,na,88.3459450902741,79.52292206285541
282,na,52.84726809396162,75.97526460251757
283,na,62.6186141841321,56.70643498599702
284,na,82.45885149154836,36.73936234536656
285,na,59.84435875191193,50.0671423173443
286,na,55.095269170722865,55.69225014666443
287,na,93.48481076488427,65.72603608186346
288,na,80.96529144437599,56.71182560711982
