node, assignment, time2inf_trt, time2inf_con
0,na,171.68754290524296,133.67886568149754
1,na,0,0
2,na,171.68754290524296,133.67886568149754
3,na,0,0
4,na,55.29731848964459,36.79949030330713
5,na,40.98155241583935,28.040323802113843
6,na,43.72261081827463,16.70588144414111
7,na,32.18882403138099,53.29018690056344
8,na,36.12422465760735,22.227570417963314
9,na,41.31721895111296,41.588941762183495
10,na,28.742721014497842,52.05572383488233
11,na,16.496423145489413,26.196704017997288
12,na,48.21057584521009,44.02800783585264
13,na,0.08542823280073948,1.4584720491494763
14,na,31.16456653181804,40.91425088452914
15,na,32.17568969035319,24.43115613689467
16,na,41.89563560572595,110.68646942145604
17,na,44.465494487715254,44.670709766797
18,na,5.316251831895287,0.4036475540457166
19,na,27.998900365635212,66.0455790655889
20,na,58.151904816656774,50.73182242513525
21,na,1.948935190187607,0.7922671556301323
22,na,18.10225600303022,37.05148190641992
23,na,171.68754290524296,9.723719613433314
24,na,40.44277868466769,32.27736803076289
25,na,32.19281704919668,30.500873890934187
26,na,44.671513113154234,35.300908919026845
27,na,36.57549501112475,133.67886568149754
28,na,59.260636042988374,68.32528398333476
29,na,45.018720977516914,15.443417612251812
30,na,0,0
31,na,57.80257439725016,30.307494075917216
32,na,72.01895669920351,29.93068717664554
33,na,171.68754290524296,58.235035050339434
34,na,61.41896814125907,54.56797627289548
35,na,171.68754290524296,56.48309753555051
36,na,25.69622288322199,36.24356358546237
37,na,53.40913376521953,24.57523819484507
38,na,29.901208537800276,75.08075126145837
39,na,33.149775483142726,133.67886568149754
40,na,45.82452671001473,70.81656296270495
41,na,29.19220079055288,55.985977283107154
42,na,171.68754290524296,25.682284384960134
43,na,41.80963066926071,59.53965276436733
44,na,171.68754290524296,73.53442892321874
45,na,171.68754290524296,23.05381767255194
46,na,54.856798054238425,51.011006209336216
47,na,42.271096638152684,32.19544241922369
48,na,29.570350581520636,33.20219378009532
49,na,73.16027561167263,25.873152672160405
50,na,14.475476279249088,59.06773199642096
51,na,45.00212126925412,59.073570459568344
52,na,171.68754290524296,52.71374703179507
53,na,171.68754290524296,39.00466476468972
54,na,32.259178902353185,33.68838932627961
55,na,171.68754290524296,133.67886568149754
56,na,6.6307699789244845,47.91458182292752
57,na,69.11252148301477,133.67886568149754
58,na,17.56238248601215,18.809811450435745
59,na,39.4810131152227,21.857203949924525
60,na,42.151841369077474,65.3405816153087
61,na,83.27380521659305,33.1617811758506
62,na,57.219322576981114,43.3623408971162
63,na,37.83803658867552,133.67886568149754
64,na,51.1802577598985,51.2794174563061
65,na,38.70855356448308,48.489229571413
66,na,42.23710975012931,38.035531152048684
67,na,51.615594027471516,51.08952173091994
68,na,7.227919047572624,64.25851729101197
69,na,56.32058866190548,46.19207996108224
70,na,18.093107428144307,52.13757450688103
71,na,35.78057329615839,42.34432098680633
72,na,43.51729957285008,36.87230788629688
73,na,64.23180687457722,51.43256080177978
74,na,19.733911569023245,38.78022533687418
75,na,41.990835651736106,27.52729988099195
76,na,25.45236539095446,26.538762934956182
77,na,51.14407324522635,50.67051256357106
78,na,58.45756541912535,57.53022301076558
79,na,40.85779732194368,50.114283289132075
80,na,171.68754290524296,27.095884223285108
81,na,26.23751064476629,35.078252720873465
82,na,42.09626554478664,52.97885623715136
83,na,40.825281103789855,71.63492774722017
84,na,31.010708728031275,19.530370396144274
85,na,31.88915137315568,55.564584469592354
86,na,32.71664100488094,133.67886568149754
87,na,25.33235476627746,39.05288435826414
88,na,39.38720903580993,18.69762847035178
89,na,53.47531970413974,55.97680340039489
90,na,38.76293595705949,70.20319497332542
91,na,24.93754764474726,35.24691867012609
92,na,32.27353626829537,50.51384521135148
93,na,19.872913709820708,47.49902073810117
94,na,56.63620464828972,57.14297434144772
95,na,46.76646065142128,133.67886568149754
96,na,51.03301543216261,15.481394195089113
97,na,64.54735837665048,67.13940612953996
98,na,22.832073348768105,60.31958750695756
99,na,171.68754290524296,31.850652773921734
100,na,28.738032835770362,71.67035605639656
101,na,27.472216159294835,52.473658759495414
102,na,63.59403813584135,54.41356123774849
103,na,59.90266184796472,54.78570720817914
104,na,40.53998579206076,37.411982736417286
105,na,26.258523064036236,39.95700104717378
106,na,19.386302751126816,42.18534447871817
107,na,171.68754290524296,62.01060314690751
108,na,32.51495360231631,56.50921285265449
109,na,30.772290067024233,46.1384242662725
110,na,39.2414974368992,42.447977371941334
111,na,59.953526629688305,46.235208116756624
112,na,93.16626479111791,43.55073115939795
113,na,40.698260251835265,24.38333034631741
114,na,58.33275698769925,43.096522942215664
115,na,54.895021122305806,44.42436609663989
116,na,37.47160445371941,65.46460040537701
117,na,30.32854367634731,50.87740439727756
118,na,16.629006282537823,133.67886568149754
119,na,24.2703268350678,28.74072688843703
120,na,73.49444733394328,101.60287536871213
121,na,50.3085502217993,34.91057671386609
122,na,39.258971275932836,49.03306330635157
123,na,15.03000224913093,86.2337792366848
124,na,55.20573530666372,64.67352975582469
125,na,30.623276742300103,57.612675221360135
126,na,32.43452399021397,133.67886568149754
127,na,28.993460992902797,64.60260420842286
128,na,19.272892708769316,56.23451630728181
129,na,26.56045661717447,23.245558835332503
130,na,30.52570605171414,49.16751227028786
131,na,32.41570230513455,15.802932254844741
132,na,24.184907560704605,49.1555821179929
133,na,171.68754290524296,47.95331836043154
134,na,41.10426266309172,33.82711223632935
135,na,7.693906130777387,59.55845407373224
136,na,19.394093338979594,53.80538083534813
137,na,38.986072404545965,50.039653383883895
138,na,171.68754290524296,133.67886568149754
