node, assignment, time2inf_trt, time2inf_con
0,na,0,0
1,na,149.42142436340944,138.4151200567419
2,na,0,0
3,na,149.42142436340944,138.4151200567419
4,na,51.52809888453912,43.92626277715595
5,na,58.41279444195729,40.72399346417402
6,na,34.537168647848205,61.21946988938426
7,na,65.67549175272606,77.92567843812749
8,na,81.94445916197935,32.515029257365455
9,na,41.198828998149075,60.05139864361806
10,na,32.279702067301656,56.66261900086485
11,na,51.70737239768291,57.25636319116791
12,na,69.88450429697235,44.55954229683958
13,na,37.83501809992991,71.7131524554224
14,na,40.201777620407036,54.094320065593195
15,na,149.42142436340944,35.13672319068436
16,na,149.42142436340944,66.28815044184935
17,na,31.6796535577982,50.81463028540687
18,na,61.0207357997831,36.71547528756615
19,na,57.53023726425728,57.413011572645296
20,na,44.131890475202106,42.331004257311605
21,na,47.476635502288005,65.92029561857862
22,na,36.67702752906696,102.9906926258977
23,na,73.41051513998791,48.021470939891586
24,na,44.5776321843152,30.868809050610416
25,na,67.0118426190738,65.08769981614319
26,na,12.943221293722587,17.080026697965756
27,na,51.8150803826613,74.1497218052203
28,na,18.901447286343597,44.78485926636401
29,na,42.72217773823281,47.062100000533576
30,na,22.224979956820803,49.64995561319556
31,na,30.017316411941017,54.2334432319487
32,na,25.31602977662817,45.427463619152434
33,na,51.40034370393542,57.163859396215436
34,na,45.795664827299,50.57879768687653
35,e,149.42142436340944,28.610020688627998
36,na,40.902894172425405,51.08145984264537
37,na,26.933396683554797,76.23618990684145
38,e,88.78825853294066,33.63090560601119
39,na,39.51786272836916,45.427544322204334
40,na,65.30999691402816,52.994638860174675
41,na,78.08439827664297,28.023256935042685
42,na,48.769928468304855,71.17700839256928
43,na,18.442241318641635,49.66732195477634
44,na,48.77816386213494,56.014641075715915
45,na,63.53760351482414,34.70289321489183
46,na,37.27180346626952,138.4151200567419
47,na,39.64575785879972,44.14819535058526
48,e,149.42142436340944,51.3767050006253
49,na,49.55714407139679,62.903517804542425
50,na,36.91513975980396,138.4151200567419
51,na,64.74244516571498,38.778283430625905
52,na,23.128607021809632,40.81419077607746
53,na,59.7038398502099,97.34718774490558
54,na,56.43532911912097,52.17938770369791
55,na,0,0
56,e,43.10266754059583,74.85000270659577
57,na,55.01335758577326,45.37166469848681
58,na,149.42142436340944,44.998880389384894
59,na,11.697168832663536,33.39336288846251
60,na,31.71376071266404,128.01932093125455
61,na,41.87301298876118,26.184611854340332
62,na,57.53238853841185,49.83650668606447
63,na,21.043016822194808,68.75038780135647
64,na,58.23972216418103,36.99719908175997
65,e,65.49583293463864,49.81445241255949
66,na,33.3878587756294,61.55285951892927
67,na,48.66996120391732,53.557658258609294
68,na,54.606904768691024,44.46770491414453
69,na,23.674711223132174,54.330861437796194
70,na,43.0936908764647,41.83271980436016
71,na,43.52232952795432,45.01081197539011
72,na,149.42142436340944,60.47427945273462
73,na,58.83372823196151,55.390817811931356
74,na,35.91551578045202,43.002492204772985
75,na,149.42142436340944,46.60951243763133
76,na,53.420036345742815,18.52051377298441
77,e,69.57191167992347,74.94708874886477
78,na,149.42142436340944,138.4151200567419
79,na,28.050505116746123,34.5814026818992
80,e,54.11523669615683,30.43079992120495
81,na,53.02446079134556,33.55071394226578
82,na,52.412800197187266,41.57040808213287
83,na,94.03388454821226,43.351577190112025
84,na,63.961879457194186,46.76265778956849
85,e,149.42142436340944,92.87161645546954
86,na,40.56755021469691,55.1013269849925
87,e,41.50268024028442,64.9478347260309
88,na,67.70848329736953,46.75247312224928
89,na,22.441776501813205,93.82755300074436
90,e,149.42142436340944,57.508922847352636
91,na,32.5036112977801,69.4315140244081
92,na,64.38107443445678,36.24661780280891
93,na,59.150855284419826,138.4151200567419
94,na,41.01177392961826,39.30872987197192
95,na,27.778481702233737,82.23790413474185
96,na,71.76205141626515,35.60746531326777
97,na,55.385134586394734,45.845612763884425
98,na,36.31335003032604,50.8064053158982
99,na,86.45528660697344,62.655380759140854
100,na,149.42142436340944,138.4151200567419
101,na,41.29908215870638,57.43813418279779
102,na,48.62131492384253,57.7167903633238
103,na,42.539438196769346,51.175545591046756
104,na,53.2346506128508,38.03122273697246
105,na,54.92224626209353,48.68535241398022
106,na,62.37561264086344,30.51777063135514
107,na,37.07164869082072,49.66153200876879
108,na,46.32566898539946,33.52861389745363
109,na,26.100983391234948,38.602073530994375
110,na,42.93341720749755,42.17445272264779
111,na,61.98169788623311,64.80213982976173
112,na,35.006393953108244,23.275725187954723
113,na,61.797939068304025,34.769900258858996
114,na,61.78849853463,60.02956250796113
115,na,87.97995154475012,48.53807841948019
116,na,39.72004050348644,36.43392092048095
117,na,39.098756775083956,86.55736296986895
118,e,106.4448583747776,51.90204083067901
119,e,53.807230341607784,138.4151200567419
120,na,54.95440297889223,61.23577321434684
121,na,55.53465732761958,49.70159104838335
122,na,37.32799186805941,44.866824414478764
123,na,58.894538328401744,17.707892945419648
124,na,45.77997660729522,50.84915869206405
125,na,149.42142436340944,46.770955562403316
126,na,44.879361727120965,42.34564206258557
127,na,51.497075861444856,42.74976693172736
128,na,33.662453205110346,42.427217851557124
129,na,52.993206537080475,47.36419056031894
130,e,75.3916673200181,72.38120344981697
131,na,35.79010011838144,71.52653300375356
132,na,51.91714222470334,51.64653884463337
133,na,94.71784650249704,56.65246429789632
134,na,18.78998676035728,37.25884786604917
135,e,49.83955219047615,54.87804471772615
136,na,19.268052927410075,53.76010074124968
137,na,3.4836607883120916,11.024062591639092
138,na,71.08362792162241,40.38130639113318
139,na,42.45132954987742,41.33320507511221
140,na,47.39476604027591,68.80352471930325
141,na,14.231167046486267,39.00848358969039
