node, assignment, time2inf_trt, time2death_trt, time2inf_con, time2death_con
0,na,447.31274030068533,3.700935969683282,632.695817367027,14.120754552535447
1,na,-1,0,-1,0
2,na,-1,0,-1,0
3,na,-1,0,-1,0
4,na,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
5,e,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
6,na,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
7,e,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
8,na,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
9,na,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
10,na,447.31274030068533,447.31274030068533,375.0854122239809,376.7576976781961
11,na,447.31274030068533,447.31274030068533,146.021148827775,150.22545080231095
12,na,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
13,na,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
14,e,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
15,na,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
16,na,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
17,na,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
18,na,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
19,na,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
20,na,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
21,na,447.31274030068533,447.31274030068533,299.8820991739553,313.607927248393
22,na,447.31274030068533,447.31274030068533,407.51740418586945,418.4768379691297
23,na,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
24,na,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
25,na,0,25.433443005431553,0,17.000858131407902
26,na,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
27,na,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
28,na,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
29,na,447.31274030068533,447.31274030068533,23.336847597068942,31.69857671632094
30,na,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
31,na,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
32,na,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
33,na,447.31274030068533,447.31274030068533,430.12095247216143,433.7604688881365
34,na,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
35,na,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
36,e,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
37,na,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
38,na,447.31274030068533,447.31274030068533,39.76028416873625,49.63431081650374
39,na,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
40,na,447.31274030068533,447.31274030068533,458.9116545322509,467.0989196616003
41,na,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
42,na,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
43,na,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
44,na,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
45,na,59.538081917015035,70.3798567977166,632.695817367027,632.695817367027
46,na,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
47,na,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
48,na,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
49,na,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
50,na,447.31274030068533,447.31274030068533,19.401234028124282,31.202867288816996
51,e,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
52,na,447.31274030068533,447.31274030068533,30.650043378796376,44.23472588531543
53,e,447.31274030068533,447.31274030068533,86.84525310798665,92.10058741198442
54,na,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
55,na,180.09662103373014,186.1882926566531,632.695817367027,632.695817367027
56,e,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
57,na,447.31274030068533,447.31274030068533,178.14419867646174,189.60139595162775
58,na,447.31274030068533,447.31274030068533,104.33132204320769,114.26694279419927
59,na,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
60,na,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
61,na,447.31274030068533,447.31274030068533,474.4769344897203,490.5728758451194
62,na,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
63,na,447.31274030068533,447.31274030068533,53.10262557033784,73.92062691623602
64,na,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
65,na,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
66,na,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
67,na,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
68,na,447.31274030068533,447.31274030068533,149.5226635460159,153.01231811908383
69,na,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
70,na,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
71,na,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
72,e,447.31274030068533,447.31274030068533,303.7880022307309,311.3526334305654
73,na,5.048034828277919,15.609231308720878,632.695817367027,632.695817367027
74,na,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
75,na,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
76,na,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
77,e,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
78,e,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
79,na,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
80,na,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
81,na,370.5048054679634,376.7074140197825,632.695817367027,632.695817367027
82,e,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
83,na,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
84,na,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
85,na,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
86,na,447.31274030068533,447.31274030068533,103.59513294826101,143.87294510454248
87,na,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
88,na,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
89,na,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
90,na,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
91,na,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
92,na,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
93,na,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
94,na,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
95,na,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
96,e,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
97,e,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
98,na,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
99,na,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
100,na,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
101,e,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
102,na,447.31274030068533,447.31274030068533,300.45105409381347,304.20506494993975
103,na,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
104,na,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
105,na,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
106,na,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
107,e,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
108,na,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
109,na,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
110,e,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
111,na,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
112,na,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
113,na,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
114,na,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
115,na,29.077053700662177,57.71979780461992,156.74329393421633,171.62574796537717
116,na,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
117,na,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
118,na,51.94707036975513,52.81850811121133,632.695817367027,632.695817367027
119,na,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
120,e,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
121,na,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
122,na,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
123,na,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
124,na,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
125,na,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
126,na,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
127,e,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
128,na,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
129,na,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
130,e,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
131,e,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
132,e,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
133,e,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
134,na,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
135,na,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
136,na,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
137,e,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
138,na,82.8769131369426,90.65669237023634,416.5749992316623,424.4119020284539
139,na,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
140,na,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
141,na,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
142,e,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
143,na,379.43366210170336,388.21178519299,190.3447008271134,192.06582036567477
144,na,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
145,na,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
146,e,447.31274030068533,447.31274030068533,431.62631703186855,443.6176894010439
147,na,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
148,na,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
149,na,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
150,e,447.31274030068533,447.31274030068533,304.18222593711994,310.02241239484414
151,na,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
152,e,37.09761683751887,50.19244573671903,632.695817367027,632.695817367027
153,na,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
154,e,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
155,e,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
156,na,447.31274030068533,447.31274030068533,632.695817367027,632.695817367027
157,na,447.31274030068533,447.31274030068533,63.66806754140966,75.67869774671131
