node, assignment, time2inf_trt, time2death_trt, time2inf_con, time2death_con
0,na,-1,0,-1,0
1,na,-1,0,-1,0
2,na,-1,0,-1,0
3,na,-1,0,-1,0
4,na,183.78589534313164,183.78589534313164,1046.990030609973,1046.990030609973
5,na,183.78589534313164,183.78589534313164,1046.990030609973,1046.990030609973
6,na,183.78589534313164,183.78589534313164,149.4173665560111,168.39658041778466
7,na,183.78589534313164,183.78589534313164,1046.990030609973,1046.990030609973
8,na,183.78589534313164,183.78589534313164,1046.990030609973,1046.990030609973
9,na,183.78589534313164,183.78589534313164,1046.990030609973,1046.990030609973
10,e,183.78589534313164,183.78589534313164,804.5386566418099,811.111020079727
11,na,17.919459939532373,30.218580889688962,1046.990030609973,1046.990030609973
12,na,183.78589534313164,183.78589534313164,1046.990030609973,1046.990030609973
13,na,183.78589534313164,183.78589534313164,1046.990030609973,1046.990030609973
14,na,183.78589534313164,183.78589534313164,1046.990030609973,1046.990030609973
15,na,183.78589534313164,183.78589534313164,1046.990030609973,1046.990030609973
16,na,183.78589534313164,183.78589534313164,1046.990030609973,1046.990030609973
17,na,80.96715340849208,98.94871780040874,1046.990030609973,1046.990030609973
18,na,183.78589534313164,183.78589534313164,1046.990030609973,1046.990030609973
19,na,183.78589534313164,183.78589534313164,1046.990030609973,1046.990030609973
20,na,183.78589534313164,183.78589534313164,1046.990030609973,1046.990030609973
21,na,183.78589534313164,183.78589534313164,495.7351216850066,511.65250777831346
22,na,183.78589534313164,183.78589534313164,1046.990030609973,1046.990030609973
23,na,37.79433269775208,43.01667482342737,1046.990030609973,1046.990030609973
24,na,183.78589534313164,183.78589534313164,1046.990030609973,1046.990030609973
25,na,183.78589534313164,183.78589534313164,1046.990030609973,1046.990030609973
26,na,183.78589534313164,183.78589534313164,1046.990030609973,1046.990030609973
27,na,183.78589534313164,183.78589534313164,42.293856340110544,44.24655320323774
28,na,183.78589534313164,183.78589534313164,1046.990030609973,1046.990030609973
29,na,183.78589534313164,183.78589534313164,100.86268767210542,109.12639234198319
30,na,183.78589534313164,183.78589534313164,1046.990030609973,1046.990030609973
31,na,183.78589534313164,183.78589534313164,1046.990030609973,1046.990030609973
32,na,183.78589534313164,183.78589534313164,1046.990030609973,1046.990030609973
33,na,183.78589534313164,183.78589534313164,307.14888770309494,312.8151596978198
34,na,183.78589534313164,183.78589534313164,1046.990030609973,1046.990030609973
35,na,19.032159993554878,26.72267386019166,1046.990030609973,1046.990030609973
36,na,183.78589534313164,183.78589534313164,1046.990030609973,1046.990030609973
37,na,183.78589534313164,183.78589534313164,1046.990030609973,1046.990030609973
38,e,183.78589534313164,183.78589534313164,383.82008033106626,390.8903581217047
39,na,183.78589534313164,183.78589534313164,1046.990030609973,1046.990030609973
40,na,183.78589534313164,183.78589534313164,1046.990030609973,1046.990030609973
41,na,183.78589534313164,183.78589534313164,790.5899671030286,799.2963024436855
