node, assignment, time2inf_trt, time2inf_con
0,na,129.46915626474922,114.11602657729406
1,na,0,0
2,na,129.46915626474922,114.11602657729406
3,na,0,0
4,na,26.62693091295848,33.63471731309454
5,na,129.46915626474922,40.528663143080706
6,na,19.94664819994935,114.11602657729406
7,na,33.350108543104746,24.473797592094716
8,na,25.977512856577906,39.53409229805908
9,na,31.03016128416718,23.110636253162916
10,na,100.59054401748806,46.635676827084836
11,e,23.837660407663844,43.881176627152264
12,na,4.59868622416636,13.05875181244921
13,na,50.653169967260226,114.11602657729406
14,na,38.493726785539465,40.323809844391825
15,na,51.642423839095386,47.634600853471284
16,na,21.597457437515775,37.99457001816647
17,na,31.87375871749746,28.831721457750945
18,na,0,0
19,na,40.55903957838926,114.11602657729406
20,na,129.46915626474922,28.218211154390197
21,na,129.46915626474922,12.015515450531183
22,na,61.91006321922865,31.955547371882776
23,na,17.458944229019778,19.296018400614216
24,na,129.46915626474922,10.775243075870774
25,na,16.9195169023637,22.138798757942528
26,na,19.94064050565789,10.828973541993415
27,na,22.063288332560358,40.22817852105661
28,na,49.213101387539496,45.01643537816149
29,na,36.54333271579076,114.11602657729406
30,na,23.959941778472185,35.82465219846484
31,na,50.4868374949342,36.20834908867098
32,e,43.00135068789939,20.372989400258945
33,na,35.851937858147245,29.04062438823256
34,na,61.16615168793654,36.27521572243618
35,na,39.88889296372331,13.35258591538489
36,na,40.47690503057856,29.175517970723398
37,na,129.46915626474922,114.11602657729406
38,na,129.46915626474922,27.359991223691434
39,na,35.994443027846096,14.817938278901632
40,na,42.207079700593795,32.78710298570446
41,na,40.54741356973231,45.88954320854623
42,na,28.911103629253287,20.0588019057334
43,e,50.03478381215271,4.83425600166976
44,na,21.68708741339001,29.292829447822157
45,na,129.46915626474922,36.33481482815054
46,na,34.18046174638315,34.1824569372355
47,na,36.37125510716824,55.59623038613422
48,na,19.07157022441733,30.000599966119765
49,na,27.391710294807027,28.695152826815594
50,na,36.62461403687751,33.08121356325426
51,na,26.645190673537854,52.97703689486426
52,e,64.7295931059403,44.60659570106558
53,na,51.09534648592794,13.259833083611623
54,na,43.16316316659936,11.712246278564448
55,na,36.63241870306057,25.775797967832787
56,na,26.8711372193405,58.284437329310535
57,na,57.92336972219244,14.173834315829215
58,na,14.70044838495635,23.04827944360063
59,e,30.916010057158445,54.65162505139177
60,na,24.857849626077293,39.47349859365256
61,na,20.393029839041624,14.921355042313797
62,e,76.21984940064151,38.24819968877776
63,na,63.64603922876126,45.780082961830594
64,na,48.933069822601425,35.54727040123133
65,na,129.46915626474922,74.58908057498553
66,na,22.46033086374008,48.375968616162574
67,na,14.180185906145098,26.648645030687202
68,na,11.43887695275659,34.85272589386198
69,e,129.46915626474922,58.15400490250888
70,na,52.13218332725267,51.187472159458345
71,na,129.46915626474922,20.17740608328605
72,na,31.75914388590946,36.1178760729318
73,na,28.663906928960017,27.550274721394192
74,na,31.698548411857793,28.013582351244242
75,na,23.960387587482224,28.583876101437923
76,na,48.60132799185679,114.11602657729406
77,na,31.353652460210366,52.01460948528597
78,na,101.74550443819996,18.988413829774693
79,na,57.688890419926736,48.54473163398366
80,na,95.00821271174169,41.659180241536596
81,na,69.90877152383207,20.015658210125622
82,na,28.206030871646217,35.92351809684648
83,na,47.404518794455484,23.6649818856193
84,na,37.753827353533694,39.94666946676317
85,na,65.72526552949549,6.221265918935917
86,na,38.18120090302896,11.29453553450809
87,na,13.833040724633461,19.197135438122267
88,na,35.749813237089356,21.295666819183605
89,na,38.016274620360505,23.45224329571305
90,na,31.716492830795843,25.463726510530957
91,na,24.5809004294187,38.53398883100969
92,na,21.551500585376058,57.53326709294152
93,e,83.39622453592457,18.385503445017598
94,na,24.12864919331451,24.29812725422488
95,na,40.364272321191116,24.24423930535531
96,na,41.52106310135243,39.98183117987349
97,na,53.42155662622865,44.89451975243011
98,na,37.71121122022799,43.393016489050716
99,na,102.51999981055457,32.45001194100025
100,na,38.555626729425235,34.462432356038974
101,e,34.34312996574163,41.3335249289495
102,na,57.232522160486766,16.077886100037883
103,na,37.59885795648443,42.57140482448143
104,na,36.37720608327608,16.29939012917673
105,na,29.323439080035755,28.591290866220778
106,na,90.56996362761298,51.65032017423477
107,na,129.46915626474922,68.15372358276176
108,na,29.374118134812868,25.156084525504316
109,e,57.53070956821057,15.9746984570003
110,na,58.064741619933734,46.23496921447585
111,na,24.732739252385137,58.88156856294177
112,na,27.993871363598466,31.472098043804653
113,na,32.168230734556055,29.5807876348953
114,na,23.8857521517335,43.20616659732694
115,na,9.227465925869001,32.93785569423998
116,na,45.439703723902014,43.15369425431394
117,na,47.55313281511148,24.745896396635164
118,na,34.6465365218208,51.90959018804924
119,na,31.429538316038744,55.504484964593665
120,na,36.80060394037057,114.11602657729406
121,e,129.46915626474922,15.341936217552188
122,na,19.392652129568344,62.20548676627961
123,e,68.81131141332239,59.11545969795213
124,e,57.330587230212814,31.72050272987072
125,na,69.6219254848743,63.32182743703244
126,na,38.09043329580814,30.839257399200758
127,na,87.16136027046873,17.880441090202577
128,na,39.25945719863622,43.45293185818914
129,na,129.46915626474922,54.647783918456184
130,na,26.84270412995465,37.60491036793242
131,na,35.47406853557341,24.726109116674973
132,na,37.48328109635507,65.42250466708985
133,na,51.379701305482946,37.580908462041585
134,na,22.303500220151648,32.13839626027145
135,na,30.032927346536685,56.508975899179205
136,na,40.90669986226826,40.931801261403024
137,na,29.43555076075823,37.97245135524982
138,na,68.74822718900757,40.4025115449209
139,na,79.2304667930829,22.004357116832217
140,na,38.663020069923185,41.28655730752635
141,na,39.25193305418022,38.1658702378482
142,na,38.09428349468404,53.67440299546845
143,na,38.668030856588864,114.11602657729406
144,na,32.258747640448966,35.82145860562974
145,na,78.08135244175124,56.233741419506295
146,na,27.823561543276384,34.212564544884124
147,na,16.19492000371291,47.68829203139415
148,na,48.829838705799276,34.28944093881015
149,na,11.74152309912261,13.944735440312428
150,na,129.46915626474922,33.05401130071903
151,na,41.705903440175845,57.70174842333676
152,na,49.928904072652465,25.726324479395362
153,na,51.56808878376741,114.11602657729406
154,na,32.76695933287978,28.26240249824871
155,na,9.44712383466188,23.44331648991298
156,e,129.46915626474922,18.97880176614086
157,na,58.826273078707295,29.235554567189233
158,e,35.40272196768968,24.90786607482212
159,na,17.67379280780711,36.087539420512385
160,na,129.46915626474922,29.123069302926456
161,na,32.997235405450674,16.025336040289595
162,na,27.738632467066836,12.023958589968455
163,e,129.46915626474922,55.687557723505144
164,na,42.63159232787284,114.11602657729406
165,na,40.45923765710035,33.69852396749032
166,na,0,0
167,na,60.23499375043644,21.97618041744466
168,na,28.839640754911052,44.047420844479504
169,na,27.6311327531579,40.18999428476473
170,na,49.19698385122992,29.361977454515007
171,na,50.2358052244629,22.292295899792535
172,na,28.52915657046325,34.960362878162684
173,na,40.782183894697084,36.66197603194021
174,na,36.54791193778044,32.766428197547235
175,na,129.46915626474922,25.762426627095092
176,na,129.46915626474922,29.20709766876133
177,na,39.55688337853044,40.1086132019078
178,na,31.455582306792387,17.643665130729847
179,e,22.93977486048352,52.323116409240924
180,na,34.60624440138284,30.609320881859084
181,na,53.94660482540367,49.117710794530524
182,na,32.50108006123688,19.50919720263565
183,na,32.17094461201528,30.764084634700748
184,na,51.22973334953411,35.540564353218436
185,na,36.221215685682644,42.41239191831001
186,na,37.984628804233104,114.11602657729406
187,na,54.120148014709734,14.653290158622662
188,na,57.73538208425695,114.11602657729406
189,na,29.608300680439484,26.57988741936795
190,na,54.631897865179,28.901269725029344
191,na,47.247638644684535,37.58061246175618
192,na,19.285772709930534,19.097656365822143
193,na,18.69480333614471,60.17978574576302
194,na,31.624992384977396,41.250983908173
195,e,95.75692837685796,22.801017074218407
196,na,42.6336532335313,31.293247465979274
197,na,58.973827592642486,18.119746266241247
198,na,30.293804125717262,36.805563157372966
199,na,31.893614178991047,23.944752399878652
