node, assignment, time2inf_trt, time2death_trt, time2inf_con, time2death_con
0,na,-1,0,-1,0
1,na,-1,0,-1,0
2,na,-1,0,-1,0
3,na,594.1694170888201,4.4775512339472785,137.64183071502563,12.302764547502088
4,na,68.18839655302573,594.1694170888201,137.64183071502563,137.64183071502563
5,na,594.1694170888201,594.1694170888201,137.64183071502563,137.64183071502563
6,na,296.52211630662885,594.1694170888201,137.64183071502563,137.64183071502563
7,na,65.81521560313067,594.1694170888201,137.64183071502563,137.64183071502563
8,na,83.247089904945,594.1694170888201,137.64183071502563,137.64183071502563
9,na,183.49293064717145,594.1694170888201,56.7926720137884,137.64183071502563
10,na,310.341831423704,594.1694170888201,137.64183071502563,137.64183071502563
11,e,252.8092973895461,299.1577795016432,49.9283504204706,137.64183071502563
12,na,0,594.1694170888201,0,50.75691724717128
13,na,34.634524095999204,115.34785527259898,21.782238825307676,137.64183071502563
14,na,10.628640785443176,594.1694170888201,21.722184945885484,137.64183071502563
15,na,11.590299474676367,594.1694170888201,0.5327515029898866,137.64183071502563
16,na,594.1694170888201,594.1694170888201,137.64183071502563,137.64183071502563
17,na,236.32823831796574,260.2327988157224,12.708645152876704,137.64183071502563
18,na,79.44735025416081,594.1694170888201,137.64183071502563,137.64183071502563
19,na,85.11066746827186,594.1694170888201,137.64183071502563,137.64183071502563
20,na,82.91407000539678,594.1694170888201,56.650987628625835,137.64183071502563
21,na,594.1694170888201,594.1694170888201,137.64183071502563,137.64183071502563
22,na,87.1298336713841,594.1694170888201,11.274577331332836,137.64183071502563
23,e,296.2711259411723,594.1694170888201,137.64183071502563,137.64183071502563
24,na,22.764741521993933,594.1694170888201,137.64183071502563,137.64183071502563
25,na,32.56586549506496,594.1694170888201,137.64183071502563,137.64183071502563
26,na,594.1694170888201,594.1694170888201,137.64183071502563,137.64183071502563
27,na,87.43978991705126,594.1694170888201,137.64183071502563,137.64183071502563
28,na,96.54348523149889,594.1694170888201,137.64183071502563,137.64183071502563
29,na,594.1694170888201,594.1694170888201,137.64183071502563,137.64183071502563
30,na,19.174817502997097,594.1694170888201,137.64183071502563,137.64183071502563
31,na,594.1694170888201,594.1694170888201,137.64183071502563,137.64183071502563
32,na,253.48888280716704,594.1694170888201,22.253369730845804,137.64183071502563
33,na,22.599444949595522,594.1694170888201,137.64183071502563,137.64183071502563
34,na,307.2054903835486,594.1694170888201,137.64183071502563,137.64183071502563
35,na,0,594.1694170888201,0,137.64183071502563
36,na,594.1694170888201,594.1694170888201,137.64183071502563,137.64183071502563
37,na,105.38936935079194,594.1694170888201,44.075434522591465,137.64183071502563
38,na,87.24514955048103,594.1694170888201,137.64183071502563,137.64183071502563
39,na,264.15550967652786,594.1694170888201,43.94913098069264,137.64183071502563
40,na,68.31942483166598,594.1694170888201,49.469663716455806,137.64183071502563
41,na,18.191953102498847,594.1694170888201,137.64183071502563,137.64183071502563
