node, assignment, time2inf_trt, time2inf_con
0,na,0,0
1,na,165.34702732106084,126.79511277078731
2,na,0,0
3,na,165.34702732106084,126.79511277078731
4,na,38.8117752370745,44.92167303333913
5,na,41.82976507543465,44.850896730027564
6,na,24.583194494207174,27.977764049023598
7,na,32.20369343882966,29.74457845806114
8,na,41.575345888054706,33.71920746226421
9,na,47.80768975368954,34.45284108632033
10,na,36.387953160003875,126.79511277078731
11,na,165.34702732106084,37.53690176838995
12,na,39.714065455105626,31.843385839886302
13,na,48.34813343505701,43.702348536601164
14,na,10.623857748301683,23.02784561867939
15,na,30.491184518394167,42.74633681518254
16,na,57.83559549813873,44.179184517523645
17,na,83.37208769305698,31.840886366409052
18,e,165.34702732106084,32.30495604681756
19,na,50.26979748035322,18.96438951037802
20,na,39.98297294601817,39.714253237535004
21,na,30.889043106516247,12.81155843628455
22,na,165.34702732106084,37.69022223941783
23,e,44.73825657620342,33.66434182467987
24,na,13.588582651078925,5.902844919250389
25,na,21.95959853503666,41.25577650114507
26,na,41.74245815363023,12.831200816218333
27,na,28.651634849284232,126.79511277078731
28,na,57.89328680973359,38.39312308466642
29,na,54.96759696851172,64.98395418259668
30,na,52.36617174190618,37.473441401903806
31,na,39.520162152692905,48.02609236822415
32,na,165.34702732106084,48.0294218440314
33,na,40.471955908590694,38.4257901240316
34,e,8.947289952285116,31.833084814660367
35,na,11.771310303922654,19.958116383484786
36,na,59.17919635257715,100.13304337511386
37,na,59.901745182660086,29.38231214494957
38,na,19.76625480619572,4.617131476572355
39,na,52.38378903867864,29.135015898375297
40,na,37.502098266298056,76.97864381349824
41,na,67.76849767217574,52.74612322287774
42,na,33.368933137797626,42.13528366234982
43,na,41.94666378564269,14.198688718274488
44,na,64.56791745624942,19.729494061531756
45,na,57.53094890187156,34.96320978225679
46,na,60.13480522090536,28.945903955511884
47,na,40.553270634109374,50.91774229283833
48,e,165.34702732106084,126.79511277078731
49,na,51.947037437767364,27.505553183278874
50,na,35.16527379246769,25.963346218946885
51,na,44.31178073914395,72.59131917400484
52,na,40.64572327855534,42.00368181582989
53,na,31.757961099733407,126.79511277078731
54,na,49.59014605187804,52.77174965590656
55,na,41.57856585427747,101.5111141829254
56,na,35.939447981531956,26.73307032954846
57,na,60.925104312162276,57.97371638764651
58,na,51.4072704169228,22.613913310724058
59,na,60.1435665708847,26.75337076042723
60,na,30.798410872046976,68.6949302884069
61,na,165.34702732106084,40.984050907034245
62,na,55.84260030157515,12.75606715432442
63,na,38.26733067133305,15.624171423645814
64,na,165.34702732106084,14.303970707475987
65,na,47.44407437734961,37.274521622379396
66,na,39.20525374280849,46.586379550769706
67,na,41.181798049843394,43.25636156192387
68,na,67.08089716606968,25.57174786698088
69,na,81.14498862033216,38.9729531180617
70,na,38.050512251320534,26.305677210981116
71,na,58.26955259183061,35.714327394891804
72,na,40.692411731275406,42.1731455873004
73,na,62.80772868742624,13.251930463817564
74,e,41.1871625802618,44.75127615826668
75,na,21.255775207088227,31.68990387377845
76,na,1.3284455638534316,0.16939790943362812
77,na,11.705294830300144,57.23465743708307
78,na,0,0
79,na,36.36873592858632,51.033510565379174
80,na,49.172073804673595,12.237606223099144
81,e,31.004563568327804,46.695640347554146
82,na,46.34014204504069,39.17204337155028
83,na,21.582562336034098,21.391918370990737
84,na,26.09241001497064,40.70069986845421
85,na,34.98164089078245,20.069604999597654
86,na,3.975938837583077,62.746366964879215
87,na,55.331171657063095,40.01450428097791
