node, assignment, time2inf_trt, time2inf_con
0,na,172.41707053620732,139.24384696531214
1,na,0,0
2,na,172.41707053620732,139.24384696531214
3,na,0,0
4,na,117.36780462931839,24.104629377972724
5,na,36.02524131708129,19.28664785114559
6,e,67.12926164373843,32.31065630593032
7,na,30.603964549717084,20.76394063462665
8,na,52.281723605522075,44.80251037223864
9,na,172.41707053620732,139.24384696531214
10,na,59.56394189413781,51.319841440036
11,e,172.41707053620732,35.75004469912521
12,na,3.9444679122236077,15.348576733792887
13,na,11.1023715125559,43.65111600880465
14,e,31.39582772094047,48.61383831731007
15,na,60.046678556732,39.14844585272661
16,na,34.537962196297656,35.34472262703084
17,na,53.29702860260704,55.994639730133166
18,na,65.49942593695981,139.24384696531214
19,na,1.7330309563965978,3.7219727003900704
20,e,50.10799724053985,32.05814993188917
21,na,61.55551052721215,18.31065066756339
22,e,172.41707053620732,10.576493974321812
23,na,76.96538802249248,139.24384696531214
24,na,54.73621204841968,60.96491404136568
25,na,45.355822426199225,19.93994862106272
26,na,42.12894698393445,35.737935711456515
27,na,71.320021006063,19.464742009400076
28,na,75.35008901118837,57.942811070539115
29,na,59.61749943276115,46.17019283031836
30,na,91.58349510920856,53.536186756065376
31,na,33.55472972313772,14.291332444025118
32,na,34.84833252477441,34.41232349754108
33,e,73.14361840144005,45.6165522533701
34,na,50.47021612081754,65.94620834079845
35,na,61.02681558323416,28.377301934858657
36,na,172.41707053620732,35.851988609021454
37,na,69.98585450733717,32.26558555458039
38,na,30.522884123926175,36.09600799279491
39,na,46.42431432886333,35.46238079355398
40,na,32.500226874086394,13.591672587442885
41,na,36.71814837586657,42.67315903825604
42,e,42.650392163700246,24.945551554193578
43,na,62.58024202135209,86.58220393612487
44,na,42.638119205731115,26.903273708445685
45,na,49.87677648650213,34.162720352586945
46,na,24.151578353893406,34.66632588735645
47,na,36.48531632322292,34.07310184551561
48,na,56.91022092293573,139.24384696531214
49,na,172.41707053620732,37.104325570134336
50,na,100.76531941209416,139.24384696531214
51,na,65.30445614587718,25.3465369328788
52,e,172.41707053620732,49.592026622258565
53,e,90.91911531818232,39.23713326678205
54,na,25.002838881366774,34.69705254979036
55,e,172.41707053620732,18.13914717518697
56,na,59.0659647025567,23.783027445604993
57,na,49.01449002162313,20.221534548176507
58,na,62.50847839292452,28.43349970421244
59,na,49.00109110165281,35.335691888512464
60,e,58.12625305290526,48.056582107309396
61,e,38.719598385665485,28.53844686368531
62,na,63.818333063923234,45.917807382706506
63,e,73.68638338149336,13.430553459632273
64,e,78.93378113016652,48.86441538774951
65,na,52.31693293443194,20.267678306463175
66,na,31.870194663675,43.73425416701813
67,na,60.34539888069772,25.092468273141733
68,na,60.86170631650373,41.20324356047468
69,e,58.28410723766866,30.00570877935914
70,na,50.918217101495344,42.753659251951476
71,na,36.809713496772346,47.98342214514218
72,e,172.41707053620732,139.24384696531214
73,na,43.06748840228319,37.458143534472384
74,e,51.19891729055293,139.24384696531214
75,na,63.96421425606124,53.312745477924786
76,na,40.444976475242036,31.289608303316612
77,na,14.578449131061339,57.417884172984415
78,e,62.395348452178304,38.215723055906125
79,na,47.077917398041805,53.010123308533444
80,na,76.22749076107112,19.38854747615203
81,e,57.89920163807626,42.943978005126205
82,na,75.4929133851729,139.24384696531214
83,e,172.41707053620732,72.28837925624153
84,na,77.44022028608055,32.53605114101057
85,e,50.68385577449921,61.40899151395721
86,na,31.43844129007561,19.571125039865947
87,e,172.41707053620732,42.93287914336527
88,na,36.33879095074274,58.47405733721384
89,na,55.22882512777099,50.44360209086551
90,na,35.34821811676926,21.362661185274664
91,na,31.84477002970329,31.430851307507282
92,e,74.70211206648789,19.99152409820549
93,na,28.680348784712525,15.004000028752902
94,na,35.45373207342208,31.197977533209052
95,na,7.6394218827904075,28.4229733985784
96,na,44.205728530334795,20.545689111193166
97,na,107.87812968746528,34.57841442946609
98,na,80.507397060638,34.56092382126993
99,na,66.34982412842102,42.33238817153172
100,na,38.65966160627295,35.12892256157767
101,na,60.35789871969414,41.043051822840376
102,na,25.624269762227485,21.593025628772992
103,na,54.03858266768232,43.76511598877339
104,na,55.34618824658486,41.32649026501818
105,na,63.57675782137662,15.852293333193376
106,na,58.41655841978495,34.29242638424176
107,na,172.41707053620732,44.43439102269753
108,na,29.541705889257404,27.90691696788141
109,na,43.77179226327732,22.794655556747266
110,na,56.68969297822279,32.53391608995274
111,na,49.49947743154818,40.67608043778991
112,na,60.51081194227618,38.299367480727746
113,na,55.06657421463286,69.34755179764934
114,na,61.22055799011281,56.27480494599258
115,na,33.2246728006583,33.21610762998385
116,na,63.85586735399103,18.686491456975993
117,na,53.855019992322006,31.553926048952118
118,na,40.4590599187332,34.361619768698276
119,e,109.67040085858034,20.543559606545866
120,na,45.27320822040933,32.467494633993226
