node, assignment, time2inf_trt, time2inf_con
0,na,175.12685268727077,111.7594482905039
1,na,175.12685268727077,111.7594482905039
2,na,0,0
3,na,175.12685268727077,111.7594482905039
4,na,24.826684631329492,34.741424682801465
5,na,175.12685268727077,45.37219098093447
6,na,175.12685268727077,31.57715193156618
7,na,175.12685268727077,29.240700551411795
8,na,175.12685268727077,60.65041764902678
9,na,175.12685268727077,59.71570000482941
10,na,175.12685268727077,79.97215916672472
11,na,175.12685268727077,34.02659169300692
12,e,175.12685268727077,30.330633013971855
13,na,175.12685268727077,35.99137885748499
14,e,175.12685268727077,32.61434068458013
15,na,175.12685268727077,11.802856599672106
16,na,175.12685268727077,7.490625292254347
17,e,175.12685268727077,68.89402271992346
18,na,175.12685268727077,24.8240659436808
19,na,27.238909527054666,43.2607295849277
20,na,55.457948205746455,31.848882677182385
21,e,175.12685268727077,18.16671039422461
22,na,175.12685268727077,26.999230187899347
23,na,175.12685268727077,43.89373471306358
24,na,175.12685268727077,45.04434425821809
25,na,175.12685268727077,30.39541336170903
26,na,175.12685268727077,26.606662339852942
27,na,115.64487171718467,25.939787521634862
28,na,175.12685268727077,59.16522597640967
29,na,175.12685268727077,26.402197465560594
30,na,113.25870166661316,49.37846915374144
31,e,175.12685268727077,53.88318018532055
32,na,53.796592448226676,62.14008653856217
33,na,65.01285504238366,56.48216116521886
34,e,175.12685268727077,50.62394928614347
35,e,175.12685268727077,78.47392418579841
36,e,64.88187887083537,53.5105413734853
37,na,175.12685268727077,28.642953720434324
38,na,175.12685268727077,49.214039219699686
39,na,175.12685268727077,83.4263794447504
40,na,175.12685268727077,34.79902764190808
41,na,175.12685268727077,37.664842807414004
42,na,13.077505632520806,111.7594482905039
43,na,175.12685268727077,37.28713519448474
44,e,175.12685268727077,15.389730056731503
45,na,175.12685268727077,35.054596351484406
46,e,175.12685268727077,27.37137485372644
47,na,175.12685268727077,48.15677287827207
48,e,175.12685268727077,49.943800161047164
49,na,175.12685268727077,42.49414298208014
50,na,175.12685268727077,58.88859724871792
51,na,175.12685268727077,9.300067669664163
52,na,17.469509527440117,67.82478795759503
53,e,175.12685268727077,52.20070371192604
54,na,175.12685268727077,36.66227828793041
