node, assignment, time2inf_trt
0,na,0
1,na,0
2,na,180.002133996369
3,na,0
4,na,180.002133996369
5,na,180.002133996369
6,na,37.01218950104643
7,na,180.002133996369
8,e,180.002133996369
9,na,180.002133996369
10,e,180.002133996369
11,e,180.002133996369
12,na,180.002133996369
13,na,180.002133996369
14,na,180.002133996369
15,e,180.002133996369
16,na,119.66082281039434
17,na,180.002133996369
18,na,180.002133996369
19,na,180.002133996369
20,e,180.002133996369
21,na,180.002133996369
22,na,180.002133996369
23,na,60.78437672101662
24,na,180.002133996369
25,na,180.002133996369
26,na,180.002133996369
27,e,180.002133996369
28,na,180.002133996369
29,na,180.002133996369
30,na,180.002133996369
31,na,117.916614546781
32,e,180.002133996369
33,na,180.002133996369
34,na,26.855993942862902
35,e,180.002133996369
36,e,180.002133996369
37,e,180.002133996369
38,na,180.002133996369
39,na,180.002133996369
40,e,180.002133996369
41,na,180.002133996369
42,e,180.002133996369
43,na,180.002133996369
44,na,88.06194350731556
45,na,180.002133996369
46,na,180.002133996369
47,na,180.002133996369
48,na,180.002133996369
49,e,180.002133996369
50,na,180.002133996369
51,na,180.002133996369
52,na,57.59209270987376
53,na,180.002133996369
54,e,180.002133996369
55,na,180.002133996369
56,na,180.002133996369
57,na,180.002133996369
58,na,180.002133996369
59,e,180.002133996369
60,na,180.002133996369
61,e,180.002133996369
62,e,180.002133996369
63,na,180.002133996369
64,na,180.002133996369
65,na,180.002133996369
66,na,180.002133996369
67,na,29.30313382030288
68,na,180.002133996369
69,e,180.002133996369
70,na,180.002133996369
71,e,180.002133996369
72,na,180.002133996369
73,na,180.002133996369
74,na,180.002133996369
75,na,180.002133996369
76,na,180.002133996369
77,na,180.002133996369
78,na,180.002133996369
79,na,180.002133996369
80,na,180.002133996369
81,na,180.002133996369
82,na,180.002133996369
83,na,180.002133996369
84,na,180.002133996369
85,na,180.002133996369
86,na,180.002133996369
87,na,180.002133996369
88,na,43.37678391425182
89,e,180.002133996369
90,na,106.97251336280164
91,na,180.002133996369
92,na,180.002133996369
93,na,6.998459965342644
94,na,180.002133996369
95,na,10.044466496306832
96,na,180.002133996369
97,na,180.002133996369
98,na,180.002133996369
99,e,180.002133996369
100,na,180.002133996369
101,na,180.002133996369
102,na,180.002133996369
103,na,180.002133996369
104,na,180.002133996369
105,e,180.002133996369
106,na,180.002133996369
107,na,180.002133996369
108,na,16.432162036045472
109,na,180.002133996369
110,na,180.002133996369
111,na,180.002133996369
112,na,180.002133996369
113,na,180.002133996369
114,na,102.0011450703456
115,na,180.002133996369
116,na,180.002133996369
117,na,180.002133996369
118,na,180.002133996369
119,na,180.002133996369
120,e,180.002133996369
121,na,180.002133996369
122,na,180.002133996369
123,na,180.002133996369
124,na,180.002133996369
125,na,180.002133996369
126,na,45.50411049059172
127,na,180.002133996369
128,na,180.002133996369
129,na,180.002133996369
130,na,180.002133996369
131,na,180.002133996369
132,na,180.002133996369
133,na,40.656152019237936
134,na,180.002133996369
135,e,180.002133996369
136,e,180.002133996369
137,na,62.86682844464367
138,na,180.002133996369
139,na,82.4202670892057
140,na,180.002133996369
141,na,180.002133996369
142,na,4.228215994396485
143,na,180.002133996369
144,na,180.002133996369
145,e,180.002133996369
146,na,180.002133996369
147,na,12.035312774063883
148,na,180.002133996369
149,e,180.002133996369
150,na,180.002133996369
151,na,180.002133996369
152,na,180.002133996369
153,na,180.002133996369
154,na,180.002133996369
155,na,180.002133996369
156,na,180.002133996369
157,na,180.002133996369
158,na,39.441130721911875
159,e,180.002133996369
160,na,180.002133996369
161,na,180.002133996369
162,na,128.81691138114667
163,na,180.002133996369
164,na,180.002133996369
165,na,180.002133996369
166,e,180.002133996369
167,na,180.002133996369
168,na,180.002133996369
169,na,180.002133996369
170,na,180.002133996369
171,na,180.002133996369
172,na,180.002133996369
173,na,180.002133996369
174,e,180.002133996369
175,e,180.002133996369
176,na,45.59425636561423
177,e,180.002133996369
178,na,180.002133996369
179,na,180.002133996369
180,na,180.002133996369
181,na,180.002133996369
182,na,180.002133996369
183,na,180.002133996369
184,na,180.002133996369
185,na,180.002133996369
186,na,180.002133996369
187,na,180.002133996369
188,na,14.085122960470589
189,na,180.002133996369
190,na,71.51194783853907
191,na,10.384860726554416
192,e,180.002133996369
193,e,180.002133996369
194,na,180.002133996369
195,na,180.002133996369
196,na,74.65442244370543
197,e,180.002133996369
198,na,180.002133996369
199,na,180.002133996369
200,e,180.002133996369
201,na,180.002133996369
202,e,180.002133996369
203,na,180.002133996369
204,e,180.002133996369
205,e,180.002133996369
206,na,180.002133996369
207,na,180.002133996369
208,na,180.002133996369
209,na,180.002133996369
210,na,180.002133996369
211,e,180.002133996369
212,na,27.649610239272608
213,na,180.002133996369
214,na,180.002133996369
215,na,180.002133996369
216,na,180.002133996369
217,na,2.198232607715084
218,na,110.58801108828509
219,e,31.7632145697918
220,e,180.002133996369
221,na,15.758784402539035
222,na,180.002133996369
223,na,180.002133996369
224,na,180.002133996369
225,e,180.002133996369
226,na,23.052065664003564
227,na,180.002133996369
228,na,61.774886168352694
229,na,79.87614949705872
230,na,153.1399725203239
231,na,180.002133996369
232,na,51.722583242589444
233,e,180.002133996369
234,na,97.74857583761647
235,e,180.002133996369
236,na,180.002133996369
237,na,180.002133996369
238,na,180.002133996369
239,e,180.002133996369
240,e,180.002133996369
241,e,180.002133996369
242,e,180.002133996369
243,e,180.002133996369
244,na,180.002133996369
245,na,180.002133996369
246,na,180.002133996369
247,na,180.002133996369
248,na,180.002133996369
249,na,180.002133996369
250,na,8.356604553400585
251,na,180.002133996369
252,na,35.00282751429448
253,na,180.002133996369
254,na,180.002133996369
255,na,0
256,na,180.002133996369
257,na,180.002133996369
258,na,180.002133996369
259,na,180.002133996369
260,e,180.002133996369
261,na,180.002133996369
262,na,180.002133996369
263,e,180.002133996369
264,e,180.002133996369
265,na,180.002133996369
266,na,180.002133996369
267,na,180.002133996369
268,na,180.002133996369
269,na,58.8540500092726
270,na,8.310076591453425
271,na,180.002133996369
272,e,180.002133996369
273,na,6.664476948122417
274,e,180.002133996369
275,na,180.002133996369
276,na,180.002133996369
277,e,180.002133996369
278,e,180.002133996369
279,e,180.002133996369
280,na,180.002133996369
281,na,180.002133996369
282,na,180.002133996369
283,na,180.002133996369
284,e,180.002133996369
285,na,180.002133996369
286,na,180.002133996369
287,na,151.93962900965323
288,na,180.002133996369
289,na,180.002133996369
290,na,180.002133996369
291,na,180.002133996369
292,na,180.002133996369
293,na,47.28028620590193
294,na,180.002133996369
295,e,180.002133996369
296,na,180.002133996369
297,na,180.002133996369
298,e,180.002133996369
299,na,69.82268370650254
300,na,180.002133996369
301,na,180.002133996369
302,na,180.002133996369
303,e,27.84889733101172
304,na,180.002133996369
305,e,180.002133996369
306,na,3.5810076600482716
307,e,180.002133996369
308,e,180.002133996369
309,e,180.002133996369
310,na,180.002133996369
311,na,180.002133996369
312,na,180.002133996369
313,na,180.002133996369
314,e,180.002133996369
315,na,21.737325276541586
316,na,180.002133996369
317,na,180.002133996369
318,na,180.002133996369
319,e,180.002133996369
320,na,180.002133996369
321,na,11.714809711392729
322,na,180.002133996369
323,na,180.002133996369
324,na,118.4114176543303
325,na,180.002133996369
326,na,18.432092021494228
327,e,180.002133996369
328,e,180.002133996369
329,e,180.002133996369
330,na,180.002133996369
331,na,33.46107424312217
332,na,180.002133996369
333,e,180.002133996369
334,na,180.002133996369
335,e,180.002133996369
336,na,180.002133996369
337,na,180.002133996369
338,na,180.002133996369
339,na,0
340,na,52.29477796042834
341,na,180.002133996369
342,e,180.002133996369
343,na,180.002133996369
344,na,180.002133996369
345,na,180.002133996369
346,na,180.002133996369
347,na,180.002133996369
348,na,180.002133996369
349,na,180.002133996369
350,e,180.002133996369
351,e,180.002133996369
352,na,180.002133996369
353,e,180.002133996369
354,e,180.002133996369
355,e,36.36743739838919
356,e,180.002133996369
357,na,180.002133996369
358,na,86.51969433923142
359,na,180.002133996369
360,na,180.002133996369
361,na,180.002133996369
362,na,180.002133996369
363,na,180.002133996369
364,e,180.002133996369
365,na,180.002133996369
366,na,180.002133996369
367,na,180.002133996369
368,na,180.002133996369
369,na,180.002133996369
370,na,95.9052554480374
371,na,62.50765327922276
372,na,117.09571446984366
373,na,180.002133996369
