node, assignment, time2inf_trt, time2inf_con
0,na,0,0
1,na,0,0
2,na,129.89842873042335,121.7504953145635
3,na,0,0
4,na,58.05191143421878,50.432941891469916
5,na,23.260197391868903,19.56447219898996
6,na,34.98612143051071,23.809939691281247
7,na,53.27979266251061,23.44143994653232
8,na,56.180341950860914,37.36386432561021
9,na,57.31263172290588,39.603872244158495
10,na,36.98568518935482,30.89364306014972
11,na,17.452048127400626,40.70452436545923
12,na,44.923294380950274,31.15070138512195
13,na,67.01130722179907,22.07470886824245
14,na,129.89842873042335,44.93842513623226
15,na,34.381605539053986,45.49498342274244
16,na,32.284718637057814,30.92852294864162
17,na,40.27067215938337,58.316840992241495
18,na,39.12869080614901,34.38796246551694
19,na,129.89842873042335,64.9444232974825
20,na,63.13650174032885,59.371417051454976
21,na,45.274267038254365,35.26818285562142
22,na,38.473447507670464,24.265436622812775
23,na,35.02151580723998,52.61609634913508
24,na,28.331518294483644,47.34320446300941
25,na,73.4721742297956,58.01682107114652
26,na,14.906633499130786,53.937441702454166
27,na,27.155660750099646,33.53491321873444
28,na,41.2443679770544,27.13061575023439
29,na,40.603300087056596,40.992570469905914
30,na,35.91711051681557,40.84109137284317
31,na,53.79951812828412,46.45849449540806
32,na,129.89842873042335,76.54434710682699
33,na,44.88420274675123,40.82272461229124
34,na,33.65563153151906,37.792683753187745
35,na,53.48956627750204,38.21854768857437
36,na,47.14747846035984,47.352076593382826
37,na,49.031002851282764,17.682896023177882
38,na,74.42558050693333,57.716156214839835
39,na,42.03820259058737,36.330896154314075
40,na,46.024242114437534,35.18649542463045
41,na,42.04968132947242,54.180387568050286
42,na,38.3767241648267,24.948675142559438
43,na,60.966466892124366,51.12689077257395
44,na,41.50641498418469,5.169969386697865
45,na,35.63110491204263,58.64324346462161
46,na,24.940591371245212,38.11088080088018
47,na,46.20116591802479,60.68334392416206
48,na,37.16919374197797,35.03956312821684
49,na,54.3036481045165,46.49489668374843
50,na,24.99703242352517,22.256681373004138
51,na,24.65606087040568,43.86227443603641
52,na,16.07653672845602,37.595378204866925
53,na,37.56111770517098,37.35302200692203
54,na,51.24815014564179,40.43597733856981
55,na,129.89842873042335,24.905167746184922
56,na,46.26020484094183,43.0024268714956
57,na,55.51971228696158,54.63855835443841
58,na,51.230059079334005,67.83298470338418
59,na,33.91354818055696,28.72994483852379
60,na,27.99595069213141,38.01335410103939
61,na,39.369454361368206,33.625604136365936
62,na,20.10722770816525,51.42985187893
63,na,108.5563355891671,40.38680037190968
64,na,64.93628723636863,33.21641377686246
65,na,36.67596039938938,50.0246099827003
66,na,31.432697046918292,0.554003691674232
67,na,37.34010329924255,38.84123088616498
68,na,64.34930503568056,53.273979406009175
69,na,129.89842873042335,63.724323039919184
70,na,129.89842873042335,48.01486530396507
71,na,38.91832238971376,33.90366880640996
72,na,45.11991783172738,48.3509486013154
73,na,29.497613882998536,37.795366201268976
74,na,35.59606122984497,38.65782162733407
75,na,129.89842873042335,121.7504953145635
