node, assignment, time2inf_trt, time2inf_con
0,na,159.14771094452342,132.8749694923083
1,na,0,0
2,na,0,0
3,na,159.14771094452342,132.8749694923083
4,na,159.14771094452342,67.59129060883197
5,e,68.34929464569682,26.42090323604602
6,na,56.994827020549586,49.09766611201997
7,na,72.628917024888,63.92769797697243
8,na,84.14703528032304,40.462615852710925
9,na,69.32428796376193,56.88277396559787
10,na,159.14771094452342,72.3032266327666
11,na,69.92637093969286,47.826474968808164
12,na,47.7114408968345,76.78885549040561
13,na,159.14771094452342,81.53344191799802
14,na,69.93488664013152,63.30357083603463
15,na,85.66972315499102,39.717937101650925
16,na,84.99495999733533,37.96758355027097
17,na,51.46983211934899,51.844266073821764
18,e,159.14771094452342,44.28251461204317
19,na,63.5305686326671,43.35654018680681
20,na,62.62888447928158,35.17864710392962
21,na,98.1309516950135,32.300268144276195
22,na,67.29618976114322,46.10224775361289
23,na,36.236743232794176,50.87360575176835
24,na,59.772321153190866,52.18178107398081
25,na,96.20890391789996,4.891824892165653
26,na,65.96671617451545,52.855847063885925
27,na,159.14771094452342,74.962922842551
28,na,73.52150528902554,38.06804006134279
29,na,58.92126544658849,49.22091201241915
30,na,49.54397739059301,35.06766379881457
31,na,66.28041205206621,51.8051424869038
32,e,52.21733442422078,44.3249146258538
33,na,60.483148239467724,47.22580515101631
34,na,54.91592045766338,132.8749694923083
35,na,54.7151756075714,50.87643402599534
36,na,31.25040400185561,28.614612526084
37,e,70.30479445969002,33.63374251224257
38,e,159.14771094452342,49.464497454514294
39,na,30.306927158322722,50.89192606009711
40,na,75.61741626124405,60.57921513230112
41,na,80.16950971355676,72.52047742061977
42,na,80.47783334895217,68.87018402159762
43,na,71.5797219151876,50.013166384437696
44,na,58.137302458343,74.03632494021012
45,na,72.77021687079251,34.36639994464938
46,na,108.36325189097197,49.381021196417265
47,na,159.14771094452342,132.8749694923083
48,na,74.00454294832016,28.52164824648311
49,na,79.44180129115787,58.93843629577987
50,na,73.1644354362505,78.09521589538367
51,na,71.63053093023655,50.8741981457525
52,na,52.02542776032048,54.830352313285225
53,e,62.69778578253041,47.67214762416237
54,na,61.12078881078812,64.3170126403443
55,na,49.59591296211899,36.339612486461874
56,na,58.4581302091038,132.8749694923083
57,na,94.37851557782942,31.760547370017505
58,e,65.24910916174011,39.727099108587744
59,na,159.14771094452342,33.236989736989216
60,na,68.5108086635189,87.3183057478915
61,na,111.46384494105654,60.03533921750213
62,e,50.30621670916156,40.600508552196445
63,na,63.87411114104011,132.8749694923083
64,na,96.3248838540237,58.242236080548636
65,na,12.229934268927002,56.52441896856016
66,na,60.61901135710842,11.375475597730066
67,na,52.977330093057766,90.05480943018593
68,e,159.14771094452342,58.013142598233365
69,na,87.15393821552148,55.436780402202935
70,na,65.79034941240204,58.15227838635084
71,na,56.89027973793799,58.94162445911713
72,na,78.67080741462615,43.26648470363103
73,na,83.15566730233253,132.8749694923083
74,na,78.62905875824694,28.514158814634687
75,na,73.17558896711841,48.00692642999014
76,na,107.55209963587399,57.44849099742598
77,na,47.44896142607689,35.92501930967914
78,na,47.50824592976439,54.271611092114
79,na,48.28543548291783,81.56981884532362
80,na,79.16227899279916,46.40033329567912
81,na,44.21636675997092,54.64268929423874
82,na,28.538022565618657,34.765046762046424
83,e,96.62350544346666,81.29551892389199
84,na,59.96468617731337,63.3216264778043
85,na,60.78327899658248,58.29962331368309
86,na,74.31751432842476,20.040208382603463
87,na,63.527203430718295,41.795889916731795
88,na,61.447463441347885,46.52429733188058
89,na,72.31504399805192,63.56825106955635
