node, assignment, time2inf_trt, time2death_trt, time2inf_con, time2death_con
0,na,0,110.31186526551883,0,0.23420854890264758
1,na,-1,0,-1,0
2,na,0,1.8496025094637571,0,1.5292057980858031
3,na,0,5.020930874172903,0,3.460013245087474
4,na,19.12178195869556,110.31186526551883,26.67683794894339,29.087177773608847
5,na,29.658798226196545,58.14690185814224,22.339895068538027,41.70360323431186
6,na,22.20805274058971,36.72272600844527,35.691475076325425,40.62017978749725
7,na,49.60006501667007,53.626405295049565,64.5018654983066,84.52928107941112
8,na,11.024047227612982,11.448949346407124,20.798490043196562,35.30734507426711
9,na,21.163603204343133,36.63991183802582,20.05065161063345,28.817248888137904
10,na,26.37445549997796,29.167743786890735,28.20672864798328,35.94666978861252
11,na,20.36898738630771,110.31186526551883,116.98012348498024,116.98012348498024
12,na,110.31186526551883,110.31186526551883,31.81312822941227,47.19822260699194
13,na,29.437027873037124,36.09972468556965,30.0811828203331,32.459846627335246
14,na,110.31186526551883,110.31186526551883,22.41642927511814,27.009671784266736
15,na,25.757758109838388,44.86472631133598,29.60190935396868,43.29649758204037
16,na,51.72615695905785,110.31186526551883,51.715777313800324,116.98012348498024
17,na,36.79924750997302,110.31186526551883,43.278441929867945,116.98012348498024
18,na,35.4563906581961,38.3848852517407,45.88435781103109,50.121339762893456
19,na,24.101381035773038,31.902516506599348,40.24593343168189,116.98012348498024
20,na,20.555337079181843,23.913417107401138,33.62792681129185,116.98012348498024
21,na,110.31186526551883,110.31186526551883,116.98012348498024,116.98012348498024
22,na,14.539405915058765,21.775356248859303,23.877705133201452,26.859968457328296
23,na,29.24507643844559,34.45217502664878,34.157402018355505,41.52468348363222
24,na,54.38128228012595,110.31186526551883,30.453249961753826,116.98012348498024
25,na,110.31186526551883,110.31186526551883,116.98012348498024,116.98012348498024
26,na,20.083681334967235,110.31186526551883,116.98012348498024,116.98012348498024
27,na,110.31186526551883,110.31186526551883,25.763255937158743,40.94484675392368
28,na,110.31186526551883,110.31186526551883,116.98012348498024,116.98012348498024
29,na,110.31186526551883,110.31186526551883,44.96731890389532,56.9643118448798
30,na,22.41911463525358,33.115707973480625,32.61900433047451,44.953286655799374
31,na,20.6061044538764,21.98977539422251,31.175366933045805,42.702376754567645
32,na,19.36900638801179,26.470679458231537,25.156798372359656,39.075092216174156
33,na,24.44923248149512,24.688290587095228,28.25361973965826,51.60032790552912
34,na,35.33726734655163,55.92492688048197,26.317586890645646,33.13291426403653
35,na,41.1713308730164,110.31186526551883,32.51171184335455,44.5217208369353
36,na,15.45102913864855,29.319548138748292,31.792479817158664,52.37175515003206
37,na,110.31186526551883,110.31186526551883,116.98012348498024,116.98012348498024
38,na,110.31186526551883,110.31186526551883,116.98012348498024,116.98012348498024
39,na,17.685833671914533,34.96072387706852,45.51175921982556,116.98012348498024
40,na,15.627456100542323,28.32004923839393,32.883925030149314,46.39362855926196
41,na,17.76890842366078,110.31186526551883,32.14019258250331,43.3451599275542
42,na,21.49570015014918,28.18080258425914,36.38844794527863,36.47924810332997
43,na,15.684124099447686,23.080359471880143,30.148181270927278,50.508744839680475
44,na,110.31186526551883,110.31186526551883,116.98012348498024,116.98012348498024
45,na,21.22862092974974,22.04469591639557,19.21554999307437,19.548791432771132
46,na,51.71253793657124,51.73457347872056,23.304322158116143,25.669601304712685
47,na,26.16451748304398,28.187092230590682,53.74319753390014,57.35496457304747
48,na,43.639922525465884,50.3576506629971,116.98012348498024,116.98012348498024
49,na,29.53653547609265,42.62408659514012,33.41965279045307,44.98259188586932
50,na,19.485893497522866,110.31186526551883,34.76882320503842,39.241029252463974
51,na,23.168350408158553,40.818281096825395,25.83623571333013,36.3309225230715
52,na,24.273280782660457,70.78839777402676,49.15362485158068,116.98012348498024
53,na,17.71316804211625,110.31186526551883,20.743062926743878,38.3892612899881
54,na,24.375833779097242,27.828153100223574,13.782223974252958,16.116676179799843
55,na,110.31186526551883,110.31186526551883,18.93800945142645,21.916113296583468
