node, assignment, time2inf_trt, time2inf_con
0,na,143.6862298210371,140.59000467372715
1,na,0,0
2,na,0,0
3,na,0,0
4,na,143.6862298210371,30.71427333797534
5,na,23.18237305242089,39.85968530803183
6,na,25.709427278668073,51.60582677311271
7,na,30.58061586637102,24.656203685708597
8,na,56.06899466597988,16.694955063868836
9,na,63.87715361084991,32.855188735610845
10,na,143.6862298210371,39.930638449479744
11,na,52.456053378569386,18.95067883471443
12,na,52.289956938763524,60.64599729827202
13,na,31.308117120941912,21.490078972495457
14,na,42.73753516567626,50.90806881869804
15,na,40.51147607779971,42.398983521264135
16,na,33.64108034739847,45.35923200281759
17,na,33.80071267451223,37.27651493165013
18,na,48.15525054263428,34.77608319391989
19,na,20.43910877341723,35.989279446505755
20,na,38.67446069648842,39.12042077816545
21,na,46.00533816792018,26.478020613161558
22,na,47.81834993989054,43.9949360781301
23,na,52.26224136308031,54.38543286657983
24,na,143.6862298210371,23.76589039547816
25,na,38.436562255760606,53.34417108880528
26,na,46.67849014616216,23.594002170704126
27,na,41.00496264187601,35.38649567212976
28,na,0.8298469245902672,15.676668615851375
29,na,49.26423902570376,51.9086636118771
30,na,36.51587833320265,26.357498609027083
31,na,33.88340272769705,27.10300403141772
32,na,45.02462444154903,70.94498568824112
33,na,143.6862298210371,140.59000467372715
34,na,56.525603034930725,47.555894868968025
35,na,34.74079501147612,50.64678499863774
36,na,22.72785378080338,19.669366427065366
37,na,143.6862298210371,52.0998670006789
38,na,34.20168232019713,32.08856509201862
39,na,45.04887531903418,24.639746430566568
40,na,53.786813296121,37.08724614241291
41,na,47.47613303979363,34.02025338066373
42,na,143.6862298210371,140.59000467372715
43,na,63.08239359735341,51.0625129459062
44,na,59.58870030725788,39.55664531006206
45,na,57.73364649092449,72.03004580546944
46,na,31.840055205674933,44.268074578189164
47,na,42.95184019121647,49.73874907684774
48,na,35.24444864417649,56.557239689129624
49,na,39.72347065078825,43.401656761865134
50,na,44.84966379986469,46.15475473284131
51,na,143.6862298210371,58.133090009861355
52,na,59.294186239770546,37.22802331981098
53,na,55.58450848927525,49.4377564227956
54,na,73.83053624148287,29.50202969129846
55,na,143.6862298210371,78.05109080466059
56,na,57.37757467549481,51.21092769518365
57,na,0,0
58,na,38.2147501465533,52.745120538255385
59,na,19.562003912163995,64.75628056484281
60,na,28.04483323516348,28.132528991103484
61,na,60.90047554070992,59.435397922771685
62,na,41.56936399490302,89.68340020031417
63,na,25.329280845779714,34.83851626818436
64,na,143.6862298210371,53.37645291770397
65,na,41.00519243528568,42.643295765195234
66,na,31.19941588369408,38.61281409039964
67,na,57.93926668576836,59.1199725486065
68,na,143.6862298210371,115.05668829993881
69,na,38.21494697482392,41.523653288489825
70,na,31.191080093794312,35.10282335389573
71,na,21.077213763046416,45.900744870304045
72,na,38.73486497139095,36.663044444427506
73,na,40.24678280363236,52.90034434519558
74,na,143.6862298210371,37.69173865090308
75,na,143.6862298210371,58.706985411094266
76,na,31.483739243215016,47.17896382486316
77,na,55.80728746627923,17.54452634790825
78,na,27.348180626498138,47.8161758873504
79,na,29.02509123754431,37.55399810079802
80,na,75.18225084864116,68.62419208525661
81,na,55.91691926054136,140.59000467372715
82,na,38.01515977656163,34.69021818322716
83,na,46.06535740590985,28.36503637806185
84,na,50.98774009835431,41.982500989566354
85,na,58.879770047298315,48.00273593945748
86,na,44.20796002971566,38.87746401022483
87,na,45.789607809288874,58.300897300738804
88,na,64.24228410175762,64.59320744520026
89,na,81.41546261497524,25.637191535770267
90,na,26.25602609093646,43.07214968648779
91,na,53.0914218471665,33.70495778432002
92,na,41.66897005814489,31.84352369956481
93,na,45.962891630291324,41.071977175055615
94,na,43.26531072255451,72.13810209714495
95,na,54.92839021838761,26.22195718891543
96,na,45.15762500609508,55.269875142765
97,na,44.73129898747907,14.468114561343173
98,na,143.6862298210371,31.25574927502634
99,na,23.11670508717675,25.408779802325387
100,na,88.3671146676559,66.47147853433884
101,na,31.56993298521222,24.476787174181883
102,na,68.14094261859934,111.60469770451917
103,na,39.354776783230875,28.17626888779537
104,na,48.56584485341233,29.126186976074965
105,na,83.2352765603224,36.20106527324534
106,na,44.72580801916729,38.45072949009267
107,na,50.81211440770487,50.65676707037595
108,na,31.907513459120352,47.86909201752266
109,na,49.69534296170614,20.894990799887058
110,na,45.74751661980365,43.30052460366345
111,na,23.207786510363352,41.120210657438825
112,na,36.65922623974002,33.37434193184093
113,na,65.71695754307115,41.802398492727015
114,na,58.56874355208972,71.98858363310734
115,na,85.48145469315895,42.85072794116264
116,na,23.313362471827944,39.36438754559116
117,na,143.6862298210371,40.39570217389368
118,na,28.80559597536492,43.84705405236059
