node, assignment, time2inf_trt, time2inf_con
0,na,130.76254173510614,145.5827399463935
1,na,130.76254173510614,145.5827399463935
2,na,130.76254173510614,145.5827399463935
3,na,130.76254173510614,145.5827399463935
4,na,63.745293298231154,56.80305593935047
5,na,26.061509020185834,23.58354558601021
6,na,15.119921485054537,65.14011999703608
7,na,43.46536868464698,41.190468386414736
8,na,55.547376326478606,41.95947753297529
9,na,65.17928378413649,26.018133534352735
10,na,38.05586506783931,49.00993171532553
11,na,54.11247680664621,42.59970931601188
12,na,45.66728832166335,24.04919461228925
13,na,42.84202428831934,145.5827399463935
14,na,55.545073938941805,41.807145826301145
15,na,45.57616118632859,48.71687783916436
16,na,32.659641720843766,45.014735394313995
17,na,30.5713139182504,52.33855061263826
18,na,33.02394605407529,29.834431652620545
19,na,54.87716093434096,40.67398537975876
20,na,37.33820758803323,50.69435482123696
21,na,60.33998192212135,32.07126597091241
22,na,51.45381904416835,65.9931336653276
23,na,31.982962244667686,58.56542850407068
24,na,38.31439237548527,31.490068995326798
25,na,54.896762389085474,32.0674475428238
26,na,61.36709979470145,145.5827399463935
27,na,29.902388295815495,24.902265607491177
28,na,48.422336872603495,54.78540090487359
29,na,61.49042843037754,22.258028572878796
30,na,69.99166856352811,19.14823790722619
31,na,45.033798225040584,38.19923108906376
32,na,45.8425161659145,44.46024602780103
33,na,28.672979202145385,45.11859396951304
34,na,36.603300462328434,25.817937664166145
35,na,34.667659879861134,38.75572669625511
36,na,46.403495190977786,53.5622608556761
37,na,62.09698470151943,46.88967183667803
38,na,59.81876886276239,49.231989197862596
39,na,130.76254173510614,35.75026710127378
40,na,63.64321266457651,33.82901829208392
41,na,64.30458250009391,145.5827399463935
42,na,130.76254173510614,49.72348353599191
43,na,45.450806758692806,64.73635205140371
44,na,44.04088165067211,57.31308513862167
45,na,63.2050963565776,46.823832298855685
46,na,33.68264752412091,50.39516178092883
47,na,70.27992014665396,30.97815655287605
48,na,54.6399707927115,37.483984319081905
49,na,12.26740255178145,35.08963918949671
50,na,38.905020135725394,54.802284850630514
51,na,43.373415095571566,8.352859252796096
52,na,26.885194559651616,46.61482964483754
53,na,41.00010666963833,57.49075781592957
54,na,48.32023115203881,49.16846055107275
55,na,52.061101189134504,52.10656649978661
56,na,0,0
57,na,42.44325667147216,58.63252630591207
58,na,40.62154551377101,41.52994633741914
59,na,45.66409833907612,58.71888973878477
60,na,44.24920344772983,48.630450345077826
61,na,52.42153280642218,30.660265307859504
62,na,32.87110481792651,11.125663814959113
63,na,47.037257972636574,73.31192461046861
64,na,47.1904304667482,38.28444081608125
65,na,72.1217846575036,53.51382075353318
66,na,43.920637903496086,47.090601223611486
67,na,52.5594291200593,50.304439253015495
68,na,15.349088744069176,145.5827399463935
69,na,30.66256984083175,39.30990396743185
70,na,52.17583724718821,47.68938847611791
71,na,54.29318638080125,34.73922736327892
72,na,58.360938068461614,40.43146655570074
73,na,60.703255373957404,58.24481832870216
74,na,61.883661926396634,23.057603129226436
75,na,41.42998987888155,29.853356501615004
76,na,39.72670480882658,44.33038322874075
77,na,31.67560723396538,50.23613841986239
78,na,58.50863956983438,47.03544557938268
79,na,58.86569907153856,53.931839277788455
80,na,67.32456260371566,29.318349553377182
81,na,30.342074109840308,49.92655303320587
82,na,78.39432712708273,63.1913521457091
83,na,29.928690057820027,18.676714600274174
84,na,61.831502458153096,71.36520491900268
85,na,40.55126540775976,46.50078104732137
86,na,63.062849754603974,37.419885611017484
87,na,52.90856364683004,40.35388565783461
88,na,47.877566033073585,48.51957813184354
89,na,38.93940751963297,45.28007036086471
90,na,37.10166826934239,87.6333839642987
91,na,42.60761471388372,18.986705317515906
92,na,54.07946125162465,81.85424341673559
93,na,45.53039625032808,37.89122744909764
94,na,54.061229151858505,44.13331229343176
95,na,32.35213707678416,34.04234408906968
96,na,75.53996947507795,145.5827399463935
97,na,53.66323365931849,43.66096557893042
98,na,40.38568642955376,45.3651119195884
99,na,30.61477171794717,49.67660255081294
100,na,55.54749506614103,44.66085065321087
101,na,53.34076608316999,46.58460886157311
102,na,56.79814581881597,40.781441953459634
103,na,59.839617332422314,29.419852275983853
104,na,43.79924029775029,63.3502016357236
105,na,31.751536976337963,145.5827399463935
