node, assignment, time2inf_trt, time2inf_con
0,na,0,0
1,na,125.86004716707073,147.8831759032209
2,na,0,0
3,na,125.86004716707073,147.8831759032209
4,na,65.17215583684361,68.312155979529
5,na,35.55055424674363,72.76357016247819
6,na,43.03250203570547,12.009413146747894
7,na,0.504069065855876,4.220873787337433
8,na,44.54340766010935,56.17130537507093
9,na,52.287687177137165,42.46863695034061
10,na,55.86009774338585,50.50616606424584
11,na,59.44363387111213,54.646271732953046
12,na,52.70893938141346,47.7673075163447
13,na,83.72528805823274,30.306234216037787
14,na,50.95913972409417,39.655900688789075
15,na,60.210541362242225,53.72325608767748
16,na,56.62906212802697,51.84415468354441
17,na,87.10952906336986,37.22383758914778
18,na,59.918452310228794,35.49646989281012
19,na,66.26846971787599,37.759726795123136
20,na,62.233462967166304,25.31791118007051
21,na,50.050386530778326,147.8831759032209
22,na,81.91174113073927,23.707411382446708
23,na,64.6811406188187,42.75469908911547
24,na,41.320492184760795,35.77653915647357
25,na,55.88951354354047,53.1396502400378
26,na,46.48471686125115,56.9529944308178
27,na,55.0127228936262,61.02149621529385
28,na,86.14246071675731,43.431240868201165
29,na,62.66124016745469,28.925170838521506
30,na,93.97078477453948,147.8831759032209
31,na,125.86004716707073,54.83672884362573
32,na,52.823592988258575,34.080666671330945
33,na,51.199248046040395,68.34480461434708
34,na,53.043990138330734,39.60299248317587
35,na,56.02212291347777,147.8831759032209
36,na,50.24995628067126,35.10957959371972
37,na,47.55352057155947,28.616588351606648
38,na,73.67915108959319,53.359234745415854
39,na,46.803473826661815,44.219328670383284
40,na,55.67106965487004,60.228622414577536
41,na,50.07159103636701,44.84945285076011
42,na,43.102443764313485,31.210696061146635
43,na,59.017062518069864,56.65240824434332
44,na,43.06985940005882,52.46165115579768
45,na,125.86004716707073,42.879268876095495
46,na,77.21587195560812,40.04262175701685
47,na,125.86004716707073,10.620553697430214
48,na,34.049946138360816,40.93024577902341
49,na,73.51263273168976,99.19256963480589
50,na,39.67088888120634,56.144020657439356
51,na,41.39656777112084,65.45997670174295
52,na,58.84527749095958,58.464188127278504
53,na,53.04038598925155,42.64245908866481
54,na,37.45206005887302,64.12044767517605
55,na,44.318460346003825,33.49220359164302
56,na,39.62298323196565,24.900162743108915
57,na,48.31256631666593,38.4292184073218
58,na,64.5120275317737,41.46885848574142
59,na,61.356011727563974,56.44727210091269
60,na,26.119325040410743,31.622556033713693
61,na,46.827255652438524,53.302834710014494
62,na,57.54235923816349,36.736579261104275
63,na,58.005725107242775,99.63009471026261
