node, assignment, time2inf_trt, time2inf_con
0,na,0,0
1,na,165.29564669169375,140.2123040404775
2,na,165.29564669169375,140.2123040404775
3,na,165.29564669169375,140.2123040404775
4,na,52.04319725824223,112.98644781746988
5,na,44.9426949814687,58.540180595861266
6,na,44.440575080672204,140.2123040404775
7,na,32.71313916979819,22.37790712766004
8,na,53.36610893673711,20.402420439858535
9,na,165.29564669169375,55.47450391897287
10,na,49.127388426556614,30.162469933217455
11,e,94.32546968299187,64.34296148287204
12,na,62.21036121526838,49.143101979547794
13,na,57.045927043872865,46.902263618516194
14,na,52.24412630700584,42.61973556172802
15,na,151.07307448515073,39.93027274264073
16,na,20.118697185650156,49.4132127173322
17,na,43.271943846615365,33.20618946157244
18,na,2.0326125619032176,7.499233405932222
19,na,48.18212978764707,57.01162771506886
20,na,105.38714787474734,140.2123040404775
21,na,7.133934472331411,45.12784914477299
22,na,73.50648968164316,28.741173622741513
23,na,33.94176927903995,40.98653550537559
24,na,36.11234810262145,140.2123040404775
25,na,36.889599480139665,35.47002589168335
26,na,33.70799680361722,38.39948083927596
27,na,50.441094496475216,18.43104738178239
28,na,40.801016434836576,40.18145949296471
29,na,66.459108847684,35.09654491213666
30,na,63.76876403632773,41.976627771127625
31,na,17.041682100246824,37.40131490869418
32,na,69.36947584928171,35.413438051612985
33,na,43.67805808992457,37.35408530072309
34,na,67.20866814493269,42.81047444922301
35,na,93.57281502420231,18.0144354311652
36,na,64.36971327556957,30.573081873334342
37,na,107.82900810232955,45.313063804215375
38,e,41.55101385338023,26.55740664081517
39,e,165.29564669169375,61.578894230833214
40,na,71.21357189708418,30.1549680077219
41,na,44.72497849343826,56.02585200121874
42,na,56.563065960382474,140.2123040404775
43,na,96.2099434021566,51.46937654276029
44,na,45.81546646750459,27.123400393595617
45,na,59.49510296435061,46.17476964095156
46,na,36.612757268289634,140.2123040404775
47,na,76.92287684660216,50.44952635496257
48,na,35.6759162523759,47.59283901394285
49,na,53.2671376183717,50.64145983886621
50,na,57.944932167226035,7.1488316924386135
51,na,54.14400965951834,27.98648797301707
52,na,36.973288077910816,46.69223973780939
53,na,59.0205171533428,46.35062994136064
54,na,36.21221790508841,50.61348514482713
55,na,37.89360561472528,24.276756824244035
56,na,72.74695958277343,44.853161756041075
57,na,50.41906115482736,33.28783255355705
58,na,38.98642123881404,65.80587544826453
59,na,55.33992946250784,27.960647359607282
60,na,94.97250203777014,15.40863065307393
61,na,33.26577881481274,140.2123040404775
62,na,56.74653276904137,45.5639156434222
63,na,44.98147376436012,9.955787510871755
64,na,24.656257606634952,39.423596538281025
65,na,75.40172196752458,46.36815447701648
66,na,56.00625780804901,19.813794279789818
67,na,11.049355939010766,48.597832230289
68,na,81.34039815759334,37.226055204008524
69,na,52.950890528042216,140.2123040404775
70,na,7.622488845984289,35.77197464968843
71,na,38.93168378632197,31.37396713296353
72,na,38.26415466536377,16.374560734871114
73,na,38.318933201095355,46.30087622579749
74,na,37.70658203707445,34.55951038906579
75,na,67.05920481573224,24.70368444985886
76,na,19.982127132315018,49.04155487373705
77,e,82.4707388513145,56.726635989698664
78,na,77.76729598234506,53.694321344922905
79,na,44.909035256148826,34.00753742291333
80,e,34.75035206235216,140.2123040404775
81,na,30.39744989505636,54.43750913502119
82,e,61.086826628931,23.94684086262661
83,na,67.77240689413455,52.72192790572226
84,na,53.57676800922069,27.851964767042972
85,na,92.1677218996568,140.2123040404775
86,na,48.10814438154819,72.12348491221796
87,na,47.520346354131846,57.26009860353487
88,na,165.29564669169375,62.93478610466195
89,na,70.50353593523774,25.859894345234277
90,na,33.283982467880854,28.00174998886146
91,na,22.139767817646465,38.987494699443914
92,na,26.00687965071835,47.2044876789786
93,na,57.939130266759655,20.690826937338052
94,na,55.28556414601291,15.701090668914219
95,na,68.49206887542508,54.13908040354923
96,e,165.29564669169375,30.92494681625932
97,na,88.23540339189323,46.84916854301374
98,na,32.26017867014512,69.84949906333648
99,na,63.27338176157444,39.98394443220669
100,na,48.16105250945685,46.254856208259945
101,e,64.25995463218337,48.4480894785877
102,na,120.21443970264788,44.14008596872655
103,na,35.617928931011065,140.2123040404775
104,na,50.795048638584454,20.40644121109746
105,na,65.46910161540607,140.2123040404775
106,na,50.47664957696912,34.269896622666046
107,na,54.02821610254023,22.888027745131875
108,na,45.5784045982165,64.40251899769571
109,na,60.39266800215539,41.63697312433689
110,na,46.62184965716779,46.44507948457785
111,na,96.2828836950179,27.722684878299653
112,na,49.78364491039105,34.14741141832946
113,na,165.29564669169375,140.2123040404775
114,na,51.32009271938901,59.57737792805239
115,na,56.66745290570663,40.614152231720084
116,na,165.29564669169375,37.038749395562505
117,na,45.59614291974108,34.652533754475385
118,na,49.11878058070592,42.29600187280852
119,e,165.29564669169375,64.10464812917316
120,na,26.924147628948905,18.35005115963857
121,na,72.69002877027874,32.083599212739415
122,na,43.3981108573352,32.7571371475622
123,na,69.6838685574209,35.82401333648993
124,na,64.66621607468473,56.12661282263342
125,na,9.957484106782854,5.6717401366676725
126,na,24.03769890312069,31.515723780778348
127,e,59.02336212085191,27.896016273400413
128,na,44.16214475809835,52.091199450781964
129,na,24.727231627233063,55.92327723512627
130,na,18.798884399534543,104.34452155722953
131,na,68.5414602271919,39.831283880183925
132,na,80.35731434775896,82.01056297221916
133,na,107.5732053327876,59.10398689894449
134,na,23.619992400174386,140.2123040404775
135,na,60.027429954611215,36.52894793853762
136,na,35.46258162348984,41.2416280041547
137,na,24.97412690918179,37.088687235968074
138,e,165.29564669169375,29.33819309346118
139,na,52.55833292652418,41.87201065867263
140,na,31.482068098136132,46.20058871627496
141,na,52.18010170927842,64.9350264972282
142,na,44.6557563932213,28.583271556272777
143,na,32.034573398103205,46.19181246720729
144,na,23.913376466457727,36.18063314196245
145,na,34.90375774624075,63.97032864420126
146,na,81.74945029782475,31.236395562112815
147,na,45.308383991671725,140.2123040404775
148,e,79.93221779152735,6.435277023120086
149,na,38.869788676918134,36.71543071184351
150,na,35.84771136673541,43.87182588703131
151,na,55.54453512945386,60.10517295074986
152,na,49.7609408605971,21.114096124743856
153,na,34.56084549244915,41.09444991373625
154,na,41.882349278676486,11.599924218014536
155,na,51.13955452932423,45.720635990792374
156,na,51.71177050861672,48.397174241043324
157,e,165.29564669169375,44.44640307575703
158,na,3.7891617944626512,3.5892307706995035
159,na,59.51012901381552,53.08013006187895
160,na,28.60665206412994,30.49371442672871
161,na,46.06499826114879,70.9190134735907
162,na,165.29564669169375,21.304565203784794
163,na,40.49585219617061,45.73308853891958
164,na,22.30581532332291,57.143274542878466
165,na,21.253832510704374,35.21166929570871
166,na,79.92192989816735,32.091562732655596
167,na,72.31473255711353,24.715171744388357
168,na,165.29564669169375,37.90929272253685
169,na,41.21520756226055,31.35461867434571
170,na,165.29564669169375,79.12036694179848
171,na,87.80357108908622,36.80995055907732
172,na,3.386925504521171,37.53940778380309
173,na,32.10669220551177,63.359901545872816
174,na,70.60043698182606,34.03916544149751
175,e,68.46618079640469,140.2123040404775
176,e,165.29564669169375,37.85951357719437
177,na,47.59381314762071,31.972310240594464
178,na,52.48979935195558,35.26598254717899
179,na,79.6155355617001,55.81833083629336
180,na,38.83339739327426,39.65626613939352
181,na,74.15447961425467,31.248011196767386
182,na,65.50121679821079,26.247456819843304
183,na,25.173756032947537,23.21830637738985
184,na,49.52527572538358,37.85621600168737
185,na,56.512940733632234,38.65084217380767
186,na,52.583289692816656,35.401988298495944
187,na,165.29564669169375,140.2123040404775
188,e,74.22244428155781,16.565901161548496
189,na,82.85203087505204,34.19675295190008
190,na,81.53811635790792,42.04278949053538
191,na,13.337827811004109,41.54604647988522
192,na,33.745045987468075,32.00673854362017
193,na,60.829662232973064,32.152711877098334
194,na,61.79080132114001,26.627310813988636
195,na,77.73210391657165,42.71279774903214
196,na,17.262481239423956,38.016245439612305
197,na,77.98991271351441,140.2123040404775
198,na,165.29564669169375,46.58371499837632
199,na,43.118099060356485,58.26488809468237
200,na,59.50462909023229,40.22414167395118
201,na,56.81879975482195,84.81671178348134
202,na,165.29564669169375,43.1348985711657
203,na,46.971977139468265,54.68113042635613
204,na,18.607014996032596,30.235818082047018
205,na,69.24196014383878,25.884982231689264
206,na,40.53403807938518,38.665113498994074
207,na,11.63392301295773,32.743479979797016
208,na,38.078322336959125,35.31626782673326
209,na,68.10140571791646,25.34459804890824
210,na,88.31982803888685,86.20031306479294
211,na,55.432851163773975,32.35990211788817
212,na,43.815998996365785,37.1652138173753
213,na,52.88716631050952,37.0290946830743
214,na,29.448247854210177,33.524885350153006
215,na,25.69188855681516,140.2123040404775
216,na,165.29564669169375,31.441775460445523
217,na,69.4335760088986,51.977680687155
218,na,61.469036598492366,30.917657669878853
219,na,57.11206677998693,140.2123040404775
220,na,38.835053866584715,65.60602543299194
221,na,76.17406846541806,31.120636939887213
222,na,27.104753318923464,31.112946494957715
223,na,9.555604389961127,45.009646798903574
224,na,57.41982854195683,58.56489408328285
225,na,43.016777956942605,61.37355340115066
226,na,42.07936120796182,43.90746013447427
227,na,53.80518868467867,52.13871292674833
228,na,23.515803350509945,40.628158730955164
229,na,165.29564669169375,45.4089383536852
230,na,77.15130339746874,36.51648496882153
231,na,51.46616647803808,38.799579075232145
232,na,53.34834702636644,49.797999624786065
233,na,52.006078107027776,27.809699990149287
234,e,165.29564669169375,45.008663900456526
235,na,19.405814824537863,140.2123040404775
236,na,57.15260471463692,32.82216266556804
237,na,40.47142747041649,58.82871860066027
238,na,38.59305593826678,44.99862566131025
239,na,165.29564669169375,55.06110874631909
240,e,165.29564669169375,30.0886368373269
241,na,62.62408492114165,52.127974216874904
242,na,52.46416514257697,28.029357366215407
243,na,68.99476065397462,35.94263361998756
244,na,23.21342405329715,47.63393554015047
245,na,165.29564669169375,64.31359561281498
246,na,80.11099213309645,51.95978451778264
247,na,51.39987748554574,28.82798579699809
248,na,165.29564669169375,42.803435188832914
249,na,71.25330886964221,26.635828159781337
250,na,165.29564669169375,101.87080075157998
251,na,44.16820908124771,8.429463751040046
252,na,43.07653229777439,41.02551978790126
253,na,47.05290169250373,62.92855183740485
254,na,62.1851306703723,46.74955200895986
255,na,79.41674022352757,49.00532003703525
256,na,58.839973291444075,38.57081295791276
257,na,49.190740920941096,21.691280329405092
258,e,75.57791942051855,47.723965384867135
259,na,74.84918012295397,38.02308544462475
260,na,52.63776852398367,52.79816018443633
261,na,35.21834117974668,45.6206679617013
262,na,72.15126474239752,44.43878695598876
263,na,133.4863720157391,60.86398050458722
264,na,82.7026669127204,28.165223455143607
265,na,46.15002722247083,140.2123040404775
266,na,43.5227188704884,47.630444634447436
267,na,32.00026830749901,73.6133326135427
268,na,65.3440495487981,40.75923598391753
269,na,34.24990354389252,20.87624001847051
270,na,45.047738029662185,21.45894472727314
271,na,66.90902154181155,59.42908887042858
272,na,7.553928537488667,35.36752360911291
273,na,54.703632817367456,52.379884092857765
274,na,60.85899429323824,2.0911064983554204
275,na,53.85116237545411,37.46012033694265
276,na,97.59325020088825,29.360701122637167
277,e,54.830826135633096,25.63582796982127
278,na,54.25974512850646,23.014650323483497
279,na,66.34174021379606,39.161575575523656
280,na,56.78920074995167,30.61237753370677
281,na,61.677076678635956,43.755428970324196
282,na,48.107134854543474,42.131149859807664
283,na,0,0
284,na,165.29564669169375,17.730067636493253
285,e,39.66011172356702,42.85143631689462
286,na,76.62516231151241,52.3718821703731
287,na,33.83305182285465,35.194210181277114
288,na,69.68189845858936,48.49504930060483
289,na,83.70494722912025,50.35669109368939
290,na,111.73352529385316,42.40280381078999
291,na,68.39566268453454,26.966637933720214
292,na,55.10692894054693,43.00524648682791
293,na,50.24564854605116,41.497242068409165
294,na,73.0937464793244,35.78899271776756
295,na,35.66422949812212,26.340000110288102
296,na,101.09699381180322,22.89769841736378
297,na,29.808408516320494,50.654627164302994
298,e,50.99347058223276,37.29303397797387
299,e,165.29564669169375,60.17552667880866
300,e,38.88531100174224,10.529578103287271
301,na,46.508649643859734,47.309753514032295
302,na,66.48141220495886,10.888502257917569
303,na,38.106301240023846,28.325179450362796
304,na,51.79046331056357,68.47417224472171
305,na,86.74640130920197,140.2123040404775
306,na,39.18432585946848,68.63155290563134
307,na,20.405369710283388,37.54388353706588
308,na,61.974866322240025,75.21349388187282
309,na,49.18047820281158,34.73955419342288
310,na,165.29564669169375,25.575334900884236
311,na,46.88964506745724,31.805911236416726
