node, assignment, time2inf_trt, time2inf_con
0,na,0,0
1,na,0,0
2,na,0,0
3,na,132.76055500094978,139.91244217439598
4,na,79.16875941323073,34.70060333527977
5,na,62.46167128251198,27.53698453869291
6,na,38.51097630296923,9.993210048303185
7,na,63.13429389068466,56.11292852514776
8,na,28.550065616049437,39.15556466393517
9,na,41.75811376982494,55.15069471426421
10,na,59.53443186741565,51.2948138102592
11,na,66.84632685522551,55.33947697945089
12,na,6.076226820153022,2.0991829650890574
13,e,61.040474352098876,40.924523362702615
14,e,28.16861699261848,34.27213619952512
15,na,37.63192590230562,36.81205339562615
16,na,40.1323994165419,17.22917852752656
17,na,20.029770227753684,38.820450271143976
18,na,39.05288980813448,35.37559351382251
19,na,39.686894878336204,62.294080719531756
20,e,48.53209785988888,41.218426231786545
21,na,5.692913687424541,54.60207990464769
22,e,132.76055500094978,22.951737809302895
23,na,50.59538888496946,62.31401543203169
24,na,60.890294952641966,39.91905209683678
25,e,60.33707706003076,29.484562479358186
26,na,132.76055500094978,139.91244217439598
27,na,132.76055500094978,60.83045722992037
28,e,91.05695111219035,34.34028430483163
29,e,21.764766756806807,24.894651049876344
30,na,47.70280911170639,40.33313902798036
31,na,41.78955071949206,20.85045243350334
32,na,42.05011896667754,10.945118591199922
33,na,40.520851248275065,75.20595958853585
34,e,11.750536209472692,49.64154781829664
35,na,11.562357249128606,35.98868751283988
36,e,69.83282415276919,139.91244217439598
37,na,32.42528731440754,31.58976952237555
38,na,22.75515806303128,51.18674994114749
39,na,42.4450156482337,62.07594124179903
40,e,65.47752552485106,52.60742373668393
41,na,2.466417287559091,2.065153305300523
42,na,28.36119828655335,135.89699486334507
43,na,39.72277125993192,35.194679203875786
44,na,33.45429071650821,64.42778443759522
45,na,33.27799049820365,54.15243601012371
46,na,132.76055500094978,27.148165311084618
47,e,132.76055500094978,58.63580370511733
48,na,68.00048820299305,32.061664208001496
49,na,40.10167754532586,33.21796829663677
50,e,132.76055500094978,75.96092661667316
51,e,18.863448142327215,42.88063139460865
52,na,67.5607241536629,31.63190730848634
53,na,40.582693710217946,55.4570488905123
54,e,132.76055500094978,32.0509106083997
55,na,47.80578299016423,18.14794387405512
56,na,58.382890329586516,48.812491582432756
57,na,60.139319186267464,37.597832728288985
58,na,35.94062801937912,31.588264253826733
59,na,132.76055500094978,12.759813349280005
60,na,58.548570253675436,57.133828297772915
61,e,53.97436839948632,69.58059970364009
62,na,39.37524910283593,51.226686874804976
63,e,132.76055500094978,43.8608725966261
64,na,48.7499830110307,25.358882717506155
65,na,46.03901985961483,139.91244217439598
66,na,56.80888415184603,29.811684899919797
67,na,36.14544641718164,25.93631030115904
68,e,31.236653550043847,18.259024604933344
69,na,14.946274336171511,21.54253150458971
70,na,53.071474634201856,83.27610677044073
71,na,132.76055500094978,70.26649741986361
72,na,43.45985191800524,14.768017276382091
73,e,37.30448318778952,70.092463782438
74,na,69.09561896266825,40.30396822194391
75,na,49.28207447441986,35.53365195827772
