node, assignment, time2inf_trt, time2inf_con
0,na,122.75952014500344,115.11650924263914
1,na,122.75952014500344,115.11650924263914
2,na,0,0
3,na,122.75952014500344,115.11650924263914
4,na,36.8184352859867,47.21454672935451
5,na,22.32706218584864,10.83426388106743
6,na,33.00452558782844,61.29501743873801
7,na,22.591204476127594,115.11650924263914
8,na,33.04848935796827,39.186178765844076
9,na,122.75952014500344,26.23737002008327
10,na,55.71783267117376,37.91420523329151
11,na,47.22403933091757,50.541607363779896
12,na,23.237570420353023,45.4498802826174
13,na,44.52550165931087,46.05732892775311
14,na,37.18816306683283,66.58917019083898
15,na,36.36670748694005,28.224463778610577
16,na,13.428200622103022,51.134272105170844
17,na,54.50792623544245,42.14389357014269
18,na,54.34369346326073,51.968746907407
19,na,35.32774087838031,115.11650924263914
20,na,41.19564964215558,40.77376332484584
21,na,0.09833788663953152,1.8056377609774161
22,na,44.35593749551547,35.914455098362254
23,na,31.343825622309012,35.21298300866914
24,na,46.80939412265587,50.947555328077826
25,na,25.86439086383215,29.286237153688912
26,na,122.75952014500344,115.11650924263914
27,na,37.622265771323164,57.013982928656695
28,na,26.113516001158875,52.29113686723613
29,na,52.195233185872226,41.313415215140125
30,na,31.7169380821242,41.304875445977025
31,na,69.02397197848768,46.34396250177855
32,na,45.92952087052204,54.01235279135699
33,na,38.10530734936174,57.42131220187229
34,na,54.98125190431432,16.216002035063582
35,na,41.36482372753052,43.26977018846885
36,na,51.652813318022,23.163783000116954
37,na,58.71404000069299,36.67387405491999
38,na,31.02199964546259,45.02434757748668
39,na,63.36629878509716,67.311601041797
40,na,36.45376818983048,49.21822023754107
41,na,21.19223530723848,35.059812810017384
42,na,122.75952014500344,27.698330037611502
43,na,122.75952014500344,56.794881939464624
44,na,24.628017011830632,17.929984648510725
45,na,28.68917262695977,115.11650924263914
46,na,48.16631601069617,23.48965716898364
47,na,36.054325970254915,52.99519554600507
48,na,64.76441710036526,115.11650924263914
49,na,55.2956322155386,26.63799170725624
50,na,54.40568575239429,53.24265215577236
51,na,49.197954254004074,44.33267131028658
52,na,48.25859157751483,115.11650924263914
53,na,16.235903168935064,68.7122626621833
54,na,39.658485280514135,66.51275728005223
55,na,76.69112375027119,47.592739693607086
56,na,50.511156360956996,54.576924146644544
57,na,49.16010272760655,24.08031438175786
58,na,23.814132636583917,43.35919273072238
59,na,54.96245878931927,63.19911129132299
60,na,39.157449704928574,33.944447062369285
61,na,45.840033235599314,37.52705065718159
62,na,46.368065797315815,36.62530365206712
63,na,19.86466583474247,38.91149847632044
64,na,31.387129497453177,36.91532339152726
65,na,51.91161861575322,61.79535647035073
66,na,64.19311474488944,55.95583816586507
67,na,30.236861612960457,48.85648625609848
68,na,54.97849850527643,57.143757980353854
69,na,32.3521309507606,23.249351067510446
70,na,40.89372497479869,42.46583584501149
71,na,37.792910712830405,41.04768834075903
72,na,24.15970741494624,35.187949144085636
73,na,61.384281101341784,48.15270805750742
74,na,71.08400798290799,44.057670755960366
75,na,33.50016637586826,73.5530656850254
76,na,54.071852544411705,38.39201405711746
77,na,28.810106033813806,44.96881083279213
78,na,25.325170267716366,18.949844244165966
79,na,27.16817477484887,115.11650924263914
80,na,18.34674613116466,37.842064559341416
81,na,122.75952014500344,48.309310897717744
82,na,37.89425134238784,14.914605250615958
83,na,64.35188838199697,41.12208081720508
84,na,14.780068233354353,85.54100939593938
85,na,122.75952014500344,51.161412496688946
86,na,25.166669614546628,39.508904800708166
87,na,38.15003154354712,71.87523850214663
88,na,41.63429517231972,23.119163748810934
89,na,46.535919506572775,13.35395484180924
90,na,31.26875440469728,43.964820108713404
91,na,17.32023981158803,47.55757345291697
92,na,50.05954913297019,30.14698264536719
93,na,25.33436040816364,29.921565883632518
94,na,52.36708780931462,33.388619415400264
95,na,16.532217050694857,32.69884351825731
96,na,32.53254805200434,23.10133679825409
97,na,49.31563619762393,49.93812126910783
98,na,4.875732949380868,14.867886919191326
99,na,57.6237177283414,72.47955983067972
100,na,21.407339885719914,40.553653651715074
101,na,75.50639507303991,46.416510722287164
102,na,44.00291630760126,32.07230684279377
103,na,57.022934717323054,37.46187474760583
104,na,0.10992804055224524,6.206531388810194
105,na,58.8655198288521,53.23989282546752
106,na,37.808479044444745,28.825281501734615
107,na,2.076052960965059,48.6437757194646
108,na,122.75952014500344,66.85088347475316
109,na,17.431003020890056,44.81197119423335
110,na,47.54780241774641,56.071785702899334
111,na,16.489823855910185,27.311683930132435
112,na,80.6112799163741,115.11650924263914
113,na,25.203061343682098,80.45753428357139
114,na,24.751844347713607,37.73821059267752
115,na,0,0
116,na,46.31983660337999,41.35313585318163
117,na,6.239918766421314,4.0407344438872155
118,na,47.93715195039353,27.90885408418987
119,na,31.969564931726296,52.20781196045105
120,na,18.73746125785991,56.899898661765604
121,na,22.708344186835042,41.30643777055834
122,na,41.77830522226469,115.11650924263914
123,na,12.186534016540007,29.056733314255517
124,na,23.74905632852838,33.58995428800342
125,na,37.45971600843483,53.75526497248508
126,na,28.886614251848076,24.58132991374635
127,na,59.12203860232946,60.5330254189982
128,na,24.026429681030375,36.65276555193732
129,na,34.87352777540871,33.58029300532121
130,na,37.94061551943773,26.203164799041186
131,na,46.986895283416814,44.77912885584558
132,na,66.41630592172739,47.90554022092313
133,na,30.35952639593772,40.898533383416876
134,na,17.4039188147581,40.58981212867295
135,na,50.03529590091328,60.27575913892149
136,na,28.07636265093997,51.38893383280506
137,na,34.6228119624935,18.72785697347886
138,na,122.75952014500344,47.42138976441263
139,na,27.976040286056794,72.09582559669826
140,na,36.64554633131866,32.55600706813557
141,na,36.82392602181027,51.134786442716
142,na,35.59397584829619,36.72179084652375
143,na,19.22128115757097,40.789161972006006
144,na,41.762007568308356,47.390673698633776
145,na,54.68682329417213,56.71052179678278
146,na,46.80775202561929,45.12397155734419
147,na,32.50062132871564,67.69703305105725
148,na,59.80438327813659,41.880526396016755
149,na,24.05541557142596,47.18711397928757
150,na,59.891001254889815,65.39026788697844
151,na,122.75952014500344,48.65669582561854
152,na,44.305603938460976,53.78163489494405
153,na,46.92929537973339,43.44041021887793
154,na,39.40446416926357,38.729967044771776
155,na,69.74633731913457,53.446888751225565
156,na,11.954458129133691,115.11650924263914
157,na,18.51188252090139,37.23914486459568
158,na,122.75952014500344,37.023197287592794
159,na,33.69686301737185,49.14406910648956
160,na,5.188415876188552,11.420053052912554
161,na,66.74138061537009,50.96505866400094
162,na,50.363736120125,45.18287285283277
163,na,7.532552459211382,4.398132130872396
164,na,22.676030459977856,55.89198361184166
165,na,24.957752536945698,46.22367840762938
166,na,53.93921703596082,37.33842493808202
167,na,53.370717305703096,49.85740891937905
168,na,44.63217639721286,41.04441511335221
169,na,35.02167033908116,38.32236481704298
170,na,35.35492441959073,55.11024322094373
171,na,44.45999048094531,44.47888628912161
172,na,53.89911244993712,19.94510865267394
173,na,42.538294363436535,39.00715875691578
174,na,41.84203818415774,42.48596916646335
175,na,28.81214277058246,42.27470460837715
176,na,31.996358120823484,12.615047486892854
177,na,12.3145358572638,18.963443186207876
178,na,53.144903555578544,19.787685774823867
179,na,43.755858988362064,59.15947896686915
180,na,7.76775597461369,115.11650924263914
181,na,49.12537685368747,34.359218404186414
182,na,16.242010137134322,32.42256982993688
183,na,28.27985743440819,60.83939228575714
184,na,20.887442141578976,61.524106220129
185,na,20.320920170825282,19.423671104867218
186,na,47.72176821437067,23.369871425300694
187,na,28.368427194979393,33.706393841575654
188,na,54.07371008933959,93.3142103444139
189,na,122.75952014500344,36.81661780909235
190,na,57.26611715062082,20.28940149002596
191,na,58.800829836491864,45.7515148797067
192,na,54.20198582127674,62.96242803761306
193,na,40.41345363857569,66.92654792406293
194,na,24.290379304688553,54.505848873830764
195,na,27.989585250993198,53.32925739638421
196,na,32.40071926608342,23.773019697447978
197,na,37.5197593093934,58.85210135129271
198,na,122.75952014500344,115.11650924263914
199,na,32.686173754072264,52.844846046872995
200,na,122.75952014500344,42.18906365738276
201,na,28.6976708340363,115.11650924263914
202,na,21.89470601772387,55.74763561962549
203,na,39.558567782977384,47.20038054932394
204,na,36.75229921156567,47.84919933804135
205,na,27.839738995931203,25.84392786433255
206,na,1.4298288758946565,5.2455419195225526
207,na,60.276718583452755,28.787793577164738
208,na,60.77685923164943,53.56471686805078
209,na,25.402409147453007,29.372298474310362
210,na,2.0397648269801953,32.74467240993886
211,na,50.11959634018746,49.20223996617906
212,na,39.930626886270666,57.8404121596419
213,na,46.10911320895654,41.102017378707636
214,na,46.09776074121347,68.6402093327665
215,na,57.97641068469026,18.82707034101485
216,na,62.14982758466293,29.648681965335893
217,na,35.71821966162465,47.342115770320696
218,na,31.223531752120156,50.83136340971809
219,na,28.87709277765731,53.46937471998389
220,na,60.39561488327008,17.00374915916163
221,na,19.75823219288009,66.62271863832119
222,na,16.211623115105397,36.836321981049245
223,na,40.10063351671628,75.28004744719271
224,na,12.800068109689303,52.42895328124816
225,na,23.67999739699366,54.1813354544338
226,na,36.57830709394342,31.404512448157757
227,na,6.83855574709002,24.404401795836137
228,na,26.05072954974175,14.320787146077748
229,na,56.53776160867892,21.522676287869746
230,na,25.046343532852177,11.712763586967153
231,na,122.75952014500344,27.33816197799031
232,na,37.162315789678054,23.752586750069085
233,na,36.131633412907895,29.621099959183187
234,na,54.73846234913442,33.61977407441814
235,na,40.97433155572834,42.83431516055486
236,na,70.0268337132087,33.701437684959956
237,na,59.36532405704391,115.11650924263914
238,na,56.92085924962779,42.129389439986376
239,na,56.08052236793068,102.45480980637777
240,na,27.812719619745568,20.591732493156492
241,na,58.7982655778548,70.33166860572513
242,na,34.23533535263972,40.34032254668467
243,na,37.8391945166219,54.90242958268072
244,na,122.75952014500344,46.314582148807666
245,na,34.733482632505,66.23962685286858
246,na,7.9709677274432735,50.657489706583675
247,na,29.699674975926275,34.915304651013855
248,na,13.509565710766308,61.02419800752507
249,na,44.5164785823676,22.05669814391693
250,na,36.372967042903475,38.39522542539565
251,na,72.61214043110712,48.97789277474439
252,na,42.371453169865674,37.12898136273094
253,na,26.510118851904505,13.715237195260078
254,na,52.26204990697134,44.32990820551501
255,na,68.08052306825185,115.11650924263914
256,na,19.898399251070533,19.320354883707637
257,na,60.57049547489396,61.802458556656774
258,na,19.000479943000123,38.347525209429584
259,na,122.75952014500344,61.84923593172813
260,na,50.63229346612896,57.67128041612567
261,na,38.27156709849061,70.7076905852357
262,na,51.274151036376686,46.855170156081215
263,na,46.550574694467684,41.18623597348739
264,na,25.281158047921036,52.89568649058008
265,na,37.0570292006485,21.48208612524593
266,na,52.72366348619421,11.187022065466193
267,na,48.748652015775406,37.700149929588775
268,na,35.547731798469954,44.4801402270685
269,na,53.032695469275566,44.92184652198
270,na,52.423538343643465,57.48741564003685
271,na,27.40242156653274,40.998471001538654
272,na,66.67636792073519,47.151019892260265
273,na,49.357561610187695,33.648384969455975
274,na,23.433412442831422,11.539031943197608
275,na,26.837427094074926,52.837832921176464
276,na,29.748121337629044,14.524568580287616
277,na,67.92066595899519,48.4348722314702
278,na,37.19609227573853,67.25181237210582
279,na,39.293482233484134,30.539986175161854
280,na,44.30060116898003,35.19172774714304
281,na,52.963441304164,57.90410743168941
282,na,39.18666394473931,40.010076521975165
283,na,122.75952014500344,115.11650924263914
284,na,41.420998673674475,37.22824794916033
285,na,122.75952014500344,34.44664307168471
286,na,41.77890815579203,115.11650924263914
287,na,39.35699241371055,29.302628029078065
288,na,41.342525127307916,115.11650924263914
289,na,53.57616258746217,20.28058648187474
290,na,53.86436308787269,43.921578751455954
291,na,33.290898081035145,43.009755832187544
292,na,122.75952014500344,115.11650924263914
293,na,44.890246648478154,44.31873794182127
294,na,35.7684260948066,35.73448695680124
295,na,36.998432830103724,115.11650924263914
296,na,28.46938165358275,39.250296539311194
297,na,20.7404934436426,52.349969010777336
298,na,48.236695771103605,40.547677643932026
299,na,38.821785340067294,29.558756364040136
300,na,54.57790098176827,46.52103029368513
301,na,18.836883234939098,29.17512635107465
302,na,63.98016501104019,53.05933223005165
303,na,25.510653552548856,76.06288019754965
304,na,43.1691367221702,29.303379650821864
305,na,46.534908373335426,29.30163597733403
306,na,20.271615533119075,50.786309864389885
307,na,48.88604880999633,115.11650924263914
308,na,42.089611671245294,59.97446416502731
309,na,22.692169875612098,25.679993995689482
310,na,40.06567644797239,19.643709039248137
311,na,8.245709335862669,29.216062474795066
312,na,35.87583292937986,57.159035498928255
313,na,10.42340788184788,34.80491094256789
314,na,49.72328493246835,44.930513702867266
315,na,29.94568675737447,45.989017790211115
316,na,31.249352622703697,39.32542133549245
317,na,52.79190806002795,58.208056621430096
318,na,51.547491612590136,32.50594609425579
319,na,58.345402479580066,46.58205707204381
320,na,32.88400369505923,29.324154645019966
321,na,23.364888154821077,23.406654080010547
322,na,28.78137171014151,38.816035098888314
323,na,37.732036855528094,17.085088299909827
324,na,15.332517456187114,20.661146759679813
325,na,11.95231276515331,56.92800120661195
326,na,39.901338315984255,80.54005471474893
327,na,40.68355552026758,47.92201028406109
328,na,122.75952014500344,30.302621943394183
329,na,38.54525482464265,37.767479468977356
330,na,18.261120937057594,48.40171479894541
331,na,43.47634041835199,48.38347744383982
332,na,40.546493552503705,25.27487100692628
333,na,30.680286230965944,44.07488971557519
334,na,19.87216827676402,49.51458756551075
335,na,33.83610717873059,54.205845050165664
336,na,31.910657525716477,45.39071105868214
337,na,11.389952120348028,8.764400987185137
338,na,35.985506538214715,50.38083469969106
339,na,39.57267945803818,21.931977561933575
340,na,42.058456710751734,40.14545271636174
341,na,60.199147729181604,45.192162332526415
342,na,59.309143052112354,51.79930661179846
343,na,44.526669391748705,65.90000175553388
344,na,32.101235262428986,33.785979570836005
345,na,22.50653100482656,115.11650924263914
346,na,36.80265086083968,41.72611284217211
347,na,37.5386577825775,19.557689955814695
348,na,25.386237894492922,40.625687294349866
349,na,65.80256579705623,115.11650924263914
350,na,34.93131892159726,66.55407953234885
351,na,11.407116199946284,22.274302915254964
352,na,28.782080340253458,20.33849301685386
353,na,36.391179990794946,60.85783149030953
354,na,122.75952014500344,40.71249716704711
355,na,25.825496767433947,36.948001523683935
356,na,37.60065748519221,56.44748526227185
357,na,30.444674214081502,41.77075390889954
358,na,20.10469347989121,19.185648924856025
359,na,42.38362100629627,40.759362910104095
360,na,122.75952014500344,30.589909896403608
361,na,122.75952014500344,42.720557438627196
362,na,23.598524488418317,26.03723956708756
363,na,26.698282789837897,43.53802415329562
364,na,44.496187002615905,27.532854046967874
365,na,40.93976259623523,24.50270465086818
366,na,52.255421113461296,21.64321194982538
367,na,37.34299038276692,52.00908777363995
368,na,73.47156318320002,115.11650924263914
369,na,31.127479511787403,115.11650924263914
370,na,39.197403979549264,33.28740941692645
371,na,45.56658467498355,52.98044138469478
372,na,42.091435681558444,50.38064526040395
373,na,43.20337960261124,51.08133366531488
374,na,31.379332230379948,48.29557774807138
375,na,122.75952014500344,43.19022646600237
376,na,0,0
377,na,38.58810103211925,35.82459806120919
378,na,45.76724031858583,31.799573680618177
379,na,60.457693941473345,48.67990263882773
380,na,36.24566794188135,53.60233979187829
381,na,26.413708020320275,33.64983402073805
382,na,43.79422861640299,38.88815714918872
383,na,31.838862082074034,46.40963041353195
384,na,56.18040938761697,86.33157474678453
385,na,42.434046961284395,32.50476900651484
386,na,43.13499594369874,49.42584777096336
387,na,23.18911640148416,28.76772287122188
388,na,46.85635676806479,36.54315392992473
389,na,15.645205568436761,34.45255106104624
390,na,25.44638487993378,63.77616558846861
391,na,45.66177203254151,65.16071151167041
392,na,46.58839580661036,42.80320094111846
393,na,48.78909617716254,51.022996229108074
394,na,43.20523916824232,36.42963313307816
395,na,45.64439484027795,38.1859911340844
396,na,122.75952014500344,29.09409017317231
397,na,44.302325677944566,40.82185798211584
398,na,24.224408638196923,46.4645348783689
399,na,33.80804209562413,22.352484594466706
400,na,30.961349974471013,115.11650924263914
401,na,29.09053270672409,35.589740792214634
402,na,50.61636660196927,12.279337328279102
403,na,13.700169704606697,22.729787702582644
404,na,56.611243086038456,28.12290431642364
405,na,21.268588924839413,30.448688516239276
406,na,38.392611392641435,18.28224248332311
407,na,24.304754914776353,35.657192156414354
408,na,29.610292118508916,37.39762442676427
409,na,6.766624126731668,56.20697817871636
410,na,39.72860240812944,37.18534729691009
411,na,37.36266276665825,38.43162231652041
412,na,36.65382521574866,39.96130819350377
413,na,47.858203685385334,80.07400644706823
414,na,20.23083893837572,38.553597914131984
415,na,58.42452870018859,45.35918456212262
416,na,51.290615495720324,88.28502384785962
417,na,55.949725877973684,50.529708894404344
418,na,30.607443237410227,67.5160264007145
419,na,40.04867828808574,31.378962311728248
420,na,68.26949918472009,50.68282523947407
421,na,25.444155940997646,56.89804147692935
422,na,19.47649094590737,35.63993442667122
423,na,56.07037911792404,43.14383324819524
424,na,8.572042427509361,31.09329956498883
425,na,33.46682404022687,26.598796312428068
426,na,122.75952014500344,115.11650924263914
427,na,34.10599884282993,37.159086991484216
428,na,19.31087582382862,48.35636131433141
429,na,31.779950113820647,61.675024240310805
430,na,51.21453332952195,62.864565714854855
431,na,11.72426454897971,115.11650924263914
432,na,4.500673860686207,40.51863589943387
433,na,53.529091557526684,44.51250179326579
434,na,47.5692712913752,115.11650924263914
435,na,30.679653261845242,78.53517506058502
436,na,122.75952014500344,59.846636498732146
437,na,57.397338645993436,115.11650924263914
438,na,18.71656575075698,79.7441962406947
439,na,39.31350525640763,36.742296480453334
440,na,44.30931926986898,76.11745381548177
441,na,122.75952014500344,39.71644442972479
442,na,24.395532612977444,41.73787645652264
443,na,40.24715941384955,115.11650924263914
444,na,40.282778732946106,52.223923759546715
445,na,36.26607486310194,48.6775609339038
446,na,50.79755690316717,49.60319795271002
447,na,45.74669308313803,32.54260085636048
448,na,37.53828173919426,31.431627466883846
449,na,15.119536066118469,31.945541691941653
450,na,19.039789679531165,6.341630650999134
451,na,31.784886723882263,59.59710323503625
452,na,4.361184659373348,49.15803244417749
453,na,46.05041555607299,59.210279616010425
454,na,21.12749210196963,19.569814347094397
455,na,49.12314386288504,33.299984553560584
456,na,85.24854311001128,55.41800716619611
457,na,24.234089484934376,48.87198121389312
458,na,25.631270530095684,115.11650924263914
459,na,33.75103668536068,24.667682212137255
460,na,3.9734219499962102,40.51061153465006
461,na,36.446804386073474,34.800591216627595
462,na,48.22788128943874,36.35029010791906
463,na,51.139431454285614,50.61019169498127
464,na,53.64477802961126,38.50093399881677
465,na,26.912258582860336,52.33596075248512
466,na,43.357079429574355,43.457132602133285
467,na,63.812160869988745,40.91220065193102
468,na,43.537747445393364,39.023417669874696
469,na,29.81544070224685,23.30348459091521
470,na,46.7412067429341,22.40095404882395
471,na,17.283877665347546,15.136266010628363
472,na,39.31855547986523,43.69222085973549
473,na,40.34829015565079,25.328081886125148
474,na,25.45783653165201,79.83004708428255
475,na,39.40808571772706,11.765707792030566
476,na,47.86572936601534,30.11723040048626
477,na,38.55869392783101,36.85025259529189
478,na,13.091793079479809,115.11650924263914
479,na,54.900339387017056,24.606946675486572
480,na,41.14300732903071,86.60693466839031
481,na,37.43091917445849,57.9725894153318
482,na,122.75952014500344,28.246986080063962
483,na,36.27149503538376,56.23911188507822
484,na,25.41994980531328,50.89529998219368
485,na,69.12809394138876,26.059520663541235
486,na,45.188518816466924,58.31562885954219
487,na,57.437007289844495,64.81853053909411
488,na,18.64159541801555,36.61803771165307
489,na,50.25279226733172,37.369492946776894
490,na,61.15375322018772,38.90253123668294
491,na,40.01937960245793,11.79624708169822
492,na,50.2299719901202,64.72416526627045
493,na,15.02591900129302,25.69240370196829
494,na,27.474262084735734,53.01118435974235
495,na,22.585099424635413,48.78470240221934
496,na,33.580685489091465,115.11650924263914
497,na,49.378011423719194,25.11491490174729
498,na,29.086737326686464,3.874444767693859
499,na,28.817154808952424,62.57466635173346
500,na,7.729374874580118,41.237025825238746
501,na,48.69999665791571,53.157434808691534
502,na,16.032088283870696,42.642130820046575
503,na,41.75385404354344,45.01020436440122
504,na,27.618767573852875,49.14740514045793
505,na,45.20946062054369,68.21345326162955
506,na,72.35014582472664,42.20559080115144
507,na,15.018885553074782,30.310382705612994
508,na,28.488811309102818,44.73477645800884
509,na,40.53605060707916,75.26322719309026
510,na,18.219880423545053,23.461256514211538
511,na,40.65731345451077,32.97002876767499
512,na,122.75952014500344,115.11650924263914
513,na,42.46855372641505,20.202328513065158
514,na,49.91847464601855,34.43122331958707
515,na,36.02436431338825,15.480831703243522
516,na,28.667702986775907,58.24860574664371
517,na,122.75952014500344,65.07959296856262
518,na,34.80000598895858,32.94535911488476
519,na,41.334327334164314,24.01541740806437
520,na,49.63798690556714,115.11650924263914
521,na,43.32778773793598,55.98016436560615
522,na,29.77383450615986,34.023423344323305
523,na,86.97632418361677,55.229202939658386
524,na,38.539493866150316,50.291651218876545
525,na,122.75952014500344,47.22626137942714
526,na,37.74642433418818,39.2685681976041
527,na,25.603694630009052,56.1958411752079
528,na,24.355697982435334,115.11650924263914
529,na,40.57751485102866,36.401340442070676
530,na,6.992330459514801,44.450441628557485
531,na,42.256419501565674,51.60471754965063
532,na,26.947790406124405,37.278448051719415
533,na,33.9483245720088,36.98129470592249
534,na,19.17737689811041,46.96851197682896
535,na,33.273737747616366,36.0570771004714
536,na,22.190578658310915,53.88429449533503
537,na,56.44082434664489,45.60829151559156
538,na,56.76730041378184,56.509032898154544
539,na,68.55013815418333,39.18770544201162
540,na,33.852448304836905,22.92136281962223
541,na,35.34171812190597,33.52374860248808
542,na,59.71191022721886,10.776378462405889
543,na,26.88869697530549,60.604926039413165
544,na,43.665917253379476,48.048061576280865
545,na,42.167670754260435,23.020011842910428
546,na,31.711028485293358,38.52468514818634
547,na,122.75952014500344,11.461921904982471
548,na,20.340960385580427,39.59160728018694
549,na,67.8305428764593,47.219937441965534
550,na,23.138611897347065,39.38907545412227
551,na,43.81234178294208,28.62410858233189
552,na,23.871125138019163,36.76990616989896
553,na,65.44338823496093,56.47013355602912
554,na,19.722840399359015,48.2636932457674
555,na,11.328832071565383,55.30257828300448
556,na,53.24560547484359,18.298182948928613
557,na,122.75952014500344,36.83180594055306
558,na,37.395589504504336,78.54228399445968
559,na,33.70785552152802,59.017254896742166
560,na,11.41157402845793,42.26320891814271
561,na,73.05927631676262,5.448964536488237
562,na,46.428906147671114,40.080567536872515
563,na,34.429929373430255,42.94945625436997
564,na,36.08949920447629,37.67963401686475
565,na,22.423885747688534,37.50984451460909
566,na,54.8989450886756,30.451963287726898
567,na,47.21022924137647,36.94461628116866
568,na,27.182074347704965,12.329263998555371
569,na,16.940857298597418,115.11650924263914
570,na,51.29699280314065,29.578923242746882
571,na,37.78541899096158,46.38388730318102
572,na,53.31588284503067,47.53777229839515
573,na,56.54677073969859,115.11650924263914
574,na,42.845982875134766,40.80277094683785
575,na,42.612681913298914,27.650298252293016
576,na,38.86148291001583,35.22181968961867
577,na,59.19774823002185,28.834165306661607
578,na,49.878430416489095,52.03880696632853
579,na,26.380610189256835,38.12570052243251
580,na,37.11863988900119,115.11650924263914
581,na,35.56770068750554,40.95394068797119
582,na,49.326235664025134,49.79088953389873
583,na,43.2262240747425,47.348668301884175
584,na,33.639449732295596,39.28190268203452
585,na,57.14999386464713,51.06279442249923
586,na,23.19256966359769,23.342656898975058
587,na,41.86647837309016,51.29823669683729
588,na,15.254874568243395,37.02662675727969
589,na,55.40815841186371,23.426505955259145
590,na,48.98022219706734,29.18223866400959
591,na,60.4649146169084,40.43426495461719
592,na,30.678846925998986,29.355461269980164
593,na,61.192309973027044,115.11650924263914
594,na,52.796675630659216,21.334399003676324
595,na,26.971870693377028,51.822293675056514
596,na,38.990896551201864,42.61211647629635
597,na,47.2821617583966,56.34389874862866
598,na,44.27308021643855,115.11650924263914
599,na,25.62217105617208,37.360023927431165
600,na,43.491365119582795,15.90355467079703
601,na,60.92019065549673,53.21232906206989
602,na,12.818347386306096,66.43415990069835
603,na,42.46164280741772,29.116857335016075
604,na,31.36560567414448,29.432766163631754
605,na,14.752334427017074,39.07590736700709
606,na,54.39165388777354,10.775776424962983
607,na,44.93035097211054,17.641247492678612
608,na,50.08987402112145,40.206451116101675
609,na,54.553942787342656,38.380147499003314
610,na,39.29692133848451,60.81773719607919
611,na,40.07582270121983,44.10619442643504
612,na,50.68520837178474,69.29651016928638
613,na,31.235681612336784,22.56636411778221
614,na,49.69166310917958,36.83909138898066
615,na,47.09274163322737,115.11650924263914
616,na,23.373266297605017,14.490067715155423
617,na,10.576806936249648,24.968585670730754
618,na,43.55413015301286,40.13776188077527
619,na,38.49838987337705,10.463514108778826
620,na,90.40820192711072,24.260117633104173
621,na,18.528046359934834,41.04380927837927
622,na,23.896025831034304,45.11095793496567
623,na,31.60095679529792,92.89800220070956
624,na,40.44164157043473,15.658095824209218
625,na,61.972684682511904,35.71778500506819
626,na,27.83094360655116,53.877513894050054
627,na,37.29963489846168,34.51171548969145
628,na,32.22776679585167,45.24592413727783
629,na,57.68054428905533,51.99367660098243
630,na,54.744394177982706,67.87038806228693
631,na,60.01003524749569,54.591030307168694
632,na,28.755017337699492,36.27344696436509
633,na,31.0295972423723,38.309727106991126
634,na,41.78452987130509,17.045618525580622
635,na,44.88902338351911,24.071905120026123
636,na,46.1298395159597,33.184673704979446
637,na,54.13066982340899,25.286298609448018
638,na,32.07493945936706,15.663918592787953
639,na,122.75952014500344,29.35170921851478
640,na,60.168338658974776,50.91151435855089
641,na,32.50621636795408,53.56899857454518
642,na,22.106415776348175,61.61356991225
643,na,57.87071466742914,46.14256113891827
644,na,23.554104136732583,39.24049840812458
645,na,30.585445204826886,56.22617089773
646,na,42.391539297109304,41.81657852697421
647,na,45.37679885189882,115.11650924263914
648,na,48.68310626408495,58.96694748402378
649,na,40.33810829183773,29.508689673716752
650,na,60.79303243995365,31.945911907806938
651,na,62.5357851606684,44.98799994148871
652,na,45.43707684746709,60.61088511422124
653,na,122.75952014500344,41.90432243987937
654,na,34.19298118468197,28.076157761608325
655,na,49.50620179718199,60.209215468645525
656,na,30.52133827647364,33.31178759864861
657,na,53.49576195504391,49.83691905815559
658,na,43.07928229932201,18.782582799613827
659,na,39.09958852463217,64.68518606548726
660,na,41.96848457410637,46.18251872778803
661,na,42.67265043156762,27.769631257644786
662,na,17.224559851279714,46.0387325034942
663,na,35.243675391989726,40.43607484994094
664,na,34.277119311164086,40.2829036361964
665,na,35.41350553904145,31.81840095668387
666,na,37.057504618764106,41.32441896185784
667,na,31.476628263037863,55.22482014356
668,na,122.75952014500344,36.591821712784316
669,na,35.14448189898318,53.949671820910936
670,na,122.75952014500344,55.81712609784185
671,na,43.83193223254397,26.966979744548997
672,na,54.279536964828516,45.28559961299079
673,na,24.944456043530767,16.20510925270118
674,na,42.397876346057735,51.29954157359729
675,na,25.630616018326883,26.471920495381774
676,na,43.49199161517924,43.13801481432413
