node, assignment, time2inf_trt, time2inf_con,
0,na,112.55622505417871,140.957747286975
1,na,112.55622505417871,140.957747286975
2,na,0,0
3,na,0,0
4,na,112.55622505417871,140.957747286975
5,na,112.55622505417871,57.87588262499546
6,na,26.836691663327926,140.957747286975
7,na,39.086402577712335,140.957747286975
8,na,112.55622505417871,140.957747286975
9,na,15.817309056947504,42.93485831541909
10,na,112.55622505417871,26.6670752255324
11,na,112.55622505417871,140.957747286975
12,na,11.436770504091035,27.435526567516085
13,na,27.12644771203606,140.957747286975
14,na,42.07502065957285,86.8159398634196
15,na,112.55622505417871,55.53445363753564
16,na,34.356800686480334,140.957747286975
17,na,112.55622505417871,140.957747286975
18,na,22.691550655974094,29.507041678924985
19,na,48.425607249512254,18.400244912105684
20,na,26.350632459125162,40.74737662150909
21,na,41.72488513323103,30.540129499255904
22,na,35.74010719481363,42.13876968115618
23,na,35.61126056739679,51.56810300078644
24,na,21.18881225323616,44.25505848590345
25,na,35.55296578838358,140.957747286975
26,na,112.55622505417871,57.85331175895859
27,na,44.120581790641246,25.892092535008818
28,na,38.84235537021044,45.794884688611134
29,na,40.00884680835588,52.63500434152703
30,na,112.55622505417871,50.756030565538644
31,na,29.148790947949628,23.814059653844648
32,na,112.55622505417871,31.479489350653928
33,na,31.378068930373377,101.79658552090059
34,na,112.55622505417871,140.957747286975
35,na,38.19182373919254,46.97347789610346
36,na,32.86492408015936,39.77019729291282
37,na,16.51682305156024,26.806515461315126
38,na,51.049613086108394,140.957747286975
39,na,58.340953734113945,140.957747286975
40,na,75.14242122671882,17.07207145986139
41,na,38.47738663031905,140.957747286975
42,na,17.90615497731101,28.76483782473203
43,na,37.07839804791877,74.38989750217986
44,na,112.55622505417871,140.957747286975
45,na,53.83591865365007,35.89427123548712
46,na,112.55622505417871,140.957747286975
47,na,47.22671459088785,27.48343324283466
48,na,36.3387191863496,140.957747286975
49,na,63.05214101313096,61.32883016236491
50,na,112.55622505417871,73.38601434839826
51,na,20.727771252285866,65.11574512815505
52,na,112.55622505417871,140.957747286975
53,na,38.66304756449719,140.957747286975
54,na,4.662712652329142,26.881354499653614
