node, assignment, time2inf_trt, time2death_trt, time2inf_con, time2death_con
0,na,0,7.596424721813884,0,22.71010717081488
1,na,-1,0,-1,0
2,na,0,5.779246023393788,0,18.502457686362536
3,na,-1,0,-1,0
4,na,229.2190702229875,229.2190702229875,932.8198765668586,932.8198765668586
5,na,229.2190702229875,229.2190702229875,932.8198765668586,932.8198765668586
6,na,229.2190702229875,229.2190702229875,932.8198765668586,932.8198765668586
7,na,229.2190702229875,229.2190702229875,932.8198765668586,932.8198765668586
8,na,229.2190702229875,229.2190702229875,932.8198765668586,932.8198765668586
9,na,105.82419061801171,109.66486844423001,932.8198765668586,932.8198765668586
10,na,229.2190702229875,229.2190702229875,932.8198765668586,932.8198765668586
11,na,229.2190702229875,229.2190702229875,57.902857628295045,65.86080664260915
12,na,58.04870312663589,71.95585823303324,203.7543726062178,209.18501316545195
13,na,229.2190702229875,229.2190702229875,932.8198765668586,932.8198765668586
14,na,229.2190702229875,229.2190702229875,932.8198765668586,932.8198765668586
15,na,229.2190702229875,229.2190702229875,932.8198765668586,932.8198765668586
16,na,229.2190702229875,229.2190702229875,932.8198765668586,932.8198765668586
17,na,229.2190702229875,229.2190702229875,932.8198765668586,932.8198765668586
18,na,229.2190702229875,229.2190702229875,932.8198765668586,932.8198765668586
19,na,229.2190702229875,229.2190702229875,932.8198765668586,932.8198765668586
20,e,229.2190702229875,229.2190702229875,932.8198765668586,932.8198765668586
21,e,229.2190702229875,229.2190702229875,932.8198765668586,932.8198765668586
22,na,229.2190702229875,229.2190702229875,932.8198765668586,932.8198765668586
23,na,229.2190702229875,229.2190702229875,932.8198765668586,932.8198765668586
24,na,229.2190702229875,229.2190702229875,932.8198765668586,932.8198765668586
25,na,229.2190702229875,229.2190702229875,932.8198765668586,932.8198765668586
26,na,55.41521733281499,75.55745099942769,932.8198765668586,932.8198765668586
27,na,229.2190702229875,229.2190702229875,932.8198765668586,932.8198765668586
28,na,229.2190702229875,229.2190702229875,932.8198765668586,932.8198765668586
29,na,229.2190702229875,229.2190702229875,932.8198765668586,932.8198765668586
30,na,229.2190702229875,229.2190702229875,843.9213370374804,875.8831911463657
31,na,229.2190702229875,229.2190702229875,932.8198765668586,932.8198765668586
32,na,229.2190702229875,229.2190702229875,932.8198765668586,932.8198765668586
33,na,229.2190702229875,229.2190702229875,932.8198765668586,932.8198765668586
34,na,229.2190702229875,229.2190702229875,932.8198765668586,932.8198765668586
35,na,229.2190702229875,229.2190702229875,932.8198765668586,932.8198765668586
36,na,229.2190702229875,229.2190702229875,932.8198765668586,932.8198765668586
37,e,229.2190702229875,229.2190702229875,932.8198765668586,932.8198765668586
38,na,229.2190702229875,229.2190702229875,932.8198765668586,932.8198765668586
39,na,229.2190702229875,229.2190702229875,932.8198765668586,932.8198765668586
40,na,229.2190702229875,229.2190702229875,932.8198765668586,932.8198765668586
41,na,229.2190702229875,229.2190702229875,932.8198765668586,932.8198765668586
42,na,229.2190702229875,229.2190702229875,932.8198765668586,932.8198765668586
43,na,229.2190702229875,229.2190702229875,932.8198765668586,932.8198765668586
44,e,229.2190702229875,229.2190702229875,932.8198765668586,932.8198765668586
45,na,229.2190702229875,229.2190702229875,932.8198765668586,932.8198765668586
46,na,229.2190702229875,229.2190702229875,702.1162104690649,732.8837407535259
47,na,229.2190702229875,229.2190702229875,932.8198765668586,932.8198765668586
