node, assignment, time2inf_trt, time2inf_con
0,na,0,0
1,na,129.5853174375448,131.98014973899282
2,na,0,0
3,na,129.5853174375448,131.98014973899282
4,na,65.86383692774984,64.02845880533796
5,na,0,0
6,na,30.156744954434533,44.89886475934357
7,na,129.5853174375448,89.39270179189978
8,na,55.945431123764955,50.6492071914941
9,na,94.25130525292136,40.54155720328454
10,na,61.51391647278342,33.24875116546619
11,na,52.07980309859874,37.74704173817896
12,na,60.22543246799463,50.495597090224905
13,na,41.32950822076552,74.17699614139279
14,na,129.5853174375448,31.444201331669433
15,na,45.11124613084232,63.52660703556522
16,na,75.46330592433449,55.53778782859985
17,na,43.60401645512634,56.70623612213929
18,na,9.39929168490555,46.05128830524621
19,na,54.83457629219717,54.67885470700932
20,na,70.3293380492867,50.40340034826975
21,na,40.114362351743196,53.890663472046846
22,na,20.65333130921743,39.629931418012625
23,na,39.92121901796505,57.76121405212629
24,na,61.74933479767507,37.66255608235987
25,na,63.19414329478451,57.01526441000486
26,na,61.25698754652466,40.81511414380058
27,na,42.222494013221706,58.276429089093725
28,na,51.54825675370594,44.97683303391851
29,na,83.34707773652025,31.390914432818395
30,na,53.5132904107297,35.25104115328991
31,na,96.54316826757476,78.8376599236175
32,na,65.75977096021586,131.98014973899282
33,na,62.55792477527176,54.76132448265327
34,na,28.91856891337398,55.006604495105236
35,na,65.68919603252499,57.417416788998196
36,na,89.28791939355743,40.61584998543413
37,na,6.402389138799199,30.270149387031445
38,na,64.5315059295166,39.98386343170948
39,na,68.37152173538685,42.77996545449828
40,na,129.5853174375448,131.98014973899282
41,na,49.806231537154936,38.85006603455918
42,na,32.6611909811105,7.791136988190832
43,na,76.96113715426624,79.15832527268138
44,na,43.88671491859027,53.046729223101394
45,na,53.179100346924244,24.295031552084257
46,na,56.708077711914314,45.12852595014083
47,na,61.2906814500222,29.0649245214434
48,na,57.246637724737816,37.56481805159871
49,na,50.287707669812,59.900372138935005
50,na,28.40108631269135,33.38112094863715
51,na,51.54088930021221,56.33388687354119
52,na,56.43747281876886,37.92875658597508
53,na,47.81423569866298,39.27651681311376
54,na,72.93024114190206,50.769692539937665
55,na,45.33985648347961,49.34058929050098
56,na,48.23925992270119,51.82618552533764
57,na,73.33679089593521,56.001799758185264
58,na,129.5853174375448,38.02050185666831
59,na,44.98751386691402,17.870352307926396
60,na,43.63761710052841,131.98014973899282
61,na,58.28114583784945,42.64789561031365
62,na,75.79667290133213,27.695862088303937
63,na,59.95146532094468,49.03553454346962
64,na,33.41345687673597,42.23602624622514
65,na,76.62921358397061,43.32967887468472
66,na,33.353268565432344,50.17917041158634
67,na,72.42626825982106,45.83606652658436
68,na,50.831101069177826,38.060400055385834
69,na,64.38657214240077,54.25992852966482
70,na,48.18408197602754,50.83000382602921
71,na,42.384213093615216,53.2663129965781
72,na,129.5853174375448,61.86132247347315
73,na,52.88691902639822,26.255830140378407
74,na,57.54611761637859,131.98014973899282
75,na,48.15605469208138,51.92286363056526
76,na,129.5853174375448,131.98014973899282
77,na,55.67181151815793,63.91621746202895
78,na,64.3677390693524,41.254623004003214
79,na,50.76198270557214,26.423966048100965
80,na,79.83006073407182,32.64619173239322
81,na,53.200116659639356,60.86293746103171
82,na,50.62909171815487,55.748702647756495
83,na,57.374122968246354,60.379812742101905
84,na,18.851889695494872,27.079280046579612
85,na,45.14701012748902,131.98014973899282
86,na,64.02829670158839,131.98014973899282
87,na,37.54749933558994,49.15564290941182
88,na,59.6492151548648,55.670727152464984
89,na,53.68546980805004,41.74014652453135
90,na,59.63599894575799,45.8164851416487
91,na,42.55432379823076,37.322029897378506
92,na,37.11215735143181,12.875321355630543
93,na,64.28488228830247,52.411626834153545
94,na,39.907618733368025,59.043457693125504
95,na,52.848389172580816,40.30747845808273
96,na,129.5853174375448,61.79262546002233
97,na,129.5853174375448,38.84404941634255
98,na,79.42448247520814,49.70978543280234
99,na,58.87454313688598,49.3255484601744
100,na,54.324506536786856,23.622989277336238
101,na,66.86601598323648,31.543545334568762
102,na,71.67294274020713,55.93724758554685
103,na,78.51429311849928,70.07111696250126
104,na,65.78473773706,63.36391467437665
105,na,69.62848468313797,47.51448056932167
106,na,60.075579098594346,62.932835223897065
107,na,55.0410604709645,72.65965531458511
108,na,53.66673985386029,49.35705915474366
109,na,27.265302843532755,49.4243339790333
110,na,35.078276206205445,34.84634683181175
111,na,55.8062390603574,64.51511076630845
112,na,56.25242485166005,54.17982987006461
113,na,64.35094290916504,31.908633244562896
114,na,44.68850908127042,21.715141436955943
115,na,51.64530869520346,38.0430376344858
116,na,52.70568132262088,49.8686314537594
117,na,59.599190508969635,37.83194469705414
118,na,57.86029327414214,57.031871990607456
119,na,40.88498772732877,35.676420875482634
120,na,49.103839141762585,23.643055149763683
121,na,48.94476747558954,41.967703459980726
122,na,59.586623803383354,57.14464659629909
123,na,69.81113905200307,33.010969533020166
124,na,70.21023041822916,25.988286936930944
125,na,49.45249191819452,44.30071991469672
126,na,56.53250180198649,41.03814651355429
127,na,47.080747031848375,47.35351567493369
128,na,32.901370876724904,47.6475497569648
