node, assignment, time2inf_trt, time2inf_con
0,na,0,0
1,na,0,0
2,na,0,0
3,na,0,0
4,na,27.570859990290668,16.144721188926308
5,na,38.94562050335302,35.09630969084534
6,na,54.297269129047386,31.77596671995439
7,na,39.26179091279779,119.15643471316343
8,na,37.716000123793236,44.97387444622041
9,na,39.896510275996704,29.67570716143501
10,na,31.096144496998384,15.432534669544413
11,e,120.31920649606775,119.15643471316343
12,na,21.76898981013654,39.073171094932064
13,e,61.17018334452807,24.388124556267677
14,na,22.537226813869566,29.875577399297033
15,na,43.316291019344796,31.135379712242408
16,na,120.31920649606775,28.9763940654559
17,na,30.95200483303121,32.862637441972794
18,na,38.682172339949794,26.041462139036298
19,na,48.720680180815314,25.197075139319317
20,e,48.88079188451874,27.261253303689184
21,na,40.81793581062509,37.76680521662856
22,na,61.22573959032192,37.24428778311922
23,na,45.15999495057103,37.781098458431515
24,na,45.18550185606226,20.40047712042399
25,na,36.83651670985791,11.574112851372865
26,na,48.018228211026596,11.939790051059592
27,e,61.29924462534556,47.57684006688731
28,na,51.71143124374693,32.53896798763569
29,na,39.69849520400821,24.09316491305789
30,na,120.31920649606775,30.006455315100187
31,na,67.71786702819958,13.511300474526246
32,na,31.593150259599557,119.15643471316343
33,na,4.371851828813755,119.15643471316343
34,na,10.197291705011455,37.88521637992492
35,na,30.112788219234993,40.05409931168081
36,na,34.45222397439872,25.72154356668771
37,na,48.350823989391465,31.500235455066043
38,na,39.095287768695236,36.32053949263049
39,na,33.669505739961316,58.064709286304115
40,na,120.31920649606775,64.75970956982086
41,na,45.62287044444431,26.292998054129963
42,e,27.50178466800239,18.52764556953321
43,na,37.91682497859245,17.360675023591213
44,na,79.55745889423554,61.59758813231483
45,na,7.322375166640867,13.343071440180195
46,e,50.066958419376476,46.61378428840669
47,na,34.416235879817265,49.752992111890485
48,na,66.2787299011251,35.87479895451661
49,na,28.98311624794443,4.768325680356181
50,na,40.866541256308636,43.10567666048767
51,na,38.02153586769772,54.14002127384885
52,na,37.25243703930524,42.49971041596904
53,na,55.41408879730467,17.968426097227326
54,na,15.402006856777026,40.94357169893223
55,na,61.99277470596787,14.833616892030602
56,e,17.75209469427438,28.781925134475728
57,na,28.6788036468758,18.665431633914853
58,na,56.883332509337414,29.065211639536994
59,na,74.86133671173491,28.154923341124572
60,na,120.31920649606775,37.45297247273421
61,na,48.276422886102566,28.02983272925785
62,na,33.338949171295695,4.862851643383055
63,na,22.82573858523297,48.95023428007357
64,na,26.775728847251518,23.581734361660246
65,na,49.615879471036706,27.33509858789464
66,e,120.31920649606775,15.848194482649445
67,na,31.175332185212927,29.558811793763375
68,na,39.7657695309229,53.21858580660665
69,na,69.33208332708533,29.318067366950803
70,na,45.71091502679633,43.48454076935435
71,na,70.01326335909376,29.65322568793595
72,na,40.525186478110875,31.476224601174756
73,na,47.762336572086674,40.72765922144803
74,na,21.558193687810544,18.044694721016914
75,e,40.07765060449409,6.509913943100355
76,na,38.14673982083939,29.720388518708912
