node, assignment, time2inf_trt, time2inf_con
0,na,0,0
1,na,171.23663664383355,120.29545372261497
2,na,171.23663664383355,120.29545372261497
3,na,0,0
4,na,66.643575678339,54.23508462355544
5,na,80.60399533614553,120.29545372261497
6,na,52.84159133832708,41.87465339755123
7,na,52.79979583043631,120.29545372261497
8,na,9.851322319493745,42.17127411274717
9,na,72.88202705974903,51.97402358111335
10,na,51.654041443538716,17.881071864433963
11,na,58.427916636150904,41.37024974141791
12,na,58.58774216186331,10.37755080294006
13,na,62.859767785858544,55.498267053241904
14,na,61.07955611104257,48.9011221443986
15,na,29.82494588367676,54.1147922640753
16,na,54.67929266262207,15.951624568286919
17,na,56.7937718581574,40.685241196304126
18,na,43.991449291652096,120.29545372261497
19,na,86.02326582644645,15.250753153734108
20,na,59.4806311921517,39.18976422581251
21,na,171.23663664383355,25.06168101112653
22,na,32.47182371243688,26.47125710506732
23,na,62.29814725053806,19.28471608258657
24,na,59.2489245302093,41.785740271969466
25,na,43.284956707415425,52.697966335825505
26,na,52.073636068792496,11.438180143617153
27,na,171.23663664383355,120.29545372261497
28,na,53.773521274852705,50.268246598559735
29,na,47.41352553753703,46.0677047092772
30,na,64.42173069767054,32.2543981627014
31,na,65.52967505424253,33.85860424494811
32,na,45.004652632488735,45.942880850269574
33,na,92.94372008456261,36.60349601149345
34,na,48.90357986345687,38.137804207519814
35,na,51.966925464514844,16.299612369732756
36,na,54.42313943138021,26.417800639936917
37,na,57.10981734808246,20.170392018771675
38,na,30.259889306396182,49.023582873220874
39,na,62.663547645333594,22.95908075711841
40,na,42.09940466157738,45.79800107578436
41,na,43.38662841143884,32.29659335048074
42,na,42.834024484456165,28.056877698054763
43,na,43.072095750047694,51.513634616717695
44,na,58.76621823843225,25.361205425468782
45,na,47.718932453321834,42.26466652420415
46,na,60.48683816179062,29.69933916274867
47,na,38.73941489571594,33.539387329310635
48,na,61.04099980402583,41.81140486963095
49,na,171.23663664383355,28.058330435796908
50,na,70.67200061190171,120.29545372261497
51,na,96.00604855262979,27.829112694956507
52,na,41.66039899534523,55.98685557956771
53,na,79.53086945856754,33.557334024900214
54,na,38.048087364902656,50.859265665981624
55,na,35.44408570603727,46.68413023748372
56,na,63.40157611883138,43.06525341840262
57,na,43.794614857455485,35.69247943319859
58,na,32.357158982461996,31.518666507999246
59,na,44.66183190004598,18.050761444585614
60,na,62.76282989357183,54.27267229962499
61,na,50.1939893900297,51.704529437177314
62,na,64.35304735281296,9.803806712692293
63,na,53.747726248109664,26.735719593164177
64,na,23.89363035227807,34.59376688463439
65,na,54.849035772432906,9.264572123059597
66,na,53.43687355621709,35.770074713626336
67,na,74.47069203447032,45.48566713485153
68,na,27.971759368148668,41.07946956525327
69,na,12.827059614440985,46.61967508062131
70,na,85.35368450721698,28.094725749309788
71,na,52.61769147886943,39.8335145644824
72,na,171.23663664383355,32.840750761596354
73,na,70.04960120460498,19.066677992524053
74,na,55.43978397102261,30.825111502433675
75,na,57.909928026941174,24.90648198014151
76,na,54.472049292720804,120.29545372261497
77,na,87.23457969708967,24.02122144538909
78,na,171.23663664383355,15.004116814556147
79,na,52.27027062666181,46.08024757126304
80,na,67.04146183503258,34.28712333972677
81,na,1.6909306168594083,0.6951612242630744
82,na,52.779328160921416,120.29545372261497
83,na,49.14186372952082,120.29545372261497
84,na,88.09058961621477,66.20073173251785
85,na,57.068614056095434,28.21548333718317
86,na,58.28542243801636,1.2325125746874983
87,na,57.80864483829767,36.2917772678812
88,na,54.86604033121515,35.670132197876896
89,na,35.45608483293795,23.888169712925624
90,na,81.667688334398,57.9168062044958
91,na,62.77896661896569,49.42735590151549
92,na,55.343486170161725,26.74476168653855
93,na,33.68195808184405,120.29545372261497
94,na,65.30112482530036,37.24016628064005
95,na,41.58766647170263,21.35450506572214
96,na,56.46656609755387,61.00230808088082
97,na,47.08154783655839,28.733659726023298
98,na,64.4211896205108,45.0151387245794
99,na,57.46372966263337,16.5022900312124
100,na,48.144709139708745,65.87555939562466
101,na,45.33956486326477,52.920098427624175
