node, assignment, time2inf_trt, time2death_trt, time2inf_con, time2death_con
0,na,-1,0,-1,0
1,na,-1,0,-1,0
2,na,-1,0,-1,0
3,na,-1,0,-1,0
4,na,8.80806359475086,32.40564976886044,238.6960038165809,238.6960038165809
5,na,253.174422720824,253.174422720824,238.6960038165809,238.6960038165809
6,na,253.174422720824,253.174422720824,238.6960038165809,238.6960038165809
7,na,253.174422720824,253.174422720824,238.6960038165809,238.6960038165809
8,na,253.174422720824,253.174422720824,238.6960038165809,238.6960038165809
9,e,253.174422720824,253.174422720824,238.6960038165809,238.6960038165809
10,e,253.174422720824,253.174422720824,238.6960038165809,238.6960038165809
11,na,253.174422720824,253.174422720824,238.6960038165809,238.6960038165809
12,na,253.174422720824,253.174422720824,3.1880479023259105,14.823518273134596
13,e,253.174422720824,253.174422720824,238.6960038165809,238.6960038165809
14,na,253.174422720824,253.174422720824,238.6960038165809,238.6960038165809
15,na,253.174422720824,253.174422720824,238.6960038165809,238.6960038165809
16,na,-1,0,-1,0
17,na,253.174422720824,253.174422720824,238.6960038165809,238.6960038165809
18,na,253.174422720824,253.174422720824,238.6960038165809,238.6960038165809
19,e,253.174422720824,253.174422720824,238.6960038165809,238.6960038165809
20,na,253.174422720824,253.174422720824,238.6960038165809,238.6960038165809
21,na,253.174422720824,253.174422720824,238.6960038165809,238.6960038165809
22,na,253.174422720824,253.174422720824,3.3785074827026893,24.28597990564304
23,na,253.174422720824,253.174422720824,238.6960038165809,238.6960038165809
24,na,253.174422720824,253.174422720824,238.6960038165809,238.6960038165809
25,na,253.174422720824,253.174422720824,238.6960038165809,238.6960038165809
26,na,253.174422720824,253.174422720824,238.6960038165809,238.6960038165809
27,na,253.174422720824,253.174422720824,238.6960038165809,238.6960038165809
28,na,253.174422720824,253.174422720824,238.6960038165809,238.6960038165809
29,na,253.174422720824,253.174422720824,238.6960038165809,238.6960038165809
30,e,253.174422720824,253.174422720824,11.507351467486563,38.69532968501675
31,na,253.174422720824,253.174422720824,238.6960038165809,238.6960038165809
32,na,253.174422720824,253.174422720824,238.6960038165809,238.6960038165809
33,na,88.72898546291155,90.29703867695638,238.6960038165809,238.6960038165809
34,na,8.261482734682966,13.821467149734442,238.6960038165809,238.6960038165809
35,na,253.174422720824,253.174422720824,238.6960038165809,238.6960038165809
36,na,253.174422720824,253.174422720824,238.6960038165809,238.6960038165809
37,na,22.81498056856405,30.194113226248298,238.6960038165809,238.6960038165809
38,na,253.174422720824,253.174422720824,238.6960038165809,238.6960038165809
39,na,253.174422720824,253.174422720824,238.6960038165809,238.6960038165809
40,e,253.174422720824,253.174422720824,238.6960038165809,238.6960038165809
41,e,253.174422720824,253.174422720824,238.6960038165809,238.6960038165809
42,na,253.174422720824,253.174422720824,238.6960038165809,238.6960038165809
43,na,253.174422720824,253.174422720824,238.6960038165809,238.6960038165809
