node, assignment, time2inf_trt, time2inf_con
0,na,0,0
1,na,135.20670273956563,152.68706806299633
2,na,135.20670273956563,152.68706806299633
3,na,0,0
4,na,59.47582424603786,14.180922359643267
5,na,34.72714352835721,43.53731422730859
6,na,49.00971177069017,41.978282959286325
7,na,25.753908220006778,60.74050776749353
8,na,17.011276202589492,152.68706806299633
9,na,48.57791794470665,50.504371847978014
10,na,23.850750974751932,13.253024505096363
11,na,57.237751889080656,32.74425865159449
12,na,36.20004065806613,47.19210930821529
13,na,58.07081128875989,47.10886990767149
14,na,32.879901363568095,42.3564045420505
15,na,135.20670273956563,52.89108977997212
16,na,38.90879797461918,35.426351756309764
17,na,68.54233765443531,22.971502965276418
18,na,35.22151869521329,71.58310777634065
19,na,58.738794858347674,25.184162492176128
20,na,30.956057170047313,36.65915121493443
21,na,23.04741335422522,51.91754511427359
22,na,47.34645388790826,47.164562675045346
23,na,45.4971272984011,11.513659574285137
24,na,63.202189491104406,68.26682987732605
25,na,43.90464393313582,51.240324740769864
26,na,57.35779089816299,19.355716315854284
27,na,19.345152315005347,76.56510367830667
28,na,41.13258855682553,51.684975387362485
29,na,24.37735077890061,25.235993867382362
30,na,45.718903589799915,33.56217954150433
31,na,40.04606176548709,28.989807208483935
32,na,10.775948086055081,42.39354393230668
33,na,28.25957407831282,11.001324424404697
34,na,41.624566557967476,46.80676978765661
35,na,59.38383860661929,37.04089084028409
36,na,11.712944205984545,39.2616003176999
37,na,42.76683237515161,14.291500770726596
38,na,47.01418825769589,28.93812549366656
39,na,47.09812496892905,22.11269180398676
40,na,33.40586842187452,56.9466918570063
41,na,31.935693145101506,152.68706806299633
42,na,25.009625352000207,152.68706806299633
43,na,57.42200108259622,43.450723782677834
44,na,31.25653656409598,36.07278846978833
45,na,51.11550046100069,64.93055969838518
46,na,53.04696586368371,26.85390390452449
47,na,52.54098128449374,26.03392088070808
48,na,95.47643788045471,39.705648919452095
49,na,44.31940796875376,29.126238943258524
50,na,42.923540483119865,39.67870841745959
51,na,16.672890553780505,36.7998253226394
52,na,3.745678228919463,6.822614515474424
53,na,20.963886805726823,52.24540064804414
54,na,38.35655147149755,50.59659660700594
55,na,45.768181049751426,40.211375174052904
56,na,30.463476901674515,53.6985474595042
57,na,33.985176716239025,38.7142791690819
58,na,64.17690489317343,35.364052584790926
59,na,62.3551216706219,30.304795608595512
60,na,32.61343171483687,54.86487500667982
61,na,40.98600790690902,37.59054760521271
62,na,135.20670273956563,68.60311967244846
63,na,69.46175994445628,109.02596874181067
64,na,135.20670273956563,52.43327152969115
65,na,28.19154080321202,40.83344288629384
66,na,41.22423247240939,44.31547302778252
67,na,55.39754734677479,40.9399682802549
68,na,73.38000893352009,44.93004642082901
69,na,42.598443751496426,34.15809741088081
70,na,45.327472584472076,35.73848928149747
71,na,44.31119760715556,45.61588498031068
72,na,40.82488298106833,40.84619793477664
73,na,59.285764083156614,30.85470801251222
74,na,34.22743438619262,35.0925378585921
75,na,50.21001747513623,38.06009195515317
76,na,33.551584095161715,19.685777231802785
77,na,38.358530022368356,11.456655271442369
78,na,25.263238987682833,40.30589863187202
79,na,30.266754789186656,28.594684665576015
80,na,28.88392062276687,44.53894538478483
81,na,27.374558443636733,31.98524000427728
82,na,40.15128962771315,48.18757297259564
83,na,70.08338133041525,81.92357055556398
84,na,29.375141269664915,31.309619874198237
85,na,46.08914118369232,52.40131549902858
86,na,41.62701608463634,25.433453012410467
87,na,25.437262413625,33.77411109839629
88,na,34.53153376686939,45.87623978276312
89,na,14.509945103242895,152.68706806299633
90,na,28.20784746087307,45.402217085052335
91,na,26.010515494704745,39.09964146001311
92,na,13.891427511640225,4.543304481764824
93,na,16.61857171187011,77.23289477946425
94,na,51.217041174006745,82.33801953796052
95,na,29.606502428453258,29.0498892603439
96,na,56.240684365856026,85.96077493239979
97,na,35.07689395299002,36.367086909188174
98,na,49.33990010806928,68.91982178714817
99,na,135.20670273956563,18.473779040275957
100,na,135.20670273956563,35.68582645023362
101,na,19.76065793800878,33.017382426005625
102,na,43.22662882764549,42.408977008689405
103,na,52.81705768796093,42.32596353649967
104,na,135.20670273956563,44.06811451613093
105,na,43.98703324130707,35.362726221283204
106,na,19.85985445959924,47.253287625702455
107,na,25.111396797620973,42.64373611760182
108,na,36.9042673819768,23.790823740512657
109,na,47.01984067771754,36.234592870584926
110,na,27.30928323111776,40.619284731680196
111,na,24.61538774441757,46.22362756450487
112,na,135.20670273956563,32.626977482449014
113,na,31.07299798590697,37.75066373512021
114,na,40.1870075322952,22.031209657982416
115,na,64.62538035742408,35.12293925226435
116,na,40.58109590202269,44.17745325325468
117,na,26.577311897182973,44.65577029339673
118,na,43.43811678843775,4.2180407814680985
119,na,33.70892090678806,48.16722672297476
120,na,50.27064158873699,42.57448828611773
121,na,53.56300730635703,32.812612204967735
122,na,32.35067067429565,55.60179742035513
123,na,37.827934246122425,43.0414606101283
124,na,31.781175731306696,45.95476021017547
125,na,47.89048542604327,14.623929220923895
126,na,36.82927498715161,26.63932313067304
127,na,23.856226326373328,43.400777162634355
128,na,33.401097372627405,44.78154306472072
129,na,25.89001399884067,43.11419377565065
130,na,48.51027311000386,11.373168421569563
131,na,34.01524353515242,15.811623135922023
132,na,47.43862523965617,49.66233177621942
133,na,23.633833985996358,47.48608074238565
134,na,39.229297676169644,28.090444273421042
135,na,57.818760571100945,68.81058022048022
136,na,27.69704099867505,14.73982393118964
137,na,24.07326591421781,43.42333147420486
138,na,48.412752723921955,152.68706806299633
139,na,71.97719257463642,29.3979626152249
140,na,36.58871960857247,52.17766505814414
141,na,135.20670273956563,152.68706806299633
142,na,23.592343208704982,39.525169999486536
143,na,46.260192512495415,44.64946583637073
144,na,51.47744277361191,28.212575616738153
145,na,34.79761624621444,59.756399180905895
146,na,33.38867407191172,57.54430287007142
147,na,48.720723200899265,2.9632389460678823
148,na,36.635510575926524,28.527547910255848
149,na,27.636767439010303,152.68706806299633
150,na,28.366183091882498,8.212828267445948
151,na,44.05123214315494,38.830138365290075
152,na,51.15960645847481,41.46118190711844
153,na,78.24680381226307,28.003533204691404
154,na,22.28008565621139,71.6459007639295
155,na,34.51642026701061,40.70938581969518
156,na,48.65144607703394,35.28143296060396
157,na,15.563034911003982,27.993102391161322
158,na,50.83386627558041,35.832587817742265
159,na,32.45409003185691,32.365436061764655
160,na,23.34931012901822,68.9011303171965
161,na,5.788327459860716,36.696745843630474
162,na,37.240380639639554,60.3666769135919
163,na,29.253800928778965,43.473042887790214
164,na,18.55627190146926,30.127219853482295
165,na,52.804086799849124,36.53888620793679
166,na,48.19798226064636,42.70658688450262
167,na,38.30314261336276,42.72184848673368
168,na,63.671124951595566,34.75891126040323
169,na,43.6174993993445,96.96191262407977
170,na,17.665090821322607,31.60805026313435
171,na,53.717433621170144,46.14294008339345
172,na,135.20670273956563,41.856118987584296
173,na,24.029779743000113,54.494044963297725
174,na,24.380486839109164,36.45805124207177
175,na,33.0054854345995,152.68706806299633
176,na,20.762386396190806,28.946788980075585
177,na,13.419227194377903,44.84616225974732
178,na,135.20670273956563,53.702584947073156
179,na,33.60625040959252,36.063861877585246
180,na,19.215081166250055,27.37243151855196
181,na,44.57181483283536,21.123711541988133
182,na,22.871301120182192,42.35932104604167
183,na,41.07912601590652,22.96873720956881
184,na,27.892680332627123,67.45007202539287
185,na,23.352637678903328,47.09840223634325
186,na,33.91895770137512,63.03308875176113
187,na,49.611843628453,37.568725084188095
188,na,33.01095185963184,32.08267396295234
189,na,41.132634079973116,152.68706806299633
190,na,19.6383353262303,51.63297723788488
191,na,14.71263709593292,24.003186870472543
192,na,33.05923575045542,35.29796371935231
193,na,39.060292009098376,31.6973916283512
194,na,33.64194111906135,18.04346716102144
195,na,34.38847511425185,152.68706806299633
196,na,44.60873978225018,39.87272866597714
197,na,62.16274852877637,45.53515912171203
198,na,52.40882563281065,34.901271821474666
199,na,30.92810815350143,32.538221467388716
200,na,65.4023848159117,48.15767044729987
201,na,38.857428843866614,14.033513181181268
202,na,50.163682111263206,51.96964737587134
203,na,45.64040016992372,152.68706806299633
204,na,29.90932210175528,27.14875541632637
205,na,41.31886455547114,62.25565656158278
206,na,47.91356141851251,66.91756742011681
207,na,33.06096834295539,57.79664519707818
208,na,66.33860135490643,28.48856798857437
209,na,30.329083458189235,56.50047128202396
210,na,135.20670273956563,56.77534534094623
211,na,30.943121084207476,24.528560422267642
212,na,135.20670273956563,36.61916667292753
213,na,21.8959382307392,22.650614425681603
214,na,27.453366100601816,152.68706806299633
215,na,34.62978503102768,21.111805705730973
216,na,53.95284117208312,28.317120996242835
217,na,58.469839919414134,36.67046269177208
218,na,63.967030292117244,42.5016355588763
219,na,135.20670273956563,40.22277924060118
220,na,37.26672665276737,36.19947454933422
221,na,29.372329137444112,56.28607622633358
222,na,34.40223925200933,37.650792077922695
223,na,11.982887375386229,42.17156008844955
224,na,77.01469511324571,47.54922119726486
225,na,22.43802482761019,39.03051553072866
226,na,46.15236795454761,44.22033885729746
227,na,34.73349941108958,59.42697875418288
228,na,34.17022035152435,39.39330007089841
229,na,24.65428792585717,63.595525990615194
230,na,45.820171958715825,60.517295390650645
231,na,75.6572616795924,152.68706806299633
232,na,37.129220086677414,51.64363859005519
233,na,56.88070186508972,152.68706806299633
234,na,9.015205113560281,53.37225614407714
235,na,42.23964930907146,63.1317555820434
236,na,37.04965546317304,40.98290824695241
237,na,40.89180412842436,33.43816457039333
238,na,35.195821565934104,26.790218327592477
239,na,55.1631398848467,47.61894284906001
240,na,25.914697690832874,30.718042021839413
241,na,14.25407258640055,30.865674252295122
242,na,62.03636530833188,46.71027720849059
243,na,46.43226418121914,54.710623629473474
244,na,47.69095023408543,45.849038828571466
245,na,16.15179489485549,34.28107511152786
246,na,32.39340473926587,35.19244832328835
247,na,49.97388552038997,40.66902219908834
248,na,11.484066198032304,10.105249268199493
249,na,30.668762285258886,21.978604046425698
250,na,53.4578432471229,37.75594699503218
251,na,135.20670273956563,66.45584450686613
252,na,44.08250587032986,152.68706806299633
253,na,26.726827377364145,53.56182593695506
254,na,135.20670273956563,29.618031276794255
255,na,29.77520529765311,36.04579444390293
256,na,35.24464143592922,32.99603404281617
257,na,26.19323792666601,12.48197611978637
258,na,49.46254292788448,43.81030073627899
259,na,59.179742888944745,59.02076041372459
260,na,60.054304507243714,20.049658778397315
261,na,46.13927865536168,30.78332734947074
262,na,69.02511742112883,14.305229365257375
263,na,38.248437789027946,49.26955674721715
264,na,55.171918261697634,51.30391696067761
265,na,26.107495380975966,81.62877746078028
266,na,18.268323008202213,2.6811240857554406
267,na,0,0
268,na,13.980627178497498,152.68706806299633
269,na,43.155363284527944,49.19509999923041
270,na,40.05270717120803,49.91377357957285
271,na,29.687570631553697,43.82847316735708
272,na,28.803031222866267,40.42009948450572
273,na,12.695364291183278,49.332186082429665
274,na,40.93507784291228,36.17105145886066
275,na,43.04164510489407,47.36991153883878
276,na,36.51391990751405,55.57739397356716
277,na,43.739383700247025,43.94490692299767
278,na,34.43829537577786,29.019191111905343
279,na,15.173016604912638,15.369387305977757
280,na,40.234552897839706,31.38912262550508
281,na,65.4927756785011,37.41474991318695
282,na,35.841254158624615,23.18661939305012
283,na,93.65204965238073,53.861072203463344
284,na,36.02841403211311,35.392547900587545
285,na,24.35743914791635,33.89397169313441
286,na,29.51186582128378,25.316318971193365
287,na,44.539081400054755,35.970596069171556
288,na,3.904346380985713,2.8387520881338295
289,na,42.02323058510302,100.65653331076078
290,na,60.73527923050319,27.12061520196525
291,na,10.705489060367452,34.0877163875782
292,na,54.42859028196613,34.989990261000194
293,na,30.562181739041876,52.092203621309196
294,na,17.500148258957328,9.752399146304805
295,na,32.06958243022113,42.424232054685994
296,na,24.532998541443188,27.15677779227222
297,na,30.14352089827429,152.68706806299633
298,na,33.069857120097616,29.700402223710334
299,na,18.36650656043209,54.81457385382765
300,na,135.20670273956563,31.468758934941008
301,na,26.92215373968385,25.51400454187389
302,na,45.55804586313795,34.31893954642945
303,na,23.17724994678839,52.90027563368707
304,na,20.631458402312653,27.471181122693785
305,na,33.11264157073484,29.352035242423423
306,na,19.65167524525198,46.972081157556914
307,na,69.1660056959132,29.742226856034396
308,na,44.58053237925787,37.886671039540836
309,na,36.82272714294661,40.495147172399655
310,na,30.73304717541131,36.32774208519491
311,na,61.21025137252962,19.989091015780957
312,na,34.653869359333264,21.6242523892134
313,na,34.92609310802755,43.9448592050296
314,na,35.36191854138583,44.48361801806986
315,na,13.0521037023235,35.01275850540287
316,na,20.67558956878518,22.79023040678563
317,na,33.94172331200089,20.865573628010345
318,na,34.68002402961068,43.20944199500772
319,na,56.45212246661233,30.11119459932591
320,na,27.80543549663043,52.78409260345612
321,na,45.10213234389858,32.71554208096904
322,na,135.20670273956563,105.74337639359246
323,na,40.23113045329086,22.187324827462096
324,na,49.45850733776628,11.02804171913619
325,na,56.489187183606575,20.469538553033292
326,na,89.27397510846643,18.82275984284349
327,na,1.812519527992543,8.80827216804615
328,na,45.3872310349011,44.05770837025597
329,na,28.355728897042873,23.156501747561602
330,na,26.401577970217264,54.105146356391074
331,na,49.768945909693976,45.90296317668378
332,na,31.29152207215561,41.230944868546864
333,na,34.54709407299606,49.11589969559266
334,na,135.20670273956563,41.967439880556924
335,na,37.25672520984204,44.324371643134455
336,na,135.20670273956563,35.81268981673479
337,na,29.190340854472364,35.82387334272782
338,na,43.343134234813476,31.461706360231478
339,na,57.59649552208684,37.450574775096825
340,na,55.17570893939118,54.563027921294406
341,na,52.33996211444375,18.466752387405403
342,na,135.20670273956563,43.98986407155044
343,na,24.649651966077656,44.71291015163521
344,na,36.66271559752506,8.47459936654465
345,na,32.559237152888734,42.83400943338115
346,na,45.14572507098632,52.430039734487885
347,na,24.25513298993968,128.68934917795534
348,na,42.761217483860044,152.68706806299633
349,na,53.7489454518041,47.22506381346032
350,na,42.101312140415395,34.04698594212255
351,na,25.262334212439164,40.49514286693834
352,na,31.927580266441268,38.63386738720389
353,na,42.83184391639281,21.30660257750635
354,na,46.90247972560358,24.53077633836117
