node, assignment, time2inf_trt
0,na,62.35535325818562
1,na,19.44664135229363
2,na,41.25823725772668
3,na,35.955068639442075
4,na,30.91108756656633
5,na,47.63191420154691
6,na,64.3251553846335
7,na,33.70082734331108
8,na,47.34662663688532
9,na,57.685077209698896
10,na,38.8890665888194
11,na,31.59540945852531
12,na,50.302489784787085
13,na,43.98506358606272
14,na,61.23888353895137
15,na,27.05703538400534
16,na,23.613018339541032
17,na,74.95743271628419
18,na,13.264585444655681
19,na,7.323920996065999
20,na,55.82472908926207
21,na,43.14204698599351
22,na,45.91503432343898
23,na,57.9194070204065
24,na,58.43032661085402
25,na,52.74812719395061
26,na,44.44927644759215
27,na,54.98054724483144
28,na,150
29,na,66.70555419294368
30,na,29.68168274831719
31,na,32.29858523937606
32,na,36.96562920753806
33,na,39.66875607579513
34,na,35.66719037323955
35,na,56.3986771893979
36,na,45.031678944626556
37,na,32.95096899933292
38,na,29.961253475089165
39,na,43.97767376706691
40,na,49.323204944457515
41,na,21.89440894541558
42,na,22.228492939486994
43,na,75.85754340357416
44,na,52.04783209606794
45,na,11.11987012872727
46,na,58.573880094995125
47,na,48.65254222075865
48,na,37.8212398388013
49,na,150
50,na,59.139128456726866
51,na,64.76498082707181
52,na,44.29872813730877
53,na,49.475387946920314
54,na,63.08584830475352
55,na,54.175821693708386
56,na,48.81196856647515
57,na,150
58,na,73.50763228372391
59,na,36.42169127312718
60,na,39.91237473213923
61,na,64.5948097736221
62,na,42.28955472776373
63,na,47.38182633673553
64,na,49.06204534977551
65,na,46.59617601101471
66,na,42.14279272784704
67,na,28.006955376625307
68,na,81.70630567099965
69,na,73.42591875261121
70,na,43.15902054399285
71,na,20.802108618940885
72,na,49.77649982215423
73,na,36.532142561230174
74,na,27.182851572254275
75,na,16.91599617032906
76,na,35.88444672594313
77,na,54.39702928465653
78,na,53.67365153306126
79,na,25.97887850583311
80,na,54.017505266239375
81,na,52.03164798094812
82,na,150
83,na,10.94269192205299
84,na,35.44213273003691
85,na,47.44807009143561
86,na,37.627408528428234
87,na,84.56794558767606
88,na,56.27606156296266
89,na,56.181563340496155
90,na,43.514746761081746
91,na,41.483527018111346
92,na,32.72563058312231
93,na,31.858527312884583
94,na,41.156463983338995
95,na,35.19544402270369
96,na,46.509639516565585
97,na,29.335800138262808
98,na,43.05164554708252
99,na,150
100,na,53.099169489271574
101,na,43.574151832340725
102,na,19.622963685781553
103,na,46.891191511307454
104,na,42.66696814593215
105,na,60.908838160999316
106,na,70.94271350307477
107,na,35.426146414544334
108,na,21.906036070678283
109,na,36.455356186486796
110,na,35.66169000343034
111,na,39.576914423830615
112,na,4.993600706808642
113,na,35.283712270519885
114,na,31.330574568383582
115,na,39.51028076289695
116,na,31.09434842805323
117,na,27.926168505600494
118,na,52.768156689052304
119,na,21.60325458018786
120,na,34.62640729089282
121,na,38.40795475880315
122,na,37.57571623352347
123,na,51.146835793573345
124,na,41.65537656093237
125,na,150
126,na,39.527188505398655
127,na,23.137148974414664
128,na,48.73718697823963
129,na,38.72133008984816
130,na,60.6063223662877
131,na,150
132,na,66.52326881994318
133,na,150
134,na,150
135,na,17.633442249490002
136,na,27.526540103169694
137,na,29.106396946105345
138,na,50.594463315009406
139,na,27.152449641450502
140,na,55.52995222303248
141,na,5.646811389059784
142,na,150
143,na,47.878909318785844
144,na,49.66248605960551
145,na,47.65327311269594
146,na,47.29288019649031
147,na,79.6264918119884
148,na,51.952371666047824
149,na,59.19040360143245
150,na,46.65924946636449
151,na,51.54199944861077
152,na,38.69397168999541
153,na,58.73902753811106
154,na,150
155,na,150
156,na,53.517424358265416
157,na,53.673926090323924
158,na,30.146554639621336
159,na,41.68882346378076
160,na,66.50248189878116
161,na,4.9007247914968435
162,na,31.955676728706464
163,na,150
164,na,52.393026295189706
165,na,52.48286873989379
166,na,17.223438830060662
167,na,40.69824079568617
168,na,51.94316964481141
169,na,53.886195857078654
170,na,61.603497975931205
171,na,26.64162952996384
172,na,23.411213313877536
173,na,38.20103683306893
174,na,36.18718080683675
175,na,57.77371255727738
176,na,22.582226337726265
177,na,23.839034818324297
178,na,42.620746986369475
179,na,13.572998937636164
180,na,23.563531091075834
181,na,58.28809725881973
182,na,42.32972743181292
183,na,37.84555181715756
184,na,41.03047989486449
185,na,61.952849937168956
186,na,150
187,na,46.22088870207722
188,na,17.709762916093577
189,na,44.36449979198256
190,na,35.315652854302606
191,na,35.82182359084292
192,na,6.922060376655044
193,na,35.568179387779736
194,na,19.743761349687126
195,na,34.36158130384002
196,na,42.633294675242716
197,na,47.22295129374388
198,na,28.23664649131368
199,na,40.19501877969234
200,na,41.44826228431675
201,na,38.634541976268146
202,na,52.124428883359776
203,na,30.198562980876538
204,na,32.15507512425661
205,na,56.571978512454336
206,na,150
207,na,30.71294621003467
208,na,54.47482320503445
209,na,49.57749605780622
210,na,28.82482114164372
211,na,21.34858612537738
212,na,47.13930627059087
213,na,39.287795313115325
214,na,14.035713528325442
215,na,19.328617071005556
216,na,66.5748229160217
217,na,41.59205815699956
218,na,70.29385074143764
219,na,60.00694234105545
220,na,32.50828276021608
221,na,45.15168968469367
222,na,8.631260231817869
223,na,150
224,na,20.599341792231858
225,na,24.98445323289679
226,na,35.19499325004546
227,na,27.493310751002415
228,na,36.132042368835194
229,na,51.005965065103105
230,na,150
231,na,37.907490125915345
232,na,33.24670297780434
233,na,56.025966111273405
234,na,38.75942597429884
235,na,50.905529680109446
236,na,150
237,na,42.400553930772524
238,na,49.307283733567374
239,na,55.50806380804999
240,na,57.78779660471032
241,na,35.05596892392813
242,na,34.28163329105224
243,na,55.812734493756395
244,na,47.289400315952896
245,na,51.268897676236016
246,na,33.59865477322043
247,na,42.51692176138055
248,na,64.200793890015
249,na,17.97706476713459
250,na,49.496745345317876
251,na,79.6239279793667
252,na,34.01317071447477
253,na,52.18822926654358
254,na,51.04329170839828
255,na,25.996343074904992
256,na,43.22916566376515
257,na,41.200607574059475
258,na,18.818219761440957
259,na,55.145848159706865
260,na,49.083715231119605
261,na,47.90913258774507
262,na,41.51024275288633
263,na,18.22404953430163
264,na,20.25008813789265
265,na,35.67884226409057
266,na,19.2527737102276
267,na,38.341318280445556
268,na,45.93792331183943
269,na,29.19999500588293
270,na,45.718832100723844
271,na,44.426565348
272,na,60.26023463985275
273,na,41.1873436605552
274,na,50.143671829469085
275,na,30.408861128986977
276,na,57.228140807843936
277,na,37.127304261246515
278,na,65.55023655384613
279,na,25.346890393694522
280,na,49.27766971340132
281,na,30.852625657381182
282,na,31.42944282880441
283,na,67.35424013852273
284,na,25.1004061927241
285,na,51.357310214919956
286,na,54.48213329541897
287,na,48.657197173176684
288,na,15.033478748052776
289,na,150
290,na,43.973800350037024
291,na,51.1248004889654
292,na,150
293,na,33.05912198447603
294,na,60.14703295641561
295,na,29.564241518841758
296,na,21.168007394165755
297,na,33.385150986865064
298,na,7.389074544549168
299,na,45.81085994039431
300,na,48.66869769080781
301,na,43.066792193162236
302,na,29.84148441616877
303,na,56.545822009003984
304,na,11.741092510217555
305,na,0
306,na,27.641794986471687
307,na,40.623271634917685
308,na,42.92202370489276
309,na,59.5546735046301
310,na,0
311,na,46.64242010098316
312,na,34.709702042732594
313,na,40.34573851934386
314,na,45.40128916267167
315,na,54.99657303875753
316,na,59.84326086369418
317,na,40.85045547024325
318,na,40.541652709670856
319,na,23.376619171525505
320,na,44.78094270244032
321,na,46.37909297193444
322,na,42.961024944034016
323,na,24.434421508510795
324,na,57.454610745522544
325,na,45.75024566489576
326,na,22.638391213825326
327,na,23.724133493878824
328,na,57.248141168623846
329,na,29.272446226141746
330,na,44.071163186744215
331,na,20.729498520719773
332,na,150
333,na,17.756051149010037
334,na,38.494758603743335
335,na,29.86079918980371
336,na,62.47101194857146
337,na,56.85722760839888
338,na,91.59578674753685
339,na,39.311109224193274
340,na,25.852987698900264
341,na,44.77273092052317
342,na,42.06125912131094
343,na,17.146966201744373
344,na,26.539416357266425
345,na,39.25850276540592
346,na,40.418628297166826
347,na,8.37023802417744
348,na,1.2907759247828523
349,na,46.885278469799545
350,na,49.82087306542593
351,na,60.791753071246234
352,na,54.10993880252157
353,na,63.42081029677437
354,na,76.84743336774059
355,na,45.961461153493126
356,na,49.14632565638466
357,na,45.9793781151282
358,na,25.05061545903361
359,na,28.23006982044166
360,na,150
361,na,34.98472672333973
362,na,34.00747253424856
363,na,45.290796508937866
364,na,82.20621654587352
365,na,51.12261136563528
366,na,24.170008210798112
367,na,11.393970936596986
368,na,30.139064065294328
369,na,57.12340571434985
370,na,37.28067672030178
371,na,55.14511792353632
372,na,33.461579990010506
373,na,40.154051197881884
374,na,150
375,na,53.57883312442336
376,na,46.00584786544324
377,na,49.62142539443883
378,na,24.22709005359525
379,na,38.061284246487
380,na,150
381,na,38.00827104542959
382,na,43.78083470737283
383,na,17.624658771764064
384,na,39.91686692872898
385,na,31.22610267360226
386,na,34.502514212818625
387,na,32.35948515061398
388,na,41.15320131101361
389,na,43.863081580333954
390,na,60.97113205739158
391,na,39.21938815282173
392,na,37.45946986742738
393,na,41.899503161915725
394,na,57.42836743464288
395,na,35.43924823452671
396,na,81.69402644181869
397,na,57.8629000727488
398,na,43.76942278167558
399,na,54.63220800564368
400,na,34.712002185970256
401,na,20.919310262682764
402,na,41.05796431942399
403,na,45.58577163054664
404,na,150
405,na,79.69822663714407
406,na,65.44613645726433
407,na,38.052335794088414
408,na,52.40858673043013
409,na,42.65304974624558
410,na,39.18630053692333
411,na,150
412,na,24.236625354428266
413,na,29.149681864563206
414,na,62.977791232691665
415,na,32.41040230576136
416,na,33.53532971539354
417,na,34.11157119221163
418,na,26.105690605687645
419,na,23.08894766518241
420,na,150
421,na,67.42001146211769
422,na,65.11638243132393
423,na,38.07853721843672
424,na,30.937303553680888
425,na,62.27939942611605
426,na,52.48031440083795
427,na,20.779530137860387
428,na,33.37466962014777
429,na,150
430,na,44.51215955451918
431,na,23.326770623960986
432,na,35.164290098754726
433,na,29.006192914923037
434,na,27.99446023094613
435,na,32.80890385402097
436,na,23.468369104799674
437,na,42.75936250467334
438,na,43.38197062383517
439,na,150
440,na,20.747453193585645
441,na,47.13909628475272
442,na,39.709061053768
443,na,71.49789843085516
444,na,18.277404008651814
445,na,35.596739375633106
446,na,51.79643028548176
447,na,48.60561539180811
448,na,51.32358317867558
449,na,40.03025537688891
450,na,45.222283781225215
451,na,30.115092278119043
452,na,36.105535488193965
453,na,150
454,na,50.910125659219716
455,na,46.9742348511016
456,na,67.19791574029844
457,na,39.1753362286089
458,na,46.70664600544503
459,na,24.672758413747054
460,na,28.738919888648496
461,na,19.83247579415898
462,na,29.58350646058787
463,na,67.70731904368031
464,na,34.38383674457142
465,na,38.59774266828559
466,na,46.545371206678844
467,na,59.083136985734384
468,na,15.995381757523713
469,na,41.79950806520111
470,na,42.80821803030555
471,na,45.602389516880805
472,na,34.49697507076464
473,na,30.20723700576494
474,na,53.968054149167074
475,na,43.83683402478929
476,na,34.36985929343454
477,na,14.629192156032376
478,na,43.36322045792404
479,na,37.79588763962972
480,na,45.87371126655341
481,na,43.056924381688184
482,na,37.148913628603836
483,na,51.82695540367193
484,na,35.71531656408875
485,na,53.061427563884926
486,na,29.984859010236548
487,na,37.238682592942475
488,na,10.677899402559946
489,na,87.94145011766429
490,na,39.707793095214846
491,na,29.484092902862695
492,na,45.84036970587995
493,na,19.772501804260557
494,na,45.59311808421936
495,na,71.30397880168283
496,na,50.59584014287511
497,na,28.692290626125676
498,na,42.258759459110216
499,na,34.1640505804197
500,na,32.44982307577034
501,na,41.633249511873366
502,na,54.25062714029115
503,na,69.89790730222477
504,na,44.83138264618991
505,na,28.767858619791507
506,na,35.632571536420336
507,na,35.55620644731245
508,na,68.51850039811235
509,na,73.21898679597871
510,na,33.749155132645335
511,na,33.92760657514086
512,na,55.98653468080795
513,na,32.53235300179588
514,na,91.41707889100712
515,na,30.558817496055255
516,na,53.55110811345968
517,na,49.417398716819505
518,na,13.587490046255791
519,na,59.321319328642865
520,na,31.542126180004516
521,na,36.24183228793206
522,na,59.96392134083848
523,na,36.33862512730911
524,na,35.92797915033289
525,na,36.06466166429669
526,na,39.34621337271687
527,na,47.507751038841434
528,na,26.315723690522564
529,na,45.563362437604205
530,na,45.796923684796226
531,na,31.294213846725
532,na,23.302641343024636
533,na,31.58223145498057
534,na,56.98779739948767
535,na,28.46149389583631
536,na,0
537,na,32.76338177610707
538,na,14.246587270571496
539,na,60.451966347372895
540,na,22.743200776679974
541,na,43.18652652926003
542,na,38.89772598851425
543,na,17.265129952167335
544,na,43.348404873640575
545,na,65.81856134729794
546,na,63.565599486011294
547,na,43.81038545069975
548,na,45.79687079183124
549,na,30.715342222603248
550,na,150
551,na,53.83118451738576
552,na,34.170363656255475
553,na,57.05153969555177
554,na,55.1775961235771
555,na,41.72838219717178
556,na,41.83187301505078
557,na,29.941146030657638
558,na,30.214608953433757
559,na,38.2779408784173
560,na,42.662915948219336
561,na,34.835806499906035
562,na,17.92623723457393
563,na,24.220528743430204
564,na,56.48407411618026
565,na,8.576283419872405
566,na,61.657944880736046
567,na,39.45579355585977
568,na,47.86519001070787
569,na,64.874748493429
570,na,66.94186830209703
571,na,121.95739383271462
572,na,38.09875921997426
573,na,27.160974672674275
574,na,47.42135559984444
575,na,12.166561350482255
576,na,55.66533959512081
577,na,39.755304555225464
578,na,49.74320305496362
579,na,51.06443842649179
580,na,25.524872937816383
581,na,20.45097574381733
582,na,28.399768401379543
583,na,44.43662291129286
584,na,46.472150730155974
585,na,123.17947869131747
586,na,50.40852788195396
587,na,58.96621983408226
588,na,46.3874195176611
589,na,29.698730524220245
590,na,44.91773641640498
591,na,24.081263580535467
592,na,50.74736033027571
593,na,48.47556793446218
594,na,17.12512012785057
595,na,39.63405978188126
596,na,35.4480920650305
597,na,24.249311882486506
598,na,31.323593215115885
599,na,69.2610143648441
600,na,39.16761120349225
601,na,38.98378896632915
602,na,22.141655330769545
603,na,38.407342895125716
604,na,60.581695058484854
605,na,17.85421813114262
606,na,0
607,na,31.00449752386451
608,na,69.01971936724784
609,na,33.40131793473524
610,na,150
611,na,51.75728891788554
612,na,29.40641397451573
613,na,40.10945652604654
614,na,70.96714790289165
615,na,33.04554336544913
616,na,57.34547630469672
617,na,44.459227947022846
618,na,26.95308176821273
619,na,46.0147227514424
620,na,29.260484868250845
621,na,52.137447561460654
622,na,58.888998375493266
623,na,40.81345020659246
624,na,72.61476288997197
625,na,21.465596441887406
626,na,28.751688720726456
627,na,30.45343322656145
628,na,42.052903073516894
629,na,44.02927410696291
630,na,71.85289879764393
631,na,37.97011494431667
632,na,55.63416604115421
633,na,40.242960953533355
634,na,39.95197245895083
635,na,30.195224908493937
636,na,38.831702593475974
637,na,16.663482368251014
638,na,43.78261098224295
639,na,64.01955261705109
640,na,10.957351615786546
641,na,56.60980855252714
642,na,26.777242866888958
643,na,48.34712313986517
644,na,44.23148894936781
645,na,36.7032181544572
646,na,44.50747736322211
647,na,13.389888939861109
648,na,23.24544603435995
649,na,55.23776804174683
650,na,58.87081619047819
651,na,55.12764464977508
652,na,34.973851801447736
653,na,105.168053200197
654,na,39.568151372458246
655,na,17.005348257426263
656,na,29.550905526574706
657,na,51.12459810735456
658,na,31.52202968901834
659,na,49.95539279273095
660,na,35.1507500042627
661,na,63.127062310688274
662,na,51.58756113765905
663,na,30.532360171056304
664,na,37.68862019524146
665,na,37.151643010435656
666,na,23.01597037121377
667,na,49.55960997849103
668,na,20.788233814937875
669,na,71.47747615081195
670,na,26.564562679082805
671,na,46.0331510718658
672,na,58.28319348799238
673,na,34.898808521409045
674,na,37.40520551123727
675,na,150
676,na,19.006791576518903
677,na,21.392088990349993
678,na,55.081884141133266
679,na,20.50906564545176
680,na,47.368893027285516
681,na,43.56241267995023
682,na,41.887881576989194
683,na,71.89572128575617
684,na,37.368095944334804
685,na,30.44882206623263
686,na,33.370581745779084
687,na,36.0287806987088
688,na,20.626556106337453
689,na,55.88240516963664
690,na,64.51593809561477
691,na,33.71486151685047
692,na,46.256786279207915
693,na,28.60472609121854
694,na,47.30646235872152
695,na,23.29941858001201
696,na,36.504133466023156
697,na,37.47636178271209
698,na,30.431635061843167
699,na,40.636822417479706
700,na,34.63554056368862
701,na,46.123652889958045
702,na,150
703,na,37.288331910141736
704,na,16.866424993095023
705,na,40.29557325138076
706,na,26.38239122789766
707,na,42.811217864989736
708,na,41.47976853191254
709,na,41.98336668553199
710,na,39.24071300192162
711,na,32.0112364896157
712,na,36.14157910549115
713,na,38.98355430070162
714,na,41.54580810556248
715,na,33.77724224653731
716,na,150
717,na,29.33356880643787
