node, assignment, time2inf_trt, time2inf_con
0,na,0,0
1,na,147.34894555574942,137.74005522782173
2,na,0,0
3,na,147.34894555574942,137.74005522782173
4,na,32.78581076589288,51.493574884844904
5,e,66.32137687612952,31.302718060135565
6,na,147.34894555574942,44.74530624153195
7,e,147.34894555574942,58.86786080981293
8,na,41.03283825574014,48.94182594576728
9,na,73.36447504495618,77.97692981574134
10,na,60.6434666934151,53.03865038739479
11,na,23.755867351486618,55.37375034371658
12,na,31.549375755278955,43.80220428425492
13,na,47.452397033222816,50.237013666771624
14,na,33.64282313897983,60.66994478094203
15,e,147.34894555574942,60.168541184410216
16,na,32.56209907283441,34.57473429557069
17,na,44.38156368226824,21.558798563054797
18,na,35.01080308907023,48.62015534784944
19,na,78.29190098452275,58.19909399086731
20,na,35.67624509188308,3.7562883929854824
21,na,73.53415667052437,24.28848080073333
22,na,42.50703650087406,47.10841419141504
23,na,57.03001250868836,137.74005522782173
24,na,41.6945448507741,74.27505948564502
25,e,77.98289474638572,96.478006517505
26,na,66.44507335491627,60.54096641377774
27,na,55.587275792348386,63.67097637158671
28,e,18.31937432192056,34.014275404894235
29,e,69.5890164894735,33.70490530523482
30,na,59.6402627359555,32.39939355862293
31,na,36.929669358355625,45.08391990415533
32,na,13.747530242924729,64.42802301577827
33,na,42.24589813276885,39.646708668686216
34,e,147.34894555574942,72.57777181659732
35,na,43.340086172821984,47.38902245738848
36,na,1.393516702817951,6.7315835737667316
37,e,43.34145758781961,28.767533719683005
38,na,65.08630607144579,27.08706683717568
39,e,73.5646446195218,58.646647946315404
40,e,59.522260642393555,33.197680105621465
41,e,42.4086554869302,47.922275652286146
42,na,27.423767051985052,56.598442066226355
43,na,83.2506825522944,44.40041812525564
44,na,55.351694460000374,54.051641902942855
45,na,59.760227612401415,21.31885989234086
46,na,28.641613486565852,15.977300014445438
47,na,46.63987724078905,14.742102657141132
48,na,47.3905143930526,61.48154093495629
49,na,112.38016210333654,42.54359239941016
50,na,44.794396193285955,65.15236584516663
51,e,147.34894555574942,58.24602300637297
52,na,67.2170690014034,42.25785568298502
53,na,45.15192346186693,51.337776501995336
54,na,37.37562450349126,137.74005522782173
55,na,53.904609382193925,43.67916849012147
56,na,58.92248151062051,53.379754269593015
57,na,45.33079257514966,76.88384818413275
58,na,61.54574300590715,62.493482495419094
59,na,147.34894555574942,26.91679281521413
60,na,51.82133011646316,31.539018643542295
61,na,63.083725132680286,31.141188122559488
62,e,147.34894555574942,47.28326054215778
63,na,24.200570121154485,17.590262430022776
64,na,63.95747349753982,63.12137008291991
65,na,85.34574088574288,33.06233850868094
66,na,47.702167778448676,38.031106505284974
67,na,56.11599183845716,52.173091762270005
68,e,81.37732630901166,58.35064089923604
69,na,77.77191830745345,65.96814412418024
70,na,56.98296375829195,49.38041657636569
71,na,51.411174602512006,54.76975821789207
72,e,147.34894555574942,39.81226539169893
73,na,52.5259078749962,66.11330005420179
74,na,31.502368506513687,59.39636804349305
75,e,61.1505593538226,106.54960981879864
76,na,53.950558744377524,43.88241034045229
77,e,52.329820219127576,59.701337719684275
78,na,47.69375673218856,26.374694779550804
79,na,28.893126259985777,53.330881408468755
80,na,57.7030644378741,61.816491794199486
81,e,39.57614622874653,55.891314469401095
82,na,24.489983679890294,41.650114549531374
83,na,47.83892523409056,32.50214361470638
84,na,43.168602179717915,61.87376795948042
85,na,79.32097093334121,54.73154318555183
86,na,53.25301944985367,38.229067775158995
87,na,24.123341847659994,36.30927898345298
88,e,51.28042029828845,137.74005522782173
89,e,84.34731638794695,86.08757300347446
90,na,56.062732564848616,41.95970515238338
91,na,147.34894555574942,66.06401420480215
92,na,46.88907011146589,40.419918935438176
93,na,45.47701934672502,46.46387472302473
94,na,147.34894555574942,53.06212524134171
95,e,147.34894555574942,37.49343717927848
96,na,64.25265257693572,45.98385732924155
97,na,58.77168391013532,62.58939098598847
98,e,147.34894555574942,57.49477005933654
99,na,54.16663123482887,34.46852535852413
100,e,60.23095031533126,107.25487474246239
101,na,37.14568315216623,16.744038591258413
102,na,17.133304750361038,28.22120022439855
103,na,39.65908236936941,56.27584732599874
104,e,34.876109196085665,39.356024265991884
105,na,46.507080375499235,21.68962995606523
106,na,32.26191456607244,31.782601994350635
107,na,62.005138020123574,101.48914832291854
108,na,98.48584767190161,51.694098973442905
109,na,26.673666760525943,37.80604149803723
110,na,29.050998005239233,62.27095905149557
111,na,36.13458043016451,61.62471248922579
112,na,50.68908471936522,64.27147261129647
113,na,57.03772303708671,69.40777185735321
114,na,57.58801862360748,56.83336621219741
115,na,49.051823408494116,57.802013570103284
116,na,16.35966320287693,30.414111901768976
117,na,40.18338756078464,26.722720941739112
118,e,61.59992333196953,56.9914369550362
119,na,41.35277429920312,34.989674596632874
120,na,56.22590721593349,40.600586278706935
121,na,44.95713107485091,39.9208148145558
122,na,38.67806755206735,62.676002217201955
123,na,30.677798398859178,79.30278015208243
124,na,78.55464778175461,58.830276159680956
125,na,42.473102750918144,42.36366786146738
126,na,66.01687221550846,29.804036147671912
127,na,73.9164602200606,45.34950559308385
128,na,52.35517079876071,41.461138596201145
129,e,50.15543881592244,54.507819666117335
130,na,66.43711696187403,56.06960820679369
131,na,64.50223487942942,62.858223679516165
132,e,39.98480725002828,46.12759926558849
133,na,45.3710426320187,64.24009602760141
134,na,88.23431968115271,137.74005522782173
135,na,40.12912423018701,65.98233466687392
136,e,82.54860475852622,74.32693755210582
137,e,57.95843194904586,36.44719809423944
138,e,89.77886804943218,46.746708739645605
139,na,65.30619650012923,41.6109513873334
140,na,52.128442140735864,18.568549756449876
141,na,101.32099201679613,43.86755408057429
142,na,38.40183178028076,50.010953817046165
143,na,96.63970137903159,46.0122059407103
144,e,97.92033176710295,50.9826403437674
145,na,36.875445276693085,49.03550938620308
146,na,62.04968485963846,137.74005522782173
147,na,46.92264312798735,58.63940806776908
148,na,41.0157853444213,46.74977492295091
149,na,72.28294240242339,33.01051009914519
