node, assignment, time2inf_trt, time2death_trt, time2inf_con, time2death_con
0,na,332.3630180725723,2.9820585702845426,311.2044647069651,0.23835454322440974
1,na,332.3630180725723,3.0743934285559376,311.2044647069651,9.635075496344514
2,na,-1,0,-1,0
3,na,332.3630180725723,4.328772964829893,311.2044647069651,1.6770252945727606
4,na,186.67296426020928,198.50281970469644,311.2044647069651,311.2044647069651
5,na,332.3630180725723,332.3630180725723,311.2044647069651,311.2044647069651
6,na,332.3630180725723,332.3630180725723,311.2044647069651,311.2044647069651
7,na,332.3630180725723,332.3630180725723,311.2044647069651,311.2044647069651
8,na,332.3630180725723,332.3630180725723,160.05688469371887,177.74635764306464
9,na,332.3630180725723,332.3630180725723,311.2044647069651,311.2044647069651
10,na,332.3630180725723,332.3630180725723,311.2044647069651,311.2044647069651
11,na,332.3630180725723,332.3630180725723,311.2044647069651,311.2044647069651
12,na,332.3630180725723,332.3630180725723,311.2044647069651,311.2044647069651
13,na,332.3630180725723,332.3630180725723,311.2044647069651,311.2044647069651
14,na,332.3630180725723,332.3630180725723,311.2044647069651,311.2044647069651
15,na,332.3630180725723,332.3630180725723,311.2044647069651,311.2044647069651
16,na,332.3630180725723,332.3630180725723,311.2044647069651,311.2044647069651
17,na,332.3630180725723,332.3630180725723,311.2044647069651,311.2044647069651
18,na,332.3630180725723,332.3630180725723,311.2044647069651,311.2044647069651
19,na,332.3630180725723,332.3630180725723,311.2044647069651,311.2044647069651
20,na,332.3630180725723,332.3630180725723,311.2044647069651,311.2044647069651
21,na,332.3630180725723,332.3630180725723,311.2044647069651,311.2044647069651
22,na,332.3630180725723,332.3630180725723,311.2044647069651,311.2044647069651
23,na,332.3630180725723,332.3630180725723,311.2044647069651,311.2044647069651
24,na,332.3630180725723,332.3630180725723,311.2044647069651,311.2044647069651
25,na,332.3630180725723,332.3630180725723,311.2044647069651,311.2044647069651
26,na,332.3630180725723,332.3630180725723,311.2044647069651,311.2044647069651
27,na,332.3630180725723,332.3630180725723,311.2044647069651,311.2044647069651
28,na,332.3630180725723,332.3630180725723,311.2044647069651,311.2044647069651
29,na,332.3630180725723,332.3630180725723,311.2044647069651,311.2044647069651
30,na,332.3630180725723,332.3630180725723,311.2044647069651,311.2044647069651
31,na,332.3630180725723,332.3630180725723,311.2044647069651,311.2044647069651
