node, assignment, time2inf_trt, time2death_trt, time2inf_con, time2death_con
0,na,385.5901610803322,4.1616484478191484,292.5330835448381,42.684649182225655
1,na,-1,0,-1,0
2,na,-1,0,-1,0
3,na,-1,0,-1,0
4,na,64.73038806121347,385.5901610803322,19.395654552406945,292.5330835448381
5,na,33.072204604529645,385.5901610803322,292.5330835448381,292.5330835448381
6,na,37.60948963519103,66.95277287571656,8.030650872926216,292.5330835448381
7,na,28.839860456000775,114.86129509551546,53.245106049723006,292.5330835448381
8,na,2.422309043690114,45.45656486192503,95.01606151770216,292.5330835448381
9,na,2.4006116185262294,385.5901610803322,8.470931967739885,98.97994725385561
10,na,385.5901610803322,385.5901610803322,292.5330835448381,292.5330835448381
11,na,79.60301410663439,385.5901610803322,292.5330835448381,292.5330835448381
12,na,92.06781084822227,385.5901610803322,292.5330835448381,292.5330835448381
13,na,6.575094862740542,385.5901610803322,292.5330835448381,292.5330835448381
14,na,142.33341630057097,385.5901610803322,292.5330835448381,292.5330835448381
15,na,79.27152856046911,116.24828421134245,10.330964838203116,292.5330835448381
16,na,385.5901610803322,385.5901610803322,292.5330835448381,292.5330835448381
17,na,66.48127365215164,385.5901610803322,292.5330835448381,292.5330835448381
18,na,7.807794934154972,385.5901610803322,106.72558003122515,292.5330835448381
19,na,385.5901610803322,385.5901610803322,50.98516173072085,292.5330835448381
20,na,0,385.5901610803322,0,292.5330835448381
21,na,55.000095235589384,385.5901610803322,292.5330835448381,292.5330835448381
22,na,112.80042588108701,385.5901610803322,36.30443468635365,292.5330835448381
23,na,385.5901610803322,385.5901610803322,292.5330835448381,292.5330835448381
24,na,34.02379758134177,385.5901610803322,84.87522209453313,292.5330835448381
25,na,25.826018987934418,385.5901610803322,46.95493819754747,56.7761989255429
26,na,7.822439308790992,18.053986762076406,50.795589483363266,79.70349259341607
27,na,11.650680854333249,385.5901610803322,5.742763736610132,292.5330835448381
28,na,385.5901610803322,385.5901610803322,292.5330835448381,292.5330835448381
29,na,56.540303517611946,385.5901610803322,54.91172215876464,292.5330835448381
30,na,385.5901610803322,385.5901610803322,292.5330835448381,292.5330835448381
31,na,32.48751816565315,60.50923477336289,70.189100780692,292.5330835448381
32,na,2.203595306256037,20.79826801190685,95.03308081622536,292.5330835448381
33,na,214.46658057458353,385.5901610803322,45.64357691075175,292.5330835448381
34,na,190.91751029172372,385.5901610803322,292.5330835448381,292.5330835448381
35,na,6.262096691171408,385.5901610803322,30.202985242628067,292.5330835448381
36,na,32.15324665932173,385.5901610803322,69.99284026849074,292.5330835448381
37,na,45.430464174948725,385.5901610803322,292.5330835448381,292.5330835448381
38,na,385.5901610803322,385.5901610803322,292.5330835448381,292.5330835448381
39,na,23.878502558664547,385.5901610803322,33.07349228322611,292.5330835448381
40,na,11.456093691813537,385.5901610803322,5.8586515229695415,292.5330835448381
41,na,90.80429339290706,116.39002717963098,41.03723271876936,292.5330835448381
42,na,25.377874574395598,385.5901610803322,47.80632022638686,292.5330835448381
43,na,209.95575075648438,385.5901610803322,292.5330835448381,292.5330835448381
44,na,37.88477547559065,385.5901610803322,292.5330835448381,292.5330835448381
45,na,2.2311432780462703,385.5901610803322,40.933041357835364,292.5330835448381
46,na,385.5901610803322,385.5901610803322,118.47693083189884,292.5330835448381
47,na,58.39373125017077,385.5901610803322,45.66475266676452,60.994729957051135
48,na,32.30160459126897,385.5901610803322,292.5330835448381,292.5330835448381
49,na,6.502124823097503,385.5901610803322,106.8608519244269,292.5330835448381
50,na,7.299065345835406,385.5901610803322,6.535183266950025,292.5330835448381
51,na,385.5901610803322,385.5901610803322,292.5330835448381,292.5330835448381
52,na,22.060640854668396,385.5901610803322,42.713829666675856,292.5330835448381
53,na,80.55834489354696,385.5901610803322,292.5330835448381,292.5330835448381
54,na,4.644736075997877,385.5901610803322,142.73346435991033,170.73770398889516
55,na,29.12378782029019,385.5901610803322,292.5330835448381,292.5330835448381
56,na,385.5901610803322,385.5901610803322,52.07764808930607,292.5330835448381
57,na,385.5901610803322,385.5901610803322,292.5330835448381,292.5330835448381
58,na,142.23061150711052,385.5901610803322,292.5330835448381,292.5330835448381
59,na,24.258974635790228,385.5901610803322,292.5330835448381,292.5330835448381
60,na,87.86915829202331,385.5901610803322,47.07508555922747,292.5330835448381
61,na,29.37427851047653,385.5901610803322,292.5330835448381,292.5330835448381
62,na,18.38491263953043,30.334674396157315,13.640145747865027,292.5330835448381
63,na,2.572696356387566,385.5901610803322,94.95423698441869,292.5330835448381
