node, assignment, time2inf_trt
0,na,8.736736997442675
1,na,32.464755039361286
2,na,40.34035756388327
3,na,24.129481564346964
4,na,43.94999905145456
5,na,24.58825218772843
6,na,51.06006633648421
7,na,26.80046899605053
8,na,31.571136716397426
9,na,49.36649569181854
10,na,22.780254216325606
11,na,1000
12,na,40.98027803107251
13,na,24.983232747213336
14,na,40.03977705523832
15,na,72.40309002070273
16,na,37.54039211084587
17,na,4.092189044079221
18,na,1000
19,na,41.806736430702315
20,na,37.608469430091944
21,na,41.875999565115514
22,na,31.816897598653153
23,na,26.23811719338507
24,na,46.05440700740546
25,na,49.40083605258518
26,na,43.86889586519046
27,na,29.17178305524528
28,na,17.677239840722894
29,na,53.75947187733065
30,na,48.12978546073745
31,na,23.94253926945706
32,na,49.241268474723505
33,na,38.38945888899133
34,na,28.500372564278944
35,na,25.3949768776993
36,na,31.69695149553636
37,na,31.60645898880055
38,na,19.99563049231088
39,na,58.48473492706232
40,na,50.857421076670484
41,na,28.378841660418207
42,na,43.52779681366242
43,na,43.81666595502578
44,na,46.70052369301965
45,na,61.43721691012565
46,na,28.203940848755607
47,na,42.72544719853093
48,na,60.66529819768279
49,na,18.944609895516244
50,na,65.75731776953387
51,na,1000
52,na,1000
53,na,46.954822319644144
54,na,69.0895385658081
55,na,88.32203738581597
56,na,55.500387765681644
57,na,46.932837947530686
58,na,39.77924757758172
59,na,44.80770095027367
60,na,27.432473561415485
61,na,41.95000303657232
62,na,59.56652563176705
63,na,32.01591639988309
64,na,47.12651500445872
65,na,31.79666936406875
66,na,82.15302464371393
67,na,1000
68,na,46.805236205479886
69,na,40.54337663345436
70,na,37.216009236565796
71,na,37.91602669855524
72,na,20.330572021439224
73,na,42.11662120965776
74,na,44.67670050965779
75,na,53.7760129263939
76,na,59.414331740784775
77,na,33.7277073221944
78,na,64.24752286501469
79,na,55.57842377337848
80,na,56.391861054232464
81,na,33.66195104485341
82,na,40.28356485688196
83,na,39.842447734884146
84,na,95.37113559191275
85,na,41.84683551348459
