node, assignment, time2inf_trt, time2inf_con
0,na,169.1303631103105,147.69528187623922
1,na,0,0
2,na,0,0
3,na,0,0
4,na,169.1303631103105,59.286836149258946
5,na,65.2472942210128,102.46924609283475
6,na,64.9642215495188,117.13912709944036
7,na,42.92069048624293,59.58362470396053
8,na,49.646679465710896,72.40974875149881
9,na,58.30250972561538,62.07379227678034
10,na,37.82604632228436,46.97093064800943
11,na,15.55531454602437,67.91232207555878
12,na,33.34042153989354,74.46420079194047
13,na,34.996080178564426,66.28055912367228
14,na,43.292909026377494,81.02104574728949
15,na,70.19733904223455,94.24795962762819
16,na,56.59699593716131,106.0994324406273
17,na,50.76162415836638,54.33322509249377
18,na,57.976354978583366,52.161290702061635
19,na,57.291549169706734,85.99112285519715
20,na,30.055251805089224,105.68963092718845
21,na,42.012565814379464,76.0911511113446
22,na,24.975857664891016,54.4303965453264
23,na,46.51942740659419,147.69528187623922
24,na,68.0175437052374,147.69528187623922
25,na,63.05197807156638,73.46962765814321
26,na,48.1336325364839,44.309829212476544
27,na,36.13129815339091,71.08110800353421
28,na,52.17564816252508,147.69528187623922
29,na,39.75303975187907,28.00773043189866
30,na,53.79299878466249,63.35892109419066
31,na,50.09284830649031,52.741731822918695
32,na,53.58920290161476,92.26838867726843
33,na,96.99278305925141,74.03628378997469
34,na,38.75623747504912,76.47889900436338
35,na,52.602564770712725,71.24013112537874
36,na,45.42093401649207,89.37470222325243
37,na,50.321982804750675,99.70344314829399
38,na,33.893973237783975,70.44509910976409
39,na,50.7857552501622,76.62649849334385
40,na,37.26284445507145,71.16284131314715
41,na,30.72241219509273,75.24285363005858
42,na,40.651518080132,61.13223071413504
43,na,62.31092023026087,80.79332930465488
44,na,56.85555000084899,58.09731733995704
45,na,20.428820608122376,62.2645363334042
46,na,61.44569172828677,86.79442920923056
47,na,169.1303631103105,72.69512511976217
48,na,54.26595817993682,30.97204042904393
49,na,36.57441186595805,90.80490356328906
50,na,22.75909353279243,67.44678849882962
51,na,169.1303631103105,81.15166700569073
52,na,72.15998890256374,147.69528187623922
53,na,65.51214842024365,30.36645198229196
54,na,169.1303631103105,87.69103402439039
55,na,169.1303631103105,53.17001619893332
56,na,54.73384272164162,66.268156968075
57,na,57.149359539804955,53.80995027885544
58,na,73.67512964631298,76.75175183342424
59,na,48.57187262461581,102.56637446804808
60,na,169.1303631103105,84.67230139991092
61,na,43.757175179149506,64.18186248443097
62,na,35.38439181663581,81.68063212244094
63,na,169.1303631103105,147.69528187623922
64,na,44.91425316260747,54.47258322900313
65,na,66.0693194285444,61.7179412968533
66,na,53.12124297045887,57.62146221876704
67,na,169.1303631103105,38.15755753533088
68,na,38.39383519786788,91.07786644401321
69,na,60.967955740582006,95.48706744199183
70,na,76.99304127341314,60.134473941798845
71,na,169.1303631103105,10.687596682923251
72,na,62.28921841808438,65.11663235153965
73,na,54.944645945584426,55.09053007637112
74,na,46.50821120075071,79.60715780380465
75,na,53.249481847352854,76.53064410065016
76,na,29.032425766219134,67.49770098160175
77,na,31.613215339357833,32.309556300343786
78,na,33.59813313465423,46.42420733244237
79,na,52.34376983703271,58.56055926515569
80,na,47.568042995997764,54.14520654606382
81,na,169.1303631103105,63.28911442095699
82,na,65.3185442692946,82.85180674159182
83,na,78.1140511648919,95.46840753896053
84,na,169.1303631103105,69.78981037685278
85,na,169.1303631103105,77.70334564439186
86,na,22.804017294583044,53.78767474281074
87,na,51.80462872887949,76.30912729007122
88,na,62.924422066762354,102.47015974041805
89,na,49.7203619211572,85.60476964510666
90,na,14.638447273040718,57.22701709049327
91,na,53.25713919725256,74.80089957446751
92,na,96.0733939963002,79.70915065487554
93,na,48.96155414026457,74.65803466991973
94,na,49.76456239261506,74.40723102798474
95,na,82.70584683883614,70.13438907229535
96,na,52.46390770283017,96.47608346824465
97,na,33.86304931507807,66.22697633560885
98,na,59.28256068088633,49.36290898615128
99,na,26.89475557815696,71.05424838962902
100,na,56.31377221231578,60.40271362739679
101,na,36.934099568823555,65.67276445179752
102,na,58.926509611277055,73.73171602613236
103,na,45.09473513876811,62.58731415859498
104,na,42.490326041221884,73.65241189434214
105,na,58.614531713212706,44.221467085877144
106,na,41.19164033126535,55.85389647285729
107,na,39.12172842967698,75.47593540436934
108,na,44.670163272777366,63.12811840397272
109,na,64.44827466285105,60.66463602431591
110,na,77.14644721814633,92.95168431172549
111,na,48.2495832198559,58.22707584566544
112,na,39.26127954687124,60.09745392876649
113,na,57.78746099518625,82.78118767946431
114,na,43.77881914029869,32.73702158594365
115,na,45.312422956438816,57.42113544463328
116,na,59.296687761151816,62.48204659060194
117,na,50.29547740372645,58.56667098575871
118,na,54.346029298194864,105.07832946371124
119,na,55.21884902456328,92.9760835248736
120,na,44.14558265951113,147.69528187623922
121,na,32.58521123450536,70.39648696337251
122,na,64.41708497087193,65.05056109545342
123,na,61.44548443345122,85.05751000284431
124,na,169.1303631103105,62.76407276431921
125,na,169.1303631103105,63.524850877539585
126,na,39.6937315585895,78.57922329189941
127,na,61.45703303472303,74.64529325122896
128,na,169.1303631103105,147.69528187623922
129,na,57.115831328430005,67.8868989889328
130,na,45.051354714171026,71.44133132146165
131,na,55.546145356905576,77.76414142518615
132,na,45.01148016637771,147.69528187623922
133,na,55.133933415893374,51.6881793336601
134,na,39.62495101251985,85.71017223446013
135,na,169.1303631103105,75.87526158156228
136,na,50.922614778055646,56.730507285813204
137,na,34.95782754890755,90.99037884422883
138,na,64.42290500886405,72.22176185686438
139,na,32.61979298916458,38.83681135467414
140,na,52.61896622607953,67.38414469150275
141,na,44.18699514078988,106.13008413150574
142,na,29.882046867491322,77.74925680308517
143,na,39.6069095960461,63.9712134107143
144,na,169.1303631103105,69.95101631704284
145,na,55.742371406711285,53.99835777622564
146,na,47.36720969198262,93.97336839176033
147,na,42.174388033326,68.51276279431579
148,na,50.923866734247746,54.61163002079038
149,na,169.1303631103105,147.69528187623922
150,na,76.73847545131207,71.88197939871742
151,na,68.38951255273493,54.00633734834934
152,na,53.05217898661772,87.87213114228224
153,na,32.668502712246884,83.40785832556116
154,na,51.05838473018563,56.04164911647329
155,na,32.27656828482078,64.9923236845026
156,na,45.48641114906481,87.26823262933382
157,na,83.00491661052548,56.33594747269876
158,na,80.30569110508803,96.15895854919663
159,na,40.50635043761473,104.42542846255876
160,na,20.81755201919394,65.5978152934094
161,na,70.31323710423041,68.69448826346608
162,na,114.9013517608525,85.73964936003482
163,na,169.1303631103105,82.75966958154092
164,na,40.81014576617951,84.0695274882433
165,na,58.893735253979806,22.479738782842134
166,na,89.56888573163597,77.57224880375817
167,na,56.216774259384955,59.428755432206216
168,na,56.30890561274161,51.94953572445022
169,na,54.632094155016546,49.24679966795289
170,na,69.21921186261878,74.96628989281366
171,na,59.008779664321644,113.77232527027049
172,na,31.645616720130377,93.93776260474111
173,na,46.788468686893715,70.03017251999673
174,na,56.710943734101456,64.45621009872204
175,na,169.1303631103105,70.65569964417836
176,na,63.8528757153593,92.25652445280389
177,na,45.33139032994731,74.04532385346067
178,na,44.51144882716773,73.62887154592278
179,na,71.02132200379138,85.48153476230605
180,na,20.26050012405417,88.90944137999496
181,na,75.54640149450951,64.28871683575638
182,na,75.22877862381243,54.83496993366243
183,na,53.65484252952207,81.91958950433038
184,na,57.959353342144276,74.98268232865634
185,na,38.65937061598625,76.59335251481214
186,na,59.317189222145046,94.8591006734237
187,na,32.414764829414075,86.86661772958735
188,na,58.768383918310036,50.35011810098507
189,na,52.80572710612477,115.24670763648912
190,na,81.54012686923872,89.32110930722332
191,na,45.16438926948202,87.8026155681633
192,na,64.41942299689791,70.80803554613719
193,na,36.21477227411606,84.5927700416114
194,na,54.22547819244074,100.5446516684861
195,na,27.848924945550106,58.74287347337751
196,na,38.82394998184049,70.47381230793096
197,na,53.90157261260724,63.73272674778323
198,na,41.793173433225434,147.69528187623922
199,na,67.65165003355688,55.521489958106926
200,na,48.25613375192578,38.958823331150874
201,na,67.9492338213013,65.84011030577267
202,na,27.335036296229873,71.19076025089998
203,na,28.174172540393652,64.56908183645265
204,na,65.2327726046283,66.54134373796585
205,na,63.849055934463706,57.62285202380903
206,na,59.29495181687837,94.5826276220373
207,na,71.73636430917134,43.68074126931784
208,na,51.231334950091544,37.94377234679751
209,na,47.92329900924527,47.12024978893099
210,na,56.77070897423446,75.3005522805462
211,na,44.91934266389383,47.48260046318408
212,na,4.887091243185485,72.88154213433197
213,na,169.1303631103105,60.153284886055246
214,na,44.033556985244786,74.47456280409322
215,na,44.490209410401974,82.35084772938225
216,na,36.88487991600183,49.10674755200699
217,na,37.76163396821939,147.69528187623922
218,na,169.1303631103105,64.45312866576784
219,na,40.17497756580465,69.22357653788666
220,na,51.29873107642995,75.68028306957883
221,na,43.24162342872159,62.49349525787167
222,na,46.360225522811696,74.3374284991096
223,na,74.52354520594764,92.80028376389302
224,na,43.38031268226765,89.01726599116593
225,na,47.29049987545056,102.06016286931685
226,na,49.108713304295456,85.18977350650508
227,na,38.31285784812283,74.52141748724486
228,na,169.1303631103105,64.03975923023711
229,na,44.856102975032826,147.69528187623922
230,na,169.1303631103105,68.41762403714648
231,na,26.263903634741972,68.3941019256379
232,na,87.25596848427027,147.2483542250721
233,na,26.3326132671454,71.44649238690532
234,na,31.464433455864203,79.93237287528702
235,na,49.46061496654539,147.69528187623922
236,na,64.98398365196529,147.69528187623922
237,na,27.2542094381401,147.69528187623922
238,na,55.89262932249478,39.77980220886481
239,na,58.886788038905905,80.52631518072309
240,na,32.99456317105709,71.20482400726192
241,na,53.815279477307136,50.813320108452885
242,na,32.50539793850221,58.78804865481222
243,na,54.07244445799443,83.06803890750402
244,na,40.66142052473746,96.661956219569
245,na,62.684935867647376,84.91908282995009
246,na,53.0874798382061,40.68702414316996
247,na,85.32738223279814,75.08670784459575
248,na,62.29116282109074,147.69528187623922
249,na,33.41587109283072,67.87248391468923
250,na,72.6598489834145,75.69641417425423
251,na,40.598623142400925,65.5957780725532
252,na,32.96874436758392,103.68331523833047
253,na,36.378273513820886,53.313358631703046
254,na,46.991285779210024,56.1208949665498
255,na,52.3600512868304,45.773609772785065
