node, assignment, time2inf_trt, time2inf_con
0,na,178.04589117619767,164.61701330982862
1,na,0,0
2,na,178.04589117619767,164.61701330982862
3,na,178.04589117619767,164.61701330982862
4,na,51.07885169874927,83.74886335875476
5,na,68.5636283289787,72.84695538931376
6,na,59.55949307330298,87.68875864110785
7,na,73.31778716266015,63.1927725469619
8,na,83.51994760565155,67.81998155747759
9,na,80.50810269001997,80.05640225743015
10,na,112.56799132788326,92.20368896980598
11,e,57.00283858559443,86.80643464531065
12,na,38.00993144406432,66.54790042911627
13,na,49.0516750655854,78.54360258527723
14,na,82.36370436851709,88.48276785768579
15,na,178.04589117619767,67.0596772762687
16,na,95.45355860688313,68.87929802010757
17,na,93.98381446640745,84.22611912104267
18,na,81.27998188600046,103.47866948843011
19,na,71.76632614016998,97.79726779358603
20,na,111.32436717528009,34.251577063605716
21,na,66.5452493609659,70.17022690987444
22,na,67.92616763825724,92.39711086963695
23,na,178.04589117619767,164.61701330982862
24,na,78.4410844829703,76.56528365138259
25,na,49.2835630739256,82.15047256148398
26,na,106.0000208536053,72.6411824951781
27,e,50.90011928408984,62.16873215062682
28,na,73.95555945204705,75.86426801376989
29,na,178.04589117619767,56.96898190079353
30,na,56.34892890119718,164.61701330982862
31,na,178.04589117619767,47.18837730881542
32,na,178.04589117619767,86.90589909384201
33,na,73.12828505448061,74.58891811522925
34,na,76.13793376776673,92.037047034327
35,na,62.51405506934269,70.54530614884597
36,na,4.653863467604917,4.65483224102783
37,na,178.04589117619767,83.51232050082464
38,na,84.1841565818611,91.78709114346779
39,na,74.95679643856239,78.52449671851414
40,na,87.47962730114536,78.79189383824423
41,na,178.04589117619767,108.2171089989377
42,na,68.17246844231016,84.98879217582886
43,na,83.50337934096304,53.378944277772455
44,na,73.21655679166956,63.100850058462775
45,na,92.75398659794102,87.83390361893252
46,na,44.712096452311755,164.61701330982862
47,na,113.18418709298018,79.54085261041367
48,na,90.57518153416048,80.6239735736166
49,na,178.04589117619767,91.23158650101635
50,na,90.32524361659945,91.94909648004403
51,na,51.68963824805934,46.84662175878856
52,na,178.04589117619767,83.1144992422105
53,na,178.04589117619767,108.0994217204456
54,na,51.54505946055261,164.61701330982862
55,na,125.4281732700292,79.3103213784444
56,e,69.73953330797632,63.61813621190018
57,na,24.946186101766397,82.24707549129651
58,na,71.38023131258367,67.06301860238716
59,na,85.3897711491774,82.8175539734107
60,na,50.52677841970034,122.72669818597721
61,na,88.57704120527545,82.34182204346682
62,na,85.41349984063478,75.65398261874873
63,na,76.69728399661373,83.28993453688255
64,na,62.47029785806278,84.47879510476186
65,na,56.58292836629629,112.46451340961137
66,na,79.10657278455452,80.90248094296092
67,na,92.75040276726402,87.44431044811863
68,na,80.13213340056978,104.39352202270308
69,na,70.26039749840047,85.8765330469561
70,na,49.99625384615321,82.45666365402165
71,na,85.14351865255331,83.44402451534107
72,na,29.678882563630495,89.87255242277371
73,na,178.04589117619767,164.61701330982862
74,na,90.84132089230648,93.48222934353777
75,na,79.00441715778216,69.27600261042207
76,na,50.00243874114947,98.0719855882386
77,na,73.98643995790779,83.36975733005315
78,na,105.47581874657286,93.41165317843695
79,na,51.92373890182443,41.627596073596806
80,na,73.40477790666111,73.95385180284474
81,na,120.44935808207978,76.52246143068172
82,na,95.38001119271236,61.76671297868429
83,na,78.67994105472349,61.358647122312085
84,na,72.2781477577594,91.37650543416494
85,na,66.12952055838385,81.75106454355218
86,na,75.13291590356948,80.57142032393867
87,na,62.17668205499374,94.7564459122368
88,na,178.04589117619767,84.39822994685545
89,na,89.7946186821969,111.72953744871401
90,e,178.04589117619767,113.61712878215133
91,na,73.92198904001883,164.61701330982862
92,na,48.39543797758112,81.5792621894256
93,na,67.28184419250641,95.40178225824415
94,na,78.25493212172307,85.85916320360431
95,na,69.90905046690123,70.85025911204409
96,na,52.843921748291734,91.39158268635529
97,na,60.14394644327019,77.81406762242283
98,na,178.04589117619767,78.98461000129892
99,na,64.94426267985733,73.31817788619675
100,na,178.04589117619767,32.64822078341796
101,na,61.95148799431538,74.77519834583788
102,na,178.04589117619767,79.62935330242303
103,e,68.27148724560631,81.06265920467267
104,na,78.23911570223433,80.22119098085743
105,na,74.02312291476166,91.32101174024814
106,na,74.45281017214445,87.59920820227445
107,na,178.04589117619767,69.92523422628906
108,na,69.36570976929916,97.17293538883567
109,na,40.392150533721654,75.00473136592444
110,na,76.02384850856502,79.20655254709841
111,na,64.05614633491567,84.40619919504422
112,na,82.75352198699197,77.87804442827975
113,na,51.47874628182454,63.64861674890268
114,na,27.66393081405273,92.38656636686221
115,na,64.56508297573897,67.16922185219926
116,na,178.04589117619767,164.61701330982862
