node, assignment, time2inf_trt, time2death_trt, time2inf_con, time2death_con
0,na,0,16.90819865246665,0,120.79062729385524
1,na,0,0.6845862518039912,0,4.169891274078298
2,na,0,7.565894126440625,0,0.33782068039128665
3,na,0,6.704712624571046,0,22.983260005766418
4,na,8.057793575046837,8.204179104478639,32.366164106327574,34.23299646349534
5,na,12.720650458861455,24.65067777052358,15.113098135563014,25.027374842246665
6,na,26.367894500428722,27.303864093973413,15.188836256202473,15.96711838121523
7,na,50.645588466479914,56.895080023394364,10.315153391658594,34.28734933426966
8,na,16.719546457254822,18.102423916000383,27.610794339715998,36.95900699847808
9,na,27.576863747424163,30.54450275394033,30.64474455260274,33.43431289296144
10,e,95.42635757897656,95.42635757897656,120.79062729385524,120.79062729385524
11,na,26.157338289918382,95.42635757897656,15.395635809258769,16.122391203595708
12,na,26.67908707203606,95.42635757897656,33.36222339214176,120.79062729385524
13,na,95.42635757897656,95.42635757897656,120.79062729385524,120.79062729385524
14,na,19.145839079301485,23.145911214214028,11.291102914568123,18.993131381348235
15,na,60.936240161935466,95.42635757897656,35.927155309799595,37.93376593916389
16,na,29.72597776442938,35.3626251355148,120.79062729385524,120.79062729385524
17,na,26.64200314249693,45.88304853167333,26.63031418866965,29.24475258205382
18,na,16.534356031272203,95.42635757897656,12.520283569968592,28.860724339992625
19,na,43.339399183946995,49.22622307703088,15.76930004088134,38.4827464488133
20,na,12.467490640453907,20.610488043863644,14.723817209456247,36.27022186765553
21,na,35.286056369924154,38.10364289017504,18.309738591869323,25.09786354398982
22,na,22.599250809699313,29.38659721645652,5.471671239373813,120.79062729385524
23,na,40.40428110839398,64.69927821816906,26.523219828665134,120.79062729385524
24,e,95.42635757897656,95.42635757897656,18.590591113153966,22.986771048952452
25,na,95.42635757897656,95.42635757897656,21.771363896678096,28.199966780115126
26,na,95.42635757897656,95.42635757897656,120.79062729385524,120.79062729385524
27,e,95.42635757897656,95.42635757897656,29.62976960740572,35.63282261809887
28,na,33.17749873188056,95.42635757897656,11.195646707790107,12.42173520498858
29,e,95.42635757897656,95.42635757897656,17.850534203155487,22.277353785515132
30,e,95.42635757897656,95.42635757897656,11.558439512171285,120.79062729385524
31,na,15.713348987947864,18.319012754355267,21.57363700519511,120.79062729385524
32,na,36.074332889514295,38.913507051431615,20.221484763925666,22.377292919945756
33,na,30.41990080906648,95.42635757897656,18.292699194861097,24.55055283083557
34,na,25.500012425015374,38.82070270017447,10.13651598177818,22.322580066819096
35,na,18.605253651929647,20.149632570626842,34.34086943250256,35.73010748416269
36,na,95.42635757897656,95.42635757897656,120.79062729385524,120.79062729385524
37,na,15.490941398558826,20.33461005902569,17.8873993798822,22.20311532291599
38,na,5.441061159438044,7.881011400646068,15.147488619413886,120.79062729385524
39,na,13.74212958725286,40.64570789591748,15.448503358635115,34.61628584011849
40,na,95.42635757897656,95.42635757897656,29.860954384677864,32.497276726997335
41,na,40.748830252074974,45.000616534831,33.32670885767427,44.12125395579749
42,na,95.42635757897656,95.42635757897656,49.45284095426468,53.91031819041277
43,na,95.42635757897656,95.42635757897656,120.79062729385524,120.79062729385524
44,na,12.758740576527293,17.081272615502417,25.586023977764572,35.92078196056955
45,na,95.42635757897656,95.42635757897656,41.2847908404876,49.62580800153687
46,na,14.207392709168156,17.95616950505431,34.21783138347523,69.15431985068551
47,na,28.824834613586315,40.931502522475036,120.79062729385524,120.79062729385524
48,na,34.08126640735506,95.42635757897656,17.139569924510223,18.942200562316707
49,na,12.934302741788748,16.355328216164022,16.6421089549638,120.79062729385524
50,na,25.67563384470855,95.42635757897656,120.79062729385524,120.79062729385524
51,na,4.306557679695189,16.17223000338625,20.33405794132682,25.52931035835998
52,na,95.42635757897656,95.42635757897656,34.80065982880784,46.712471725609404
53,na,27.71586213897716,42.87799019611014,43.71399794724942,48.616328367918875
54,na,95.42635757897656,95.42635757897656,27.581302947446076,38.649506227474994
55,na,95.42635757897656,95.42635757897656,25.272262653982462,120.79062729385524
56,na,95.42635757897656,95.42635757897656,120.79062729385524,120.79062729385524
57,na,95.42635757897656,95.42635757897656,16.21997599645837,22.756296018102994
58,na,95.42635757897656,95.42635757897656,19.4628577665402,120.79062729385524
59,na,28.21910605969591,33.08977327219102,7.823539065645028,40.84178464392962
60,e,95.42635757897656,95.42635757897656,38.136982887693215,40.63018320320674
61,na,39.68597519605633,43.22647439490275,15.239860245647963,36.762484847641815
62,na,15.286029902994125,25.01907092144216,32.593300684914816,40.35069000335306
63,na,29.368556403615877,37.80187359216472,8.315340605812215,17.1005545870569
64,na,32.65375629879149,37.70187481323049,19.47005946074215,24.688184916335043
65,na,22.48717467102496,33.330200447783604,13.73140083583171,16.340127889590192
66,na,41.360895138269306,55.76937006985625,39.84833235113364,40.08756359265757
67,e,95.42635757897656,95.42635757897656,7.596395406536842,21.611921781670617
68,na,23.847954389380472,46.49543574824001,17.580317764255973,20.896631837702973
69,na,47.79842064841291,62.34260757318495,42.74578591255825,74.32976258507767
70,na,37.6550432834183,39.785054327069155,28.12715742337147,45.02691974631692
71,na,17.663591394350323,25.304599139208673,25.443680344843735,29.51093771105524
