node, assignment, time2inf_trt, time2inf_con
0,na,156.14762997623814,133.09570193446538
1,na,0,0
2,na,156.14762997623814,133.09570193446538
3,na,156.14762997623814,133.09570193446538
4,na,156.14762997623814,46.018392436459706
5,na,156.14762997623814,47.76678740470128
6,na,39.83173339677577,23.598643951732306
7,na,156.14762997623814,61.28061607125958
8,na,81.10803671220214,32.8766755979943
9,na,156.14762997623814,34.0394597172262
10,na,110.73197959030263,84.00690709762672
11,na,156.14762997623814,63.90727227272828
12,na,10.960748958531665,27.60036180158515
13,na,156.14762997623814,35.564051786609845
14,na,156.14762997623814,61.01883617947105
15,e,156.14762997623814,77.19600923072035
16,na,41.95587554626378,39.08941503076635
17,na,156.14762997623814,71.05279366031543
18,na,57.1086170348815,58.67348462654386
19,na,27.48524718858749,45.18926896145119
20,na,156.14762997623814,63.0102363250702
21,na,37.940536740347824,36.59141753052338
22,na,156.14762997623814,46.7383261163656
23,na,156.14762997623814,48.25376927525301
24,e,156.14762997623814,133.09570193446538
25,na,156.14762997623814,133.09570193446538
26,na,156.14762997623814,43.74237881346431
27,na,156.14762997623814,70.8342303233416
28,na,38.303153787857774,67.41383565682679
29,na,156.14762997623814,30.40550974138674
30,na,156.14762997623814,66.1803414818898
31,na,17.141826735597224,70.34466258803376
32,na,156.14762997623814,8.916899438932399
33,na,156.14762997623814,66.76570491702972
34,na,38.48762731140613,62.759061316177544
35,na,156.14762997623814,30.977705435830746
36,na,156.14762997623814,92.43805245571887
37,na,156.14762997623814,29.19437241025169
38,na,156.14762997623814,41.54812177545826
39,na,156.14762997623814,54.09886776224255
40,na,19.802112412531343,30.284290633736855
41,na,68.59578259783444,58.80319722180415
42,na,57.397620637454146,44.16848179594057
43,e,156.14762997623814,45.431126694220225
44,na,156.14762997623814,102.89873416436431
45,e,79.08981450338243,30.06888625835083
46,na,156.14762997623814,21.067781787144398
47,na,156.14762997623814,59.83338998533094
48,na,156.14762997623814,63.951133834136414
49,na,156.14762997623814,47.0237808622629
