node, assignment, time2inf_trt
0,na,54.37988681629579
1,na,71.05178349456605
2,na,1000
3,na,118.52473445376957
4,na,75.09685567174172
5,na,1000
6,na,73.79470729431424
7,na,90.68434038541061
8,na,68.23045699963173
9,na,1000
10,na,1000
11,na,62.74542180605101
12,na,47.820069778243024
13,na,112.55786911976482
14,na,88.206929066918
15,na,1000
16,na,48.75792416720481
17,na,86.73417340353363
18,na,115.84669452166905
19,na,1000
20,na,57.032302708111
21,na,1000
22,na,68.18501578122662
23,na,90.02461698552479
24,na,102.06009538662283
25,na,1000
26,na,1000
27,na,1000
28,na,1000
29,na,80.310839147387
30,na,1000
31,na,1000
32,na,101.61681914441539
33,na,95.94623938673062
34,na,75.91263757402938
35,na,76.51685570032133
36,na,1000
37,na,56.45312423691116
38,na,1000
39,na,83.7766996262799
40,na,89.1603131763071
41,na,1000
42,na,1000
43,na,1000
44,na,1000
45,na,1000
46,na,117.09505583025557
47,na,80.17438429365195
48,na,112.24562734167614
49,na,60.10175420150827
50,na,65.49728749245385
51,na,1000
52,na,12.635260292055955
53,na,1000
54,na,77.50646321678335
55,na,71.74881581918213
56,na,1000
57,na,1000
58,na,89.47910366428742
59,na,67.55068823430095
60,na,1000
61,na,79.62375366019998
62,na,107.142690774115
63,na,81.94543472440691
64,na,117.34224673679145
65,na,70.21284407952884
66,na,1000
67,na,1000
68,na,61.56098175094966
69,na,89.84351729725162
70,na,1000
71,na,84.8136152731561
72,na,91.34330452625552
73,na,1000
74,na,70.77310769802311
75,na,1000
76,na,94.93936802273616
77,na,110.01352147716932
78,na,70.60778037412507
79,na,71.73907426234128
80,na,38.31863021814048
81,na,96.94939265223822
82,na,112.72149981887684
83,na,1000
84,na,1000
85,na,1000
86,na,1000
87,na,56.07506535447219
88,na,75.23886242416815
89,na,116.39237566776002
90,na,1000
91,na,99.22035341620472
92,na,86.62610619841355
93,na,78.21392330794505
94,na,1000
95,na,81.15832286112777
96,na,86.60861261340868
97,na,1000
98,na,76.51248339565194
99,na,119.83305540233334
100,na,75.47782774457772
101,na,70.296417628923
102,na,85.27008432137616
103,na,55.995712899053046
104,na,80.23727375078987
105,na,129.18561232879927
106,na,104.68088216534977
107,na,62.82217396513157
108,na,97.13800127019937
109,na,83.49255781220538
110,na,1000
111,na,77.27828957928894
112,na,1000
113,na,1000
114,na,77.61366228122256
115,na,47.872561225206454
116,na,1000
117,na,1000
118,na,78.54641530976204
119,na,1000
120,na,1000
121,na,1000
122,na,103.9573850859663
123,na,101.18476861074195
124,na,1000
125,na,89.36481008954826
126,na,88.91130679250904
127,na,1000
128,na,1000
129,na,76.40909202453554
130,na,84.09614743692698
131,na,97.64253838033262
132,na,100.04490386885583
133,na,1000
134,na,77.51833650720428
135,na,1000
136,na,81.97254759096496
137,na,1000
138,na,108.4035252028697
139,na,1000
140,na,77.89713518721095
141,na,90.29337305150861
142,na,83.44320788092492
143,na,67.02379345132259
144,na,1000
145,na,1000
146,na,1000
147,na,65.07266614356008
148,na,1000
149,na,1000
150,na,57.13357248448395
151,na,1000
152,na,1000
153,na,68.3056689764002
154,na,84.49299761647345
155,na,1000
156,na,69.23524751730896
157,na,98.76439657675078
158,na,1000
159,na,1000
160,na,1000
161,na,67.80064224760915
162,na,1000
163,na,1000
164,na,94.204356456329
165,na,1000
166,na,88.04528982655371
167,na,100.09805528788615
168,na,1000
169,na,77.67208145932115
170,na,1000
171,na,1000
172,na,1000
173,na,105.53220723125284
174,na,1000
175,na,1000
176,na,66.62806761765327
177,na,93.77523791340703
178,na,115.64595067252147
179,na,78.14712516149915
180,na,1000
181,na,75.99144814913879
182,na,1000
183,na,1000
184,na,1000
185,na,72.84556982942202
186,na,1000
187,na,68.55509483096742
188,na,56.3975142104749
189,na,88.79340445265649
190,na,62.89792076545324
191,na,1000
192,na,85.88314098474278
193,na,125.17364788692467
194,na,1000
195,na,77.13285333155812
196,na,1000
197,na,1000
198,na,1000
199,na,81.37377745936308
200,na,1000
201,na,80.35523324218941
202,na,78.17050395451764
203,na,1000
204,na,1000
205,na,1000
206,na,54.34690817013652
207,na,1000
208,na,1000
209,na,83.55808478511717
210,na,1000
211,na,1000
212,na,1000
213,na,1000
214,na,1000
215,na,1000
216,na,86.49148818524971
217,na,1000
218,na,1000
219,na,87.11060155766127
220,na,1000
221,na,103.93306319259376
222,na,81.09074335873271
223,na,1000
224,na,1000
225,na,1000
226,na,1000
227,na,96.95492877498879
228,na,95.32416469333596
229,na,101.38083627105385
230,na,92.26358407511432
231,na,45.18037757231819
232,na,0
233,na,1000
234,na,59.72656824267286
235,na,71.76447233866621
236,na,1000
237,na,65.43518847233348
238,na,85.38850618882623
239,na,75.25939586203451
240,na,1000
241,na,1000
242,na,99.65707241185017
243,na,82.88193368534029
244,na,1000
245,na,135.51317342728555
246,na,1000
247,na,100.49392308086519
248,na,71.23493532952543
249,na,1000
250,na,81.99709271672965
251,na,95.41863616418607
252,na,118.73150523953139
253,na,1000
254,na,1000
255,na,88.08118541929794
256,na,1000
257,na,109.68294843812305
258,na,75.16075951369373
259,na,89.68970545747166
260,na,83.49893222674646
261,na,97.92437094212448
262,na,1000
263,na,1000
264,na,103.21227423741787
265,na,108.33842711306858
266,na,1000
267,na,1000
268,na,1000
269,na,1000
270,na,125.49787118845435
271,na,88.2118522951988
272,na,92.83665161110581
273,na,87.89349197511793
274,na,82.58373620039931
275,na,1000
276,na,104.95892386849494
277,na,1000
278,na,74.6213974014385
279,na,1000
280,na,105.72816332821198
281,na,1000
282,na,1000
283,na,1000
284,na,89.28313629425007
285,na,1000
286,na,76.42809521703393
287,na,1000
288,na,86.48616837159713
289,na,98.08616643810544
290,na,97.19090217020769
291,na,80.94638599316374
292,na,1000
293,na,79.37919426871014
294,na,62.58951202729172
295,na,1000
296,na,99.23869333227235
297,na,95.63164776441887
298,na,86.23861360552263
299,na,87.58668729108211
300,na,78.66024619230497
301,na,83.02016479157479
302,na,0
303,na,77.0710469346837
304,na,95.26519566127631
305,na,90.18985054749928
306,na,75.3652281735109
307,na,94.26009819102548
308,na,91.1807459078356
309,na,110.27562886476254
310,na,1000
311,na,1000
312,na,1000
313,na,1000
314,na,1000
315,na,132.23954494574974
316,na,1000
317,na,76.96110942645718
318,na,100.17359635082919
319,na,95.27206382095157
320,na,1000
321,na,1000
322,na,93.4424606109478
323,na,1000
324,na,1000
325,na,1000
326,na,1000
327,na,104.79586766322412
328,na,1000
329,na,87.99038059960787
330,na,71.78594483419374
331,na,1000
332,na,68.11632795953643
333,na,1000
334,na,1000
335,na,1000
336,na,1000
337,na,1000
338,na,122.72026856239927
339,na,81.65808094860617
340,na,1000
341,na,38.03644837732464
342,na,82.42112082275084
343,na,75.19491987831141
344,na,46.94553634181652
345,na,91.02123992933073
346,na,1000
347,na,1000
348,na,1000
349,na,103.96330138086414
350,na,88.34671370029433
351,na,1000
352,na,1000
353,na,1000
354,na,71.50085788510707
355,na,68.58279799302463
356,na,1000
357,na,88.03709289497685
358,na,1000
359,na,98.76081747809698
360,na,1000
361,na,96.80722088063884
362,na,77.8906760201691
363,na,95.07449525923036
364,na,96.61501054107708
365,na,1000
366,na,93.38010510866299
367,na,1000
