node, assignment, time2inf_trt, time2inf_con
0,na,0,0
1,na,0,0
2,na,183.39931281079623,140.55224584995867
3,na,0,0
4,e,54.90502646816674,50.92335598482034
5,e,122.36235174616357,26.209733797939975
6,na,183.39931281079623,19.691750142824937
7,na,62.64926646261985,86.21466900367218
8,na,33.49892002677291,43.61887615678313
9,na,45.427026644856234,27.000928271029995
10,na,183.39931281079623,42.13422948577469
11,na,25.383434984598694,48.996929784587344
12,na,183.39931281079623,35.89170106900261
13,na,183.39931281079623,38.716345428142226
14,na,43.66061653627176,17.86866566540123
15,na,183.39931281079623,26.32801956560037
16,na,183.39931281079623,58.55323067125184
17,na,183.39931281079623,48.553502217375936
18,na,23.786368026931164,44.298141944068036
19,e,183.39931281079623,30.407449336433476
20,na,183.39931281079623,140.55224584995867
21,na,183.39931281079623,71.40386060806172
22,e,183.39931281079623,18.826033341773385
23,na,183.39931281079623,38.27135316183925
24,na,183.39931281079623,28.954113117031103
25,e,183.39931281079623,39.66294658487836
26,e,183.39931281079623,32.085153714868355
27,na,183.39931281079623,28.38276909414472
28,na,57.18490333046291,22.433647688858997
29,na,58.9897913232084,42.948396100462006
30,na,183.39931281079623,37.749824676531134
31,na,66.79658419495895,47.75082000220614
32,na,21.306640262935463,43.679653002709316
33,na,132.97604396618132,27.215024405148956
34,na,183.39931281079623,49.194136609283426
35,na,183.39931281079623,66.9682646559268
36,na,29.128662316459096,25.454859236379768
37,e,183.39931281079623,32.4609397645848
38,na,183.39931281079623,7.810327884274649
39,na,88.7607140471797,62.11305252567159
40,na,183.39931281079623,83.74570603148848
41,na,183.39931281079623,25.19088298997542
42,na,183.39931281079623,62.0425391018963
43,na,183.39931281079623,39.6675926535067
44,na,183.39931281079623,39.2529644918517
45,na,183.39931281079623,73.92645119694534
46,na,183.39931281079623,21.082797092648736
47,na,183.39931281079623,11.57724774519911
48,e,183.39931281079623,53.58779565114882
49,na,39.37515715517826,36.305455819189724
50,na,183.39931281079623,41.066489232841
51,na,183.39931281079623,51.332949281655125
52,na,49.57484620894968,48.91644230838688
53,na,89.27959532833653,56.11157392762026
54,na,183.39931281079623,59.325148547067606
55,na,183.39931281079623,35.53114721771469
56,na,183.39931281079623,44.04646338646242
57,na,115.39586622895312,25.02213216890457
58,e,161.11742258705033,25.033763448820977
59,na,3.7892773595082114,13.830362651676475
60,na,183.39931281079623,43.70501061888681
61,na,57.12767906788799,41.99622253158266
62,na,183.39931281079623,55.96734593803586
63,na,183.39931281079623,48.86620088883943
64,e,121.07277207725328,27.103408266201093
65,na,183.39931281079623,54.076496163450095
66,na,183.39931281079623,29.968676879198277
67,na,183.39931281079623,20.324872836529423
68,na,183.39931281079623,43.301491321089365
69,na,183.39931281079623,28.505654027582114
70,na,183.39931281079623,36.94846189486356
71,na,183.39931281079623,62.17913083443094
72,na,183.39931281079623,31.603393689570247
73,na,183.39931281079623,86.15794998204068
74,na,183.39931281079623,81.24718756560354
75,na,183.39931281079623,43.26130849322305
