node, assignment, time2inf_trt, time2inf_con
0,na,207.81960744835652,124.93686786720842
1,na,0,0
2,na,0,0
3,na,0,0
4,e,207.81960744835652,61.3099611855934
5,e,207.81960744835652,124.93686786720842
6,na,207.81960744835652,26.419192721458572
7,na,62.45846575120835,85.0178830862591
8,na,34.419263516372716,35.24377986783993
9,na,64.69309642722531,124.93686786720842
10,na,27.035962621872656,48.132513752697946
11,na,62.889009980990856,60.34133055246677
12,na,47.527446671093124,43.316775902258065
13,na,45.04473930317553,55.59216658620293
14,na,59.33799551818623,38.52939494899645
15,na,7.605488820264177,5.265448633071938
16,na,62.13735414727662,88.10324873488226
17,na,79.08423839985622,43.1257912397061
18,na,17.974024073376096,40.37113210272315
19,na,77.8408143900935,52.77950014113331
20,na,62.61176038447321,61.15492668870879
21,na,19.009322595315535,26.910801781721954
22,na,35.92202286338881,71.74382922460468
23,na,69.07362905496178,13.855995345151898
24,e,61.51811560968198,26.26178850808314
25,na,15.467872681997584,38.84087523824804
26,na,45.63526902251979,55.419852074655616
27,na,138.28528729787337,26.20213102595214
28,na,207.81960744835652,124.93686786720842
29,na,46.277817394671395,35.37575861606506
30,na,40.320166438037525,52.46361978342813
31,na,77.89949784907803,60.09876563695854
32,na,62.63575182304033,16.38846264213842
33,na,13.56104326453585,3.906993256304034
34,na,34.49293779412394,39.0195807609906
35,na,64.83333771675554,68.20822052777174
36,na,19.72531868326073,9.78148812274645
37,na,23.04906130487576,42.87447961932063
38,na,82.31507775150257,56.67892386702013
39,na,46.92228528810049,22.316942053549365
40,na,77.34117505112059,41.16350188731434
41,na,58.98489142003516,44.9522881124142
42,na,53.17898626423578,67.59099468117091
43,na,51.66589270514129,55.952179048092404
44,na,79.81615038126596,64.31414974131388
45,na,36.81190597733667,68.30873347885421
46,na,57.48545969835786,39.65056871371738
47,na,59.70408902603476,22.685822845103594
48,na,59.52705832154775,38.97307867964956
49,e,32.07104610970813,35.860910567475926
50,na,52.70088303440221,124.93686786720842
51,na,40.08049607410015,49.87708350492566
52,na,207.81960744835652,124.93686786720842
53,na,7.017220566538972,1.5966127480702403
54,na,43.77083361614822,27.92313607598998
55,na,207.81960744835652,34.33631810702234
56,e,66.98754157645368,30.891764559918123
57,na,39.0656001893176,88.6932958850908
58,na,40.95976372425383,60.63145283221776
59,na,51.53922456891534,31.785279383383685
60,e,207.81960744835652,61.15228264417577
61,e,62.41749989552308,31.35535238954828
62,e,207.81960744835652,79.41032932352722
63,na,115.21282544080853,60.51051557624094
64,na,61.98040931679591,83.65766554904671
65,na,44.15915186793224,31.85813876493004
66,na,207.81960744835652,34.22259169718571
67,na,54.387189032030264,41.466032718592935
68,na,35.89860674750062,56.14133623951055
69,e,207.81960744835652,71.7074675210295
70,na,67.94339280683293,77.4112536989963
71,na,52.30247177998449,46.19916935659368
72,na,57.598066883854315,26.280353698761058
73,na,43.16918779245277,51.752601276029246
74,e,38.756334622113684,124.93686786720842
75,na,207.81960744835652,74.25381487731435
76,na,49.880918441833025,38.22580345349621
77,na,49.39464300470578,63.13213333034925
78,na,66.30224953890007,58.02302003027326
79,na,61.831337333895114,52.53088738329172
80,e,101.51092470014162,56.20101703043136
81,na,93.41294128387385,54.918802541955095
82,na,63.21827997732029,30.504831955365365
83,e,207.81960744835652,68.50606754277773
84,na,44.488011849802135,37.30040222204026
85,na,207.81960744835652,70.36908558318407
86,e,48.04120868778619,53.20569275916894
87,na,76.05048445326935,35.961125651865096
88,na,59.95961699034284,36.74088695062405
89,na,27.72352540009511,48.2485197374576
90,na,67.98538986810374,58.09771738812808
91,na,51.364652353694915,34.02011854768612
92,na,66.43261178891161,16.7572370190675
93,na,32.73741232774622,24.62564764414883
94,na,52.258046107659446,63.13873074959839
95,na,97.14819095549908,45.06849981877473
96,na,59.46353601291732,46.72112061762503
97,na,51.567918346632794,36.46922208582853
98,na,51.83760772888108,45.67097815886313
99,na,21.23016903807136,52.64997825723603
100,e,100.24514402484778,24.082419559547727
101,na,57.79503753822394,124.93686786720842
102,na,67.76991184092337,54.708182174387304
103,na,207.81960744835652,56.587433660513206
104,na,207.81960744835652,58.69463449164172
105,e,207.81960744835652,48.242082486879326
106,na,207.81960744835652,56.060445582923194
107,e,47.834222396808244,32.56188075005245
108,na,70.27144550863412,24.340067010994904
109,na,67.45296883485697,48.25348622179601
110,na,207.81960744835652,57.93829530764527
111,na,41.925979997244426,48.58330680483145
112,e,47.521619537574104,50.12985208878286
113,na,46.33378232541632,124.93686786720842
114,na,51.67167870858282,36.10356058227146
115,na,90.40254722235478,62.3127130998567
116,na,207.81960744835652,70.53060599828225
117,na,57.04275222281861,90.84457743469079
118,e,24.596231807016803,53.86691022244042
119,na,47.637751283569735,49.70638080856365
120,na,59.067553628385014,63.00738914665694
121,na,106.86479705580554,8.39718751949081
122,na,11.220055211204256,62.80186845900518
123,e,63.78930119624264,57.950044111252936
124,na,92.21534537720859,47.705859418583756
125,e,67.55735235926483,37.5157566057384
126,na,101.14321072078462,35.216494542860445
127,e,57.1618636988008,21.55757443812575
128,e,94.757348932918,37.44997571772196
129,na,48.803143578724296,52.06771461069484
130,na,54.420242236348855,124.93686786720842
131,na,58.44262386848026,50.88241453124195
132,na,62.69238108061495,43.87622021268883
133,na,47.509555300177304,83.64674957464847
134,na,30.849856597567328,45.33044789958161
135,e,207.81960744835652,54.59961001917931
136,e,207.81960744835652,93.21990932250397
137,na,59.840378395872875,45.37638138038965
138,na,70.7758875131156,25.403837816871828
139,na,29.03774479547776,124.93686786720842
140,na,207.81960744835652,54.74240204035516
141,na,59.89768120789108,35.78693121522767
142,na,40.24219332824454,49.33853830960853
143,e,83.65355242794351,33.56690109635045
144,na,51.15948272091561,53.203013672244104
145,na,30.828969137003668,65.19603977804546
146,e,207.81960744835652,72.88203811966785
147,na,34.14874230209031,31.163656695877936
148,e,97.49547669335183,50.83392980200524
149,na,28.17799331362077,46.37920799930231
150,na,43.323850512922576,36.647909391513416
151,na,41.55778635545348,124.93686786720842
152,na,207.81960744835652,87.56935139144929
153,na,36.81783129450786,26.406268456522017
154,e,38.01627640901146,59.131540467140354
155,na,207.81960744835652,49.84745107033609
156,na,41.14520987351561,36.951720288423736
157,e,81.5280742658818,66.60856766008746
158,na,71.32669736468576,84.8111870935539
159,na,60.60627872914414,51.677528040454845
160,na,43.49564898728109,36.19097150649558
161,na,33.02279661030177,12.701984740628525
162,na,90.45384142500319,29.547882710846718
163,na,39.58408424480947,53.17804045337205
164,na,44.502811543947544,54.02602042240228
165,na,63.26317280271189,39.575786349406734
166,na,79.8689351928774,52.21661450651742
167,na,69.80094864201148,34.384311585520635
168,na,31.588276530353195,41.95999739828237
169,na,207.81960744835652,36.40638819206298
170,na,66.81546829461469,28.706630904268994
171,na,47.72733461311805,28.36374306967133
172,na,48.73913162382373,67.46856332693929
173,na,62.81367324945638,58.0687787909304
174,e,207.81960744835652,38.986063457134925
175,na,116.23709388201003,124.93686786720842
176,e,33.41127217517927,124.93686786720842
177,na,92.21172429471723,44.91313276473431
178,e,78.00160425795923,42.003985770146244
179,na,78.61517027573623,46.162230190499805
180,na,62.098623742874594,60.47734308903212
181,na,47.5444711153728,45.35929064357065
182,na,96.3122495415326,21.445212090347283
183,na,207.81960744835652,38.32913750661386
184,na,91.9337622486697,60.663476410265474
185,e,73.19731252955143,64.23631184145927
186,na,76.62025483286821,124.93686786720842
187,na,31.302372756795556,79.20027886703173
188,na,23.776784934474716,53.45964548686254
189,na,72.7636008026308,59.793425876528275
190,na,70.89565391497828,52.59999293927358
191,e,58.503430661905554,49.756186534217505
192,na,86.47914697054955,49.12643109726393
193,e,70.7838445462329,16.622610548707513
194,na,79.96585006031297,124.93686786720842
195,na,44.04176229070426,80.40787646743891
196,e,40.35026338662614,43.72554095012606
197,na,63.60221938579899,15.468615396391609
198,e,76.43640300619572,55.438177114015666
199,na,87.46400123385507,52.946090434997714
200,na,113.6168815337741,51.38218507439094
201,na,29.256047847971633,26.71065323242606
202,na,65.96177637046281,5.620691243108811
203,na,4.974315547475457,34.80973125645524
204,e,207.81960744835652,21.131923074487865
205,na,66.68999049884252,43.73335285443218
206,e,59.53481005241063,71.05985317790494
207,na,65.66523166485057,56.816335685897634
208,na,56.73097273347201,124.93686786720842
209,na,32.01665340537417,61.79468827895511
210,na,35.45803874175157,48.724616813347446
211,na,39.32561918892078,61.30532286833332
212,na,70.98393374301119,51.83706135767788
213,na,59.48718634889182,36.99593933491268
214,na,67.99239887675259,124.93686786720842
215,e,36.93055513159821,52.75868898741038
216,e,41.77908307959926,37.89537098833179
217,e,43.131275582357375,57.576037398461914
218,na,31.37026963415058,34.184525224012155
219,e,118.75702168338884,67.4600762073788
220,na,24.583105456634193,38.992601541580925
221,na,47.012841982669315,76.43610799145661
222,e,21.12697361694384,38.01971132474652
223,na,20.983477392110963,5.518075032336988
224,na,68.61674607226928,49.515134974550605
225,na,65.44727495391534,66.50307630347369
226,e,207.81960744835652,59.15225172773354
227,na,38.22599132029672,74.64571442373155
228,na,31.695581697047167,36.677181146566106
229,na,53.38844125094506,31.57102712146825
230,na,72.87764031549945,40.534218119308385
