node, assignment, time2inf_trt
0,na,83.92591970732767
1,na,48.686789657157874
2,na,45.28773518541696
3,na,43.444285881359015
4,na,67.91204395679831
5,na,44.93245019126474
6,na,54.074331242701255
7,na,60.64821065725738
8,na,71.24646542379263
9,na,56.76481353663536
10,na,41.60650498160356
11,na,45.99821319362131
12,na,35.81616434299218
13,na,73.18409966204698
14,na,64.98644070886601
15,na,57.604373892736156
16,na,150
17,na,14.922465872082629
18,na,150
19,na,63.391708537542556
20,na,81.02596121690458
21,na,62.18066470129815
22,na,43.17862493073831
23,na,49.756320408176094
24,na,65.3341541270468
25,na,71.94276256181145
26,na,40.23968608460719
27,na,49.541397806144936
28,na,52.40821096555768
29,na,42.916386328534706
30,na,54.48397578049103
31,na,33.544118059987994
32,na,31.084516612880236
33,na,26.824600955489213
34,na,51.02828506979357
35,na,35.03356974351639
36,na,63.20892208612243
37,na,42.44994540621747
38,na,42.87715514259866
39,na,77.38355002250259
40,na,32.805582397217904
41,na,43.554537941220744
42,na,56.726141218533805
43,na,41.6243963702355
44,na,28.96879493780127
45,na,38.993839645203806
46,na,29.91720388180928
47,na,68.43301959098737
48,na,41.05592041735111
49,na,63.764831807797414
50,na,73.43710280744035
51,na,83.11380298495695
52,na,44.844053273200466
53,na,51.262722068851915
54,na,74.13562317508719
55,na,44.804326719626395
56,na,48.12972371178515
57,na,52.083255550726854
58,na,52.795923723064185
59,na,150
60,na,41.53379275504234
61,na,97.21790938923908
62,na,14.641259311964454
63,na,150
64,na,25.24238615852501
65,na,57.39496196710351
66,na,57.384064325650556
67,na,24.728589359168723
68,na,41.24535994027206
69,na,56.99408203245384
70,na,38.210448977231074
71,na,69.35552877017989
72,na,60.341219906391274
73,na,38.56963861001014
74,na,46.8364823702767
75,na,51.50480792900325
76,na,51.02712608079172
77,na,27.24857301402949
78,na,94.628444140803
79,na,55.42279821016161
80,na,50.38919750784839
81,na,11.569195781733018
82,na,36.603720558304886
83,na,51.688870444372036
84,na,43.599375185498644
85,na,44.09705009094828
86,na,150
87,na,90.11671957269182
88,na,47.15179718837759
89,na,57.99323521253543
90,na,60.91543213787727
91,na,69.24502181189635
92,na,70.14177990420241
93,na,54.43884242451058
94,na,50.45924448190887
95,na,53.30207270373193
96,na,59.398867774620385
97,na,43.146033062054364
98,na,9.0006813049711
99,na,46.451543668279534
100,na,49.409302001133824
101,na,29.469854989865233
102,na,53.503201214834
103,na,46.610680270810086
104,na,34.191735090802766
105,na,50.88405843903322
106,na,150
107,na,150
108,na,45.39584821539392
109,na,32.02766562315185
110,na,64.03600125999273
111,na,48.57637129048619
112,na,33.331166865111165
113,na,50.76475597986329
114,na,60.974453845556454
115,na,52.70252580714209
116,na,33.461844960281006
117,na,42.23191575014748
118,na,50.81869296587957
119,na,50.32401016517057
120,na,51.50958427444355
121,na,39.01084981237029
122,na,87.03168713303202
123,na,52.60011242140237
124,na,36.28649743627755
125,na,53.738220264505095
126,na,43.80463018612
127,na,52.36140242144436
128,na,76.64697902649675
129,na,150
130,na,62.89070177940441
131,na,57.97063525103918
132,na,66.06749201860538
133,na,57.43316778100592
134,na,53.13579803825169
135,na,54.65421276104387
136,na,19.537699036918927
137,na,34.062714019423275
138,na,54.30307823407039
139,na,150
140,na,61.62553646597748
141,na,66.76347038506883
142,na,90.4863706843839
143,na,150
144,na,150
145,na,48.31129015301784
146,na,150
147,na,27.117635161216597
148,na,38.209871340244945
149,na,63.064864053234714
150,na,45.69016089371762
151,na,22.24365163433981
152,na,49.92262550059938
153,na,61.76481084410479
154,na,35.032325360601476
155,na,55.15601930896766
156,na,48.43931314892813
157,na,50.91176074269538
158,na,59.72625750264713
159,na,12.358830653845226
160,na,58.93262172076974
161,na,55.35459452607766
162,na,42.913612315874765
163,na,71.37158844481833
164,na,27.98936649691876
165,na,26.860306417059316
166,na,75.3915364363706
167,na,81.76190251452404
168,na,77.23299081975276
169,na,68.6283827205636
170,na,47.20708018936238
171,na,35.008437876512346
172,na,59.9699725021377
173,na,59.057024292649615
174,na,38.75891574929092
175,na,45.23084470622396
176,na,27.468653992347456
177,na,37.74549670407381
178,na,59.582080661966614
179,na,60.25787938039501
180,na,47.34781883904489
181,na,30.61243209596921
182,na,40.3649118203654
183,na,61.372838522606195
184,na,43.02552961693225
185,na,44.668915438699365
186,na,48.53130788338718
187,na,21.225674548542635
188,na,29.124318429880805
189,na,42.50338345940871
190,na,42.2096964711682
191,na,51.89673545266328
192,na,43.982254773007945
193,na,72.46183705557861
194,na,26.348518449736705
195,na,65.12574490944239
196,na,37.079129635769256
197,na,52.204580000201304
198,na,42.70899944354956
199,na,50.3681942155889
200,na,36.1649667744384
201,na,54.065338403263276
202,na,56.210988916525615
203,na,48.26090201067522
204,na,59.37690038004739
205,na,78.03535331466809
206,na,31.645095144932117
207,na,36.486447143055365
208,na,56.51563135757447
209,na,24.589433560780286
210,na,39.12559249899407
211,na,80.57460605840544
212,na,38.511722151945726
213,na,50.73415223274963
214,na,45.17718515555603
215,na,150
216,na,50.11027863011524
217,na,80.59501568997028
218,na,57.921641239947625
219,na,20.73990755137702
220,na,35.3518081040872
221,na,34.09441817163811
222,na,41.67048227619668
223,na,21.329490721172704
224,na,44.08732246958082
225,na,44.97967165019015
226,na,49.09529989025695
227,na,10.0771842034597
228,na,73.18411310962406
229,na,46.47552484239459
230,na,109.53096412336478
231,na,41.361806905079334
232,na,19.706526802062896
233,na,51.94786120883426
234,na,54.45237842892544
235,na,44.288308345003514
236,na,54.379204115625626
237,na,87.94453343410206
238,na,45.09739477840574
239,na,150
240,na,39.44833649568221
241,na,150
242,na,52.03338077890859
243,na,46.905678698724515
244,na,59.1936583548793
245,na,46.815617761760336
246,na,50.92326488087625
247,na,31.993708512646666
248,na,49.76205926767905
249,na,47.32155513877831
250,na,76.16428286039671
251,na,50.37769775442983
252,na,50.40865143271194
253,na,34.56181819492897
254,na,42.165083312267356
255,na,48.03192851891247
256,na,47.88272418842961
257,na,52.58845287389509
258,na,33.85445316179836
259,na,44.80468861155497
260,na,73.76329519031236
261,na,41.230716246475104
262,na,51.26521191238185
263,na,26.495120201865262
264,na,150
265,na,58.34352833668299
266,na,52.2053722877361
267,na,43.42906601210128
268,na,45.86514940859213
269,na,68.3331625241625
270,na,31.73160476713632
271,na,32.487121232451834
272,na,53.81875268714044
273,na,38.70509404470901
274,na,44.210966383199825
275,na,38.225242040654145
276,na,57.05788016319694
277,na,56.923142841899015
278,na,39.551277471494274
279,na,27.247216454711616
280,na,37.44471419581592
281,na,38.09685336928648
282,na,150
283,na,41.480901988138484
284,na,40.8126749037357
285,na,72.8823154566991
286,na,20.006976096763378
287,na,48.0993802329042
288,na,52.83041478711233
289,na,49.085141342256556
