node, assignment, time2inf_trt, time2inf_con
0,na,125.65496543600202,136.757145498472
1,na,125.65496543600202,136.757145498472
2,na,0,0
3,na,0,0
4,na,55.30754922417679,39.766906225079794
5,na,72.4380445933038,19.04344950071049
6,na,41.89803648076109,76.73485213782098
7,na,58.755407167145854,44.674842658061344
8,na,53.65917611326208,59.00771452574308
9,na,58.73699585414426,136.757145498472
10,na,64.96971650403647,41.36881744722618
11,na,69.54047364225525,58.50074404856024
12,na,59.03051856021927,86.45464892207023
13,na,47.73091815065192,67.03487286295494
14,na,33.06727416247193,62.94057683501017
15,na,44.43211403380305,65.97348313505475
16,na,47.64972127181564,60.623068899431324
17,na,39.84727114295019,45.367570429781
18,na,50.24447462524372,47.92249048600907
19,na,55.48288750638616,21.84308530682677
20,na,76.02354792449802,33.41690735481613
21,na,46.19401298495923,30.843812832717813
22,na,125.65496543600202,59.81147603422467
23,na,57.25549869709313,136.757145498472
24,na,34.79911518138718,54.95438471927215
25,na,46.22141443847803,47.071911938808704
26,na,52.882506535986494,38.63474263837348
27,na,49.45762529620816,41.47321671997314
28,na,47.2011670317324,41.953825969388106
29,na,55.52560659605875,49.094229048248806
30,na,62.578931440858874,30.346455577900873
31,na,125.65496543600202,16.24759864291084
32,na,125.65496543600202,136.757145498472
33,na,52.470043920990804,28.94626285240229
34,na,57.216518870284034,68.58178910795816
35,na,53.07453827464316,74.38439634938354
36,na,70.75181138277269,136.757145498472
37,na,50.325726099778095,48.580015761084276
38,na,58.425032543609206,46.36393434576369
39,na,125.65496543600202,28.98234745353225
40,na,61.38817191516312,66.910403874236
41,na,53.33765209195254,4.430541280802159
42,na,58.97912058880862,37.20580550088254
43,na,20.40172924660406,20.476931844013478
44,na,49.80935808480877,68.1447827052691
45,na,53.5182518809988,41.322833547180984
46,na,63.90700740015881,25.20947056738673
47,na,61.88345967167156,50.656215444358736
48,na,49.84563563314189,43.201802062004504
49,na,40.08144414574827,29.441063684345945
50,na,41.97509597065936,136.757145498472
51,na,41.67748823009226,35.15229386662101
52,na,16.308961300383782,28.64810799658394
53,na,67.32296208312351,49.373045422489376
54,na,125.65496543600202,44.41088908625044
55,na,45.77183099264538,43.25371070033202
56,na,68.32268963567739,136.757145498472
57,na,29.96306581300576,56.35234085365939
58,na,55.82863061753074,57.383893248673694
59,na,50.42510328135437,55.36931039971427
60,na,60.80295595615482,62.5032931402938
61,na,42.8162737382379,40.515320128394855
62,na,71.45947639796188,30.144598497231954
63,na,54.080180706802125,54.40675271538265
64,na,81.96504690630006,72.4580318453779
65,na,33.34194029375321,44.06794209362587
66,na,42.16536442484751,60.74177548076156
67,na,45.075582902473684,136.757145498472
68,na,65.6399875916582,27.590632656836643
69,na,67.7416558630736,59.74208018078831
70,na,65.70718382429044,58.48963222245565
71,na,46.04439808175095,21.97140638278505
72,na,53.14409104935339,42.37116210211808
