node, assignment, time2inf_trt, time2death_trt, time2inf_con, time2death_con
0,na,-1,0,-1,0
1,na,269.96910496181,2.826473257521913,298.66760261419336,1.5111892565712672
2,na,-1,0,-1,0
3,na,0,12.399949748457592,0,0.17449576917926313
4,na,269.96910496181,269.96910496181,298.66760261419336,298.66760261419336
5,na,269.96910496181,269.96910496181,298.66760261419336,298.66760261419336
6,na,269.96910496181,269.96910496181,298.66760261419336,298.66760261419336
7,na,269.96910496181,269.96910496181,298.66760261419336,298.66760261419336
8,na,269.96910496181,269.96910496181,298.66760261419336,298.66760261419336
9,na,269.96910496181,269.96910496181,298.66760261419336,298.66760261419336
10,na,269.96910496181,269.96910496181,298.66760261419336,298.66760261419336
11,na,269.96910496181,269.96910496181,298.66760261419336,298.66760261419336
12,na,269.96910496181,269.96910496181,298.66760261419336,298.66760261419336
13,na,269.96910496181,269.96910496181,298.66760261419336,298.66760261419336
14,na,269.96910496181,269.96910496181,298.66760261419336,298.66760261419336
15,na,269.96910496181,269.96910496181,298.66760261419336,298.66760261419336
16,na,269.96910496181,269.96910496181,298.66760261419336,298.66760261419336
17,na,269.96910496181,269.96910496181,298.66760261419336,298.66760261419336
18,na,269.96910496181,269.96910496181,298.66760261419336,298.66760261419336
19,na,269.96910496181,269.96910496181,298.66760261419336,298.66760261419336
20,na,269.96910496181,269.96910496181,298.66760261419336,298.66760261419336
21,na,269.96910496181,269.96910496181,298.66760261419336,298.66760261419336
22,na,269.96910496181,269.96910496181,298.66760261419336,298.66760261419336
23,na,145.80371766767067,148.09195558141755,298.66760261419336,298.66760261419336
24,na,269.96910496181,269.96910496181,298.66760261419336,298.66760261419336
25,na,269.96910496181,269.96910496181,298.66760261419336,298.66760261419336
26,na,269.96910496181,269.96910496181,298.66760261419336,298.66760261419336
27,na,269.96910496181,269.96910496181,298.66760261419336,298.66760261419336
28,na,49.28425587782214,59.721647640327475,298.66760261419336,298.66760261419336
29,na,269.96910496181,269.96910496181,298.66760261419336,298.66760261419336
30,na,269.96910496181,269.96910496181,298.66760261419336,298.66760261419336
31,na,269.96910496181,269.96910496181,298.66760261419336,298.66760261419336
32,na,269.96910496181,269.96910496181,298.66760261419336,298.66760261419336
33,na,80.15143104061646,87.9370728808817,298.66760261419336,298.66760261419336
34,na,269.96910496181,269.96910496181,298.66760261419336,298.66760261419336
35,na,269.96910496181,269.96910496181,298.66760261419336,298.66760261419336
36,na,269.96910496181,269.96910496181,298.66760261419336,298.66760261419336
37,na,269.96910496181,269.96910496181,298.66760261419336,298.66760261419336
38,na,269.96910496181,269.96910496181,298.66760261419336,298.66760261419336
39,na,269.96910496181,269.96910496181,298.66760261419336,298.66760261419336
40,na,269.96910496181,269.96910496181,298.66760261419336,298.66760261419336
41,na,269.96910496181,269.96910496181,298.66760261419336,298.66760261419336
42,na,269.96910496181,269.96910496181,298.66760261419336,298.66760261419336
43,na,269.96910496181,269.96910496181,298.66760261419336,298.66760261419336
44,na,156.96728567915605,165.3021573323813,298.66760261419336,298.66760261419336
45,na,269.96910496181,269.96910496181,298.66760261419336,298.66760261419336
46,na,5.472824934470451,31.919574859893675,298.66760261419336,298.66760261419336
47,na,269.96910496181,269.96910496181,89.41179062573437,96.3384404266393
48,na,269.96910496181,269.96910496181,298.66760261419336,298.66760261419336
49,na,269.96910496181,269.96910496181,298.66760261419336,298.66760261419336
50,na,269.96910496181,269.96910496181,298.66760261419336,298.66760261419336
51,na,269.96910496181,269.96910496181,298.66760261419336,298.66760261419336
