node, assignment, time2inf_trt, time2inf_con
0,na,118.46253778624342,125.46617231740986
1,na,118.46253778624342,125.46617231740986
2,na,0,0
3,na,118.46253778624342,125.46617231740986
4,e,33.27636319997665,47.725534432856406
5,na,118.46253778624342,31.749749981187875
6,na,69.9640755291353,48.748144693719645
7,na,38.53975717284542,38.77907489021355
8,na,24.81339517078133,18.583571420383898
9,na,48.659637725345334,49.598589832934145
10,na,25.04604815289591,35.08589830469452
11,na,52.54862779929886,31.01356416665826
12,e,66.65985440735504,47.17591192052349
13,e,118.46253778624342,12.491037707349358
14,na,69.05120392398268,42.544664157310834
15,na,29.141367133957594,55.19853739767481
16,na,52.362321981717095,32.9968904830761
17,na,44.89639718101536,55.182197300334366
18,na,118.46253778624342,74.46941841373368
19,na,38.309926777215026,74.04344727200186
20,na,27.03732403234644,68.44190166896055
21,na,51.32935853355553,27.410226207725717
22,na,20.82415616165484,7.946273296722374
23,e,118.46253778624342,39.428969958172
24,na,32.9305840714771,47.99757423558955
25,na,44.32870083654788,67.29367631948521
26,na,43.98281729414981,59.69284680553123
27,na,23.985226503902094,36.82615298978055
28,na,28.121157213297508,33.93337919020048
29,na,118.46253778624342,47.0084925570589
30,na,9.633497976420458,50.10432164932914
31,na,57.810441069269714,46.27015678326294
32,na,36.041282263654544,53.77514034888417
33,na,46.64155313626182,47.734221938378745
34,na,70.79186516772111,125.46617231740986
35,na,44.14622629699637,42.92177165232861
36,na,118.46253778624342,26.531050644512458
37,na,16.46702087827043,30.11006168539828
38,na,46.61426012006757,23.1166777473237
39,na,32.087179043197246,18.48097979699702
40,na,49.28644806063195,125.46617231740986
41,na,42.84467420939876,25.6483465155958
42,na,61.828346858148095,36.170493910552835
43,na,27.4006493620547,34.46974184930328
44,na,51.67525440220885,29.41767253150521
45,na,45.618090591661286,48.311879883126394
46,e,45.732378741593905,41.9099585613975
47,na,39.04571431819241,29.55662775469525
48,na,44.019246243804844,14.770434719730744
49,na,118.46253778624342,45.27198127849023
50,na,56.71347899498918,63.473391522886786
51,na,36.01548984600183,32.451059931332246
52,na,56.38958084580724,19.07899251879111
53,na,118.46253778624342,48.557954461991436
54,na,42.46539181061963,125.46617231740986
55,na,41.126538352344085,21.01458206244901
56,e,34.270066463008476,22.279827819262778
57,e,27.219790656694105,45.0978434537063
58,na,44.46276392841733,31.419488082555546
59,na,40.33835091371991,125.46617231740986
60,na,16.967787646990534,59.29479121067127
61,e,54.362961813933666,28.79976494651051
62,na,29.06654018927844,51.379293042708895
63,e,70.61533450655358,23.23605233721015
64,na,48.11491255849712,16.668479489476848
65,na,59.508035955071,88.54756917428817
66,na,29.151631736106474,38.853534119408216
67,na,53.301158675619625,44.46664440925853
68,na,63.95307577527118,43.24527097835403
69,na,37.561524356275015,42.479176065419814
70,na,29.94699642072974,44.133340923215925
71,na,30.624610184718062,38.651546394059224
72,na,37.21522504929884,23.80148339159608
73,e,118.46253778624342,21.862381297830396
74,na,74.40193137121145,16.7782486249635
75,na,54.70794759592352,68.73156459527823
76,na,7.83537178569372,28.315094043250017
77,e,118.46253778624342,23.331418922927
78,na,30.705901073267594,30.256608199386374
79,na,45.525635420515286,19.78234014285417
80,na,35.927667463892675,22.513976397413618
81,na,51.91668513512184,32.60740688435865
82,na,50.2344096004875,53.264642794372044
83,e,118.46253778624342,52.69225441098922
84,na,24.998798798637566,46.40419833939593
85,na,118.46253778624342,26.8528792873517
86,na,38.65484549344235,68.7040775149677
87,na,37.27684157562908,33.496654510117025
88,na,56.40453368519291,125.46617231740986
89,e,118.46253778624342,44.93205914440623
90,na,17.42970181577913,65.57056682286748
91,na,42.14566259235176,34.10915465856555
92,na,58.12729892963287,52.26817259877515
93,na,118.46253778624342,50.6058862285444
94,na,64.52796130908872,14.267406177307624
95,na,39.4497153915855,14.200713449599059
96,na,44.554309655296166,56.22374296345586
97,e,7.805067321224342,37.000626997050134
98,e,118.46253778624342,18.09146203589324
99,na,41.78041193970055,25.340947978676148
100,na,60.7186248824555,43.92324250454599
101,na,5.163664524486412,23.673222231245926
102,na,52.61373743041974,49.57119236755059
103,na,24.163475918103813,18.785559869271065
104,na,118.46253778624342,42.385195681455684
105,na,36.67556522156118,38.504998121152816
106,e,24.079422789340388,39.642684519571915
107,na,51.61206219146805,29.545120964347273
108,na,51.93143142503208,42.064378035176425
109,na,42.54704991597439,37.02333322698927
110,na,118.46253778624342,13.855055390051652
111,na,31.078251169062927,39.18102215933116
112,na,53.34908026440442,50.28458601667005
113,na,46.8073465195595,54.22797576299014
114,na,40.609007297892596,33.596459457061734
115,na,37.20112844412302,84.760027007547
116,na,34.67661808431623,20.010875743468254
117,na,71.88639569357598,45.87261978121908
118,na,41.81713940461407,35.223949489672734
119,na,39.45882060320564,32.54985373350354
120,na,43.75601493361064,28.108188169222085
121,na,48.001976957516966,54.215991314478394
122,na,32.251625035113705,0.4800977198149929
123,na,35.14507388122657,26.236281897359937
124,e,55.73785906423453,125.46617231740986
125,na,37.480915682741475,47.47202435472723
126,na,47.599389758845874,61.35012084802308
127,na,99.68832597532986,25.056363855651966
128,na,9.964565247996966,37.0534883779397
129,na,61.52843098952184,47.4850941955515
130,e,118.46253778624342,60.92321730605522
131,e,118.46253778624342,23.48199784936385
132,na,46.6543528357874,105.7384325109126
133,na,118.46253778624342,16.307711743179187
134,na,30.46707511010984,44.78851286889352
135,na,41.047383181997816,51.2657052237751
136,na,54.45513257370123,59.8348151204518
137,e,118.46253778624342,34.09162296893328
138,na,32.71808498663384,29.88468593198061
139,na,47.512145228083185,15.198814131355105
140,na,45.69373611268664,34.55127818877135
141,na,37.610126069678785,34.89037353150382
142,na,44.03429592841731,33.90264058985544
143,na,48.895062626599554,37.99873425807055
144,na,27.492783269636025,21.651335705181516
145,na,86.2622972936352,63.42235390004481
146,na,60.66934875439732,62.416683796649366
