node, assignment, time2inf_trt
0,na,150
1,na,60.08594394505597
2,e,150
3,e,150
4,na,150
5,na,150
6,na,150
7,e,30.848677672550416
8,e,150
9,e,150
10,na,150
11,na,44.37884980650574
12,na,48.705019243368405
13,na,150
14,na,150
15,na,150
16,na,35.445416379330744
17,na,150
18,e,48.4971012693923
19,na,24.002137334151687
20,na,150
21,na,150
22,na,150
23,na,24.26965528342844
24,na,150
25,na,71.92259969196463
26,na,21.475467806782834
27,na,150
28,na,150
29,na,150
30,na,150
31,na,150
32,na,79.95515504835146
33,na,73.35790584908986
34,na,150
35,na,150
36,e,150
37,e,150
38,na,150
39,na,150
40,na,150
41,na,63.31572103603638
42,na,33.006089166022875
43,e,150
44,na,79.62519575296697
45,na,150
46,e,150
47,na,98.95543246868142
48,na,150
49,na,150
50,e,150
51,e,150
52,na,82.80072515331977
53,na,150
54,na,90.83627702299512
55,na,150
56,na,150
57,na,150
58,na,61.279318948315584
59,na,83.54342982290518
60,na,16.541352552941696
61,na,85.70724467608306
62,na,150
63,na,43.13678734733915
64,na,150
65,na,150
66,na,150
67,na,150
68,e,38.17856477637541
69,e,150
70,na,150
71,e,150
72,na,32.79556888855859
73,na,43.63371390488428
74,na,43.21112122878913
75,na,150
76,na,67.57827954917914
77,na,22.57562769562106
78,e,150
79,na,150
80,na,150
81,na,43.3207078881211
82,na,150
83,na,150
84,na,150
85,na,96.12145944411043
86,na,150
87,na,65.44203590854029
88,e,150
89,e,61.08189610908277
90,e,150
91,e,35.31576543719841
92,e,41.17278390885407
93,e,150
94,na,20.911032815597085
95,na,150
96,na,150
97,na,108.44194476849724
98,na,26.155019262524533
99,na,35.40072379484468
100,e,150
101,na,43.973997602811345
102,na,31.942865711471093
103,na,66.8509750233589
104,na,150
105,na,150
106,na,27.806547354469252
107,na,66.88808295598281
108,na,118.79860566796573
109,na,150
110,na,18.019296912544903
111,na,19.75079273473039
112,na,150
113,na,150
114,na,150
115,e,150
116,na,68.81201988548918
117,na,33.18472976059556
118,e,150
119,na,40.55904690019648
120,na,150
121,na,150
122,na,150
123,e,150
124,na,39.783729975755506
125,na,97.26405241642489
126,na,150
127,na,20.700557444956196
128,na,54.54188384705614
129,na,46.084793690228615
130,na,150
131,na,46.57386090500779
132,na,150
133,na,150
134,na,150
135,na,150
136,na,150
137,na,68.25378146523286
138,na,79.61363577223665
139,na,150
140,na,8.45731446776524
141,na,150
142,na,150
143,na,150
144,na,150
145,e,150
146,na,150
147,e,150
148,na,150
149,na,33.1083380548342
150,na,150
151,na,150
152,e,34.01424786899298
153,na,36.99124202248323
154,na,45.69832796348335
155,na,150
156,na,150
157,na,43.667293058011225
158,na,68.20347111287057
159,e,150
160,na,150
161,na,27.29301206043613
162,na,22.787897110600717
163,na,150
164,na,150
165,na,150
166,na,150
167,na,37.58107857661137
168,na,56.22280112308746
169,na,16.07114373017068
170,na,150
171,e,150
172,na,150
173,e,150
174,na,150
175,e,150
176,na,67.13644402088303
177,na,37.09114402203403
178,e,150
179,na,36.17649358139629
180,na,150
181,na,73.36909441046944
182,e,150
183,na,33.49191407781376
184,e,150
185,na,150
186,e,150
187,na,98.54228729795372
188,na,45.36579982437872
189,na,36.61777350254772
190,na,150
191,na,62.13778673211194
192,na,61.98757093270098
193,na,150
194,na,150
195,na,150
196,na,150
197,na,50.27324836219878
198,na,150
199,na,150
200,na,150
201,e,150
202,na,150
203,e,150
204,e,60.14516804283748
205,na,150
206,na,150
207,na,150
208,na,54.50587952704954
209,e,150
210,na,95.64769209323951
211,na,150
212,na,150
213,na,150
214,na,150
215,e,150
216,na,81.47784463930559
217,na,150
218,e,150
219,na,21.090570833351784
220,na,150
221,e,150
222,e,150
223,na,150
224,na,150
225,na,11.031934021889999
226,e,150
227,na,150
228,na,150
229,e,150
230,na,150
231,na,150
232,na,81.59390628272422
233,na,55.646529899744685
234,na,150
235,na,150
236,na,83.53305146699051
237,na,150
238,e,150
239,na,150
240,e,150
241,na,49.96649644081818
242,na,150
243,na,38.873507757441104
244,na,150
245,na,150
246,na,65.154192015427
247,na,150
248,na,150
249,na,150
250,na,54.30919811714496
251,na,150
252,na,150
253,na,49.741239630170234
254,na,35.80837811490444
255,na,150
256,na,65.5662705872471
257,e,150
258,na,45.67368580228291
259,e,150
260,na,150
261,na,32.39958417119728
262,e,150
263,na,91.91429799147132
264,na,150
265,na,150
266,e,150
267,na,55.86543743225389
268,na,21.9720908537262
269,e,150
270,na,150
271,na,92.17262514455062
272,na,150
273,na,150
274,na,150
275,na,150
276,e,150
277,na,150
278,na,150
279,na,150
280,e,150
281,na,150
282,na,150
283,na,150
284,na,150
285,na,150
286,na,26.625020829879233
287,e,150
288,na,41.16402219306963
289,na,79.61228602888276
290,na,53.35599973391469
291,na,150
292,na,150
293,na,56.01971958904421
294,na,150
295,e,150
296,na,61.348274753874115
297,e,42.75494772801388
298,na,150
299,e,150
300,na,70.49803134116115
301,e,150
302,e,150
303,e,150
304,na,150
305,na,150
306,na,41.93685518010959
307,na,150
308,na,74.05013170041505
309,na,150
310,na,150
311,na,150
312,na,150
313,na,150
314,na,150
315,na,150
316,na,31.279887598569232
317,na,39.579077305674
318,na,150
319,na,36.67693170616494
320,na,51.61257972694447
321,na,150
322,na,150
323,na,150
324,na,150
325,na,150
326,na,64.31590895580915
327,na,150
328,na,150
329,e,150
330,na,95.62954782553874
331,na,82.15008329969878
332,e,54.39783599937304
333,na,150
334,na,150
335,na,150
336,na,150
337,na,25.78319219311013
338,na,20.172021574138313
339,na,93.5896853868498
340,na,44.629961646720076
341,na,56.724439577081775
342,na,150
343,e,150
344,na,150
345,na,46.35659836370673
346,na,150
347,e,150
348,na,150
349,e,150
350,e,150
351,na,44.357081823981275
352,na,150
353,na,150
354,na,21.69212299378687
355,na,150
356,na,150
357,na,150
358,na,150
359,na,47.62849319417803
360,na,150
361,na,150
362,na,150
363,na,71.87797428293129
364,e,150
365,na,44.08820949327084
366,na,31.357554578181503
367,na,44.51450793468251
368,na,150
369,e,150
370,na,61.14320663699514
371,e,150
372,na,150
373,na,150
374,na,54.81187127377143
375,na,72.90989488736705
376,e,150
377,na,56.23188339776743
378,na,6.8764878975629555
379,na,150
380,na,150
381,na,150
382,na,150
383,na,150
384,na,150
385,na,51.707813992172106
386,na,150
387,na,40.27735591597921
388,na,42.04118537996884
389,na,150
390,na,150
391,na,150
392,e,150
393,na,150
394,na,150
395,na,36.98866599912218
396,e,150
397,na,48.633312700756065
398,na,31.46028914159618
399,na,150
400,na,150
401,na,20.66121289650522
402,na,13.792957024604805
403,na,41.83690103403962
404,na,150
405,na,150
406,na,150
407,na,150
408,na,150
409,na,150
410,na,93.71253213447264
411,na,150
412,na,150
413,na,150
414,e,150
415,na,89.80367572747872
416,na,150
417,na,150
418,na,45.54365741587986
419,e,39.444733768752606
420,na,150
421,na,150
422,na,150
423,na,150
424,na,150
425,na,150
426,na,18.17825230483628
427,na,150
428,e,150
429,na,150
430,e,150
431,na,44.141025113442254
432,na,18.306784582443903
433,e,150
434,na,150
435,na,150
436,na,150
437,e,150
438,e,150
439,na,71.99019330105754
440,na,150
441,na,150
442,e,150
443,na,150
444,na,150
445,na,39.56058997183692
446,na,150
447,na,150
448,e,150
449,na,44.76230883962027
450,na,0
451,na,40.07221355379938
452,e,150
453,e,150
454,na,150
455,na,150
456,na,150
457,na,150
458,na,150
459,na,150
460,na,70.64370903409484
461,na,150
462,e,150
463,na,150
464,na,150
465,na,42.18460313596701
466,na,150
467,na,150
468,na,150
469,na,109.03145443941334
470,na,150
471,na,62.66208594117451
472,na,150
473,na,150
474,e,150
475,na,150
476,na,16.71095271288952
477,na,150
478,na,69.36368175723692
479,e,150
480,na,78.11160270379007
481,e,150
482,na,150
483,na,71.65111347707318
484,na,12.408520671566807
485,na,52.4686394518283
486,na,71.51938381740428
487,e,150
488,na,38.07265556333401
489,e,150
490,e,150
491,na,96.70784440717127
492,na,150
493,na,28.463697578608496
494,e,150
495,e,150
496,na,150
497,na,27.019276175704128
498,na,150
499,na,150
500,na,93.31282121132539
501,na,150
502,na,150
503,na,150
504,na,108.23431055792561
505,na,150
506,na,73.60777056250227
507,na,86.79438823479656
508,na,150
509,na,37.528672062610106
510,na,35.764130438065614
511,e,29.40239115685931
512,na,150
513,na,150
514,na,150
515,na,48.983116005049894
516,na,40.797294237927275
517,na,150
518,na,35.734750296700724
519,na,150
520,na,150
521,e,150
522,na,55.217664694015276
523,na,150
524,na,150
525,na,150
526,na,150
527,na,150
528,na,150
529,na,150
530,na,60.695953780380904
531,na,150
532,na,23.56037578292817
533,na,23.33280519061427
534,na,34.102221268698074
535,na,150
536,na,53.1990630585484
537,na,150
538,na,34.084960388337315
539,na,12.5425234663464
540,na,72.40011275995609
541,na,20.42035094180347
542,na,150
543,na,150
544,e,150
545,e,150
546,na,57.55310371426171
547,na,53.450848479356
548,na,30.546842218633273
549,na,33.37392758905665
550,na,37.669822517219124
551,na,18.45864792031494
552,na,26.216921862827185
553,e,150
554,e,150
555,na,30.858392163663826
556,na,41.06144215297157
557,na,150
558,na,53.50750579421454
559,na,150
560,e,150
561,na,150
562,e,150
563,na,70.35910989645396
564,na,150
565,na,150
566,e,65.90178725018552
567,na,76.55125155907264
568,na,50.297328551442966
569,na,74.62518822715866
570,na,150
571,e,150
572,na,150
573,na,150
574,na,150
575,e,150
576,na,150
577,e,150
578,na,73.28462769245755
579,na,150
580,na,150
581,na,150
582,na,150
583,na,150
584,na,18.93478589839788
585,na,37.849135250598785
586,na,38.88091001540732
587,na,150
588,na,150
589,na,67.7324983772654
590,na,86.21672796310251
591,na,150
592,e,150
593,na,150
594,na,54.40673070278835
595,na,150
596,na,150
597,na,45.57844159342229
598,na,150
599,na,69.8827410277769
600,e,150
601,na,69.89387496445366
602,na,150
603,na,150
604,na,150
605,e,33.23368304058881
606,e,150
607,e,150
608,na,67.09718370221609
609,e,150
610,na,150
611,e,150
612,e,150
613,na,150
614,na,150
615,na,150
616,na,39.018807688489154
617,na,37.44883990063851
618,na,71.98543907710638
619,na,150
620,na,150
621,na,87.17113126254303
622,e,150
623,e,150
624,e,150
625,na,150
626,na,150
627,na,150
628,e,150
629,na,150
630,na,150
631,e,150
632,na,150
633,na,45.878899616539236
634,na,150
635,na,59.480998093027
636,na,41.63165482926353
637,e,150
638,na,21.06896139892498
639,na,38.840949868488515
640,na,3.3613652712331366
641,e,150
642,na,43.37906020527809
643,na,150
644,na,59.26260680327333
645,na,150
646,e,150
647,e,150
648,na,150
649,na,150
650,na,60.90417380208493
651,na,150
652,e,150
653,na,150
654,na,150
655,na,87.64526333850783
656,na,150
657,na,150
658,na,150
659,na,150
660,na,150
661,e,150
662,na,63.0263883429988
663,na,150
664,na,150
665,na,67.39286605233727
666,na,150
667,e,150
668,na,14.602600857711511
669,na,150
670,na,28.232355040824785
671,e,150
672,na,37.341060520896065
673,na,150
674,na,150
675,e,150
676,na,150
677,na,64.42297320772543
678,e,150
679,na,150
680,na,72.05755190402324
681,na,27.90369652805014
682,na,98.4057356756857
683,na,150
684,na,150
685,na,42.24266250626417
686,e,30.120254313948053
687,na,150
688,na,34.635398609228204
689,na,150
690,na,31.888255377463867
691,na,150
692,na,45.64321664892386
693,na,40.09139497252388
694,na,150
695,na,150
696,e,150
697,na,150
698,na,150
699,na,150
700,na,150
701,na,150
702,na,61.81073001065807
703,na,150
704,na,150
705,na,150
706,na,150
707,na,121.42190435742201
708,e,150
709,na,150
710,na,68.0870581557628
711,na,150
712,na,150
713,na,150
714,na,150
715,na,37.43928581193222
716,e,150
717,e,68.68857926427738
718,na,150
719,na,150
720,na,150
721,na,150
722,e,150
723,na,94.14650814955397
724,e,150
725,na,150
726,na,150
727,na,150
728,e,150
729,na,150
730,na,55.72654905616772
731,na,150
732,na,0
733,na,150
734,e,77.05808450326533
735,na,31.441842871468907
736,na,103.41585583806344
737,na,150
738,e,150
739,na,150
740,e,150
741,na,150
742,e,150
743,na,40.64092010950025
744,na,149.6818738823199
745,na,38.44780169595123
746,e,150
747,na,44.93922859258914
748,na,150
749,na,37.69133978332774
750,e,150
751,na,150
752,na,60.824013273844436
753,na,51.828777328746426
754,na,150
755,na,42.20242861917924
756,na,150
757,na,89.21864255670297
758,e,150
759,na,25.109732489438475
760,na,150
761,e,150
762,na,29.325912005991565
763,na,150
764,na,150
765,na,60.08586344360979
766,na,150
767,na,42.81650825801485
768,na,150
769,e,150
770,na,150
771,e,150
772,na,59.8717114185841
773,na,150
774,na,50.4813834100228
775,na,27.557673195637
776,e,150
777,e,150
778,e,109.2646537909377
779,na,150
780,na,57.7784817032686
781,na,150
782,na,150
783,na,65.81468785372357
784,na,150
785,e,150
786,e,150
787,na,150
788,na,150
789,na,150
790,na,28.51330681190697
791,na,38.612926515064814
792,na,150
793,na,41.828473739750535
794,na,48.65038663596312
795,na,150
796,na,150
797,na,32.69601496529287
798,na,150
799,na,150
800,na,150
801,na,150
802,e,150
803,na,150
804,na,150
805,e,13.084893044430288
806,na,150
807,na,16.183051614882416
808,na,58.450011831965675
809,e,150
810,na,150
811,na,16.379955674492372
812,na,150
813,e,150
814,na,29.27632016476464
815,na,58.005884440499415
816,na,64.7306055731901
817,na,150
818,na,150
819,na,150
820,na,150
821,na,150
822,e,150
823,na,150
824,e,150
825,e,150
826,na,38.903788186505786
827,na,150
828,e,150
829,na,150
830,na,150
831,na,150
832,na,31.609178378529624
833,e,49.91407475672784
834,e,150
835,na,39.81584387539939
836,na,150
837,e,150
838,na,150
839,na,150
840,e,43.747581268588014
841,na,10.83895566163031
842,e,150
843,na,150
844,e,150
845,e,150
846,na,34.828629630869656
847,na,150
848,na,150
849,na,150
850,e,150
851,na,150
852,na,150
853,na,150
854,na,150
855,e,35.09922251426714
856,na,74.61406182799257
857,na,57.587153492203136
858,na,150
859,na,150
860,na,50.80074909075529
861,na,109.50966222562947
862,na,150
863,na,150
864,e,150
865,na,27.199145089283085
866,na,63.878695005434814
867,na,150
868,na,150
869,na,28.53171795648383
870,na,88.50404931948728
871,na,150
872,na,150
873,na,150
874,na,55.471681451426846
875,na,150
876,na,150
877,na,4.62953245869447
878,e,150
879,na,27.22976582508943
880,e,150
881,e,150
882,na,150
883,na,150
884,e,150
885,e,83.194520486704
886,na,150
887,na,150
888,na,16.474404375756144
889,na,150
890,na,150
891,na,63.81677855046212
892,na,38.83368594823738
893,na,150
894,na,150
895,na,150
896,na,86.64258025666972
897,na,150
898,na,67.87846516364152
899,na,150
900,e,150
901,na,150
902,na,99.01976383991288
903,na,150
904,e,33.773466514416725
905,na,150
906,na,81.23838349179216
907,na,150
908,na,150
909,e,150
910,e,150
911,e,53.80111074952313
912,e,150
913,na,150
914,na,150
915,na,150
916,na,88.76321025837659
917,e,150
918,e,150
919,na,150
920,na,150
921,e,71.89143290750246
922,na,150
923,na,7.225784567724025
924,na,89.44108774150354
925,e,26.744282237248715
926,na,39.13126700946539
927,na,150
928,e,150
929,e,150
930,e,150
931,na,150
932,na,150
933,na,150
934,e,62.69843980642368
935,e,150
936,e,150
937,na,58.13640523386969
938,na,0
939,e,150
940,na,150
941,na,102.11985688465383
942,na,49.622673135084646
943,na,59.64374634502983
944,na,43.377157691047124
945,na,150
946,na,81.25694667932731
947,na,48.95348071759667
948,na,50.66771988325153
949,na,45.61847679843518
950,na,150
951,na,35.91935102227054
952,na,150
953,na,23.38717709418014
954,na,6.292996242892206
955,na,0
956,na,150
957,na,12.217973777749489
958,na,150
959,na,150
960,na,150
961,na,150
962,e,150
963,na,150
964,e,78.16660417133623
965,na,150
966,na,46.990957047221805
967,e,150
968,na,150
969,na,150
970,na,150
971,na,150
972,na,33.55770802037679
973,na,150
974,na,46.83541623240247
975,e,150
976,na,150
977,na,150
978,na,37.646723936695764
979,na,62.84528395698522
980,na,150
981,na,27.23689370923956
982,na,150
983,na,150
984,na,42.863678542379255
985,na,150
986,na,75.79163946446671
987,na,150
988,e,150
989,e,150
990,na,150
991,na,72.38255228190746
992,na,45.71871047004467
993,na,150
994,na,150
995,e,150
996,na,150
997,na,79.64201068368978
998,na,150
999,na,150
