node, assignment, time2inf_trt, time2inf_con
0,na,0,0
1,na,187.65770801600502,113.76827911232037
2,na,0,0
3,na,187.65770801600502,113.76827911232037
4,na,187.65770801600502,56.07179753786505
5,na,187.65770801600502,40.49135798985442
6,e,187.65770801600502,72.19251767031967
7,na,9.094421093703415,28.826340763031094
8,e,187.65770801600502,27.98742748009309
9,na,187.65770801600502,55.7224147449666
10,na,122.33034644853328,38.899690300998024
11,e,43.363123424620575,33.64351060677752
12,na,56.99164105483434,51.88862250737091
13,na,187.65770801600502,37.0449899646709
14,e,187.65770801600502,39.50833655239345
15,na,187.65770801600502,40.146442155731215
16,e,187.65770801600502,43.77579497345464
17,na,187.65770801600502,37.624172336429716
18,e,187.65770801600502,18.657998749310675
19,e,187.65770801600502,33.5619203642612
20,na,187.65770801600502,41.90007831983516
21,na,187.65770801600502,33.88254539380375
22,na,187.65770801600502,113.76827911232037
23,na,187.65770801600502,75.38216135145944
24,na,60.69481302093055,39.33899713819357
25,na,187.65770801600502,38.40076025353829
26,na,96.89093456698906,113.76827911232037
27,e,187.65770801600502,40.478160219148535
28,e,74.0033308642467,51.62156913060508
29,na,187.65770801600502,49.92336454501594
30,na,187.65770801600502,37.15125035604406
31,e,116.45854990065804,12.814799436378909
32,na,27.044129217543063,19.383726339782076
33,na,187.65770801600502,23.495451705612442
34,na,187.65770801600502,54.468697309138314
35,e,187.65770801600502,35.73542516365014
36,na,187.65770801600502,70.95897122374633
37,na,187.65770801600502,29.008472106863262
38,na,187.65770801600502,79.81550658085499
39,na,47.812956536728386,78.45671632072586
40,na,6.940527212486366,32.54352580841588
41,e,83.71020260451068,18.595098722797047
42,na,187.65770801600502,21.457758580786088
43,e,187.65770801600502,70.93534967909721
44,e,187.65770801600502,42.20962537896937
45,na,187.65770801600502,33.01191462226846
46,na,115.87126170405085,38.6764642439159
47,na,187.65770801600502,45.82175290869021
48,na,187.65770801600502,37.21917595094144
49,e,96.59027497069849,45.59050162429241
50,na,187.65770801600502,33.17809271292552
51,e,187.65770801600502,39.50509842343403
52,na,187.65770801600502,56.39055434398141
53,e,187.65770801600502,29.999129522638622
54,e,53.08443663155967,27.00672848740997
55,na,68.77341152625284,33.1081567433772
56,na,187.65770801600502,26.748417509367204
57,na,187.65770801600502,113.76827911232037
58,na,187.65770801600502,41.13641901175128
59,na,55.540468084123866,65.5401688554765
60,na,187.65770801600502,34.56297415073729
61,na,5.152447306665244,25.561534208507023
62,e,62.6151722233264,52.15632568547391
63,na,187.65770801600502,56.870045444772906
64,e,38.35064426704652,44.1456601788084
65,e,187.65770801600502,39.90161543423079
66,e,22.873980837176717,46.4535618426978
67,na,187.65770801600502,34.208092537177876
68,e,187.65770801600502,38.57393107404442
69,na,95.0587065344584,23.931247684420597
70,na,187.65770801600502,36.143664463427285
71,na,187.65770801600502,36.71706246797438
72,na,187.65770801600502,42.93781033209249
73,na,187.65770801600502,2.59332675085907
74,na,187.65770801600502,68.31752039885701
75,e,187.65770801600502,35.69351492195639
76,na,187.65770801600502,26.794083975749317
77,e,187.65770801600502,42.674150508468585
78,e,2.1888885406017384,44.80762557999312
79,e,41.832050451124545,50.513352337960136
80,na,187.65770801600502,68.09880363270076
81,e,47.13696854967783,45.382098488210914
82,na,187.65770801600502,113.76827911232037
83,na,33.8365151322743,15.095789208226732
84,na,187.65770801600502,113.76827911232037
85,e,28.811248938910417,52.46242618460116
86,na,187.65770801600502,57.71480636418798
87,na,11.46729147374868,45.22426565094178
88,na,187.65770801600502,33.65832308171054
89,na,77.52292131939848,29.03560074365202
90,na,19.113020007700676,48.77981813834328
91,e,187.65770801600502,27.036969188120107
92,na,187.65770801600502,77.53549220608295
93,e,22.605449225209803,50.65208893981936
94,e,187.65770801600502,54.79725344223906
95,na,49.9905884894384,41.11994430468846
96,na,23.717957014868627,16.36084806823044
97,na,82.75109866374004,76.29775334829262
98,na,38.57321911344824,113.76827911232037
99,e,187.65770801600502,56.595207486202305
100,e,187.65770801600502,44.605928871160465
101,na,187.65770801600502,54.30211234730254
102,na,187.65770801600502,18.996180797207547
103,na,187.65770801600502,41.367911656174655
104,na,50.52248006064743,113.76827911232037
105,na,187.65770801600502,113.76827911232037
106,na,187.65770801600502,113.76827911232037
107,na,187.65770801600502,39.294100916730464
108,na,187.65770801600502,39.33475966446285
109,na,187.65770801600502,72.5221238290663
110,na,187.65770801600502,36.52158317171437
111,na,15.563222890600025,32.95792713969865
112,na,187.65770801600502,28.082890846486443
113,na,187.65770801600502,113.76827911232037
114,na,187.65770801600502,37.92287654240488
115,na,187.65770801600502,46.93224007613756
116,na,45.747726333751835,53.282054965135266
117,na,52.08047185296654,16.120601131146298
118,na,187.65770801600502,24.541785314189678
119,na,187.65770801600502,48.714376364676006
120,na,25.42329326566938,21.82446361654814
121,e,73.12889835466916,26.14348159782636
122,na,187.65770801600502,31.242327025616493
123,e,187.65770801600502,52.035938017177386
124,na,49.89424089941585,13.319518345495236
125,na,96.91362470603136,36.10733001069674
126,e,187.65770801600502,41.909314626548536
127,e,187.65770801600502,24.38358448581992
128,na,187.65770801600502,46.33111091701263
129,na,64.50298835993404,35.79939081392449
130,na,23.041074073888574,50.136492170526815
131,na,187.65770801600502,36.70025563502348
132,na,187.65770801600502,33.521839210675715
133,na,51.42204474533713,36.43781314571448
134,na,187.65770801600502,27.151421537805984
135,e,84.8864932216696,45.96209414280538
136,na,187.65770801600502,49.79513972710453
137,na,49.39647834038571,59.38123743670476
138,na,187.65770801600502,53.1047955648403
139,na,187.65770801600502,24.044149891382013
140,na,28.226254409874958,113.76827911232037
141,na,187.65770801600502,35.551990389984525
142,na,92.56556875880916,43.75665624755735
143,na,187.65770801600502,55.54521973862379
144,e,187.65770801600502,43.08919886559954
145,na,67.6269198954118,29.249000468033188
146,e,187.65770801600502,59.741995080407335
147,e,36.14317917112805,47.17696769242415
148,e,187.65770801600502,51.00970366162589
149,na,187.65770801600502,29.47033404921464
150,na,187.65770801600502,54.43126515765761
151,na,187.65770801600502,30.374506480636718
152,na,187.65770801600502,25.231445312254017
153,na,187.65770801600502,55.68449606696958
154,na,187.65770801600502,46.64317982399911
155,na,187.65770801600502,52.25685931835519
156,na,187.65770801600502,35.39112726984045
157,na,187.65770801600502,15.643693859968016
158,na,187.65770801600502,47.754277118248886
159,na,38.339219895408085,50.325615921380965
160,na,187.65770801600502,8.830967147077734
161,na,187.65770801600502,25.696647025699622
162,na,17.0406729312733,47.673896384889076
163,na,187.65770801600502,25.39506633545797
164,e,187.65770801600502,41.04167486865849
165,na,187.65770801600502,7.510468263090861
166,na,32.66641189172892,54.983317888654284
167,na,187.65770801600502,53.61252389465078
168,e,20.79406838558943,50.16855052039423
169,na,40.72228799563018,31.191730069430474
170,na,187.65770801600502,36.66769271218969
171,na,187.65770801600502,57.2561242479862
172,e,187.65770801600502,42.28497285229609
173,na,8.164436811910265,66.2057876335228
174,na,187.65770801600502,52.64364671761548
175,na,187.65770801600502,113.76827911232037
176,na,39.89749689187157,21.33744176744581
177,na,63.649391390771186,82.76719528495032
178,na,187.65770801600502,35.63718523889501
179,na,12.903989494885908,36.83685897524322
180,na,187.65770801600502,50.16777911300085
181,na,187.65770801600502,58.8676182377257
182,e,187.65770801600502,48.5329543045423
183,na,67.18399366266017,46.515866045293485
184,na,42.54754312808767,19.445606399706385
185,na,83.71100710526983,1.5461762452548669
186,na,187.65770801600502,11.98815949059567
187,e,187.65770801600502,44.33318322153948
188,na,32.348374000685524,45.78142630497214
189,na,64.7970902808631,31.50345444613513
190,na,187.65770801600502,47.61998687959252
191,na,187.65770801600502,36.49744649201174
192,na,187.65770801600502,113.76827911232037
193,e,187.65770801600502,26.774949973455108
194,na,187.65770801600502,5.5605846750069485
195,na,187.65770801600502,22.05619266320718
196,na,187.65770801600502,43.07926334161433
197,na,187.65770801600502,38.36961258297693
198,na,99.27309112522791,53.663727707978225
199,na,77.48515391683199,65.52171946609397
200,na,4.840749972091076,5.477925707121143
201,na,187.65770801600502,41.08677390309815
202,na,187.65770801600502,61.29370834515391
203,na,19.320737580720216,55.32735473219999
204,na,187.65770801600502,59.08838331403906
205,na,100.82960046070471,33.243110853624
206,e,187.65770801600502,29.79301760596469
207,na,61.167030755268705,72.63236290505884
208,na,187.65770801600502,53.722566743742256
209,na,52.50588508175974,41.11563232437716
210,na,187.65770801600502,43.103609907851656
211,na,55.735972096413626,48.43316943810968
212,na,187.65770801600502,34.106566238106076
213,e,187.65770801600502,41.796420225845
214,na,187.65770801600502,39.23383774064287
215,na,187.65770801600502,39.37319627614268
216,e,187.65770801600502,38.598426334613556
217,na,49.25414891905243,42.13878562790949
218,e,39.542765877025246,24.13519077231251
219,na,28.30911273378994,34.499393921917836
220,na,36.62070652336817,31.698898572146472
221,na,29.213738424452856,36.35859205179804
222,na,58.740271568239436,59.861852922622866
223,na,187.65770801600502,11.454506582568659
224,na,187.65770801600502,37.60136078238364
225,e,52.49536291052102,29.271604761874737
226,e,187.65770801600502,24.942303251079515
227,na,187.65770801600502,16.411963081371724
228,na,187.65770801600502,30.126414059351017
229,e,48.961253462321395,43.679823286744075
230,e,58.393921268940545,58.30512674822935
231,na,187.65770801600502,42.302209420071975
232,na,187.65770801600502,30.53085203235487
233,na,187.65770801600502,80.83100446573043
234,na,187.65770801600502,44.865015615973434
235,na,117.10930585585274,38.89514671020113
236,na,187.65770801600502,45.42309909165071
237,na,187.65770801600502,43.26002685096992
238,e,187.65770801600502,91.4991250608417
239,e,187.65770801600502,113.76827911232037
240,na,187.65770801600502,65.24270473478579
241,na,187.65770801600502,57.07442958923559
242,na,187.65770801600502,43.6276464601191
243,na,187.65770801600502,49.29925954094653
244,na,187.65770801600502,39.77597722592138
245,na,13.236434533025642,35.5632945648969
246,na,187.65770801600502,24.732100640009765
247,na,89.99476818157329,29.886557033934654
248,na,187.65770801600502,39.715035803447215
249,na,51.46404964219616,19.69508952832863
250,na,187.65770801600502,8.630817280516391
251,na,91.2627759949594,46.82889614367315
