node, assignment, time2inf_trt, time2inf_con
0,na,124.8960700093637,123.18630644043188
1,na,0,0
2,na,0,0
3,na,124.8960700093637,123.18630644043188
4,na,28.867588873469863,38.652969739916806
5,na,46.6746795302234,57.2392386588287
6,na,36.31570560791135,69.72949952905876
7,na,55.378554460397524,39.69366667724561
8,na,35.140098371925525,41.83571542936226
9,na,5.228603685661517,0.370926849271875
10,na,41.15449971187117,38.67212389544927
11,na,47.420947487149675,12.895333804083638
12,na,27.749291370755504,43.553282575581775
13,na,58.68828601487124,123.18630644043188
14,na,26.735444369717367,123.18630644043188
15,na,23.626535032329947,14.467143857547349
16,na,41.12400760880453,44.30740928660036
17,na,21.31786062480428,33.195478412523514
18,na,54.72498308391947,37.39308838006403
19,na,54.59042979406782,5.689470125856007
20,na,54.75802187051706,9.445750265446213
21,na,24.85980135811215,37.708629408981984
22,na,51.58847602261396,36.25330756563293
23,na,63.87776176368306,41.72912488458831
24,na,52.39739097794596,123.18630644043188
25,na,28.64881546905994,47.55476372679777
26,na,55.263862329985336,29.905525783469166
27,na,54.90213638495546,43.73543178765038
28,na,31.811625768592883,53.594817727611854
29,na,76.17377203330628,46.867230469953384
30,na,52.274719936751005,37.085404190677714
31,na,56.83413929364031,67.07237615867557
32,na,74.00961641313013,60.551391043995785
33,na,44.219691554402694,72.75983136782338
34,na,49.572589504928374,13.602590306200911
35,na,37.8625109001588,123.18630644043188
36,na,54.354047684158175,46.557503069751455
37,na,35.660672202529334,123.18630644043188
38,na,53.22748170243247,35.23321396407555
39,na,62.486688534310254,9.898991353172176
40,na,54.681462333416135,44.501521239433416
41,na,31.22159383189216,56.043173155076545
42,na,47.30783214960068,43.76198116419289
43,na,12.504639590660167,33.11401154450261
44,na,25.790949941905406,39.579759538477326
45,na,52.35266071420875,39.08139856810939
46,na,43.46062625231527,44.822440466791896
47,na,62.17839165182747,38.576078100962185
48,na,56.65094544883492,25.647993871043354
49,na,23.155264907994138,29.8653254384982
50,na,38.00661219515247,123.18630644043188
51,na,40.23067620990375,51.14457119420588
52,na,46.24515282201544,44.417663437071326
53,na,41.28928617166145,18.732310999924902
54,na,42.22225529340238,36.51526204200406
55,na,69.78472997892405,55.162667287202844
56,na,60.38926847154067,29.45860036014825
57,na,25.499229437223125,19.232315889588296
58,na,28.87876425117808,33.771695769538866
59,na,12.752701355434892,14.967641021851996
60,na,52.09767545820533,34.58797982534812
61,na,29.50358584643267,123.18630644043188
62,na,35.065339689178025,49.34870486623099
63,na,81.95999331272262,123.18630644043188
64,na,27.375436669789796,29.87595037018992
65,na,55.39067739111824,11.951128479118557
66,na,58.63821341865712,23.018918093975376
67,na,43.92035401507407,53.07954666787528
68,na,78.95586922397067,27.662538494496985
69,na,38.709236240966746,36.125664354833404
70,na,45.85518875398574,53.0906574351567
71,na,34.30323750321416,32.79535094844632
72,na,15.913730212224701,22.4823100509433
73,na,59.311946901347596,51.392170127722345
74,na,64.73848248612266,28.014042598131937
75,na,61.99536240179945,20.70869940407199
76,na,25.877982581452397,76.9107167144424
77,na,30.15806972912387,28.297775728110754
78,na,124.8960700093637,123.18630644043188
79,na,27.025787968105483,123.18630644043188
80,na,23.87835619386318,74.41672555936383
81,na,33.17211688767125,53.602944266247235
82,na,53.949951136657546,123.18630644043188
83,na,58.73532094544556,45.33649185012171
84,na,30.91405151167836,53.781733375104174
85,na,75.2365260886425,42.150929465058645
86,na,38.577984617807765,41.88897804851398
87,na,74.63753061795038,86.61329882644904
88,na,34.57837791358112,25.372129760314927
89,na,40.8050201530074,76.70634826508224
90,na,40.42848309466419,25.973091948798785
91,na,57.87965275266601,45.00715097729632
92,na,63.644969605520686,43.6650176329816
93,na,61.15443717532929,32.038778283853645
94,na,44.089298453699335,15.22375662128064
95,na,65.51723315314351,15.396229603359318
96,na,56.046413692744615,63.90481341600328
97,na,29.160553061023897,16.520307682573893
98,na,30.033939150635806,45.12097870133656
99,na,50.31986744602336,60.21518434593997
100,na,54.29205488139147,23.904422443960488
101,na,30.892570910806146,39.032569793659086
102,na,46.90288579441925,2.966256212320836
103,na,28.52064886834672,43.44294143038434
104,na,40.872151485521705,29.410940120974995
105,na,26.770195734836964,11.078611520711409
106,na,32.02626023181401,23.55580355286954
107,na,54.40654563851036,22.200322158233163
108,na,32.444403270778196,26.628726388148415
109,na,29.871149583271734,35.17647006493472
110,na,29.418871566245684,19.73233078300238
111,na,63.29172719954034,47.413519880356716
112,na,59.8545254041085,42.98752197286346
113,na,34.08624335237619,53.535708801385944
114,na,22.804485116535336,49.59859524535149
115,na,54.6522302561189,25.687086656387272
116,na,78.00712849995035,45.80808203493761
117,na,51.70383178821968,123.18630644043188
118,na,57.523651190221685,42.5439429134083
119,na,80.87541599426118,42.134978457864996
120,na,124.8960700093637,39.036731427067124
121,na,43.59188489867787,35.939698377306755
122,na,60.95547362392492,42.70874859113741
123,na,68.33801917510284,35.942653185717404
124,na,53.623364085378654,41.60081945153528
125,na,23.015213936199256,39.075750143562956
126,na,47.23641227471516,32.90126173965847
127,na,7.942563855229203,123.18630644043188
128,na,5.396418991682645,3.6103026969875023
129,na,33.37821286918405,123.18630644043188
130,na,44.498156955035135,37.08363037292971
131,na,40.49740542917663,31.87546051333876
132,na,44.56280932955702,35.38492559488606
133,na,39.35732131783179,25.399025015291013
134,na,58.08684614438151,30.619915617026596
135,na,51.62596827711338,42.62404546740829
136,na,46.4257789580542,31.36374282292686
137,na,42.294808670339194,15.904227834514884
138,na,56.66616409679739,16.768623586279315
139,na,73.22928814349773,38.73752230276678
140,na,26.50017722580209,51.32660354598428
141,na,47.57803603686266,40.31499855204091
142,na,15.241772627435799,36.37800192418535
143,na,15.289642287010636,49.492865301756744
144,na,3.582056186404118,5.3573507905198
145,na,25.653567706951886,60.13273569465361
146,na,52.03045321077807,35.2660559824264
147,na,47.27157816127581,49.60208688274633
148,na,57.164192993445184,72.30819515542753
149,na,57.63240802806852,42.5063362374437
