node, assignment, time2inf_trt, time2inf_con
0,na,126.85330552566788,114.30348451262809
1,na,0,0
2,na,0,0
3,na,0,0
4,na,38.17408029549946,114.30348451262809
5,na,52.76348818199551,114.30348451262809
6,na,126.85330552566788,21.580911117292764
7,na,33.01575916461855,53.23060377602044
8,na,26.192133623668905,114.30348451262809
9,na,50.90314266489982,35.760677527348776
10,na,46.382597387704045,13.582249096850747
11,na,50.50993463232483,79.90652675100831
12,na,36.815262683699714,35.44144899678521
13,na,45.256390633303575,47.748509389237725
14,na,41.61985959238731,21.864003143012038
15,na,53.38640199722428,16.31311408831219
16,na,31.221342326118567,17.10068416520862
17,na,40.53725374106989,56.62940155594785
18,na,43.8139652516054,31.79520210663054
19,na,33.60553080578756,29.545545879447392
20,na,126.85330552566788,45.72685553830681
21,na,43.6450195969154,40.63033552416376
22,na,41.47996266449027,57.32519499447649
23,na,31.102251517367353,68.07548374477378
24,na,19.72734953154724,27.965756662716522
25,na,42.52956368088395,63.89399058061674
26,na,47.24750911486636,54.304035786469555
27,na,44.73293091536632,46.37376559251678
28,na,126.85330552566788,94.36560312648818
29,na,59.00149923581773,114.30348451262809
30,na,55.39067462349078,63.335680392236725
31,na,87.46781078950262,32.03632661046071
32,na,83.45177390864177,54.39839395254995
33,na,93.53212086618002,54.73299660397594
34,na,48.353815332447134,28.989782161655263
35,na,12.82368928426478,60.28319878491903
36,na,48.025637284213026,40.204987163870236
37,na,59.583199755606465,29.77227641800121
38,na,30.268756594411887,38.23202844585448
39,na,35.794573854260626,24.113647648548476
40,na,29.197357063288777,47.724327377471575
41,na,39.36191111115179,33.3137720807077
42,na,25.841783203760375,37.675461205256774
43,na,40.19376209271903,23.094321231606266
44,na,41.16858217555948,35.028096222785706
45,na,68.56611078534536,114.30348451262809
46,na,59.68796665654423,30.081686848340254
47,na,45.32374025636752,34.03691120053555
48,na,14.235423754467778,43.0509970397173
49,na,41.49685564835261,40.51789189617571
50,na,49.08629550116275,43.432249972835514
51,na,39.92830804663503,34.43148403137955
52,na,65.91862484723812,42.34070750068921
53,na,31.70848008837332,34.66982111779402
54,na,45.83590720179881,114.30348451262809
55,na,18.822243657251015,37.216108182792105
56,na,46.49707301679326,27.86906824211761
57,na,30.532618930551187,23.297018072681396
58,na,48.565379746423055,38.18412486744611
59,na,61.65737950038735,21.535812558796334
60,na,49.739226662810374,40.78540043753859
61,na,43.567532450527665,38.35847437976992
62,na,50.11191147303189,37.82509397567726
63,na,25.158107477016372,114.30348451262809
64,na,17.781361088160608,64.46055674300574
65,na,43.96688263350558,8.503032262538369
66,na,47.23532199399748,15.557508228426736
67,na,75.95908105432633,114.30348451262809
68,na,39.813849512369494,61.58398384053905
69,na,68.15894044160683,52.10731018634715
70,na,42.74826887238727,44.93846160888718
71,na,64.41225499877437,34.89251881887163
72,na,11.787233394238218,2.1607497245438214
73,na,43.552001405697,17.421890823284908
74,na,36.62354393974068,42.253412583605964
75,na,44.55843745931291,23.294920632832618
76,na,29.539377570186385,84.7615275256644
77,na,44.580373949601245,47.83649437353458
78,na,50.24923758626114,44.93810939054186
79,na,29.69560887865856,8.86221754548227
80,na,44.51143432531067,18.81195614506984
81,na,32.244647602389755,56.3724599716443
82,na,81.42286336573781,66.68365832697098
83,na,50.69111703964588,47.28964386094115
84,na,69.51521551708585,29.45051714193011
85,na,48.97037338257596,39.38435372348766
86,na,20.992534299189007,40.35876779268779
87,na,75.08027175624959,44.66087176518211
88,na,49.191923015450406,30.074252520847757
89,na,47.41942361098116,51.7738971669948
90,na,57.96285171680102,38.59532737699672
91,na,126.85330552566788,35.117719538403065
92,na,54.393218029694125,31.65987808866975
93,na,8.528334333845208,27.049775645833446
94,na,69.36419579225688,33.89867577211336
95,na,45.436245415117035,114.30348451262809
96,na,47.648769742591774,114.30348451262809
97,na,6.133252408299238,42.084630929742225
98,na,14.802707160236986,45.53688269624816
99,na,37.137542525174304,44.14542297065833
100,na,126.85330552566788,33.499890866338674
101,na,24.6102746622588,40.967746301784
102,na,45.589928231296646,22.870400301354895
103,na,50.65672168611562,29.847124484995767
104,na,39.7788430734232,10.378137038674456
105,na,43.48223955240118,51.56534623405714
106,na,45.71753368501069,114.30348451262809
107,na,41.26953541194422,29.534165440950375
108,na,36.96174078095635,47.13538690287949
109,na,38.122176173210356,23.012105479920457
110,na,76.09047224231522,48.78264462657456
111,na,52.50725501433239,29.496505552696966
112,na,69.41080784557512,58.136301097510994
113,na,50.667582801869074,32.96847657362405
114,na,61.43022749043377,34.91837522561987
115,na,11.03204705951549,13.985613941951797
116,na,27.75535870437701,25.52872749802314
117,na,35.18576760020436,38.410115562626046
118,na,38.74660644988683,52.396934930260194
119,na,58.73417481456517,55.00691738788213
120,na,40.232700368506734,30.16561436667359
121,na,21.232147444077132,55.28439406304089
122,na,78.45569609731548,114.30348451262809
123,na,10.404410700400815,30.50266311372993
124,na,60.812097717646495,62.430216059932334
125,na,40.12175181112906,12.474557647136182
126,na,46.12248850908357,25.872816312407895
127,na,29.475446609010486,26.61401692624689
128,na,78.64995588299332,51.47249226767701
129,na,69.9166051970338,46.09479965317992
130,na,45.82733608736396,48.39745115936906
131,na,54.406710976634024,11.08938441857074
132,na,23.559358935546705,31.30992529421411
133,na,59.41029315089081,42.66172683200205
134,na,28.777955360826873,37.35715286487989
135,na,39.873346267629564,7.356978621633064
136,na,45.86767249935492,25.590860935246223
137,na,60.98803996078153,36.48368196455396
138,na,61.60270542909603,38.52610583402567
139,na,62.841911452101485,34.56805473559104
140,na,48.27242823312363,14.031699769898955
141,na,31.48881492172928,37.96292083346332
142,na,36.340527093586076,60.07472035031894
143,na,105.41724188817696,61.40432163395708
