node, assignment, time2inf_trt, time2inf_con
0,na,0,0
1,na,168.00375842934093,131.7186457369692
2,na,168.00375842934093,131.7186457369692
3,na,0,0
4,na,168.00375842934093,43.74303025544333
5,na,168.00375842934093,131.7186457369692
6,na,60.36611793893533,39.282045600745484
7,na,168.00375842934093,20.489094367435577
8,na,168.00375842934093,131.7186457369692
9,na,7.472008736581542,62.08106742848899
10,e,168.00375842934093,41.86244569743533
11,e,168.00375842934093,43.51714128612653
12,na,168.00375842934093,24.50185542002721
13,na,25.358461548009565,52.93032845309209
14,na,168.00375842934093,62.85898405420363
15,na,39.07082298092303,45.85501471926118
16,e,168.00375842934093,44.840608901718944
17,na,40.15028169561742,39.0412318535289
18,na,35.572530126663864,31.184800153809118
19,na,168.00375842934093,43.10728477905525
20,na,168.00375842934093,42.25630347376031
21,na,49.65720870008718,57.37176931558876
22,na,168.00375842934093,43.231399967035564
23,na,168.00375842934093,66.46275378011018
24,na,19.103603797998257,48.12143356313622
25,na,168.00375842934093,39.08239893651632
26,na,168.00375842934093,47.580018267682064
27,na,57.5092350068502,49.075933370844
28,na,5.214621585566612,74.11509606209978
29,na,168.00375842934093,28.152629639493455
30,e,168.00375842934093,131.7186457369692
31,na,168.00375842934093,82.4567837555035
32,na,70.85186083910067,32.71556118807119
33,na,26.79361418112076,29.012664074417
34,na,168.00375842934093,47.59180403233807
35,na,168.00375842934093,44.769358037501654
36,na,168.00375842934093,47.06360816367694
37,na,168.00375842934093,69.99978820850076
38,na,48.3812786871296,49.154009519104925
39,na,168.00375842934093,13.33691579988516
40,na,168.00375842934093,16.591773850757264
41,na,168.00375842934093,76.23080074537108
42,na,28.952892931188924,76.74925769888941
43,na,168.00375842934093,47.09876222924486
44,na,168.00375842934093,58.155931258550645
45,na,21.08906506885972,12.831387997044214
46,na,168.00375842934093,54.864174890491405
47,na,168.00375842934093,60.50563908463813
48,na,168.00375842934093,47.70713410627888
49,na,0,0
50,e,168.00375842934093,55.81674775193296
51,na,168.00375842934093,47.825449808820395
52,na,47.80103977215641,52.09362296182448
53,na,168.00375842934093,54.532870308792454
54,na,21.161008692059593,65.00490345509763
55,na,168.00375842934093,29.526869674316426
56,e,28.11887076064659,56.616141899295165
57,na,168.00375842934093,66.05024665846337
58,na,168.00375842934093,34.77101132581336
59,na,168.00375842934093,47.941392620174376
60,na,168.00375842934093,39.72250516060922
61,na,168.00375842934093,32.090563662825545
62,na,68.23738025905678,38.992800011108926
63,na,57.98961766694389,75.92061237185025
64,na,168.00375842934093,131.7186457369692
65,na,168.00375842934093,65.3768442623887
66,na,39.44340767520095,30.526698668466615
67,e,168.00375842934093,55.5577118260921
68,na,41.69315725705076,82.4597626781738
69,e,168.00375842934093,86.8231818729105
70,na,99.00313269531578,49.85362276286156
71,na,168.00375842934093,39.55799696147459
