node, assignment, time2inf_trt, time2inf_con,
0,na,179.0094832223295,156.78196202915765
1,na,179.0094832223295,156.78196202915765
2,na,179.0094832223295,156.78196202915765
3,na,0,0
4,e,179.0094832223295,156.78196202915765
5,na,48.16993737318932,39.81211380583302
6,e,179.0094832223295,156.78196202915765
7,na,37.87804838015501,36.98679550152372
8,e,179.0094832223295,156.78196202915765
9,e,179.0094832223295,156.78196202915765
10,e,49.77720103525611,156.78196202915765
11,na,179.0094832223295,49.15198025325009
12,na,45.67726238622712,49.29828423780348
13,na,179.0094832223295,156.78196202915765
14,na,179.0094832223295,156.78196202915765
15,na,38.69206417049258,49.304449436349614
16,na,51.71263903309223,156.78196202915765
17,na,179.0094832223295,95.93622169237692
18,na,67.85546689854812,60.38874574930505
19,na,179.0094832223295,156.78196202915765
20,na,52.77807670905206,23.601188560459555
21,e,68.40238256416502,44.47338335204476
22,na,16.47706210584961,35.458292890007684
23,na,59.326311715287154,42.13014956476533
24,na,74.22918998306568,33.103773590647386
25,na,179.0094832223295,135.33300426716872
26,na,35.65563047803479,55.29677760621321
27,na,44.43877447338111,41.80179568296628
28,e,42.22664271405358,156.78196202915765
29,e,121.37097701378863,59.845702696600505
30,na,60.43283795238685,79.9914986135273
31,na,60.68268251562235,156.78196202915765
32,na,179.0094832223295,156.78196202915765
33,na,63.30317630820497,156.78196202915765
34,na,63.967427498342936,156.78196202915765
35,na,60.25689275221226,156.78196202915765
36,na,49.34870106888833,156.78196202915765
37,na,46.759174910534405,49.7282879430714
38,na,9.868047712967781,0.9809351111120383
39,na,47.73864943315699,88.52293433351475
40,na,32.77987144191691,32.186078655262314
41,e,55.43430746179463,77.94037192459962
42,e,179.0094832223295,39.896645570272256
43,na,138.3133860956655,48.05770397206512
44,e,179.0094832223295,156.78196202915765
45,e,179.0094832223295,156.78196202915765
46,na,63.459545229764494,156.78196202915765
47,na,45.91609662735598,41.7541909308799
48,na,179.0094832223295,156.78196202915765
49,na,40.061738180728945,35.85205264768136
50,na,28.622868117953768,66.07466078775322
51,na,179.0094832223295,156.78196202915765
52,na,179.0094832223295,70.4621734645011
53,na,67.71467283026394,156.78196202915765
54,na,179.0094832223295,156.78196202915765
55,na,61.0698969457802,47.683179868192155
56,e,95.135430595358,51.00925321830785
57,na,132.9457858226247,43.30090250038928
58,na,60.356058358049836,156.78196202915765
59,na,64.46633778582162,44.218143213893384
60,na,58.000025237400976,99.57983910061614
61,e,179.0094832223295,156.78196202915765
62,na,26.530227880436197,42.54469760750304
63,e,179.0094832223295,156.78196202915765
64,na,179.0094832223295,39.54340476064227
65,na,12.006171429546914,156.78196202915765
66,e,179.0094832223295,32.63852512103201
67,na,179.0094832223295,156.78196202915765
68,na,179.0094832223295,102.97632070850483
69,na,57.49961084740188,32.53042333482075
70,na,63.84061887015178,58.92113587700925
71,na,179.0094832223295,156.78196202915765
72,na,24.975328066886643,156.78196202915765
73,na,31.348370398007493,36.99199995027915
74,na,179.0094832223295,45.0051720358044
75,na,70.89435428826738,53.4809884080167
76,na,64.27046138711962,156.78196202915765
77,e,80.25818475132051,49.39990260157362
78,e,179.0094832223295,32.60577928843209
79,na,67.56639951406555,57.662104581067815
80,na,59.84591493354356,75.35692542238455
81,na,179.0094832223295,32.32675048871854
82,na,179.0094832223295,156.78196202915765
83,na,179.0094832223295,50.02452516155977
84,na,56.76986325666212,63.69948824291122
85,e,73.29693219890112,20.286742585111416
86,na,179.0094832223295,156.78196202915765
87,e,66.11573299774723,44.85328795674042
88,na,179.0094832223295,156.78196202915765
89,e,179.0094832223295,156.78196202915765
90,na,179.0094832223295,72.64495111822325
91,e,35.90869038063383,36.12823011798935
92,na,179.0094832223295,37.65762485313903
93,na,179.0094832223295,156.78196202915765
94,na,179.0094832223295,156.78196202915765
95,na,25.424446331802834,38.687824951872216
96,na,30.69327714199441,25.600654031993507
97,na,179.0094832223295,156.78196202915765
98,na,25.829683062520036,156.78196202915765
99,na,179.0094832223295,156.78196202915765
100,na,179.0094832223295,156.78196202915765
101,na,179.0094832223295,56.63944171857137
102,na,179.0094832223295,156.78196202915765
103,na,179.0094832223295,156.78196202915765
104,na,71.00178561760578,33.47379177021622
105,na,179.0094832223295,41.1753230829519
106,na,179.0094832223295,156.78196202915765
107,na,76.26899965392077,156.78196202915765
108,na,179.0094832223295,156.78196202915765
109,na,179.0094832223295,40.010666388017206
110,na,58.329726570301325,156.78196202915765
111,na,52.77663470735395,18.97794646651167
112,na,179.0094832223295,156.78196202915765
113,na,21.5635910259765,156.78196202915765
114,na,78.66549742444496,56.3804794139155
115,na,179.0094832223295,156.78196202915765
116,na,29.62664871876601,156.78196202915765
117,na,179.0094832223295,54.36258033402048
118,na,179.0094832223295,48.60897033284791
119,na,179.0094832223295,48.82866265771071
120,na,14.427397524713436,156.78196202915765
121,na,179.0094832223295,45.04945030739649
