node, assignment, time2inf_trt, time2death_trt, time2inf_con, time2death_con
0,na,-1,0,-1,0
1,na,-1,0,-1,0
2,na,-1,0,-1,0
3,na,0,5.02269999230307,0,16.881746650385992
4,na,540.6781119005142,540.6781119005142,391.1825999529883,394.8717254215648
5,na,540.6781119005142,540.6781119005142,659.7156171059925,659.7156171059925
6,na,540.6781119005142,540.6781119005142,659.7156171059925,659.7156171059925
7,na,540.6781119005142,540.6781119005142,659.7156171059925,659.7156171059925
8,na,118.19112257755518,120.21226869596066,481.24928700145745,494.1514340551154
9,na,191.74156880768246,201.44229358429843,659.7156171059925,659.7156171059925
10,na,540.6781119005142,540.6781119005142,659.7156171059925,659.7156171059925
11,na,540.6781119005142,540.6781119005142,659.7156171059925,659.7156171059925
12,na,540.6781119005142,540.6781119005142,659.7156171059925,659.7156171059925
13,na,540.6781119005142,540.6781119005142,659.7156171059925,659.7156171059925
14,na,540.6781119005142,540.6781119005142,387.6798189700697,392.90792552489245
15,na,540.6781119005142,540.6781119005142,659.7156171059925,659.7156171059925
16,na,540.6781119005142,540.6781119005142,659.7156171059925,659.7156171059925
17,e,540.6781119005142,540.6781119005142,659.7156171059925,659.7156171059925
18,na,540.6781119005142,540.6781119005142,659.7156171059925,659.7156171059925
19,na,540.6781119005142,540.6781119005142,505.86649270100514,531.9808952579788
20,na,540.6781119005142,540.6781119005142,504.45957029252344,526.102248875253
21,e,540.6781119005142,540.6781119005142,659.7156171059925,659.7156171059925
22,na,540.6781119005142,540.6781119005142,659.7156171059925,659.7156171059925
23,na,540.6781119005142,540.6781119005142,659.7156171059925,659.7156171059925
24,na,540.6781119005142,540.6781119005142,659.7156171059925,659.7156171059925
25,na,540.6781119005142,540.6781119005142,659.7156171059925,659.7156171059925
26,na,540.6781119005142,540.6781119005142,659.7156171059925,659.7156171059925
27,na,540.6781119005142,540.6781119005142,357.6270289451886,360.4603793736789
28,na,540.6781119005142,540.6781119005142,659.7156171059925,659.7156171059925
29,e,540.6781119005142,540.6781119005142,659.7156171059925,659.7156171059925
30,e,540.6781119005142,540.6781119005142,659.7156171059925,659.7156171059925
31,na,540.6781119005142,540.6781119005142,659.7156171059925,659.7156171059925
32,na,138.8627766534399,147.68665195262693,659.7156171059925,659.7156171059925
33,na,540.6781119005142,540.6781119005142,659.7156171059925,659.7156171059925
34,e,540.6781119005142,540.6781119005142,659.7156171059925,659.7156171059925
35,na,540.6781119005142,540.6781119005142,659.7156171059925,659.7156171059925
36,na,540.6781119005142,540.6781119005142,659.7156171059925,659.7156171059925
37,e,540.6781119005142,540.6781119005142,659.7156171059925,659.7156171059925
38,e,540.6781119005142,540.6781119005142,659.7156171059925,659.7156171059925
39,e,540.6781119005142,540.6781119005142,659.7156171059925,659.7156171059925
40,na,540.6781119005142,540.6781119005142,659.7156171059925,659.7156171059925
