node, assignment, time2inf_trt, time2death_trt, time2inf_con, time2death_con
0,na,-1,0,-1,0
1,na,-1,0,-1,0
2,na,794.7762570825194,0.6758089200483821,520.1545031836638,28.030775874601677
3,na,-1,0,-1,0
4,e,794.7762570825194,794.7762570825194,520.1545031836638,520.1545031836638
5,na,794.7762570825194,794.7762570825194,520.1545031836638,520.1545031836638
6,na,794.7762570825194,794.7762570825194,520.1545031836638,520.1545031836638
7,na,794.7762570825194,794.7762570825194,342.76349595960687,345.8370005818971
8,na,794.7762570825194,794.7762570825194,520.1545031836638,520.1545031836638
9,na,794.7762570825194,794.7762570825194,520.1545031836638,520.1545031836638
10,na,794.7762570825194,794.7762570825194,51.298145818759515,61.293432501096106
11,na,794.7762570825194,794.7762570825194,520.1545031836638,520.1545031836638
12,na,794.7762570825194,794.7762570825194,520.1545031836638,520.1545031836638
13,na,794.7762570825194,794.7762570825194,520.1545031836638,520.1545031836638
14,na,794.7762570825194,794.7762570825194,520.1545031836638,520.1545031836638
15,na,794.7762570825194,794.7762570825194,520.1545031836638,520.1545031836638
16,e,794.7762570825194,794.7762570825194,520.1545031836638,520.1545031836638
17,na,794.7762570825194,794.7762570825194,520.1545031836638,520.1545031836638
18,na,692.6662810690837,699.4873491705147,520.1545031836638,520.1545031836638
19,na,411.3691417720687,431.7366490924021,520.1545031836638,520.1545031836638
20,na,187.88643855594532,195.50381232113781,520.1545031836638,520.1545031836638
21,na,794.7762570825194,794.7762570825194,520.1545031836638,520.1545031836638
22,na,794.7762570825194,794.7762570825194,520.1545031836638,520.1545031836638
23,na,794.7762570825194,794.7762570825194,520.1545031836638,520.1545031836638
24,na,794.7762570825194,794.7762570825194,236.93872031418368,247.90912108788675
25,na,794.7762570825194,794.7762570825194,520.1545031836638,520.1545031836638
26,na,794.7762570825194,794.7762570825194,390.1790514060953,406.68234140815684
27,na,794.7762570825194,794.7762570825194,18.64983153465772,19.594459954926524
28,na,794.7762570825194,794.7762570825194,520.1545031836638,520.1545031836638
29,na,794.7762570825194,794.7762570825194,115.61690167819864,119.29477965999045
30,na,422.4965936840093,425.94461011130585,520.1545031836638,520.1545031836638
31,na,794.7762570825194,794.7762570825194,520.1545031836638,520.1545031836638
32,na,794.7762570825194,794.7762570825194,317.7477546193743,323.9245800588061
33,e,794.7762570825194,794.7762570825194,95.48649070049541,115.44690937306994
34,e,794.7762570825194,794.7762570825194,520.1545031836638,520.1545031836638
35,na,794.7762570825194,794.7762570825194,520.1545031836638,520.1545031836638
36,na,794.7762570825194,794.7762570825194,520.1545031836638,520.1545031836638
37,na,794.7762570825194,794.7762570825194,520.1545031836638,520.1545031836638
38,na,794.7762570825194,794.7762570825194,520.1545031836638,520.1545031836638
39,na,794.7762570825194,794.7762570825194,188.6238816177684,198.4597441389268
40,na,794.7762570825194,794.7762570825194,520.1545031836638,520.1545031836638
