node, assignment, time2inf_trt, time2inf_con
0,na,119.87424733806016,137.53040038412252
1,na,119.87424733806016,137.53040038412252
2,na,0,0
3,na,0,0
4,na,53.50065999500192,28.105706098877672
5,na,119.87424733806016,61.64623793910737
6,na,73.01746748685204,43.97046688744209
7,na,51.23847645078511,39.00532088948792
8,na,42.811825916319826,41.17402294224609
9,na,43.12836790901247,35.7661967587239
10,na,50.51221054856823,30.891702539179303
11,na,40.745110170676355,42.803272842491054
12,na,47.260077536258486,28.337005344195287
13,na,48.055280909026756,47.52888321721717
14,na,43.20284737291945,49.8039531259693
15,na,35.336753896541104,78.39098677473804
16,na,43.734998345859836,23.942941055168646
17,na,44.16516681388973,67.32255301328134
18,na,43.221928020037936,58.29249346544799
19,na,68.46920135461463,26.314848457913804
20,na,35.49480778792254,40.96635934715648
21,na,31.82228357986178,44.64349105340673
22,na,44.08154845466848,6.663159902798461
23,na,34.650176739342285,137.53040038412252
24,na,36.487736679956,28.263540177522046
25,na,4.329529826646245,29.91920632597987
26,na,26.917197339590803,40.020397984431455
27,na,45.46637591634026,16.498908678940484
28,na,28.83257300416642,80.2149317871988
29,na,22.953848688409515,28.518189240757163
30,na,119.87424733806016,43.72578453146892
31,na,56.04057348121334,26.422926338626226
32,na,50.38816458860133,64.1073652419021
33,na,67.04860249726154,46.57025266970098
34,na,35.91771336672692,18.868459636000342
35,na,55.917713549708864,16.664465715252433
36,na,41.43350769820621,55.56925081899834
37,na,44.88484411287596,26.52803469946375
38,na,36.78307288758883,41.962859564879885
39,na,119.87424733806016,56.057362985653846
40,na,29.752595700247085,33.77944610530577
41,na,34.96249993822195,137.53040038412252
42,na,50.08603603223428,46.617762979452415
43,na,119.87424733806016,7.797320247064123
44,na,31.246068913414984,38.92036311940055
45,na,73.54896619383081,42.467017102226045
46,na,52.58280427650197,137.53040038412252
47,na,50.34770544870918,64.30549787010214
48,na,48.71160201858667,61.09000794527152
49,na,42.68355503953233,39.74207337738162
50,na,66.88415181664098,51.871719933638516
51,na,39.53853829487314,46.73474186630448
52,na,67.91388814118588,59.51812009788595
53,na,47.81057195989801,31.92675790226555
54,na,53.13523057080221,4.809768684386444
55,na,48.738193136827995,41.24008039374783
56,na,1.568888022947973,21.16551084829781
57,na,119.87424733806016,57.15947749765072
58,na,18.992314633338037,34.597202197263954
59,na,49.051109468643546,37.98405362265131
60,na,41.66481947171727,60.60978525189757
61,na,90.60620382378771,60.19651876952703
62,na,48.21834347059188,32.10950931335142
63,na,43.06830893278057,33.364889812963774
64,na,41.511020363053206,32.71257160211349
65,na,11.39798260909135,40.028071760830876
66,na,43.915901859598165,137.53040038412252
67,na,84.34152539809452,27.076085660447795
68,na,36.87854295734965,44.780856375267454
69,na,36.889628266100154,36.37180639732355
70,na,48.13057142962683,137.53040038412252
71,na,25.9785087809199,61.21018230980491
72,na,51.1214979570668,41.27384758805268
73,na,59.489836551512674,137.53040038412252
74,na,57.26296168538296,41.31219355328422
75,na,50.33416135561751,39.82230688114572
76,na,38.59181493694582,47.85664771902091
77,na,20.46889976052316,47.87543574987855
78,na,43.20691144470423,76.68046274973354
79,na,29.540634059937016,41.6603891919365
80,na,30.59290871817334,60.00274522965388
81,na,50.434281980034775,40.9895151905042
82,na,56.14627373350952,52.62491478964649
83,na,119.87424733806016,65.54495141942469
84,na,65.41013536203195,26.802143813186262
85,na,35.09001404835472,48.325220891963724
86,na,42.533987660204154,39.34470696559582
87,na,25.350808510045635,46.10024659031856
88,na,34.43404867313828,38.38187693668957
89,na,36.26498611076495,43.08589132136048
90,na,49.95464015771924,28.34162991276673
91,na,54.04588656318425,37.63259355996149
92,na,84.1636522562093,22.726062684577744
93,na,71.57399155819219,38.74536204899205
94,na,30.729122508435225,42.409898548708576
95,na,119.87424733806016,77.59360023975206
96,na,44.89868577057431,51.35049939435158
97,na,38.864842837418145,39.63255740146914
98,na,48.29265668802845,38.33604064311994
99,na,75.68906634486358,37.41064404419816
100,na,119.87424733806016,51.49838379958715
101,na,64.38593223618058,37.98306424873987
102,na,14.313467746801535,50.43749575313735
103,na,55.467278636197726,26.998474163538575
104,na,33.80060756598074,33.69718690612615
105,na,62.647866477214855,45.66782485756342
106,na,36.52096085447761,26.791098723760093
107,na,39.17185886252876,21.281381404712086
108,na,56.97965508219633,55.01696820208113
109,na,48.352212451220645,51.11696436144638
110,na,25.618788593167057,48.483995776271655
111,na,47.978701190090476,25.535333214680396
112,na,119.87424733806016,26.745920172677828
113,na,19.65554155879223,33.585475635013196
114,na,21.226330398006276,32.64667656385136
115,na,21.268836544818416,21.03686546305676
116,na,43.464167791857555,36.979164244664595
117,na,55.31506304885582,80.81571360238378
118,na,33.81992927196495,7.195785392379619
119,na,57.29873850234221,50.556916346212
120,na,49.842045409537995,34.61843267229404
121,na,60.22428063079961,71.10645702067607
122,na,51.17190503615647,57.73120831951315
123,na,60.527402807251164,26.113316377843134
124,na,38.300766359132965,59.24094438710885
125,na,44.75736152315555,47.19376667340753
126,na,34.34560777414872,63.0850443875806
127,na,39.63892020403914,45.32415088926725
128,na,40.841783540694635,53.321698172198026
129,na,28.5531927406601,31.07108753301737
130,na,60.971454487443346,26.75809204344906
131,na,3.1209254584347885,20.111852074697268
132,na,96.02019853351071,47.175638047768636
133,na,34.94171858398856,23.89539352523825
134,na,33.70862089730905,40.453310756277304
135,na,31.303665824493542,112.64800381036248
136,na,31.7700498581879,52.069350315782124
137,na,41.53365960692911,49.5819255569831
138,na,55.74324106985672,47.658627019365376
139,na,51.14218918938688,29.224025140311706
140,na,34.16166349768797,61.926242860249985
141,na,42.98191174158701,41.201128101991365
142,na,32.97102890558682,18.982934470869814
143,na,52.02507441487254,64.5529002002666
144,na,55.89745486310749,54.56875625874458
145,na,119.87424733806016,137.53040038412252
146,na,27.831954302774438,41.812311407881
147,na,60.096691621338636,36.429080791870724
148,na,59.90876631982341,35.613429678947675
149,na,49.29235635352049,12.634906022588872
150,na,60.20158719256121,22.875327510599288
151,na,21.372371961671465,41.98012049885043
152,na,20.251869206296934,61.42804676031657
153,na,30.423852714482898,44.6352129156622
154,na,40.53641566268903,32.223903648489205
155,na,33.12570512463311,50.342416267609515
156,na,46.78131362523158,28.47086089043821
157,na,88.734183193795,47.0152003923099
158,na,37.98362297469416,56.70470961357008
159,na,19.55198764625942,56.65015454700278
160,na,42.22645670253019,41.700218403091085
161,na,28.76076358362817,53.814264883684935
162,na,47.62603559565992,34.4701312876709
163,na,99.19193982953621,39.60050834604123
164,na,119.87424733806016,35.888769963626146
165,na,65.73073815872377,43.197893904728915
166,na,57.91669687520032,57.47830175529525
167,na,31.202527934896306,48.28996396568066
