node, assignment, time2inf_trt
0,na,192.1597681783659
1,na,192.1597681783659
2,na,192.1597681783659
3,na,0
4,na,42.946866409375254
5,na,192.1597681783659
6,na,192.1597681783659
7,na,33.183854280419474
8,na,29.683707822697873
9,na,192.1597681783659
10,na,192.1597681783659
11,na,52.18506033345671
12,na,192.1597681783659
13,na,192.1597681783659
14,na,67.59649160011044
15,na,51.086506814607326
16,na,52.005364900807685
17,na,192.1597681783659
18,na,192.1597681783659
19,na,192.1597681783659
20,e,192.1597681783659
21,na,107.78730302344212
22,na,109.15031442994268
23,na,46.67413124314018
24,na,192.1597681783659
25,e,192.1597681783659
26,na,68.27025109925566
27,na,40.60239080141259
28,na,20.252210446398223
29,na,192.1597681783659
30,e,192.1597681783659
31,na,192.1597681783659
32,na,192.1597681783659
33,e,192.1597681783659
34,e,192.1597681783659
35,na,192.1597681783659
36,na,192.1597681783659
37,na,192.1597681783659
38,na,55.991138504922404
39,na,70.59962251070873
40,na,192.1597681783659
41,na,49.65420017089236
42,na,192.1597681783659
43,na,64.130708211349
44,na,192.1597681783659
45,na,192.1597681783659
46,na,70.11365041735303
47,na,192.1597681783659
48,na,192.1597681783659
49,na,192.1597681783659
50,na,56.289969010541135
51,na,192.1597681783659
52,na,74.67580212412997
53,na,192.1597681783659
54,na,88.20476281175492
55,na,34.10124924207577
56,na,59.53594860160775
57,na,192.1597681783659
58,na,192.1597681783659
59,na,192.1597681783659
60,na,192.1597681783659
61,na,47.15994555151236
62,e,192.1597681783659
63,na,41.1877469786395
64,na,192.1597681783659
65,e,192.1597681783659
66,na,192.1597681783659
67,na,192.1597681783659
68,e,192.1597681783659
69,na,192.1597681783659
70,na,52.8137255826384
71,na,53.368411418444914
72,na,54.673414720606715
73,na,56.45942984949862
74,na,192.1597681783659
75,na,44.47885265573751
76,na,192.1597681783659
77,na,192.1597681783659
78,na,192.1597681783659
79,na,192.1597681783659
80,na,192.1597681783659
81,na,192.1597681783659
82,na,40.543231278797535
83,na,45.75523103964348
84,na,45.540539848977474
85,na,84.07843651853092
86,na,81.94239913257496
87,na,192.1597681783659
88,na,57.81507051926967
89,na,192.1597681783659
90,e,69.18320058022586
91,na,66.22321390796985
92,na,43.36886250349114
93,na,192.1597681783659
94,e,192.1597681783659
95,na,192.1597681783659
96,na,192.1597681783659
97,na,22.019248909713692
98,na,41.45540392695967
99,na,35.56410838556826
100,na,67.95729378464061
101,na,124.0363396550183
102,na,192.1597681783659
103,e,192.1597681783659
104,na,74.69036118178852
105,na,62.86303664473978
106,na,72.97355708702365
107,na,192.1597681783659
108,e,192.1597681783659
109,na,192.1597681783659
110,na,52.86295323931864
111,na,37.16115055269237
112,e,192.1597681783659
113,na,192.1597681783659
114,na,76.34482885911858
115,na,192.1597681783659
116,na,78.43411864623658
117,na,35.1039521362537
118,e,58.29670982796589
119,na,25.740290457335654
120,na,31.70700683543669
121,na,192.1597681783659
122,na,18.956089230810193
123,na,71.60661832913253
124,na,49.95477829092695
125,na,59.74442294722789
126,na,50.41363955788636
127,na,53.95272181341054
128,na,63.59669591639599
129,na,49.00902756683259
130,na,66.57286746688747
131,na,125.24464197687443
132,na,192.1597681783659
133,na,192.1597681783659
134,na,47.44658309454166
135,na,41.598194813947764
136,na,51.74201955122857
137,na,192.1597681783659
138,na,75.0584718612995
139,na,192.1597681783659
140,na,192.1597681783659
141,na,192.1597681783659
142,e,192.1597681783659
143,na,51.32095842267795
144,na,192.1597681783659
145,na,192.1597681783659
146,na,192.1597681783659
147,na,192.1597681783659
148,na,60.76796288458733
149,na,154.7962756684876
150,na,192.1597681783659
151,na,192.1597681783659
152,na,148.1673860046852
153,na,192.1597681783659
154,na,66.25284580255077
155,na,28.987640882213935
156,na,54.61584679902087
157,na,192.1597681783659
158,na,192.1597681783659
159,na,81.14753060708475
160,na,192.1597681783659
161,na,56.46472596901229
162,na,81.76700464524697
163,na,192.1597681783659
164,na,55.39461328046163
165,na,96.13904434514237
166,na,83.45400898941793
167,na,87.67425702782141
168,na,74.9560833629219
169,na,192.1597681783659
170,na,35.80332595120742
171,na,100.20026959292503
172,na,44.14662284632937
173,na,58.414186886444625
174,na,192.1597681783659
175,e,192.1597681783659
176,e,192.1597681783659
177,na,57.861489110186916
178,na,46.396870688419526
179,na,192.1597681783659
180,na,54.348482293706724
181,na,192.1597681783659
182,na,91.71886716170357
183,na,192.1597681783659
184,na,34.9949083202495
185,na,86.84941847609629
186,na,60.461120734384636
187,na,192.1597681783659
188,na,74.97685658719605
189,na,40.51289114444263
190,na,192.1597681783659
191,na,137.32415022947941
192,na,192.1597681783659
193,na,192.1597681783659
194,na,192.1597681783659
195,na,79.11082590468074
196,na,31.070608050599827
197,na,72.94603068295135
198,na,192.1597681783659
199,na,192.1597681783659
200,na,192.1597681783659
201,e,192.1597681783659
202,na,57.78195375497579
203,e,192.1597681783659
204,na,192.1597681783659
205,na,107.36748995733338
206,na,96.99622997888346
207,na,56.960123408578454
208,na,192.1597681783659
209,na,41.69713141536103
210,na,192.1597681783659
211,na,56.369242529304486
212,na,23.423316082127705
213,na,192.1597681783659
214,na,192.1597681783659
215,na,67.70705115689279
216,na,192.1597681783659
217,e,192.1597681783659
218,na,192.1597681783659
219,na,21.90508709469107
220,na,192.1597681783659
221,na,10.458279663033572
222,na,192.1597681783659
223,na,61.13749759040162
224,na,192.1597681783659
225,e,74.42971084769366
226,e,192.1597681783659
227,na,68.8920367979424
228,na,73.13994816038748
229,na,44.969164746809774
230,na,192.1597681783659
231,na,192.1597681783659
232,na,192.1597681783659
233,na,52.48276497013232
234,na,192.1597681783659
235,na,46.51072128955272
236,e,192.1597681783659
237,na,192.1597681783659
238,na,140.89464412180348
239,na,192.1597681783659
240,na,110.57356492762861
241,e,80.07038271730808
242,e,192.1597681783659
243,na,85.21964501512234
244,na,72.10852461861474
245,na,192.1597681783659
246,na,113.92868944993728
247,na,75.87106719398908
248,na,192.1597681783659
249,na,59.498591703499194
250,na,192.1597681783659
251,na,38.27020012434409
252,na,192.1597681783659
253,na,26.210875560881405
254,na,192.1597681783659
255,e,192.1597681783659
256,na,55.66432818809373
257,na,192.1597681783659
258,na,192.1597681783659
259,na,42.5527186909516
260,na,192.1597681783659
261,e,192.1597681783659
262,na,192.1597681783659
263,na,41.451008002146416
264,na,192.1597681783659
265,na,49.47349173528433
266,na,192.1597681783659
267,na,49.20881858771971
268,e,88.93519434444518
269,na,11.55464485428958
270,na,62.39814766605344
271,na,192.1597681783659
272,na,54.19154701006401
273,na,49.446551639630485
274,na,61.40875484948717
275,na,65.40704411484835
276,na,67.30285082537607
277,na,33.29079332217879
278,na,192.1597681783659
279,na,25.42175467196172
280,na,70.36647949144832
281,na,76.87817091793666
282,na,74.00740194444424
283,na,81.45782561483122
284,e,49.9483760418209
285,na,192.1597681783659
286,na,45.16877894521415
287,na,84.18110550806541
288,na,192.1597681783659
289,na,51.456560747580184
290,na,75.9305480001369
291,na,192.1597681783659
292,na,192.1597681783659
293,na,192.1597681783659
294,na,58.08628781374206
295,na,70.43075492448092
296,na,116.5845701124616
297,e,192.1597681783659
298,na,57.98492532789813
299,na,192.1597681783659
300,na,89.12269450704669
301,na,86.84838179421928
302,e,192.1597681783659
303,na,127.78610311133535
304,e,192.1597681783659
305,e,192.1597681783659
306,na,192.1597681783659
307,e,192.1597681783659
308,na,83.0356536598426
