node, assignment, time2inf_trt, time2inf_con
0,na,0,0
1,na,0,0
2,na,0,0
3,na,0,0
4,na,30.622507733464182,54.86897202543503
5,na,52.641914524924196,55.93624372460229
6,na,11.182076160869993,40.84397631020604
7,na,64.78297261801708,74.38071185429735
8,na,33.194203727362805,33.633439003376076
9,na,42.0681048227054,110.20639394049608
10,na,42.37595784826719,33.17468756863971
11,na,24.153122393215945,58.78599650569087
12,na,41.25863937811756,19.516995807991563
13,na,27.33738727552907,24.21462338749186
14,na,43.67019613693774,50.856646545805
15,na,38.12591634999775,57.08517105988022
16,na,36.55379489835278,47.56251891676347
17,na,12.360600643289974,11.275817274929315
18,na,47.489414283864306,32.360180342397335
19,na,24.62922685027122,60.88362050645128
20,na,60.07226756397084,48.814599110374864
21,na,27.966166110793946,57.785778643674305
22,na,36.4006464147146,43.96917052878995
23,na,20.41213869225643,4.8631576143094035
24,na,14.34836396014413,34.83558295591428
25,na,27.65649244863157,36.01305872744687
26,na,24.680386089634286,32.22506817768074
27,na,7.181507887365139,23.11981392799141
28,na,27.102412982673094,51.19308269588787
29,na,37.870915211050814,39.087214726953306
30,na,9.694353947731722,11.944222238216673
31,na,60.726422624436964,149.5057839789039
32,na,21.82625319605657,16.273511648986737
33,na,42.09967267482944,50.802172419579435
34,na,39.37851330061262,51.039208592174695
35,na,37.10080897406358,33.30644263237347
36,na,49.68712106718074,72.41273281913486
37,na,43.76417998820747,62.63025015453526
38,na,51.41257513947653,53.420636939582636
39,na,56.46803780186165,43.733404797215464
40,na,45.964663073421434,24.248415909103876
41,na,38.58106102475222,48.87735570625404
42,na,45.78922832471235,55.928279202005186
43,na,23.593047263570103,21.61473771843
44,na,50.68209858957473,46.224556805681814
45,na,33.293072309476905,55.88472452530068
46,na,38.4338908253647,40.915771486503026
47,na,0,0
48,na,28.999662324628368,44.16374704818056
49,na,26.891889069946668,52.29180600514163
50,na,36.882645642290555,12.252257211241515
51,na,42.03721674626345,27.44073438484047
52,na,36.48623648247235,43.60961743223132
53,na,24.646845519827277,34.413382753712625
54,na,32.48290486394795,38.56371345291629
55,na,31.761874151216695,33.796084677366515
56,na,127.74932693910182,54.02394897448938
57,na,127.74932693910182,33.90964322165289
58,na,63.848303550738386,67.60221522031047
59,na,62.11119576100514,71.64194139625981
60,na,45.304872182351936,52.823240131745415
61,na,17.651336586523236,34.29331654646149
62,na,52.15195412924271,58.00998585866512
63,na,62.27192033750062,24.59241321303136
64,na,55.088456940785775,149.5057839789039
65,na,20.04290251596983,29.70535384335717
66,na,33.8034753332273,82.3053735726266
67,na,127.74932693910182,37.7779005488352
68,na,16.677986946624316,49.95240904845694
69,na,37.52110083593302,45.49070840033169
70,na,29.24699112550015,35.927562410480824
71,na,39.37083579744924,48.42109915264044
72,na,127.74932693910182,16.27953637121701
73,na,60.39276530627383,58.43170306946576
74,na,62.9928273710746,43.25401747066178
75,na,53.763242359436,48.137762120571885
76,na,35.91000359363852,33.28447698648151
77,na,24.984749819216194,30.855618656182084
