node, assignment, time2inf_trt
0,na,122.88002584579606
1,na,150
2,na,150
3,na,49.31324554344292
4,na,150
5,e,150
6,na,150
7,na,150
8,na,42.58254179442682
9,na,150
10,na,50.63370665471319
11,na,85.55256386458566
12,na,70.11507136966458
13,na,150
14,e,150
15,na,150
16,na,23.910679550824938
17,na,47.42389778354776
18,e,150
19,na,129.06357023067503
20,na,150
21,na,30.67996837678274
22,na,64.68274558964147
23,na,70.00624499436383
24,na,63.688284657971835
25,na,150
26,e,150
27,na,150
28,na,93.21581754409657
29,na,150
30,na,54.21988724463782
31,na,150
32,na,150
33,e,150
34,e,62.10287977749959
35,e,150
36,na,150
37,na,150
38,na,90.01287693327973
39,na,66.56202631675929
40,na,150
41,na,72.52583010810152
42,na,38.912813319292276
43,na,55.623306411373875
44,na,150
45,na,47.34090560270791
46,na,41.7355137092258
47,na,150
48,na,150
49,na,32.92727285704872
50,e,150
51,e,150
52,na,150
53,na,150
54,na,60.71318927417619
55,na,150
56,e,150
57,na,40.26033916982667
58,e,150
59,na,150
60,na,25.13273499314535
61,na,49.16327132315014
62,na,150
63,na,65.23447133875138
64,e,150
65,na,150
66,na,74.82692304259493
67,na,26.38174514838007
68,na,150
69,na,150
70,na,150
71,na,47.97166119544106
72,na,150
73,na,78.40134725105644
74,na,70.3812587744455
75,na,150
76,na,53.14603951547619
77,na,49.46714394616406
78,na,55.59695858396957
79,na,68.71152615487837
80,na,100.84786345255392
81,na,150
82,na,99.93290044942852
83,e,150
84,e,150
85,na,63.25895236549373
86,e,150
87,na,121.15542864155711
88,na,46.292327596819554
89,na,150
90,na,66.07789598274799
91,na,150
92,na,150
93,na,55.16700984706055
94,na,150
95,na,150
96,na,150
97,na,150
98,na,67.41042980233037
99,na,56.65249313535093
100,na,150
101,na,49.97887355163573
102,na,150
103,na,150
104,na,150
105,e,150
106,na,150
107,na,38.12728548722804
108,na,56.96080154469062
109,na,150
110,na,75.7645771930013
111,na,24.9530797200147
112,na,64.36014480741682
113,na,55.989820405695326
114,na,28.734048359134988
115,na,73.75781736058234
116,na,41.151821577732306
117,na,75.30337375651376
118,na,150
119,na,46.11122061493983
120,na,150
121,na,83.11735786529223
122,na,71.66612581904255
123,na,150
124,na,38.12057559634225
125,na,64.4802215821427
126,na,54.40893102753162
127,na,150
128,na,37.704918927103975
129,na,27.123539055910197
130,na,60.0489633955395
131,e,150
132,na,150
133,na,93.5124451054032
134,na,55.14816448278369
135,na,45.552327799622795
136,e,150
137,na,45.955826568996194
138,na,80.21882285886824
139,na,150
140,na,150
141,na,150
142,na,71.71577561046035
143,na,45.97311143250273
144,na,150
145,na,61.57775693859759
146,na,150
147,na,150
148,na,57.48028248549667
149,e,150
150,na,150
151,na,150
152,na,150
153,na,62.41764608475641
154,e,150
155,na,150
156,na,150
157,e,150
158,na,44.01725051458922
159,na,41.10358372536585
160,na,150
161,e,150
162,na,5.1196205139256055
163,na,40.41681812904992
164,na,75.84570120401024
165,na,150
166,na,69.99817279579472
167,na,150
168,na,51.966213586109426
169,na,150
170,na,150
171,na,150
172,na,150
173,na,93.19748389965298
174,na,60.96643077580874
175,na,150
176,na,150
177,na,150
178,na,44.92117750027026
179,na,122.76339579966702
180,na,150
181,na,64.91584225909071
182,na,40.38630838791563
183,na,150
184,na,57.74126923413429
185,na,86.02287600615917
186,na,83.51702577283851
187,na,67.12885479575652
188,na,39.172304831328525
189,na,150
190,e,150
191,na,150
192,na,70.51213601161255
193,na,150
194,na,88.76929750247636
195,na,43.283211744282504
196,na,150
197,na,150
198,na,88.68473564759996
199,e,150
200,na,150
201,na,66.65133358606514
202,na,64.28112582072312
