node, assignment, time2inf_trt, time2inf_con
0,na,0,0
1,na,0,0
2,na,166.69360541781293,108.94905001803411
3,na,166.69360541781293,108.94905001803411
4,na,29.962872535926724,43.01166143281505
5,na,24.497423205729078,40.179184076738
6,e,41.765394050295946,34.47592155401512
7,na,54.152548279717266,25.79012945416541
8,na,39.87515695688998,27.49645465892114
9,na,72.27149011577353,43.90298883676358
10,e,166.69360541781293,108.94905001803411
11,na,26.449861281145566,48.7010504797362
12,na,47.689449448667006,55.67665433696176
13,na,32.94452908708173,43.26744238671029
14,na,43.78958237457403,43.58241667628347
15,na,30.581631263263024,13.481667815626217
16,na,41.41341197258698,42.09709887236577
17,na,30.410623084082467,50.137893542432586
18,na,166.69360541781293,54.5607654971692
19,na,39.20110728022347,39.30213469945446
20,na,24.713335469670398,65.12857092719383
21,na,84.41054653456558,30.042279538369552
22,na,100.64855486453196,78.71347585590578
23,na,27.917869983634535,29.537939891756892
24,na,48.99896978913001,58.88345129006354
25,na,49.31299148931396,108.94905001803411
26,e,50.915930037573446,37.78967501478513
27,na,74.74973657064854,41.73881895897758
28,na,32.81320635110463,108.94905001803411
29,na,22.411041540263934,33.57116227083127
30,na,32.73532275296856,37.736234362568794
31,e,28.32303594877962,51.29158860909814
32,na,43.1206525211157,39.37896615891161
33,na,64.06367381953609,24.7605917186512
34,na,31.092214298067287,35.09816316347005
35,e,166.69360541781293,50.96254319610318
36,na,44.50242092731104,49.05651670895137
37,na,40.31685882493823,74.85031316158465
38,e,43.51706200043911,36.292438753330146
39,e,166.69360541781293,46.61504251254291
40,na,79.5331674402604,37.42595856331025
41,na,25.412964453322296,9.079338786693057
42,na,33.328786398808745,41.36783492887882
43,na,20.058673319265523,29.20386632698134
44,na,19.77192317649487,39.02185381839647
45,na,54.695054160635465,34.15835695769382
46,na,18.346407542371352,45.76747761988574
47,na,46.504353546466405,40.086104100125006
48,e,166.69360541781293,53.89563685112933
49,na,66.53507856984723,40.646470786858146
50,na,46.509660737450304,108.94905001803411
51,na,70.05852175067236,23.861170112139153
52,e,166.69360541781293,18.228401340446325
53,na,67.12539684576853,37.773231212102615
54,na,30.644952191915344,108.94905001803411
55,na,33.40539625622996,18.15888633734031
56,na,53.94490850147401,108.94905001803411
57,na,50.84685757408935,56.02569734100346
58,na,28.104592536681615,14.427186462078705
59,na,59.66910074563967,35.36912690211332
60,na,66.39554863298315,55.36178912376266
61,na,43.850215580221096,32.99081783888867
62,e,67.75637062665862,42.93020341259086
63,na,49.03370118358641,35.913164450435396
64,na,45.041266477318004,35.67316643266516
65,na,43.02606991122824,61.05344794104567
66,na,60.25305447928969,40.48335856647036
67,na,62.17199649273384,108.94905001803411
68,e,166.69360541781293,108.94905001803411
69,na,75.25839226876136,46.438032163909874
70,na,56.129770202894825,48.911282971512904
71,na,50.15821398000767,23.23962579901874
72,na,61.8815647783715,27.25738020520707
73,na,66.01041256944484,7.881765591053831
74,na,36.25018796044001,49.79245834572541
75,na,36.478448683060236,44.876808730108706
