node, assignment, time2inf_trt, time2inf_con
0,na,0,0
1,na,0,0
2,na,0,0
3,na,0,0
4,na,26.962879097682183,45.993928438756384
5,na,34.11199458765687,49.64528127975469
6,na,132.386402686023,29.75697415123268
7,na,41.027444636055385,33.81915304167054
8,na,34.67887559811164,20.90844238580649
9,na,17.72518551085229,8.405892579157975
10,na,132.386402686023,51.961794154642575
11,na,32.929398888377705,50.516557497030426
12,na,15.767844743918985,46.00604905325356
13,na,28.909619866315005,19.22391720487566
14,na,132.386402686023,137.58260869717006
15,na,51.475324755808046,32.31562479499258
16,na,38.953757846737396,64.37678704206499
17,na,41.74741152379267,38.03327153700274
18,na,61.03375772009767,137.58260869717006
19,na,11.233236304841064,26.040720410274282
20,na,132.386402686023,31.429213143987905
21,na,23.731792353845886,45.027052628023725
22,na,47.06276619246252,21.407591206603307
23,na,33.04864684224581,40.03293996944763
24,na,29.28041018528237,137.58260869717006
25,na,36.41351282610161,51.183862725852265
26,na,24.23136196128887,25.55184161566644
27,na,69.26929347084801,18.529290566019146
28,na,132.386402686023,67.79673825797892
29,na,36.33973701753565,22.96825000246357
30,na,132.386402686023,33.451453522651
31,na,38.205507185903905,26.454242858216837
32,na,33.107085218774955,51.57080754578772
33,na,47.07322280704303,23.323763490718807
34,na,36.15467460205975,27.84496283710787
35,na,23.369684374458984,31.320656557899156
36,na,69.0010394469918,59.62380048691613
37,na,36.71066872347464,43.69461228299889
38,na,33.67703772490621,11.18532053063265
39,na,72.49446294705493,40.671920840289125
40,na,39.528936184539255,37.013271062234416
41,na,17.610674173672965,41.50361398746769
42,na,13.915974174917077,33.02127337974831
43,na,54.958512089528455,32.28893225574526
44,na,50.52237224196514,6.185601093530803
45,na,33.008415689823046,30.093924144622697
46,na,15.085576089542679,55.91454862483634
47,na,50.06350854034612,17.10257305559627
48,na,37.48273419808868,27.91263270446477
49,na,35.660038946948006,29.814081995215716
50,na,56.46904895548625,27.633274989611138
51,na,23.117794314627872,20.694925195928857
52,na,48.92970674451374,54.603585518530906
53,na,11.284179486209398,19.27330552580226
54,na,31.009571348635017,30.72200743857326
55,na,34.88744864172048,137.58260869717006
56,na,45.85823387214401,21.611418435083426
57,na,23.81968003509104,27.170498971745317
58,na,32.64453040207609,38.3301998490265
59,na,92.5029026255918,49.72675119590947
60,na,28.3279767659738,29.829599360677648
61,na,78.7936848925989,53.83453782949078
62,na,30.228294302823414,43.65474418652415
63,na,28.860971972284112,47.78455674706341
64,na,36.948764397145816,137.58260869717006
65,na,28.662562672313577,56.15096145989021
66,na,26.630879031805016,24.435210121673393
67,na,24.828349648833242,38.16232616767705
68,na,132.386402686023,41.28229151382707
69,na,43.2000125002903,41.207224978804774
70,na,43.527381777415705,137.58260869717006
71,na,33.78852577528216,42.06869571487385
72,na,36.606339789658115,25.757024264360805
73,na,50.132897499283814,53.28049495022013
74,na,25.553732062627443,64.2878948504519
75,na,16.912237294880292,51.85505385000641
76,na,23.204791257754113,36.87721538534942
